Time,Total Energy (J)
 12/01  11:00:00,1318981311.648463
 12/01  11:15:00,1281490401.764501
 12/01  11:30:00,1243221400.611132
 12/01  11:45:00,1211408464.8175657
 12/01  12:00:00,1181178060.7177958
 12/01  12:15:00,1152601436.8615744
 12/01  12:30:00,1124574541.0054862
 12/01  12:45:00,1103991139.8177533
 12/01  13:00:00,1085534497.101286
 12/01  13:15:00,1076545691.7951202
 12/01  13:30:00,1070047902.3190603
 12/01  13:45:00,1068243640.2361771
 12/01  14:00:00,1068159821.2269412
 12/01  14:15:00,1075733597.506254
 12/01  14:30:00,1083734922.9577255
 12/01  14:45:00,1090983668.1501718
 12/01  15:00:00,1099224915.151311
 12/01  15:15:00,1108490496.9205623
 12/01  15:30:00,1118669742.440641
 12/01  15:45:00,1126283493.2194958
 12/01  16:00:00,1133772960.158714
 12/01  16:15:00,1148669940.1092358
 12/01  16:30:00,1167315688.1046565
 12/01  16:45:00,1180991842.584574
 12/01  17:00:00,1194019170.94087
 12/01  17:15:00,2002825599.4243805
 12/01  17:30:00,1384698826.4286492
 12/01  17:45:00,1794753361.8069339
 12/01  18:00:00,1713600856.1052938
 12/01  18:15:00,2126768328.092635
 12/01  18:30:00,1757990342.0379035
 12/01  18:45:00,1978627493.714688
 12/01  19:00:00,1908227936.9352465
 12/01  19:15:00,1893332176.8561838
 12/01  19:30:00,1880862938.254665
 12/01  19:45:00,1868959761.4610872
 12/01  20:00:00,1857637194.410071
 12/01  20:15:00,1846607828.8915157
 12/01  20:30:00,1835871898.086047
 12/01  20:45:00,1825421654.417597
 12/01  21:00:00,1815190528.3272486
 12/01  21:15:00,1818845034.4234266
 12/01  21:30:00,1825800208.1646705
 12/01  21:45:00,1833168715.351576
12/01  22:00:00,1841268123.3550482
 12/01  22:15:00,1944000.0
 12/01  22:30:00,1944000.0
 12/01  22:45:00,1296000.0
 12/01  23:00:00,1296000.0
 12/01  23:15:00,1296000.0
 12/01  23:30:00,1296000.0
 12/01  23:45:00,1296000.0
 12/01  24:00:00,1296000.0
 12/02  00:15:00,1296000.0
 12/02  00:30:00,1296000.0
 12/02  00:45:00,1296000.0
 12/02  01:00:00,1296000.0
 12/02  01:15:00,1296000.0
 12/02  01:30:00,1296000.0
 12/02  01:45:00,1296000.0
 12/02  02:00:00,1296000.0
 12/02  02:15:00,1296000.0
 12/02  02:30:00,1296000.0
 12/02  02:45:00,1296000.0
 12/02  03:00:00,1296000.0
 12/02  03:15:00,1296000.0
 12/02  03:30:00,1296000.0
 12/02  03:45:00,1296000.0
 12/02  04:00:00,1296000.0
 12/02  04:15:00,1296000.0
 12/02  04:30:00,1296000.0
 12/02  04:45:00,1296000.0
 12/02  05:00:00,1296000.0
 12/02  05:15:00,1296000.0
 12/02  05:30:00,1296000.0
 12/02  05:45:00,1296000.0
 12/02  06:00:00,1296000.0
 12/02  06:15:00,1296000.0
 12/02  06:30:00,1296000.0
 12/02  06:45:00,1296000.0
 12/02  07:00:00,1296000.0
 12/02  07:15:00,1404000.0
 12/02  07:30:00,1404000.0
 12/02  07:45:00,2160000.0
 12/02  08:00:00,2160000.0
 12/02  08:15:00,3468244087.2763133
 12/02  08:30:00,3131049060.043032
 12/02  08:45:00,2495821192.1732674
 12/02  09:00:00,3043995552.249059
 12/02  09:15:00,2765532045.2549324
 12/02  09:30:00,2711306811.547047
 12/02  09:45:00,2653889578.4472384
 12/02  10:00:00,2591654844.2513757
 12/02  10:15:00,2528907067.0774226
 12/02  10:30:00,2464566111.9940953
 12/02  10:45:00,2407752628.7502627
 12/02  11:00:00,2351443220.9881887
 12/02  11:15:00,2300423100.3146596
 12/02  11:30:00,2251035353.8777876
 12/02  11:45:00,2220638174.1029897
 12/02  12:00:00,2194204297.632247
 12/02  12:15:00,2176776648.1895347
 12/02  12:30:00,2161285036.6421976
 12/02  12:45:00,2149611954.220615
 12/02  13:00:00,2141995812.2948546
 12/02  13:15:00,2129986898.8464653
 12/02  13:30:00,2117545347.234848
 12/02  13:45:00,2101592511.5599866
 12/02  14:00:00,2085266657.9504764
 12/02  14:15:00,2079559096.4500139
 12/02  14:30:00,2076286173.983014
 12/02  14:45:00,2073688901.8814375
 12/02  15:00:00,2071975532.43292
 12/02  15:15:00,2072819507.2008257
 12/02  15:30:00,2074740013.103959
 12/02  15:45:00,2075081813.028828
 12/02  16:00:00,2075585024.4920702
 12/02  16:15:00,2079420920.3699334
 12/02  16:30:00,2086356106.5142705
 12/02  16:45:00,2088898777.270098
 12/02  17:00:00,2090832251.9271657
 12/02  17:15:00,2092533448.2201593
 12/02  17:30:00,2094350579.77341
 12/02  17:45:00,2096427129.4781096
 12/02  18:00:00,2098816570.5888436
 12/02  18:15:00,2108708185.2625742
 12/02  18:30:00,2120548594.4696474
 12/02  18:45:00,2132734745.0099673
 12/02  19:00:00,2145505495.2166317
 12/02  19:15:00,2156083011.056174
 12/02  19:30:00,2166541167.3277173
 12/02  19:45:00,2177422882.098133
 12/02  20:00:00,2188636661.8198543
 12/02  20:15:00,2376000.0
 12/02  20:30:00,2376000.0
 12/02  20:45:00,2376000.0
 12/02  21:00:00,2376000.0
 12/02  21:15:00,2376000.0
 12/02  21:30:00,2376000.0
 12/02  21:45:00,2376000.0
 12/02  22:00:00,2376000.0
 12/02  22:15:00,1944000.0
 12/02  22:30:00,1944000.0
 12/02  22:45:00,1296000.0
 12/02  23:00:00,1296000.0
 12/02  23:15:00,1296000.0
 12/02  23:30:00,1296000.0
 12/02  23:45:00,1296000.0
 12/02  24:00:00,1296000.0
 12/03  00:15:00,1296000.0
 12/03  00:30:00,1296000.0
 12/03  00:45:00,1296000.0
 12/03  01:00:00,1296000.0
 12/03  01:15:00,1296000.0
 12/03  01:30:00,1296000.0
 12/03  01:45:00,1296000.0
 12/03  02:00:00,1296000.0
 12/03  02:15:00,1296000.0
 12/03  02:30:00,1296000.0
 12/03  02:45:00,1296000.0
 12/03  03:00:00,1296000.0
 12/03  03:15:00,1296000.0
 12/03  03:30:00,1296000.0
 12/03  03:45:00,1296000.0
 12/03  04:00:00,1296000.0
 12/03  04:15:00,1296000.0
 12/03  04:30:00,1296000.0
 12/03  04:45:00,1296000.0
 12/03  05:00:00,1296000.0
 12/03  05:15:00,1296000.0
 12/03  05:30:00,1296000.0
 12/03  05:45:00,1296000.0
 12/03  06:00:00,1296000.0
 12/03  06:15:00,1296000.0
 12/03  06:30:00,1296000.0
 12/03  06:45:00,1296000.0
 12/03  07:00:00,1296000.0
 12/03  07:15:00,1404000.0
 12/03  07:30:00,1404000.0
 12/03  07:45:00,2160000.0
 12/03  08:00:00,2160000.0
 12/03  08:15:00,3873890030.165177
 12/03  08:30:00,3758116366.690144
 12/03  08:45:00,3563563057.8289266
 12/03  09:00:00,3543499955.795248
 12/03  09:15:00,3282752711.131218
 12/03  09:30:00,3175050366.863954
 12/03  09:45:00,3092655170.7461224
 12/03  10:00:00,2996037033.089599
 12/03  10:15:00,2914185670.597408
 12/03  10:30:00,2836160233.8003526
 12/03  10:45:00,2766498350.467824
 12/03  11:00:00,2693808201.0028048
 12/03  11:15:00,2627945159.182421
 12/03  11:30:00,2564331414.146547
 12/03  11:45:00,2513682210.1930404
 12/03  12:00:00,2466537949.235955
 12/03  12:15:00,2428935395.7152753
 12/03  12:30:00,2394038619.719117
 12/03  12:45:00,2369185528.5689554
 12/03  13:00:00,2347029211.2209764
 12/03  13:15:00,2328144591.8497787
 12/03  13:30:00,2310810100.2162514
 12/03  13:45:00,2301336970.229089
 12/03  14:00:00,2294119959.775519
 12/03  14:15:00,2286368181.461199
 12/03  14:30:00,2279773064.1888485
 12/03  14:45:00,2281044177.596489
 12/03  15:00:00,2284834618.311337
 12/03  15:15:00,2296215771.712246
 12/03  15:30:00,2310106778.329362
 12/03  15:45:00,2317639897.2468734
 12/03  16:00:00,2325493753.604424
 12/03  16:15:00,2332022016.9705176
 12/03  16:30:00,2340572001.4037943
 12/03  16:45:00,2337654886.008512
 12/03  17:00:00,2332842302.9746623
 12/03  17:15:00,2328433135.0630884
 12/03  17:30:00,2324568036.0560517
 12/03  17:45:00,2321202718.009718
 12/03  18:00:00,2318407158.526419
 12/03  18:15:00,2316411675.1491394
 12/03  18:30:00,2314932741.0235195
 12/03  18:45:00,2313862679.8167453
 12/03  19:00:00,2313179729.5151243
 12/03  19:15:00,2312809298.585068
 12/03  19:30:00,2312767449.100081
 12/03  19:45:00,2312991801.380411
 12/03  20:00:00,2313474679.1880436
 12/03  20:15:00,2376000.0
 12/03  20:30:00,2376000.0
 12/03  20:45:00,2376000.0
 12/03  21:00:00,2376000.0
 12/03  21:15:00,2376000.0
 12/03  21:30:00,2376000.0
 12/03  21:45:00,2376000.0
 12/03  22:00:00,2376000.0
 12/03  22:15:00,1944000.0
 12/03  22:30:00,1944000.0
 12/03  22:45:00,1296000.0
 12/03  23:00:00,1296000.0
 12/03  23:15:00,1296000.0
 12/03  23:30:00,1296000.0
 12/03  23:45:00,1296000.0
 12/03  24:00:00,1296000.0
 12/04  00:15:00,1296000.0
 12/04  00:30:00,1296000.0
 12/04  00:45:00,1296000.0
 12/04  01:00:00,1296000.0
 12/04  01:15:00,1296000.0
 12/04  01:30:00,1296000.0
 12/04  01:45:00,1296000.0
 12/04  02:00:00,1296000.0
 12/04  02:15:00,1296000.0
 12/04  02:30:00,1296000.0
 12/04  02:45:00,1296000.0
 12/04  03:00:00,1296000.0
 12/04  03:15:00,1296000.0
 12/04  03:30:00,1296000.0
 12/04  03:45:00,1296000.0
 12/04  04:00:00,1296000.0
 12/04  04:15:00,1296000.0
 12/04  04:30:00,1296000.0
 12/04  04:45:00,1296000.0
 12/04  05:00:00,1296000.0
 12/04  05:15:00,1296000.0
 12/04  05:30:00,1296000.0
 12/04  05:45:00,1296000.0
 12/04  06:00:00,1296000.0
 12/04  06:15:00,3283598248.7826624
 12/04  06:30:00,3055004059.099901
 12/04  06:45:00,2529747626.2104516
 12/04  07:00:00,3007164721.629905
 12/04  07:15:00,2761900827.0947757
 12/04  07:30:00,2725397006.1769934
 12/04  07:45:00,2690840605.357333
 12/04  08:00:00,2657705115.235248
 12/04  08:15:00,1692671571.3929825
 12/04  08:30:00,2353099860.803062
 12/04  08:45:00,1952010544.1908913
 12/04  09:00:00,1991825724.561407
 12/04  09:15:00,1985538599.2364032
 12/04  09:30:00,1970211259.2786775
 12/04  09:45:00,1957392305.468763
 12/04  10:00:00,1945112258.4176185
 12/04  10:15:00,1928726466.503302
 12/04  10:30:00,1911636749.2983832
 12/04  10:45:00,1896862979.1459143
 12/04  11:00:00,1882807218.8621805
 12/04  11:15:00,1870235514.7763817
 12/04  11:30:00,1858320302.7267778
 12/04  11:45:00,1849072924.4849694
 12/04  12:00:00,1840875975.2636428
 12/04  12:15:00,1832580392.8245208
 12/04  12:30:00,1824556089.4091737
 12/04  12:45:00,1821000184.5453813
 12/04  13:00:00,1818889505.9280539
 12/04  13:15:00,1817338322.6902406
 12/04  13:30:00,1816395368.8890197
 12/04  13:45:00,1817846860.1718538
 12/04  14:00:00,1820316865.134535
 12/04  14:15:00,1820453260.6928372
 12/04  14:30:00,1820468500.818095
 12/04  14:45:00,1821375235.3168695
 12/04  15:00:00,1822794180.0645494
 12/04  15:15:00,1826732914.2572892
 12/04  15:30:00,1831380426.5378609
 12/04  15:45:00,1834192112.4957352
 12/04  16:00:00,1836766395.4632323
 12/04  16:15:00,1839430037.5972865
 12/04  16:30:00,1842936709.9846878
 12/04  16:45:00,1843015379.3343575
 12/04  17:00:00,1842309858.6706793
 12/04  17:15:00,2671025522.869676
 12/04  17:30:00,2089915331.3392935
 12/04  17:45:00,2427097662.549364
 12/04  18:00:00,2360502060.82474
 12/04  18:15:00,2786012942.224203
 12/04  18:30:00,2432521360.751603
 12/04  18:45:00,2631336944.43815
 12/04  19:00:00,2572494531.0463896
 12/04  19:15:00,2561627457.2390914
 12/04  19:30:00,2554196335.5258474
 12/04  19:45:00,2547402751.6085033
 12/04  20:00:00,2541391188.5998282
 12/04  20:15:00,2529092339.443117
 12/04  20:30:00,2515927830.8816705
 12/04  20:45:00,2503388882.9617476
 12/04  21:00:00,2491254742.3320503
 12/04  21:15:00,2483200061.334513
 12/04  21:30:00,2476302700.7762527
 12/04  21:45:00,2469781732.580502
 12/04  22:00:00,2463698307.7389402
 12/04  22:15:00,1944000.0
 12/04  22:30:00,1944000.0
 12/04  22:45:00,1296000.0
 12/04  23:00:00,1296000.0
 12/04  23:15:00,1296000.0
 12/04  23:30:00,1296000.0
 12/04  23:45:00,1296000.0
 12/04  24:00:00,1296000.0
 12/05  00:15:00,1296000.0
 12/05  00:30:00,1296000.0
 12/05  00:45:00,1296000.0
 12/05  01:00:00,1296000.0
 12/05  01:15:00,1296000.0
 12/05  01:30:00,1296000.0
 12/05  01:45:00,1296000.0
 12/05  02:00:00,1296000.0
 12/05  02:15:00,1296000.0
 12/05  02:30:00,1296000.0
 12/05  02:45:00,1296000.0
 12/05  03:00:00,1296000.0
 12/05  03:15:00,1296000.0
 12/05  03:30:00,1296000.0
 12/05  03:45:00,1296000.0
 12/05  04:00:00,1296000.0
 12/05  04:15:00,1296000.0
 12/05  04:30:00,1296000.0
 12/05  04:45:00,1296000.0
 12/05  05:00:00,1296000.0
 12/05  05:15:00,1296000.0
 12/05  05:30:00,1296000.0
 12/05  05:45:00,1296000.0
 12/05  06:00:00,1296000.0
 12/05  06:15:00,3613348933.9131575
 12/05  06:30:00,3271404872.491524
 12/05  06:45:00,2589249083.7311673
 12/05  07:00:00,3252416205.115281
 12/05  07:15:00,2967864635.6051254
 12/05  07:30:00,2928686762.053397
 12/05  07:45:00,2890451501.0575414
 12/05  08:00:00,2853344810.457013
 12/05  08:15:00,1878586177.784949
 12/05  08:30:00,2558505863.8876357
 12/05  08:45:00,2136141350.5055277
 12/05  09:00:00,2167640679.4586377
 12/05  09:15:00,2144962325.6961496
 12/05  09:30:00,2112441147.1039057
 12/05  09:45:00,2081244012.296594
 12/05  10:00:00,2050161856.2238638
 12/05  10:15:00,2012916278.5186331
 12/05  10:30:00,1974825192.5237203
 12/05  10:45:00,1947657569.9472265
 12/05  11:00:00,1922837399.3437428
 12/05  11:15:00,1899113465.3266232
 12/05  11:30:00,1875828820.8755622
 12/05  11:45:00,1859238046.7010665
 12/05  12:00:00,1844270399.4846737
 12/05  12:15:00,1819336025.025515
 12/05  12:30:00,1792708712.6246204
 12/05  12:45:00,1765543708.448321
 12/05  13:00:00,1738013305.6903908
 12/05  13:15:00,1718160126.8518941
 12/05  13:30:00,1699618083.407964
 12/05  13:45:00,1690668120.0893202
 12/05  14:00:00,1684334470.1484463
 12/05  14:15:00,1675272170.2458563
 12/05  14:30:00,1661454184.274688
 12/05  14:45:00,1667905896.0820684
 12/05  15:00:00,1673049076.0652082
 12/05  15:15:00,1692505287.426006
 12/05  15:30:00,1714101372.0857701
 12/05  15:45:00,1723298987.4166505
 12/05  16:00:00,1731512981.5465565
 12/05  16:15:00,1746854387.5979633
 12/05  16:30:00,1764142502.3888133
 12/05  16:45:00,1770519984.5447145
 12/05  17:00:00,1775649739.3571298
 12/05  17:15:00,2613594849.964479
 12/05  17:30:00,2018137326.45333
 12/05  17:45:00,2375711487.708837
 12/05  18:00:00,2315922546.165025
 12/05  18:15:00,2739428533.96397
 12/05  18:30:00,2372137165.44814
 12/05  18:45:00,2569792596.7622476
 12/05  19:00:00,2505800091.1221504
 12/05  19:15:00,2498861916.6721907
 12/05  19:30:00,2496329608.7503037
 12/05  19:45:00,2493642694.2153893
 12/05  20:00:00,2491266883.101558
 12/05  20:15:00,2474804560.593321
 12/05  20:30:00,2456712713.5657015
 12/05  20:45:00,2439375071.59682
 12/05  21:00:00,2422494041.811075
 12/05  21:15:00,2411258893.2026815
 12/05  21:30:00,2401299737.907388
 12/05  21:45:00,2391491091.0671315
 12/05  22:00:00,2381985144.214935
 12/05  22:15:00,1944000.0
 12/05  22:30:00,1944000.0
 12/05  22:45:00,1296000.0
 12/05  23:00:00,1296000.0
 12/05  23:15:00,1296000.0
 12/05  23:30:00,1296000.0
 12/05  23:45:00,1296000.0
 12/05  24:00:00,1296000.0
 12/06  00:15:00,1296000.0
 12/06  00:30:00,1296000.0
 12/06  00:45:00,1296000.0
 12/06  01:00:00,1296000.0
 12/06  01:15:00,1296000.0
 12/06  01:30:00,1296000.0
 12/06  01:45:00,1296000.0
 12/06  02:00:00,1296000.0
 12/06  02:15:00,1296000.0
 12/06  02:30:00,1296000.0
 12/06  02:45:00,1296000.0
 12/06  03:00:00,1296000.0
 12/06  03:15:00,1296000.0
 12/06  03:30:00,1296000.0
 12/06  03:45:00,1296000.0
 12/06  04:00:00,1296000.0
 12/06  04:15:00,1296000.0
 12/06  04:30:00,1296000.0
 12/06  04:45:00,1296000.0
 12/06  05:00:00,1296000.0
 12/06  05:15:00,1296000.0
 12/06  05:30:00,1296000.0
 12/06  05:45:00,1296000.0
 12/06  06:00:00,1296000.0
 12/06  06:15:00,2830405368.020538
 12/06  06:30:00,3008544584.5203166
 12/06  06:45:00,2598275118.6255064
 12/06  07:00:00,2501007234.325067
 12/06  07:15:00,2447571633.6820583
 12/06  07:30:00,2412605057.070425
 12/06  07:45:00,2397188342.4996734
 12/06  08:00:00,2385117530.779062
 12/06  08:15:00,1445371652.426098
 12/06  08:30:00,2116849285.3525376
 12/06  08:45:00,1746402387.1184013
 12/06  09:00:00,1798364043.305196
 12/06  09:15:00,1800856316.0307379
 12/06  09:30:00,1790575450.5193462
 12/06  09:45:00,1782043026.3175807
 12/06  10:00:00,1773634853.993148
 12/06  10:15:00,1752781111.2573266
 12/06  10:30:00,1729097033.0989943
 12/06  10:45:00,1712863656.0020468
 12/06  11:00:00,1698159824.6907046
 12/06  11:15:00,1686227033.4813
 12/06  11:30:00,1675083384.2026381
 12/06  11:45:00,1663813883.4688108
 12/06  12:00:00,1652600293.0791073
 12/06  12:15:00,1640535314.9804468
 12/06  12:30:00,1628534057.9035375
 12/06  12:45:00,1609918998.2771547
 12/06  13:00:00,1593714921.441352
 12/06  13:15:00,1585653702.446611
 12/06  13:30:00,1579287990.934983
 12/06  13:45:00,1568786656.022284
 12/06  14:00:00,1562285378.7979586
 12/06  14:15:00,1556219697.4003987
 12/06  14:30:00,1556489473.1407206
 12/06  14:45:00,1575212549.5243196
 12/06  15:00:00,1598763977.0641475
 12/06  15:15:00,1640300480.156142
 12/06  15:30:00,1683620971.348663
 12/06  15:45:00,1731314526.8180532
 12/06  16:00:00,1784712742.3121889
 12/06  16:15:00,1834737169.0968566
 12/06  16:30:00,1886111240.2011993
 12/06  16:45:00,1922332523.1117864
 12/06  17:00:00,1955571306.1436274
 12/06  17:15:00,2815334355.218331
 12/06  17:30:00,2278204646.5663705
 12/06  17:45:00,2629332699.365426
 12/06  18:00:00,2601409659.341103
 12/06  18:15:00,3051470601.1720777
 12/06  18:30:00,2728402314.4550858
 12/06  18:45:00,2941590794.834664
 12/06  19:00:00,2910455356.1393733
 12/06  19:15:00,2911472909.7390285
 12/06  19:30:00,2913820136.106075
 12/06  19:45:00,2916901593.6969275
 12/06  20:00:00,2920532265.1727223
 12/06  20:15:00,2927061259.9749246
 12/06  20:30:00,2934575357.0930467
 12/06  20:45:00,2942498757.829045
 12/06  21:00:00,2950883392.868623
 12/06  21:15:00,2951736470.5315847
 12/06  21:30:00,2951358423.7964697
 12/06  21:45:00,2951313333.9194174
 12/06  22:00:00,2951390884.9336333
 12/06  22:15:00,1944000.0
 12/06  22:30:00,1944000.0
 12/06  22:45:00,1296000.0
 12/06  23:00:00,1296000.0
 12/06  23:15:00,1296000.0
 12/06  23:30:00,1296000.0
 12/06  23:45:00,1296000.0
 12/06  24:00:00,1296000.0
 12/07  00:15:00,1296000.0
 12/07  00:30:00,1296000.0
 12/07  00:45:00,1296000.0
 12/07  01:00:00,1296000.0
 12/07  01:15:00,1296000.0
 12/07  01:30:00,1296000.0
 12/07  01:45:00,1296000.0
 12/07  02:00:00,1296000.0
 12/07  02:15:00,1296000.0
 12/07  02:30:00,1296000.0
 12/07  02:45:00,1296000.0
 12/07  03:00:00,1296000.0
 12/07  03:15:00,1296000.0
 12/07  03:30:00,1296000.0
 12/07  03:45:00,1296000.0
 12/07  04:00:00,1296000.0
 12/07  04:15:00,1296000.0
 12/07  04:30:00,1296000.0
 12/07  04:45:00,1296000.0
 12/07  05:00:00,1296000.0
 12/07  05:15:00,1296000.0
 12/07  05:30:00,1296000.0
 12/07  05:45:00,1296000.0
 12/07  06:00:00,1296000.0
 12/07  06:15:00,3968960546.891392
 12/07  06:30:00,3968960546.891392
 12/07  06:45:00,3968960546.8913913
 12/07  07:00:00,3968960546.891392
 12/07  07:15:00,3969068546.891392
 12/07  07:30:00,3925450525.9300666
 12/07  07:45:00,3903640047.783835
 12/07  08:00:00,3885667329.435843
 12/07  08:15:00,2898285865.7681584
 12/07  08:30:00,3620645018.9402895
 12/07  08:45:00,3166007291.0461464
 12/07  09:00:00,3170816149.11602
 12/07  09:15:00,3069516373.6755915
 12/07  09:30:00,2979312904.940908
 12/07  09:45:00,2904320602.6246204
 12/07  10:00:00,2833087048.4393454
 12/07  10:15:00,2759094907.8266788
 12/07  10:30:00,2684839417.1173525
 12/07  10:45:00,2620051503.5291176
 12/07  11:00:00,2558153839.662689
 12/07  11:15:00,2506924226.376189
 12/07  11:30:00,2459142161.4799614
 12/07  11:45:00,2419857169.262815
 12/07  12:00:00,2383860211.0356708
 12/07  12:15:00,2350884188.8672104
 12/07  12:30:00,2319575919.387679
 12/07  12:45:00,2294242747.5310884
 12/07  13:00:00,2270063084.198345
 12/07  13:15:00,2252346729.4455547
 12/07  13:30:00,2237446805.375877
 12/07  13:45:00,2233206162.659113
 12/07  14:00:00,2232813648.27732
 12/07  14:15:00,2236939967.84348
 12/07  14:30:00,2243662977.634827
 12/07  14:45:00,2268595037.0083
 12/07  15:00:00,2298320390.943595
 12/07  15:15:00,2339619978.0865674
 12/07  15:30:00,2383568629.6496253
 12/07  15:45:00,2418457313.222489
 12/07  16:00:00,2453233917.0424633
 12/07  16:15:00,2500558415.085813
 12/07  16:30:00,2547381735.340335
 12/07  16:45:00,2574496612.6354976
 12/07  17:00:00,2598563229.155402
 12/07  17:15:00,3427092048.969882
 12/07  17:30:00,3213170564.527851
 12/07  17:45:00,3204026605.9855223
 12/07  18:00:00,3186244323.543314
 12/07  18:15:00,3593343524.8956504
 12/07  18:30:00,3340557435.4486995
 12/07  18:45:00,3463002136.7930512
 12/07  19:00:00,3449975644.4924226
 12/07  19:15:00,3437106439.8351164
 12/07  19:30:00,3430930168.2612214
 12/07  19:45:00,3425494010.758492
 12/07  20:00:00,3420666760.997121
 12/07  20:15:00,3418572423.2450886
 12/07  20:30:00,3417395021.7370825
 12/07  20:45:00,3416715504.6717896
 12/07  21:00:00,3416566012.370561
 12/07  21:15:00,3418732868.7612305
 12/07  21:30:00,3421725838.4657717
 12/07  21:45:00,3425140944.285626
 12/07  22:00:00,3429075832.8046813
 12/07  22:15:00,1944000.0
 12/07  22:30:00,1944000.0
 12/07  22:45:00,1296000.0
 12/07  23:00:00,1296000.0
 12/07  23:15:00,1296000.0
 12/07  23:30:00,1296000.0
 12/07  23:45:00,1296000.0
 12/07  24:00:00,1296000.0
 12/08  00:15:00,1296000.0
 12/08  00:30:00,1296000.0
 12/08  00:45:00,1296000.0
 12/08  01:00:00,1296000.0
 12/08  01:15:00,1296000.0
 12/08  01:30:00,1296000.0
 12/08  01:45:00,1296000.0
 12/08  02:00:00,1296000.0
 12/08  02:15:00,1296000.0
 12/08  02:30:00,1296000.0
 12/08  02:45:00,1296000.0
 12/08  03:00:00,1296000.0
 12/08  03:15:00,1296000.0
