Time,Total Energy (J)
 12/01  01:45:00,3240000.0
 12/01  02:00:00,3240000.0
 12/01  02:15:00,3240000.0
 12/01  02:30:00,3240000.0
 12/01  02:45:00,3240000.0
 12/01  03:00:00,3240000.0
 12/01  03:15:00,3240000.0
 12/01  03:30:00,3240000.0
 12/01  03:45:00,3240000.0
 12/01  04:00:00,3240000.0
 12/01  04:15:00,3240000.0
 12/01  04:30:00,3240000.0
 12/01  04:45:00,3240000.0
 12/01  05:00:00,3240000.0
 12/01  05:15:00,71299595.50879587
 12/01  05:30:00,71299595.50879587
 12/01  05:45:00,71299595.50879587
 12/01  06:00:00,71299595.50879587
 12/01  06:15:00,3176981902.496257
 12/01  06:30:00,3540654908.084833
 12/01  06:45:00,3068537368.6027284
 12/01  07:00:00,2946252685.459716
 12/01  07:15:00,2857152927.9557915
 12/01  07:30:00,2777501200.1504097
 12/01  07:45:00,2722368132.2745924
 12/01  08:00:00,2669944583.264178
 12/01  08:15:00,3333089178.3666463
 12/01  08:30:00,2783107775.8954663
 12/01  08:45:00,3021766774.316486
 12/01  09:00:00,2904116356.0726514
 12/01  09:15:00,2837962854.5974817
 12/01  09:30:00,2780976167.3448925
 12/01  09:45:00,2720837583.806445
 12/01  10:00:00,2660322247.810591
 12/01  10:15:00,2602592016.41785
 12/01  10:30:00,2546274147.7874436
 12/01  10:45:00,2489765494.6663337
 12/01  11:00:00,2433987978.4011045
 12/01  11:15:00,2374220080.5726843
 12/01  11:30:00,2314425002.4386253
 12/01  11:45:00,2263056491.296048
 12/01  12:00:00,2214233154.27899
 12/01  12:15:00,1927617844.488969
 12/01  12:30:00,2072835017.8857822
 12/01  12:45:00,1907736566.494148
 12/01  13:00:00,1907619113.9621835
 12/01  13:15:00,2124428067.3865736
 12/01  13:30:00,1929515203.6791756
 12/01  13:45:00,2046715247.2841258
 12/01  14:00:00,2011928895.5327861
 12/01  14:15:00,2011632073.8845782
 12/01  14:30:00,2013436743.3718703
 12/01  14:45:00,2014928211.789078
 12/01  15:00:00,2017809374.1365955
 12/01  15:15:00,2022513917.752201
 12/01  15:30:00,2028623079.2312567
 12/01  15:45:00,2031714034.562858
 12/01  16:00:00,2034892464.45665
 12/01  16:15:00,2048938041.5160167
 12/01  16:30:00,2067940609.100492
 12/01  16:45:00,2081027406.27909
 12/01  17:00:00,2093504272.5919974
 12/01  17:15:00,1855906961.045512
 12/01  17:30:00,2049550422.1765614
 12/01  17:45:00,1919525213.1174386
 12/01  18:00:00,1953732778.0913901
 12/01  18:15:00,946963898.9658146
 12/01  18:30:00,1298641554.1242766
 12/01  18:45:00,1310582785.4794772
 12/01  19:00:00,1346219060.7294679
 12/01  19:15:00,1373405628.0419614
 12/01  19:30:00,1381698976.2701607
 12/01  19:45:00,1389548936.870432
 12/01  20:00:00,1397118236.720689
 12/01  20:15:00,170437028.9984051
 12/01  20:30:00,350062319.48269856
 12/01  20:45:00,537900887.5387392
 12/01  21:00:00,637009195.1499926
 12/01  21:15:00,5940000.0
 12/01  21:30:00,5940000.0
 12/01  21:45:00,5940000.0
 12/01  22:00:00,5940000.0
 12/01  22:15:00,4860000.0
 12/01  22:30:00,4860000.0
 12/01  22:45:00,3240000.0
 12/01  23:00:00,3240000.0
 12/01  23:15:00,3240000.0
 12/01  23:30:00,3240000.0
 12/01  23:45:00,3240000.0
 12/01  24:00:00,3240000.0
 12/02  00:15:00,3240000.0
 12/02  00:30:00,3240000.0
 12/02  00:45:00,3240000.0
 12/02  01:00:00,3240000.0
 12/02  01:15:00,3240000.0
 12/02  01:30:00,3240000.0
 12/02  01:45:00,3240000.0
 12/02  02:00:00,3240000.0
 12/02  02:15:00,3240000.0
 12/02  02:30:00,3240000.0
 12/02  02:45:00,3240000.0
 12/02  03:00:00,3240000.0
 12/02  03:15:00,3240000.0
 12/02  03:30:00,3240000.0
 12/02  03:45:00,3240000.0
 12/02  04:00:00,3240000.0
 12/02  04:15:00,3240000.0
 12/02  04:30:00,3240000.0
 12/02  04:45:00,3240000.0
 12/02  05:00:00,3240000.0
 12/02  05:15:00,3240000.0
 12/02  05:30:00,3240000.0
 12/02  05:45:00,3240000.0
 12/02  06:00:00,3240000.0
 12/02  06:15:00,3240000.0
 12/02  06:30:00,3240000.0
 12/02  06:45:00,3240000.0
 12/02  07:00:00,3240000.0
 12/02  07:15:00,3510000.0
 12/02  07:30:00,3510000.0
 12/02  07:45:00,5400000.0
 12/02  08:00:00,5400000.0
 12/02  08:15:00,5400000.0
 12/02  08:30:00,5400000.0
 12/02  08:45:00,5400000.0
 12/02  09:00:00,5400000.0
 12/02  09:15:00,5400000.0
 12/02  09:30:00,5400000.0
 12/02  09:45:00,5400000.0
 12/02  10:00:00,5400000.0
 12/02  10:15:00,5400000.0
 12/02  10:30:00,5400000.0
 12/02  10:45:00,5400000.0
 12/02  11:00:00,5400000.0
 12/02  11:15:00,5400000.0
 12/02  11:30:00,5400000.0
 12/02  11:45:00,5400000.0
 12/02  12:00:00,5400000.0
 12/02  12:15:00,5130000.0
 12/02  12:30:00,5130000.0
 12/02  12:45:00,4050000.0
 12/02  13:00:00,4050000.0
 12/02  13:15:00,4050000.0
 12/02  13:30:00,4050000.0
 12/02  13:45:00,4050000.0
 12/02  14:00:00,4050000.0
 12/02  14:15:00,4050000.0
 12/02  14:30:00,4050000.0
 12/02  14:45:00,4050000.0
 12/02  15:00:00,4050000.0
 12/02  15:15:00,4050000.0
 12/02  15:30:00,4050000.0
 12/02  15:45:00,4050000.0
 12/02  16:00:00,4050000.0
 12/02  16:15:00,4050000.0
 12/02  16:30:00,4050000.0
 12/02  16:45:00,4050000.0
 12/02  17:00:00,4050000.0
 12/02  17:15:00,4320000.0
 12/02  17:30:00,4320000.0
 12/02  17:45:00,5940000.0
 12/02  18:00:00,5940000.0
 12/02  18:15:00,5940000.0
 12/02  18:30:00,5940000.0
 12/02  18:45:00,5940000.0
 12/02  19:00:00,5940000.0
 12/02  19:15:00,5940000.0
 12/02  19:30:00,5940000.0
 12/02  19:45:00,5940000.0
 12/02  20:00:00,5940000.0
 12/02  20:15:00,5940000.0
 12/02  20:30:00,5940000.0
 12/02  20:45:00,5940000.0
 12/02  21:00:00,5940000.0
 12/02  21:15:00,5940000.0
 12/02  21:30:00,5940000.0
 12/02  21:45:00,5940000.0
 12/02  22:00:00,5940000.0
 12/02  22:15:00,4860000.0
 12/02  22:30:00,4860000.0
 12/02  22:45:00,3240000.0
 12/02  23:00:00,3240000.0
 12/02  23:15:00,3240000.0
 12/02  23:30:00,3240000.0
 12/02  23:45:00,3240000.0
 12/02  24:00:00,3240000.0
 12/03  00:15:00,3240000.0
 12/03  00:30:00,3240000.0
 12/03  00:45:00,3240000.0
 12/03  01:00:00,3240000.0
 12/03  01:15:00,3240000.0
 12/03  01:30:00,3240000.0
 12/03  01:45:00,3240000.0
 12/03  02:00:00,3240000.0
 12/03  02:15:00,3240000.0
 12/03  02:30:00,3240000.0
 12/03  02:45:00,3240000.0
 12/03  03:00:00,3240000.0
 12/03  03:15:00,3240000.0
 12/03  03:30:00,3240000.0
 12/03  03:45:00,3240000.0
 12/03  04:00:00,3240000.0
 12/03  04:15:00,3240000.0
 12/03  04:30:00,3240000.0
 12/03  04:45:00,3240000.0
 12/03  05:00:00,3240000.0
 12/03  05:15:00,3240000.0
 12/03  05:30:00,3240000.0
 12/03  05:45:00,3240000.0
 12/03  06:00:00,3240000.0
 12/03  06:15:00,3240000.0
 12/03  06:30:00,3240000.0
 12/03  06:45:00,3240000.0
 12/03  07:00:00,3240000.0
 12/03  07:15:00,3510000.0
 12/03  07:30:00,3510000.0
 12/03  07:45:00,5400000.0
 12/03  08:00:00,5400000.0
 12/03  08:15:00,5400000.0
 12/03  08:30:00,5400000.0
 12/03  08:45:00,5400000.0
 12/03  09:00:00,5400000.0
 12/03  09:15:00,5400000.0
 12/03  09:30:00,5400000.0
 12/03  09:45:00,5400000.0
 12/03  10:00:00,5400000.0
 12/03  10:15:00,5400000.0
 12/03  10:30:00,5400000.0
 12/03  10:45:00,5400000.0
 12/03  11:00:00,5400000.0
 12/03  11:15:00,5400000.0
 12/03  11:30:00,5400000.0
 12/03  11:45:00,5400000.0
 12/03  12:00:00,5400000.0
 12/03  12:15:00,5130000.0
 12/03  12:30:00,5130000.0
 12/03  12:45:00,4050000.0
 12/03  13:00:00,4050000.0
 12/03  13:15:00,4050000.0
 12/03  13:30:00,4050000.0
 12/03  13:45:00,4050000.0
 12/03  14:00:00,4050000.0
 12/03  14:15:00,4050000.0
 12/03  14:30:00,4050000.0
 12/03  14:45:00,4050000.0
 12/03  15:00:00,4050000.0
 12/03  15:15:00,4050000.0
 12/03  15:30:00,4050000.0
 12/03  15:45:00,4050000.0
 12/03  16:00:00,4050000.0
 12/03  16:15:00,4050000.0
 12/03  16:30:00,4050000.0
 12/03  16:45:00,4050000.0
 12/03  17:00:00,4050000.0
 12/03  17:15:00,4320000.0
 12/03  17:30:00,4320000.0
 12/03  17:45:00,5940000.0
 12/03  18:00:00,5940000.0
 12/03  18:15:00,5940000.0
 12/03  18:30:00,5940000.0
 12/03  18:45:00,5940000.0
 12/03  19:00:00,5940000.0
 12/03  19:15:00,5940000.0
 12/03  19:30:00,5940000.0
 12/03  19:45:00,5940000.0
 12/03  20:00:00,5940000.0
 12/03  20:15:00,5940000.0
 12/03  20:30:00,5940000.0
 12/03  20:45:00,5940000.0
 12/03  21:00:00,5940000.0
 12/03  21:15:00,5940000.0
 12/03  21:30:00,5940000.0
 12/03  21:45:00,5940000.0
 12/03  22:00:00,5940000.0
 12/03  22:15:00,4860000.0
 12/03  22:30:00,4860000.0
 12/03  22:45:00,3240000.0
 12/03  23:00:00,3240000.0
 12/03  23:15:00,3240000.0
 12/03  23:30:00,3240000.0
 12/03  23:45:00,3240000.0
 12/03  24:00:00,3240000.0
 12/04  00:15:00,3240000.0
 12/04  00:30:00,3240000.0
 12/04  00:45:00,3240000.0
 12/04  01:00:00,3240000.0
 12/04  01:15:00,3240000.0
 12/04  01:30:00,3240000.0
 12/04  01:45:00,3240000.0
 12/04  02:00:00,3240000.0
 12/04  02:15:00,3240000.0
 12/04  02:30:00,3240000.0
 12/04  02:45:00,3240000.0
 12/04  03:00:00,3240000.0
 12/04  03:15:00,3240000.0
 12/04  03:30:00,3240000.0
 12/04  03:45:00,3240000.0
 12/04  04:00:00,3240000.0
 12/04  04:15:00,3240000.0
 12/04  04:30:00,3240000.0
 12/04  04:45:00,3240000.0
 12/04  05:00:00,3240000.0
 12/04  05:15:00,71299595.50879587
 12/04  05:30:00,71299595.50879587
 12/04  05:45:00,71299595.50879587
 12/04  06:00:00,71299595.50879587
 12/04  06:15:00,3988234438.90501
 12/04  06:30:00,4141067256.9720497
 12/04  06:45:00,3373313013.0826073
 12/04  07:00:00,4054416896.9874187
 12/04  07:15:00,3713835873.7338724
 12/04  07:30:00,3643731514.208928
 12/04  07:45:00,3578077049.817859
 12/04  08:00:00,3515761889.3283963
 12/04  08:15:00,4129989473.2002115
 12/04  08:30:00,3911686273.498795
 12/04  08:45:00,3803103447.662469
 12/04  09:00:00,3715996193.633047
 12/04  09:15:00,3649215743.6175075
 12/04  09:30:00,3593520204.547434
 12/04  09:45:00,3543485956.788404
 12/04  10:00:00,3495439865.3964815
 12/04  10:15:00,3445292016.499801
 12/04  10:30:00,3395573977.439257
 12/04  10:45:00,3350265718.342008
 12/04  11:00:00,3307368357.5280056
 12/04  11:15:00,3267674666.3031793
 12/04  11:30:00,3230123081.3269744
 12/04  11:45:00,3196249645.214308
 12/04  12:00:00,3166033015.677143
 12/04  12:15:00,2890134190.212531
 12/04  12:30:00,3042881681.8015866
 12/04  12:45:00,2908594574.2939405
 12/04  13:00:00,2916926968.9015503
 12/04  13:15:00,3144527233.419907
 12/04  13:30:00,2956970256.5054154
 12/04  13:45:00,3054291035.250166
 12/04  14:00:00,3020278153.3808002
 12/04  14:15:00,3005201865.163449
 12/04  14:30:00,2992199083.7103987
 12/04  14:45:00,2980867855.092901
 12/04  15:00:00,2970770953.9125214
 12/04  15:15:00,2964276172.316071
 12/04  15:30:00,2959201530.242724
 12/04  15:45:00,2952458161.3400683
 12/04  16:00:00,2945966427.912298
 12/04  16:15:00,2939758282.86576
 12/04  16:30:00,2934934073.274991
 12/04  16:45:00,2926500323.5989795
 12/04  17:00:00,2917517638.2027116
 12/04  17:15:00,2663439138.636902
 12/04  17:30:00,2841799104.8351336
 12/04  17:45:00,2717677045.6001496
 12/04  18:00:00,2739671267.3187747
 12/04  18:15:00,1678372685.6349373
 12/04  18:30:00,2456283084.6791687
 12/04  18:45:00,2061623130.071395
 12/04  19:00:00,2138031531.790194
 12/04  19:15:00,2164239205.099306
 12/04  19:30:00,2178551517.2590327
 12/04  19:45:00,2192747657.1144395
 12/04  20:00:00,2206775369.6635394
 12/04  20:15:00,738555804.1970314
 12/04  20:30:00,1054560542.8126819
 12/04  20:45:00,1310435247.9638746
 12/04  21:00:00,1345948698.5761287
 12/04  21:15:00,5940000.0
 12/04  21:30:00,5940000.0
 12/04  21:45:00,5940000.0
 12/04  22:00:00,5940000.0
 12/04  22:15:00,4860000.0
 12/04  22:30:00,4860000.0
 12/04  22:45:00,3240000.0
 12/04  23:00:00,3240000.0
 12/04  23:15:00,3240000.0
 12/04  23:30:00,3240000.0
 12/04  23:45:00,3240000.0
 12/04  24:00:00,3240000.0
 12/05  00:15:00,3240000.0
 12/05  00:30:00,3240000.0
 12/05  00:45:00,3240000.0
 12/05  01:00:00,3240000.0
 12/05  01:15:00,3240000.0
 12/05  01:30:00,3240000.0
 12/05  01:45:00,3240000.0
 12/05  02:00:00,3240000.0
 12/05  02:15:00,3240000.0
 12/05  02:30:00,3240000.0
 12/05  02:45:00,3240000.0
 12/05  03:00:00,3240000.0
 12/05  03:15:00,3240000.0
 12/05  03:30:00,3240000.0
 12/05  03:45:00,3240000.0
 12/05  04:00:00,3240000.0
 12/05  04:15:00,3240000.0
 12/05  04:30:00,3240000.0
 12/05  04:45:00,3240000.0
 12/05  05:00:00,3240000.0
 12/05  05:15:00,71299595.50879587
 12/05  05:30:00,71299595.50879587
 12/05  05:45:00,71299595.50879587
 12/05  06:00:00,71299595.50879587
 12/05  06:15:00,4186369432.341558
 12/05  06:30:00,3888405511.5717506
 12/05  06:45:00,3124465460.3650565
 12/05  07:00:00,3858167962.171316
 12/05  07:15:00,3530065387.401307
 12/05  07:30:00,3480735856.750947
 12/05  07:45:00,3431793228.7765193
 12/05  08:00:00,3385353461.713448
 12/05  08:15:00,4041000956.161211
 12/05  08:30:00,3595358741.8968735
 12/05  08:45:00,3703377013.1878347
 12/05  09:00:00,3621362153.764806
 12/05  09:15:00,3546404844.1601577
 12/05  09:30:00,3486518477.271065
 12/05  09:45:00,3428051435.983741
 12/05  10:00:00,3371064424.553346
 12/05  10:15:00,3307871840.769496
 12/05  10:30:00,3244800104.21025
 12/05  10:45:00,3194496819.144517
 12/05  11:00:00,3149164657.4039207
 12/05  11:15:00,3104738569.4867992
 12/05  11:30:00,3061776170.7939243
 12/05  11:45:00,3027438607.8401303
 12/05  12:00:00,2995798470.7602353
 12/05  12:15:00,2705117460.922255
 12/05  12:30:00,2847921809.0267553
 12/05  12:45:00,2686051462.144572
 12/05  13:00:00,2670224781.151355
 12/05  13:15:00,2881115651.663003
 12/05  13:30:00,2669354646.5319796
 12/05  13:45:00,2764229769.7103534
 12/05  14:00:00,2721988754.5017014
 12/05  14:15:00,2699454906.5023355
 12/05  14:30:00,2674206425.9861655
 12/05  14:45:00,2671444527.8885665
 12/05  15:00:00,2667738045.9565806
 12/05  15:15:00,2683373729.9392495
 12/05  15:30:00,2701922469.1225395
 12/05  15:45:00,2706323351.74431
 12/05  16:00:00,2709927615.4033556
 12/05  16:15:00,2722653677.1617637
 12/05  16:30:00,2738273881.9426055
 12/05  16:45:00,2741294365.310017
 12/05  17:00:00,2742935315.0176644
 12/05  17:15:00,2502586251.20516
 12/05  17:30:00,2702457936.0311413
 12/05  17:45:00,2588282137.7532225
 12/05  18:00:00,2624999643.2691736
 12/05  18:15:00,1561241482.1234999
 12/05  18:30:00,2352969658.226915
 12/05  18:45:00,1955061651.5090122
 12/05  19:00:00,2024712135.7716565
 12/05  19:15:00,2059571449.3741474
 12/05  19:30:00,2082438089.9280896
 12/05  19:45:00,2104099216.047233
 12/05  20:00:00,2124669575.8146172
 12/05  20:15:00,661741391.1989906
 12/05  20:30:00,984514372.2289815
 12/05  20:45:00,1230568297.7342541
 12/05  21:00:00,1262272670.7394147
 12/05  21:15:00,5940000.0
 12/05  21:30:00,5940000.0
 12/05  21:45:00,5940000.0
 12/05  22:00:00,5940000.0
 12/05  22:15:00,4860000.0
 12/05  22:30:00,4860000.0
 12/05  22:45:00,3240000.0
 12/05  23:00:00,3240000.0
 12/05  23:15:00,3240000.0
 12/05  23:30:00,3240000.0
 12/05  23:45:00,3240000.0
 12/05  24:00:00,3240000.0
 12/06  00:15:00,3240000.0
 12/06  00:30:00,3240000.0
 12/06  00:45:00,3240000.0
 12/06  01:00:00,3240000.0
 12/06  01:15:00,3240000.0
 12/06  01:30:00,3240000.0
 12/06  01:45:00,3240000.0
 12/06  02:00:00,3240000.0
 12/06  02:15:00,3240000.0
 12/06  02:30:00,3240000.0
 12/06  02:45:00,3240000.0
 12/06  03:00:00,3240000.0
 12/06  03:15:00,3240000.0
 12/06  03:30:00,3240000.0
 12/06  03:45:00,3240000.0
 12/06  04:00:00,3240000.0
 12/06  04:15:00,3240000.0
 12/06  04:30:00,3240000.0
 12/06  04:45:00,3240000.0
 12/06  05:00:00,3240000.0
 12/06  05:15:00,71299595.50879587
 12/06  05:30:00,71299595.50879587
 12/06  05:45:00,71299595.50879587
 12/06  06:00:00,71299595.50879587
 12/06  06:15:00,3172842280.139686
 12/06  06:30:00,3532853549.7538385
 12/06  06:45:00,3074825567.8974485
 12/06  07:00:00,2967527390.2118816
 12/06  07:15:00,2901214804.2938533
 12/06  07:30:00,2859294206.9522157
 12/06  07:45:00,2838216331.1409125
 12/06  08:00:00,2821118160.6268444
 12/06  08:15:00,3521355010.875798
 12/06  08:30:00,3033026423.201667
 12/06  08:45:00,3269769247.1233873
 12/06  09:00:00,3192133494.2869115
 12/06  09:15:00,3150898012.80239
 12/06  09:30:00,3116557061.337176
 12/06  09:45:00,3086338303.182419
 12/06  10:00:00,3056696775.2099886
 12/06  10:15:00,3013236282.2617044
 12/06  10:30:00,2967460096.4960194
 12/06  10:45:00,2930986832.6966105
 12/06  11:00:00,2897106746.6329985
 12/06  11:15:00,2867708388.0311117
 12/06  11:30:00,2840129541.417991
 12/06  11:45:00,2813164282.083234
 12/06  12:00:00,2787052385.5645638
 12/06  12:15:00,2516021925.1274676
 12/06  12:30:00,2677032428.905939
 12/06  12:45:00,2526752456.2628183
 12/06  13:00:00,2528032404.8652124
 12/06  13:15:00,2753865528.027749
 12/06  13:30:00,2563198796.7149906
 12/06  13:45:00,2660915979.725349
 12/06  14:00:00,2622202392.816027
 12/06  14:15:00,2607659418.9813514
 12/06  14:30:00,2601770163.511278
 12/06  14:45:00,2616724922.280554
 12/06  15:00:00,2637284122.722356
 12/06  15:15:00,2680383802.9864316
 12/06  15:30:00,2726079054.8328238
 12/06  15:45:00,2776485792.9649086
 12/06  16:00:00,2832700882.8227496
 12/06  16:15:00,2884881261.6957784
 12/06  16:30:00,2938777794.2046375
 12/06  16:45:00,2976367995.116998
 12/06  17:00:00,3011074590.9663777
 12/06  17:15:00,2797789882.2070518
 12/06  17:30:00,3016285226.0313525
 12/06  17:45:00,2935437336.6653314
 12/06  18:00:00,2997520276.4450316
 12/06  18:15:00,1962803656.2464752
 12/06  18:30:00,2784213241.9143276
 12/06  18:45:00,2414570671.1911507
 12/06  19:00:00,2526307914.9057035
 12/06  19:15:00,2565474134.2357836
 12/06  19:30:00,2590893493.561036
 12/06  19:45:00,2616367122.8787837
 12/06  20:00:00,2641339362.759723
 12/06  20:15:00,1146519448.692582
 12/06  20:30:00,1540506799.01918
 12/06  20:45:00,1796486785.8706782
 12/06  21:00:00,1872786641.5741508
 12/06  21:15:00,5940000.0
 12/06  21:30:00,5940000.0
 12/06  21:45:00,5940000.0
 12/06  22:00:00,5940000.0
 12/06  22:15:00,4860000.0
 12/06  22:30:00,4860000.0
 12/06  22:45:00,3240000.0
 12/06  23:00:00,3240000.0
 12/06  23:15:00,3240000.0
 12/06  23:30:00,3240000.0
 12/06  23:45:00,3240000.0
 12/06  24:00:00,3240000.0
 12/07  00:15:00,3240000.0
 12/07  00:30:00,3240000.0
 12/07  00:45:00,3240000.0
 12/07  01:00:00,3240000.0
 12/07  01:15:00,3240000.0
 12/07  01:30:00,3240000.0
 12/07  01:45:00,3240000.0
 12/07  02:00:00,3240000.0
 12/07  02:15:00,3240000.0
 12/07  02:30:00,3240000.0
 12/07  02:45:00,3240000.0
 12/07  03:00:00,3240000.0
 12/07  03:15:00,3240000.0
 12/07  03:30:00,3240000.0
 12/07  03:45:00,3240000.0
 12/07  04:00:00,3240000.0
 12/07  04:15:00,3240000.0
 12/07  04:30:00,3240000.0
 12/07  04:45:00,3240000.0
 12/07  05:00:00,3240000.0
 12/07  05:15:00,71299595.50879587
 12/07  05:30:00,71299595.50879587
 12/07  05:45:00,71299595.50879587
 12/07  06:00:00,71299595.50879587
 12/07  06:15:00,4615745788.35948
 12/07  06:30:00,4615745788.35948
 12/07  06:45:00,4615745788.359479
 12/07  07:00:00,4615745788.35948
 12/07  07:15:00,4616015788.35948
 12/07  07:30:00,4616015788.35948
 12/07  07:45:00,4587583678.251094
 12/07  08:00:00,4557360401.028178
 12/07  08:15:00,4617905788.35948
 12/07  08:30:00,4617905788.35948
 12/07  08:45:00,4617905788.35948
 12/07  09:00:00,4617905788.35948
 12/07  09:15:00,4617905788.35948
 12/07  09:30:00,4550385648.575093
 12/07  09:45:00,4446963071.309907
 12/07  10:00:00,4362990316.635277
 12/07  10:15:00,4259004805.8408837
 12/07  10:30:00,4141959572.471255
 12/07  10:45:00,4052650307.971303
 12/07  11:00:00,3960512595.939246
 12/07  11:15:00,3884035413.337426
 12/07  11:30:00,3811602743.724799
 12/07  11:45:00,3751020918.5158105
 12/07  12:00:00,3694244763.7160068
 12/07  12:15:00,3392807935.4082656
 12/07  12:30:00,3523229243.00176
 12/07  12:45:00,3374661228.122486
 12/07  13:00:00,3361730678.874441
 12/07  13:15:00,3578386866.246566
 12/07  13:30:00,3380876218.3127294
 12/07  13:45:00,3470670137.345569
 12/07  14:00:00,3438947850.7970743
 12/07  14:15:00,3432278249.614007
 12/07  14:30:00,3430674084.753006
 12/07  14:45:00,3449522105.1757007
 12/07  15:00:00,3473795349.280104
 12/07  15:15:00,3512187739.6228886
 12/07  15:30:00,3553469284.3869786
 12/07  15:45:00,3585069513.1599064
 12/07  16:00:00,3617414596.321299
 12/07  16:15:00,3663889765.089473
 12/07  16:30:00,3710538201.0429745
 12/07  16:45:00,3735726091.0438724
 12/07  17:00:00,3758515343.1101975
 12/07  17:15:00,3526461032.9608393
 12/07  17:30:00,3722340000.6000767
 12/07  17:45:00,3632652389.6277966
 12/07  18:00:00,3676303209.906036
 12/07  18:15:00,2610194398.4298277
 12/07  18:30:00,3436413005.5545664
 12/07  18:45:00,3045477162.350359
 12/07  19:00:00,3153964522.2792883
 12/07  19:15:00,3181466961.061791
 12/07  19:30:00,3198782392.9505587
 12/07  19:45:00,3216047154.144087
 12/07  20:00:00,3232817615.0283093
 12/07  20:15:00,1680405664.1529617
 12/07  20:30:00,2283808370.5317326
 12/07  20:45:00,2321867860.1577415
 12/07  21:00:00,2425167114.229215
 12/07  21:15:00,5940000.0
 12/07  21:30:00,5940000.0
 12/07  21:45:00,5940000.0
 12/07  22:00:00,5940000.0
 12/07  22:15:00,4860000.0
 12/07  22:30:00,4860000.0
 12/07  22:45:00,3240000.0
 12/07  23:00:00,3240000.0
 12/07  23:15:00,3240000.0
 12/07  23:30:00,3240000.0
 12/07  23:45:00,3240000.0
 12/07  24:00:00,3240000.0
 12/08  00:15:00,3240000.0
 12/08  00:30:00,3240000.0
 12/08  00:45:00,3240000.0
 12/08  01:00:00,3240000.0
 12/08  01:15:00,3240000.0
 12/08  01:30:00,3240000.0
 12/08  01:45:00,3240000.0
 12/08  02:00:00,3240000.0
 12/08  02:15:00,3240000.0
 12/08  02:30:00,3240000.0
 12/08  02:45:00,3240000.0
 12/08  03:00:00,3240000.0
 12/08  03:15:00,3240000.0
 12/08  03:30:00,3240000.0
 12/08  03:45:00,3240000.0
