Time,Total Energy (J)
 09/18  20:30:00,5939999.999999998
 09/18  20:45:00,5939999.999999998
 09/18  21:00:00,10184905.02969873
 09/18  21:15:00,5939999.999999998
 09/18  21:30:00,5939999.999999998
 09/18  21:45:00,5939999.999999998
 09/18  22:00:00,5939999.999999998
 09/18  22:15:00,4860000.000000003
 09/18  22:30:00,4860000.000000003
 09/18  22:45:00,3240000.0000000014
 09/18  23:00:00,3240000.0000000014
 09/18  23:15:00,3240000.0000000014
 09/18  23:30:00,3240000.0000000014
 09/18  23:45:00,3240000.0000000014
 09/18  24:00:00,3240000.0000000014
 09/19  00:15:00,3240000.0000000014
 09/19  00:30:00,3240000.0000000014
 09/19  00:45:00,3240000.0000000014
 09/19  01:00:00,3240000.0000000014
 09/19  01:15:00,3240000.0000000014
 09/19  01:30:00,3240000.0000000014
 09/19  01:45:00,3240000.0000000014
 09/19  02:00:00,3240000.0000000014
 09/19  02:15:00,3240000.0000000014
 09/19  02:30:00,3240000.0000000014
 09/19  02:45:00,3240000.0000000014
 09/19  03:00:00,3240000.0000000014
 09/19  03:15:00,3240000.0000000014
 09/19  03:30:00,3240000.0000000014
 09/19  03:45:00,3240000.0000000014
 09/19  04:00:00,3240000.0000000014
 09/19  04:15:00,3240000.0000000014
 09/19  04:30:00,3240000.0000000014
 09/19  04:45:00,3240000.0000000014
 09/19  05:00:00,3240000.0000000014
 09/19  05:15:00,120548458.4452618
 09/19  05:30:00,118038869.58784716
 09/19  05:45:00,119010745.86057743
 09/19  06:00:00,119090606.96089166
 09/19  06:15:00,2891666048.5275106
 09/19  06:30:00,2633886854.763916
 09/19  06:45:00,2439482730.4978213
 09/19  07:00:00,2111520996.0189452
 09/19  07:15:00,1998666388.203773
 09/19  07:30:00,1943406409.722769
 09/19  07:45:00,1889809474.5394406
 09/19  08:00:00,1833086832.7305887
 09/19  08:15:00,2825690560.2081537
 09/19  08:30:00,1944167159.4236774
 09/19  08:45:00,2472706625.027302
 09/19  09:00:00,2263861365.316234
 09/19  09:15:00,2187063499.6478558
 09/19  09:30:00,2113306015.3231502
 09/19  09:45:00,2037468271.702187
 09/19  10:00:00,1972354231.3518953
 09/19  10:15:00,1897708785.5730894
 09/19  10:30:00,1820655675.744076
 09/19  10:45:00,1748350527.535068
 09/19  11:00:00,1676966337.306475
 09/19  11:15:00,1607629726.3106925
 09/19  11:30:00,1538073798.7899976
 09/19  11:45:00,1480292797.1143677
 09/19  12:00:00,1424770799.345633
 09/19  12:15:00,1040248549.5264388
 09/19  12:30:00,1259957948.602678
 09/19  12:45:00,990871036.4205518
 09/19  13:00:00,989117229.0892525
 09/19  13:15:00,1300393901.7528172
 09/19  13:30:00,1050449300.5394939
 09/19  13:45:00,1262676670.7608106
 09/19  14:00:00,1219943523.594873
 09/19  14:15:00,1221544258.846627
 09/19  14:30:00,1224414223.8562744
 09/19  14:45:00,1233075671.9891448
 09/19  15:00:00,1243493154.582374
 09/19  15:15:00,1254527817.4419892
 09/19  15:30:00,1271328718.0885506
 09/19  15:45:00,1284395905.3036242
 09/19  16:00:00,1296508055.2914476
 09/19  16:15:00,1320927952.8223138
 09/19  16:30:00,1349512189.919331
 09/19  16:45:00,1375009496.7303536
 09/19  17:00:00,1404775717.517144
 09/19  17:15:00,1102354012.5813417
 09/19  17:30:00,1404475341.546448
 09/19  17:45:00,1215620611.651994
 09/19  18:00:00,1290090891.7347548
 09/19  18:15:00,135722696.53153694
 09/19  18:30:00,296251673.48786765
 09/19  18:45:00,478202195.09265643
 09/19  19:00:00,616429328.7574618
 09/19  19:15:00,645445049.5238403
 09/19  19:30:00,702820869.6681367
 09/19  19:45:00,751341305.2017329
 09/19  20:00:00,799053302.9458891
 09/19  20:15:00,5939999.999999998
 09/19  20:30:00,5939999.999999998
 09/19  20:45:00,5939999.999999998
 09/19  21:00:00,5939999.999999998
 09/19  21:15:00,5939999.999999998
 09/19  21:30:00,5939999.999999998
 09/19  21:45:00,5939999.999999998
 09/19  22:00:00,5939999.999999998
 09/19  22:15:00,4860000.000000003
 09/19  22:30:00,4860000.000000003
 09/19  22:45:00,3240000.0000000014
 09/19  23:00:00,3240000.0000000014
 09/19  23:15:00,3240000.0000000014
 09/19  23:30:00,3240000.0000000014
 09/19  23:45:00,3240000.0000000014
 09/19  24:00:00,3240000.0000000014
 09/20  00:15:00,3240000.0000000014
 09/20  00:30:00,3240000.0000000014
 09/20  00:45:00,3240000.0000000014
 09/20  01:00:00,3240000.0000000014
 09/20  01:15:00,3240000.0000000014
 09/20  01:30:00,3240000.0000000014
 09/20  01:45:00,3240000.0000000014
 09/20  02:00:00,3240000.0000000014
 09/20  02:15:00,3240000.0000000014
 09/20  02:30:00,3240000.0000000014
 09/20  02:45:00,3240000.0000000014
 09/20  03:00:00,3240000.0000000014
 09/20  03:15:00,3240000.0000000014
 09/20  03:30:00,3240000.0000000014
 09/20  03:45:00,3240000.0000000014
 09/20  04:00:00,3240000.0000000014
 09/20  04:15:00,3240000.0000000014
 09/20  04:30:00,3240000.0000000014
 09/20  04:45:00,3240000.0000000014
 09/20  05:00:00,3240000.0000000014
 09/20  05:15:00,121814902.3751056
 09/20  05:30:00,121814902.3751056
 09/20  05:45:00,121814902.3751056
 09/20  06:00:00,121814902.3751056
 09/20  06:15:00,4747323308.560686
 09/20  06:30:00,4379945859.083658
 09/20  06:45:00,3863905701.8438563
 09/20  07:00:00,3581192881.639893
 09/20  07:15:00,3330059818.35263
 09/20  07:30:00,3145601540.5829673
 09/20  07:45:00,2968538013.1112866
 09/20  08:00:00,2786765987.350484
 09/20  08:15:00,3704625394.4400682
 09/20  08:30:00,2699680059.206538
 09/20  08:45:00,3080571760.031275
 09/20  09:00:00,2758961253.044548
 09/20  09:15:00,2563045695.6175084
 09/20  09:30:00,2372280320.331817
 09/20  09:45:00,2203002974.855108
 09/20  10:00:00,2041539214.1086075
 09/20  10:15:00,1909560965.070748
 09/20  10:30:00,1787880253.1320603
 09/20  10:45:00,1675174456.9473968
 09/20  11:00:00,1567941088.9796133
 09/20  11:15:00,1463538761.9059489
 09/20  11:30:00,1362215864.5974889
 09/20  11:45:00,1270350633.3907623
 09/20  12:00:00,1182409818.6839204
 09/20  12:15:00,775120546.9264157
 09/20  12:30:00,969910538.397566
 09/20  12:45:00,677051231.8864714
 09/20  13:00:00,646207437.9240882
 09/20  13:15:00,881729850.5999082
 09/20  13:30:00,569862568.7081087
 09/20  13:45:00,742498503.5321329
 09/20  14:00:00,655410241.5716441
 09/20  14:15:00,619059924.0606238
 09/20  14:30:00,598375191.6650428
 09/20  14:45:00,580929195.0056945
 09/20  15:00:00,566611606.8256276
 09/20  15:15:00,553213410.808463
 09/20  15:30:00,542222162.6997396
 09/20  15:45:00,530638213.4771796
 09/20  16:00:00,521125705.61298835
 09/20  16:15:00,551615882.5383843
 09/20  16:30:00,597711710.4058079
 09/20  16:45:00,654621509.4268615
 09/20  17:00:00,717434052.0095296
 09/20  17:15:00,488643531.0137196
 09/20  17:30:00,833112009.9272013
 09/20  17:45:00,685932404.030621
 09/20  18:00:00,803735434.6362467
 09/20  18:15:00,5939999.999999998
 09/20  18:30:00,146641205.15540403
 09/20  18:45:00,230745603.88085198
 09/20  19:00:00,229161249.89284277
 09/20  19:15:00,408746084.2531304
 09/20  19:30:00,459976506.5562063
 09/20  19:45:00,521444783.16772133
 09/20  20:00:00,585821314.9943861
 09/20  20:15:00,5939999.999999998
 09/20  20:30:00,5939999.999999998
 09/20  20:45:00,5939999.999999998
 09/20  21:00:00,5939999.999999998
 09/20  21:15:00,5939999.999999998
 09/20  21:30:00,5939999.999999998
 09/20  21:45:00,5939999.999999998
 09/20  22:00:00,5939999.999999998
 09/20  22:15:00,4860000.000000003
 09/20  22:30:00,4860000.000000003
 09/20  22:45:00,3240000.0000000014
 09/20  23:00:00,3240000.0000000014
 09/20  23:15:00,3240000.0000000014
 09/20  23:30:00,3240000.0000000014
 09/20  23:45:00,3240000.0000000014
 09/20  24:00:00,3240000.0000000014
 09/21  00:15:00,3240000.0000000014
 09/21  00:30:00,3240000.0000000014
 09/21  00:45:00,3240000.0000000014
 09/21  01:00:00,3240000.0000000014
 09/21  01:15:00,3240000.0000000014
 09/21  01:30:00,3240000.0000000014
 09/21  01:45:00,3240000.0000000014
 09/21  02:00:00,3240000.0000000014
 09/21  02:15:00,3240000.0000000014
 09/21  02:30:00,3240000.0000000014
 09/21  02:45:00,3240000.0000000014
 09/21  03:00:00,3240000.0000000014
 09/21  03:15:00,3240000.0000000014
 09/21  03:30:00,3240000.0000000014
 09/21  03:45:00,3240000.0000000014
 09/21  04:00:00,3240000.0000000014
 09/21  04:15:00,3240000.0000000014
 09/21  04:30:00,3240000.0000000014
 09/21  04:45:00,3240000.0000000014
 09/21  05:00:00,3240000.0000000014
 09/21  05:15:00,121814902.3751056
 09/21  05:30:00,121814902.3751056
 09/21  05:45:00,121814902.3751056
 09/21  06:00:00,121814902.3751056
 09/21  06:15:00,4742840363.614943
 09/21  06:30:00,4324390675.032267
 09/21  06:45:00,3758411122.377973
 09/21  07:00:00,3514032682.758534
 09/21  07:15:00,3306328429.623544
 09/21  07:30:00,3144919391.54826
 09/21  07:45:00,2987134303.79306
 09/21  08:00:00,2825317965.3078756
 09/21  08:15:00,3758818673.3989925
 09/21  08:30:00,2780161444.6479826
 09/21  08:45:00,3166912033.8797064
 09/21  09:00:00,2851232639.141889
 09/21  09:15:00,2662580020.2736464
 09/21  09:30:00,2465500289.120955
 09/21  09:45:00,2284209623.997838
 09/21  10:00:00,2108108658.994939
 09/21  10:15:00,1921680911.480499
 09/21  10:30:00,1730235029.6999478
 09/21  10:45:00,1566633916.7735662
 09/21  11:00:00,1411912587.7661233
 09/21  11:15:00,1258040783.0845618
 09/21  11:30:00,1108625913.3422425
 09/21  11:45:00,974362574.4133416
 09/21  12:00:00,847345778.4561042
 09/21  12:15:00,439405486.8802959
 09/21  12:30:00,609440918.8795798
 09/21  12:45:00,338547586.9663126
 09/21  13:00:00,276863781.8301943
 09/21  13:15:00,460152808.7689574
 09/21  13:30:00,135107557.72893247
 09/21  13:45:00,289008040.1518696
 09/21  14:00:00,184187636.8167828
 09/21  14:15:00,129277995.69483913
 09/21  14:30:00,80482134.92145029
 09/21  14:45:00,45075363.09737302
 09/21  15:00:00,22824756.921912797
 09/21  15:15:00,13680070.997525895
 09/21  15:30:00,12979342.960038729
 09/21  15:45:00,12280801.410440532
 09/21  16:00:00,11416254.156632598
 09/21  16:15:00,10494480.198033683
 09/21  16:30:00,15825490.872034915
 09/21  16:45:00,101591538.52664404
 09/21  17:00:00,117626215.01624492
 09/21  17:15:00,7854862.270175858
 09/21  17:30:00,121349854.27245906
 09/21  17:45:00,289277718.7667241
 09/21  18:00:00,270013675.1059589
 09/21  18:15:00,5939999.999999998
 09/21  18:30:00,5939999.999999998
 09/21  18:45:00,11127149.61555919
 09/21  19:00:00,25592282.447968233
 09/21  19:15:00,25754671.254165567
 09/21  19:30:00,28142776.77511267
 09/21  19:45:00,57043541.04725516
 09/21  20:00:00,81441516.7202828
 09/21  20:15:00,5939999.999999998
 09/21  20:30:00,5939999.999999998
 09/21  20:45:00,5939999.999999998
 09/21  21:00:00,5939999.999999998
 09/21  21:15:00,5939999.999999998
 09/21  21:30:00,5939999.999999998
 09/21  21:45:00,5939999.999999998
 09/21  22:00:00,5939999.999999998
 09/21  22:15:00,4860000.000000003
 09/21  22:30:00,4860000.000000003
 09/21  22:45:00,3240000.0000000014
 09/21  23:00:00,3240000.0000000014
 09/21  23:15:00,3240000.0000000014
 09/21  23:30:00,3240000.0000000014
 09/21  23:45:00,3240000.0000000014
 09/21  24:00:00,3240000.0000000014
 09/22  00:15:00,3240000.0000000014
 09/22  00:30:00,3240000.0000000014
 09/22  00:45:00,3240000.0000000014
 09/22  01:00:00,3240000.0000000014
 09/22  01:15:00,3240000.0000000014
 09/22  01:30:00,3240000.0000000014
 09/22  01:45:00,3240000.0000000014
 09/22  02:00:00,3240000.0000000014
 09/22  02:15:00,3240000.0000000014
 09/22  02:30:00,3240000.0000000014
 09/22  02:45:00,3240000.0000000014
 09/22  03:00:00,3240000.0000000014
 09/22  03:15:00,3240000.0000000014
 09/22  03:30:00,3240000.0000000014
 09/22  03:45:00,3240000.0000000014
 09/22  04:00:00,3240000.0000000014
 09/22  04:15:00,3240000.0000000014
 09/22  04:30:00,3240000.0000000014
 09/22  04:45:00,3240000.0000000014
 09/22  05:00:00,3240000.0000000014
 09/22  05:15:00,117057725.90740538
 09/22  05:30:00,117057725.90740538
 09/22  05:45:00,117057725.90740538
 09/22  06:00:00,117057725.90740538
 09/22  06:15:00,2895060664.2475986
 09/22  06:30:00,2466443494.2368913
 09/22  06:45:00,2236384016.4430585
 09/22  07:00:00,1927206321.0202436
 09/22  07:15:00,1777331701.9599063
 09/22  07:30:00,1645150471.7878044
 09/22  07:45:00,1516747219.0692832
 09/22  08:00:00,1387110865.2865114
 09/22  08:15:00,2309146290.810054
 09/22  08:30:00,1303261285.6342418
 09/22  08:45:00,1834811827.1814096
 09/22  09:00:00,1544944198.142531
 09/22  09:15:00,1406333908.4265277
 09/22  09:30:00,1269539977.8692753
 09/22  09:45:00,1141538797.2493343
 09/22  10:00:00,1017356800.8836843
 09/22  10:15:00,893706399.3275926
 09/22  10:30:00,783977784.7414184
 09/22  10:45:00,685977846.8456346
 09/22  11:00:00,598792939.5256242
 09/22  11:15:00,514474593.8938653
 09/22  11:30:00,435396059.9302544
 09/22  11:45:00,373494789.64061576
 09/22  12:00:00,323979417.7985259
 09/22  12:15:00,11430890.019322878
 09/22  12:30:00,96638855.4742712
 09/22  12:45:00,38666368.00166732
 09/22  13:00:00,16518290.3879058
 09/22  13:15:00,257148817.2110863
 09/22  13:30:00,17435726.650291085
 09/22  13:45:00,17165543.429361716
 09/22  14:00:00,21626919.281474695
 09/22  14:15:00,16137857.793717323
 09/22  14:30:00,15180077.174907558
 09/22  14:45:00,13665921.983720526
 09/22  15:00:00,12259394.404944047
 09/22  15:15:00,11013387.265144901
 09/22  15:30:00,10006643.008074656
 09/22  15:45:00,9172572.141540319
 09/22  16:00:00,8539578.18987393
 09/22  16:15:00,8228427.200999318
 09/22  16:30:00,8240793.979160609
 09/22  16:45:00,9617689.669161526
 09/22  17:00:00,22474002.403740704
 09/22  17:15:00,4319999.999999999
 09/22  17:30:00,12935441.886708291
 09/22  17:45:00,95282856.11255231
 09/22  18:00:00,154337957.25639626
 09/22  18:15:00,5939999.999999998
 09/22  18:30:00,5939999.999999998
 09/22  18:45:00,5939999.999999998
 09/22  19:00:00,5939999.999999998
 09/22  19:15:00,5939999.999999998
 09/22  19:30:00,5939999.999999998
 09/22  19:45:00,5939999.999999998
 09/22  20:00:00,5939999.999999998
 09/22  20:15:00,5939999.999999998
 09/22  20:30:00,5939999.999999998
 09/22  20:45:00,5939999.999999998
 09/22  21:00:00,5939999.999999998
 09/22  21:15:00,5939999.999999998
 09/22  21:30:00,5939999.999999998
 09/22  21:45:00,5939999.999999998
 09/22  22:00:00,5939999.999999998
 09/22  22:15:00,4860000.000000003
 09/22  22:30:00,4860000.000000003
 09/22  22:45:00,3240000.0000000014
 09/22  23:00:00,3240000.0000000014
 09/22  23:15:00,3240000.0000000014
 09/22  23:30:00,3240000.0000000014
 09/22  23:45:00,3240000.0000000014
 09/22  24:00:00,3240000.0000000014
 09/23  00:15:00,3240000.0000000014
 09/23  00:30:00,3240000.0000000014
 09/23  00:45:00,3240000.0000000014
 09/23  01:00:00,3240000.0000000014
 09/23  01:15:00,3240000.0000000014
 09/23  01:30:00,3240000.0000000014
 09/23  01:45:00,3240000.0000000014
 09/23  02:00:00,3240000.0000000014
 09/23  02:15:00,3240000.0000000014
 09/23  02:30:00,3240000.0000000014
 09/23  02:45:00,3240000.0000000014
 09/23  03:00:00,3240000.0000000014
 09/23  03:15:00,3240000.0000000014
 09/23  03:30:00,3240000.0000000014
 09/23  03:45:00,3240000.0000000014
 09/23  04:00:00,3240000.0000000014
 09/23  04:15:00,3240000.0000000014
 09/23  04:30:00,3240000.0000000014
 09/23  04:45:00,3240000.0000000014
 09/23  05:00:00,3240000.0000000014
 09/23  05:15:00,3240000.0000000014
 09/23  05:30:00,3240000.0000000014
 09/23  05:45:00,3240000.0000000014
 09/23  06:00:00,3240000.0000000014
 09/23  06:15:00,3240000.0000000014
 09/23  06:30:00,3240000.0000000014
 09/23  06:45:00,3240000.0000000014
 09/23  07:00:00,3240000.0000000014
 09/23  07:15:00,3509999.9999999986
 09/23  07:30:00,3509999.9999999986
 09/23  07:45:00,5400000.000000003
 09/23  08:00:00,5400000.000000003
 09/23  08:15:00,5400000.000000003
 09/23  08:30:00,5400000.000000003
 09/23  08:45:00,5400000.000000003
 09/23  09:00:00,5400000.000000003
 09/23  09:15:00,5400000.000000003
 09/23  09:30:00,5400000.000000003
 09/23  09:45:00,5400000.000000003
 09/23  10:00:00,5400000.000000003
 09/23  10:15:00,5400000.000000003
 09/23  10:30:00,5400000.000000003
 09/23  10:45:00,5400000.000000003
 09/23  11:00:00,5400000.000000003
 09/23  11:15:00,5400000.000000003
 09/23  11:30:00,5400000.000000003
 09/23  11:45:00,5400000.000000003
 09/23  12:00:00,5400000.000000003
 09/23  12:15:00,5129999.999999995
 09/23  12:30:00,5129999.999999995
 09/23  12:45:00,4050000.0000000014
 09/23  13:00:00,4050000.0000000014
 09/23  13:15:00,4050000.0000000014
 09/23  13:30:00,4050000.0000000014
 09/23  13:45:00,4050000.0000000014
 09/23  14:00:00,4050000.0000000014
 09/23  14:15:00,4050000.0000000014
 09/23  14:30:00,4050000.0000000014
 09/23  14:45:00,4050000.0000000014
 09/23  15:00:00,4050000.0000000014
 09/23  15:15:00,4050000.0000000014
 09/23  15:30:00,4050000.0000000014
 09/23  15:45:00,4050000.0000000014
 09/23  16:00:00,4050000.0000000014
 09/23  16:15:00,4050000.0000000014
 09/23  16:30:00,4050000.0000000014
 09/23  16:45:00,4050000.0000000014
 09/23  17:00:00,4050000.0000000014
 09/23  17:15:00,4319999.999999999
 09/23  17:30:00,4319999.999999999
 09/23  17:45:00,5939999.999999998
 09/23  18:00:00,5939999.999999998
 09/23  18:15:00,5939999.999999998
 09/23  18:30:00,5939999.999999998
 09/23  18:45:00,5939999.999999998
 09/23  19:00:00,5939999.999999998
 09/23  19:15:00,5939999.999999998
 09/23  19:30:00,5939999.999999998
 09/23  19:45:00,5939999.999999998
 09/23  20:00:00,5939999.999999998
 09/23  20:15:00,5939999.999999998
 09/23  20:30:00,5939999.999999998
 09/23  20:45:00,5939999.999999998
 09/23  21:00:00,5939999.999999998
 09/23  21:15:00,5939999.999999998
 09/23  21:30:00,5939999.999999998
 09/23  21:45:00,5939999.999999998
 09/23  22:00:00,5939999.999999998
 09/23  22:15:00,4860000.000000003
 09/23  22:30:00,4860000.000000003
 09/23  22:45:00,3240000.0000000014
 09/23  23:00:00,3240000.0000000014
 09/23  23:15:00,3240000.0000000014
 09/23  23:30:00,3240000.0000000014
 09/23  23:45:00,3240000.0000000014
 09/23  24:00:00,3240000.0000000014
 09/24  00:15:00,3240000.0000000014
 09/24  00:30:00,3240000.0000000014
 09/24  00:45:00,3240000.0000000014
 09/24  01:00:00,3240000.0000000014
 09/24  01:15:00,3240000.0000000014
 09/24  01:30:00,3240000.0000000014
 09/24  01:45:00,3240000.0000000014
 09/24  02:00:00,3240000.0000000014
 09/24  02:15:00,3240000.0000000014
 09/24  02:30:00,3240000.0000000014
 09/24  02:45:00,3240000.0000000014
 09/24  03:00:00,3240000.0000000014
 09/24  03:15:00,3240000.0000000014
 09/24  03:30:00,3240000.0000000014
 09/24  03:45:00,3240000.0000000014
 09/24  04:00:00,3240000.0000000014
 09/24  04:15:00,3240000.0000000014
 09/24  04:30:00,3240000.0000000014
 09/24  04:45:00,3240000.0000000014
 09/24  05:00:00,3240000.0000000014
 09/24  05:15:00,3240000.0000000014
 09/24  05:30:00,3240000.0000000014
 09/24  05:45:00,3240000.0000000014
 09/24  06:00:00,3240000.0000000014
 09/24  06:15:00,3240000.0000000014
 09/24  06:30:00,3240000.0000000014
 09/24  06:45:00,3240000.0000000014
 09/24  07:00:00,3240000.0000000014
 09/24  07:15:00,3509999.9999999986
 09/24  07:30:00,3509999.9999999986
 09/24  07:45:00,5400000.000000003
 09/24  08:00:00,5400000.000000003
 09/24  08:15:00,5400000.000000003
 09/24  08:30:00,5400000.000000003
 09/24  08:45:00,5400000.000000003
 09/24  09:00:00,5400000.000000003
 09/24  09:15:00,5400000.000000003
 09/24  09:30:00,5400000.000000003
 09/24  09:45:00,5400000.000000003
 09/24  10:00:00,5400000.000000003
 09/24  10:15:00,5400000.000000003
 09/24  10:30:00,5400000.000000003
 09/24  10:45:00,5400000.000000003
 09/24  11:00:00,5400000.000000003
 09/24  11:15:00,5400000.000000003
 09/24  11:30:00,5400000.000000003
 09/24  11:45:00,5400000.000000003
 09/24  12:00:00,5400000.000000003
 09/24  12:15:00,5129999.999999995
 09/24  12:30:00,5129999.999999995
 09/24  12:45:00,4050000.0000000014
 09/24  13:00:00,4050000.0000000014
 09/24  13:15:00,4050000.0000000014
 09/24  13:30:00,4050000.0000000014
 09/24  13:45:00,4050000.0000000014
 09/24  14:00:00,4050000.0000000014
