Time,Total Energy (J)
 12/11  19:45:00,2237180930.5547676
 12/11  20:00:00,2205617610.691065
 12/11  20:15:00,812566445.3333721
 12/11  20:30:00,1062493169.6142467
 12/11  20:45:00,1235432645.2873485
 12/11  21:00:00,1236010475.4559345
 12/11  21:15:00,5940000.0
 12/11  21:30:00,5940000.0
 12/11  21:45:00,5940000.0
 12/11  22:00:00,5940000.0
 12/11  22:15:00,4860000.0
 12/11  22:30:00,4860000.0
 12/11  22:45:00,3240000.0
 12/11  23:00:00,3240000.0
 12/11  23:15:00,3240000.0
 12/11  23:30:00,3240000.0
 12/11  23:45:00,3240000.0
 12/11  24:00:00,3240000.0
 12/12  00:15:00,3240000.0
 12/12  00:30:00,3240000.0
 12/12  00:45:00,3240000.0
 12/12  01:00:00,3240000.0
 12/12  01:15:00,3240000.0
 12/12  01:30:00,3240000.0
 12/12  01:45:00,3240000.0
 12/12  02:00:00,3240000.0
 12/12  02:15:00,3240000.0
 12/12  02:30:00,3240000.0
 12/12  02:45:00,3240000.0
 12/12  03:00:00,3240000.0
 12/12  03:15:00,3240000.0
 12/12  03:30:00,3240000.0
 12/12  03:45:00,3240000.0
 12/12  04:00:00,3240000.0
 12/12  04:15:00,3240000.0
 12/12  04:30:00,3240000.0
 12/12  04:45:00,3240000.0
 12/12  05:00:00,3240000.0
 12/12  05:15:00,67607815.82535072
 12/12  05:30:00,67607815.82535072
 12/12  05:45:00,67607815.82535072
 12/12  06:00:00,67607815.82535072
 12/12  06:15:00,3910816041.1497903
 12/12  06:30:00,3683935662.3749304
 12/12  06:45:00,3015571001.6704125
 12/12  07:00:00,3649247274.319101
 12/12  07:15:00,3383908552.0178623
 12/12  07:30:00,3375361726.5153346
 12/12  07:45:00,3371489740.688919
 12/12  08:00:00,3373491275.80803
 12/12  08:15:00,3972190167.7526627
 12/12  08:30:00,3785156485.6131883
 12/12  08:45:00,3740871671.2061133
 12/12  09:00:00,3664097874.001801
 12/12  09:15:00,3588340834.849573
 12/12  09:30:00,3523069985.305838
 12/12  09:45:00,3467951003.5139055
 12/12  10:00:00,3412976860.9944763
 12/12  10:15:00,3369767066.72201
 12/12  10:30:00,3328398146.4847617
 12/12  10:45:00,3291549486.3209715
 12/12  11:00:00,3255452311.335515
 12/12  11:15:00,3197727136.48266
 12/12  11:30:00,3136506261.1541367
 12/12  11:45:00,3086477084.285988
 12/12  12:00:00,3039518247.4591117
 12/12  12:15:00,2779426933.8271084
 12/12  12:30:00,2906839085.8695416
 12/12  12:45:00,2781722809.829085
 12/12  13:00:00,2779437829.002632
 12/12  13:15:00,2997087460.3738976
 12/12  13:30:00,2844380965.56063
 12/12  13:45:00,2935851156.908331
 12/12  14:00:00,2912936851.1881185
 12/12  14:15:00,2907508891.9446545
 12/12  14:30:00,2904299161.0316176
 12/12  14:45:00,2900527845.2921624
 12/12  15:00:00,2897445963.7191796
 12/12  15:15:00,2896555343.030595
 12/12  15:30:00,2896693228.9581623
 12/12  15:45:00,2895763888.892625
 12/12  16:00:00,2895085597.8869286
 12/12  16:15:00,2892365579.3157916
 12/12  16:30:00,2890379670.262281
 12/12  16:45:00,2886754590.7698073
 12/12  17:00:00,2883094702.391352
 12/12  17:15:00,2645415600.0336003
 12/12  17:30:00,2791873129.6469097
 12/12  17:45:00,2676655966.784842
 12/12  18:00:00,2685754113.7167177
 12/12  18:15:00,1708969768.5862443
 12/12  18:30:00,2386159970.4577274
 12/12  18:45:00,2010008519.1712744
 12/12  19:00:00,2067027544.521141
 12/12  19:15:00,2058512665.9242067
 12/12  19:30:00,2037358809.4065282
 12/12  19:45:00,2015536159.586513
 12/12  20:00:00,1992730550.052238
 12/12  20:15:00,648853790.8962164
 12/12  20:30:00,888138210.4567553
 12/12  20:45:00,1093583078.7703693
 12/12  21:00:00,1098963114.8532786
 12/12  21:15:00,5940000.0
 12/12  21:30:00,5940000.0
 12/12  21:45:00,5940000.0
 12/12  22:00:00,5940000.0
 12/12  22:15:00,4860000.0
 12/12  22:30:00,4860000.0
 12/12  22:45:00,3240000.0
 12/12  23:00:00,3240000.0
 12/12  23:15:00,3240000.0
 12/12  23:30:00,3240000.0
 12/12  23:45:00,3240000.0
 12/12  24:00:00,3240000.0
 12/13  00:15:00,3240000.0
 12/13  00:30:00,3240000.0
 12/13  00:45:00,3240000.0
 12/13  01:00:00,3240000.0
 12/13  01:15:00,3240000.0
 12/13  01:30:00,3240000.0
 12/13  01:45:00,3240000.0
 12/13  02:00:00,3240000.0
 12/13  02:15:00,3240000.0
 12/13  02:30:00,3240000.0
 12/13  02:45:00,3240000.0
 12/13  03:00:00,3240000.0
 12/13  03:15:00,3240000.0
 12/13  03:30:00,3240000.0
 12/13  03:45:00,3240000.0
 12/13  04:00:00,3240000.0
 12/13  04:15:00,3240000.0
 12/13  04:30:00,3240000.0
 12/13  04:45:00,3240000.0
 12/13  05:00:00,3240000.0
 12/13  05:15:00,67607815.82535072
 12/13  05:30:00,67607815.82535072
 12/13  05:45:00,67607815.82535072
 12/13  06:00:00,67607815.82535072
 12/13  06:15:00,2444913527.191631
 12/13  06:30:00,2671680006.7118115
 12/13  06:45:00,2355680167.6864786
 12/13  07:00:00,2167799781.488572
 12/13  07:15:00,2074260467.318017
 12/13  07:30:00,2026458902.2665467
 12/13  07:45:00,1986829614.0507054
 12/13  08:00:00,1949244716.2715082
 12/13  08:15:00,2561401356.3678813
 12/13  08:30:00,2061440986.0125725
 12/13  08:45:00,2351169378.9204416
 12/13  09:00:00,2246110425.0541205
 12/13  09:15:00,2213887919.3225923
 12/13  09:30:00,2187388009.52292
 12/13  09:45:00,2162524546.773828
 12/13  10:00:00,2139309537.5391555
 12/13  10:15:00,2115584568.4584188
 12/13  10:30:00,2092794195.3256516
 12/13  10:45:00,2071732361.7525783
 12/13  11:00:00,2133205665.414414
 12/13  11:15:00,2138314261.1384668
 12/13  11:30:00,2122477067.783517
 12/13  11:45:00,2108965381.7692275
 12/13  12:00:00,2096235722.1274178
 12/13  12:15:00,1864330267.4556408
 12/13  12:30:00,2013358518.8008041
 12/13  12:45:00,1888618176.3596919
 12/13  13:00:00,1904498604.3032115
 12/13  13:15:00,2109421597.199333
 12/13  13:30:00,1945315554.9643764
 12/13  13:45:00,2043987342.0458884
 12/13  14:00:00,2010915844.9718487
 12/13  14:15:00,2000783100.0011714
 12/13  14:30:00,1992348621.882333
 12/13  14:45:00,1984354335.4821968
 12/13  15:00:00,1976820906.2015224
 12/13  15:15:00,1969372063.5514896
 12/13  15:30:00,1962283758.7530942
 12/13  15:45:00,1875347506.7404954
 12/13  16:00:00,1849652758.3386872
 12/13  16:15:00,1841067183.9696822
 12/13  16:30:00,1830605546.5260084
 12/13  16:45:00,1820207919.224989
 12/13  17:00:00,1810077678.5896046
 12/13  17:15:00,1588522581.9373171
 12/13  17:30:00,1752471316.2296796
 12/13  17:45:00,1630126680.0125756
 12/13  18:00:00,1655032826.5887856
 12/13  18:15:00,761540669.2521361
 12/13  18:30:00,1058993526.1468573
 12/13  18:45:00,1078417868.0289698
 12/13  19:00:00,1111330948.4777052
 12/13  19:15:00,1135093673.077217
 12/13  19:30:00,1140149350.1548028
 12/13  19:45:00,1144810090.2777176
 12/13  20:00:00,1228617732.5480664
 12/13  20:15:00,138734853.39075652
 12/13  20:30:00,288193207.80429304
 12/13  20:45:00,456162835.3776475
 12/13  21:00:00,554283333.6221839
 12/13  21:15:00,5940000.0
 12/13  21:30:00,5940000.0
 12/13  21:45:00,5940000.0
 12/13  22:00:00,5940000.0
 12/13  22:15:00,4860000.0
 12/13  22:30:00,4860000.0
 12/13  22:45:00,3240000.0
 12/13  23:00:00,3240000.0
 12/13  23:15:00,3240000.0
 12/13  23:30:00,3240000.0
 12/13  23:45:00,3240000.0
 12/13  24:00:00,3240000.0
 12/14  00:15:00,3240000.0
 12/14  00:30:00,3240000.0
 12/14  00:45:00,3240000.0
 12/14  01:00:00,3240000.0
 12/14  01:15:00,3240000.0
 12/14  01:30:00,3240000.0
 12/14  01:45:00,3240000.0
 12/14  02:00:00,3240000.0
 12/14  02:15:00,3240000.0
 12/14  02:30:00,3240000.0
 12/14  02:45:00,3240000.0
 12/14  03:00:00,3240000.0
 12/14  03:15:00,3240000.0
 12/14  03:30:00,3240000.0
 12/14  03:45:00,3240000.0
 12/14  04:00:00,3240000.0
 12/14  04:15:00,3240000.0
 12/14  04:30:00,3240000.0
 12/14  04:45:00,3240000.0
 12/14  05:00:00,3240000.0
 12/14  05:15:00,67607815.82535072
 12/14  05:30:00,67607815.82535072
 12/14  05:45:00,67607815.82535072
 12/14  06:00:00,67607815.82535072
 12/14  06:15:00,3037015849.612177
 12/14  06:30:00,3058315368.8766565
 12/14  06:45:00,2655762336.870545
 12/14  07:00:00,2600577878.6709003
 12/14  07:15:00,2530546334.6758137
 12/14  07:30:00,2494411013.059999
 12/14  07:45:00,2472933180.595485
 12/14  08:00:00,2453149541.537388
 12/14  08:15:00,3089425319.8822308
 12/14  08:30:00,2629146490.091221
 12/14  08:45:00,2882406127.13517
 12/14  09:00:00,2766177533.9324875
 12/14  09:15:00,2693650723.3164687
 12/14  09:30:00,2626848992.033565
 12/14  09:45:00,2575710656.8842106
 12/14  10:00:00,2530175193.1518292
 12/14  10:15:00,2485288327.3125267
 12/14  10:30:00,2440900335.6659355
 12/14  10:45:00,2405493088.2132955
 12/14  11:00:00,2373052063.4148993
 12/14  11:15:00,2340937680.8732066
 12/14  11:30:00,2309815679.1392126
 12/14  11:45:00,2282477236.21983
 12/14  12:00:00,2256816421.1334333
 12/14  12:15:00,2015361819.2392683
 12/14  12:30:00,2161740997.902556
 12/14  12:45:00,2032343053.1482947
 12/14  13:00:00,2040090058.5633764
 12/14  13:15:00,2250006183.7027736
 12/14  13:30:00,2087948534.185201
 12/14  13:45:00,2196645208.192042
 12/14  14:00:00,2178513239.0807734
 12/14  14:15:00,2176418203.5725985
 12/14  14:30:00,2175406189.680005
 12/14  14:45:00,2183298253.6202083
 12/14  15:00:00,2194269801.86379
 12/14  15:15:00,2206653688.827359
 12/14  15:30:00,2220086601.7927337
 12/14  15:45:00,2231105508.0168633
 12/14  16:00:00,2243137092.1145487
 12/14  16:15:00,2259493162.9160223
 12/14  16:30:00,2276462424.8470526
 12/14  16:45:00,2281532493.261113
 12/14  17:00:00,2284253548.781832
 12/14  17:15:00,2062628633.5834768
 12/14  17:30:00,2226555858.6889787
 12/14  17:45:00,2115395188.5980358
 12/14  18:00:00,2140530975.8011382
 12/14  18:15:00,1214438939.9217439
 12/14  18:30:00,1895680426.8966496
 12/14  18:45:00,1573024750.081976
 12/14  19:00:00,1648382202.2105286
 12/14  19:15:00,1678482306.5768914
 12/14  19:30:00,1694013134.2761784
 12/14  19:45:00,1709495509.7842627
 12/14  20:00:00,1724663177.8466926
 12/14  20:15:00,464822558.10739267
 12/14  20:30:00,742703083.5774577
 12/14  20:45:00,965805100.8562056
 12/14  21:00:00,1025792536.104156
 12/14  21:15:00,5940000.0
 12/14  21:30:00,5940000.0
 12/14  21:45:00,5940000.0
 12/14  22:00:00,5940000.0
 12/14  22:15:00,4860000.0
 12/14  22:30:00,4860000.0
 12/14  22:45:00,3240000.0
 12/14  23:00:00,3240000.0
 12/14  23:15:00,3240000.0
 12/14  23:30:00,3240000.0
 12/14  23:45:00,3240000.0
 12/14  24:00:00,3240000.0
 12/15  00:15:00,3240000.0
 12/15  00:30:00,3240000.0
 12/15  00:45:00,3240000.0
 12/15  01:00:00,3240000.0
 12/15  01:15:00,3240000.0
 12/15  01:30:00,3240000.0
 12/15  01:45:00,3240000.0
 12/15  02:00:00,3240000.0
 12/15  02:15:00,3240000.0
 12/15  02:30:00,3240000.0
 12/15  02:45:00,3240000.0
 12/15  03:00:00,3240000.0
 12/15  03:15:00,3240000.0
 12/15  03:30:00,3240000.0
 12/15  03:45:00,3240000.0
 12/15  04:00:00,3240000.0
 12/15  04:15:00,3240000.0
 12/15  04:30:00,3240000.0
 12/15  04:45:00,3240000.0
 12/15  05:00:00,3240000.0
 12/15  05:15:00,67607815.82535072
 12/15  05:30:00,67607815.82535072
 12/15  05:45:00,67607815.82535072
 12/15  06:00:00,67607815.82535072
 12/15  06:15:00,3874677998.449033
 12/15  06:30:00,3658412155.737752
 12/15  06:45:00,3027050857.069522
 12/15  07:00:00,3587049879.056878
 12/15  07:15:00,3311371033.2208753
 12/15  07:30:00,3269684897.1936455
 12/15  07:45:00,3226930665.8998413
 12/15  08:00:00,3186481499.304792
 12/15  08:15:00,3785453803.935145
 12/15  08:30:00,3390377346.754058
 12/15  08:45:00,3535715492.6211667
 12/15  09:00:00,3434090555.9623404
 12/15  09:15:00,3341242393.1042047
 12/15  09:30:00,3261081260.3826466
 12/15  09:45:00,3199357383.5949354
 12/15  10:00:00,3145016987.139054
 12/15  10:15:00,3097000871.994325
 12/15  10:30:00,3052020789.035511
 12/15  10:45:00,3017157823.920752
 12/15  11:00:00,2986257253.866656
 12/15  11:15:00,2960041493.739815
 12/15  11:30:00,2929754679.9144683
 12/15  11:45:00,2895781170.9449043
 12/15  12:00:00,2862263703.170482
 12/15  12:15:00,2614674588.3014536
 12/15  12:30:00,2746749628.3672414
 12/15  12:45:00,2629109595.7928753
 12/15  13:00:00,2638972589.21897
 12/15  13:15:00,2843268752.949802
 12/15  13:30:00,2672592894.5922794
 12/15  13:45:00,2759957894.488315
 12/15  14:00:00,2732360667.1263466
 12/15  14:15:00,2733236080.1733317
 12/15  14:30:00,2738626051.7965927
 12/15  14:45:00,2748420984.472572
 12/15  15:00:00,2760308377.833695
 12/15  15:15:00,2768397771.307944
 12/15  15:30:00,2776842199.7305875
 12/15  15:45:00,2783466117.7067685
 12/15  16:00:00,2791637668.9565334
 12/15  16:15:00,2806825361.7018723
 12/15  16:30:00,2819623963.3270755
 12/15  16:45:00,2822522487.0630975
 12/15  17:00:00,2823821962.655257
 12/15  17:15:00,2597187223.399235
 12/15  17:30:00,2754423725.880874
 12/15  17:45:00,2650358066.6771355
 12/15  18:00:00,2671367460.9945364
 12/15  18:15:00,1706394332.4015007
 12/15  18:30:00,2389311164.5326424
 12/15  18:45:00,2023940514.774992
 12/15  19:00:00,2090419230.0171306
 12/15  19:15:00,2103377994.4756482
 12/15  19:30:00,2106645402.4497507
 12/15  19:45:00,2109550041.0243855
 12/15  20:00:00,2112017280.8380497
 12/15  20:15:00,773386086.3928999
 12/15  20:30:00,1054952131.0518068
 12/15  20:45:00,1273867607.8070323
 12/15  21:00:00,1309104010.1662028
 12/15  21:15:00,5940000.0
 12/15  21:30:00,5940000.0
 12/15  21:45:00,5940000.0
 12/15  22:00:00,5940000.0
 12/15  22:15:00,4860000.0
 12/15  22:30:00,4860000.0
 12/15  22:45:00,3240000.0
 12/15  23:00:00,3240000.0
 12/15  23:15:00,3240000.0
 12/15  23:30:00,3240000.0
 12/15  23:45:00,3240000.0
 12/15  24:00:00,3240000.0
 12/16  00:15:00,3240000.0
 12/16  00:30:00,3240000.0
 12/16  00:45:00,3240000.0
 12/16  01:00:00,3240000.0
 12/16  01:15:00,3240000.0
 12/16  01:30:00,3240000.0
 12/16  01:45:00,3240000.0
 12/16  02:00:00,3240000.0
 12/16  02:15:00,3240000.0
 12/16  02:30:00,3240000.0
 12/16  02:45:00,3240000.0
 12/16  03:00:00,3240000.0
 12/16  03:15:00,3240000.0
 12/16  03:30:00,3240000.0
 12/16  03:45:00,3240000.0
 12/16  04:00:00,3240000.0
 12/16  04:15:00,3240000.0
 12/16  04:30:00,3240000.0
 12/16  04:45:00,3240000.0
 12/16  05:00:00,3240000.0
 12/16  05:15:00,3240000.0
 12/16  05:30:00,3240000.0
 12/16  05:45:00,3240000.0
 12/16  06:00:00,3240000.0
 12/16  06:15:00,3240000.0
 12/16  06:30:00,3240000.0
 12/16  06:45:00,3240000.0
 12/16  07:00:00,3240000.0
 12/16  07:15:00,3510000.0
 12/16  07:30:00,3510000.0
 12/16  07:45:00,5400000.0
 12/16  08:00:00,5400000.0
 12/16  08:15:00,5400000.0
 12/16  08:30:00,5400000.0
 12/16  08:45:00,5400000.0
 12/16  09:00:00,5400000.0
 12/16  09:15:00,5400000.0
 12/16  09:30:00,5400000.0
 12/16  09:45:00,5400000.0
 12/16  10:00:00,5400000.0
 12/16  10:15:00,5400000.0
 12/16  10:30:00,5400000.0
 12/16  10:45:00,5400000.0
 12/16  11:00:00,5400000.0
 12/16  11:15:00,5400000.0
 12/16  11:30:00,5400000.0
 12/16  11:45:00,5400000.0
 12/16  12:00:00,5400000.0
 12/16  12:15:00,5130000.0
 12/16  12:30:00,5130000.0
 12/16  12:45:00,4050000.0
 12/16  13:00:00,4050000.0
 12/16  13:15:00,4050000.0
 12/16  13:30:00,4050000.0
 12/16  13:45:00,4050000.0
 12/16  14:00:00,4050000.0
 12/16  14:15:00,4050000.0
 12/16  14:30:00,4050000.0
 12/16  14:45:00,4050000.0
 12/16  15:00:00,4050000.0
 12/16  15:15:00,4050000.0
 12/16  15:30:00,4050000.0
 12/16  15:45:00,4050000.0
 12/16  16:00:00,4050000.0
 12/16  16:15:00,4050000.0
 12/16  16:30:00,4050000.0
 12/16  16:45:00,4050000.0
 12/16  17:00:00,4050000.0
 12/16  17:15:00,4320000.0
 12/16  17:30:00,4320000.0
 12/16  17:45:00,5940000.0
 12/16  18:00:00,5940000.0
 12/16  18:15:00,5940000.0
 12/16  18:30:00,5940000.0
 12/16  18:45:00,5940000.0
 12/16  19:00:00,5940000.0
 12/16  19:15:00,5940000.0
 12/16  19:30:00,5940000.0
 12/16  19:45:00,5940000.0
 12/16  20:00:00,5940000.0
 12/16  20:15:00,5940000.0
 12/16  20:30:00,5940000.0
 12/16  20:45:00,5940000.0
 12/16  21:00:00,5940000.0
 12/16  21:15:00,5940000.0
 12/16  21:30:00,5940000.0
 12/16  21:45:00,5940000.0
 12/16  22:00:00,5940000.0
 12/16  22:15:00,4860000.0
 12/16  22:30:00,4860000.0
 12/16  22:45:00,3240000.0
 12/16  23:00:00,3240000.0
 12/16  23:15:00,3240000.0
 12/16  23:30:00,3240000.0
 12/16  23:45:00,3240000.0
 12/16  24:00:00,3240000.0
 12/17  00:15:00,3240000.0
 12/17  00:30:00,3240000.0
 12/17  00:45:00,3240000.0
 12/17  01:00:00,3240000.0
 12/17  01:15:00,3240000.0
 12/17  01:30:00,3240000.0
 12/17  01:45:00,3240000.0
 12/17  02:00:00,3240000.0
 12/17  02:15:00,3240000.0
 12/17  02:30:00,3240000.0
 12/17  02:45:00,3240000.0
 12/17  03:00:00,3240000.0
 12/17  03:15:00,3240000.0
 12/17  03:30:00,3240000.0
 12/17  03:45:00,3240000.0
 12/17  04:00:00,3240000.0
 12/17  04:15:00,3240000.0
 12/17  04:30:00,3240000.0
 12/17  04:45:00,3240000.0
 12/17  05:00:00,3240000.0
 12/17  05:15:00,3240000.0
 12/17  05:30:00,3240000.0
 12/17  05:45:00,3240000.0
 12/17  06:00:00,3240000.0
 12/17  06:15:00,3240000.0
 12/17  06:30:00,3240000.0
 12/17  06:45:00,3240000.0
 12/17  07:00:00,3240000.0
 12/17  07:15:00,3510000.0
 12/17  07:30:00,3510000.0
 12/17  07:45:00,5400000.0
 12/17  08:00:00,5400000.0
 12/17  08:15:00,5400000.0
 12/17  08:30:00,5400000.0
 12/17  08:45:00,5400000.0
 12/17  09:00:00,5400000.0
 12/17  09:15:00,5400000.0
 12/17  09:30:00,5400000.0
 12/17  09:45:00,5400000.0
 12/17  10:00:00,5400000.0
 12/17  10:15:00,5400000.0
 12/17  10:30:00,5400000.0
 12/17  10:45:00,5400000.0
 12/17  11:00:00,5400000.0
 12/17  11:15:00,5400000.0
 12/17  11:30:00,5400000.0
 12/17  11:45:00,5400000.0
 12/17  12:00:00,5400000.0
 12/17  12:15:00,5130000.0
 12/17  12:30:00,5130000.0
 12/17  12:45:00,4050000.0
 12/17  13:00:00,4050000.0
 12/17  13:15:00,4050000.0
 12/17  13:30:00,4050000.0
 12/17  13:45:00,4050000.0
 12/17  14:00:00,4050000.0
 12/17  14:15:00,4050000.0
 12/17  14:30:00,4050000.0
 12/17  14:45:00,4050000.0
 12/17  15:00:00,4050000.0
 12/17  15:15:00,4050000.0
 12/17  15:30:00,4050000.0
 12/17  15:45:00,4050000.0
 12/17  16:00:00,4050000.0
 12/17  16:15:00,4050000.0
 12/17  16:30:00,4050000.0
 12/17  16:45:00,4050000.0
 12/17  17:00:00,4050000.0
 12/17  17:15:00,4320000.0
 12/17  17:30:00,4320000.0
 12/17  17:45:00,5940000.0
 12/17  18:00:00,5940000.0
 12/17  18:15:00,5940000.0
 12/17  18:30:00,5940000.0
 12/17  18:45:00,5940000.0
 12/17  19:00:00,5940000.0
 12/17  19:15:00,5940000.0
 12/17  19:30:00,5940000.0
 12/17  19:45:00,5940000.0
 12/17  20:00:00,5940000.0
 12/17  20:15:00,5940000.0
 12/17  20:30:00,5940000.0
 12/17  20:45:00,5940000.0
 12/17  21:00:00,5940000.0
 12/17  21:15:00,5940000.0
 12/17  21:30:00,5940000.0
 12/17  21:45:00,5940000.0
 12/17  22:00:00,5940000.0
 12/17  22:15:00,4860000.0
 12/17  22:30:00,4860000.0
 12/17  22:45:00,3240000.0
 12/17  23:00:00,3240000.0
 12/17  23:15:00,3240000.0
 12/17  23:30:00,3240000.0
 12/17  23:45:00,3240000.0
 12/17  24:00:00,3240000.0
 12/18  00:15:00,3240000.0
 12/18  00:30:00,3240000.0
 12/18  00:45:00,3240000.0
 12/18  01:00:00,3240000.0
 12/18  01:15:00,3240000.0
 12/18  01:30:00,3240000.0
 12/18  01:45:00,3240000.0
 12/18  02:00:00,3240000.0
 12/18  02:15:00,3240000.0
 12/18  02:30:00,3240000.0
 12/18  02:45:00,3240000.0
 12/18  03:00:00,3240000.0
 12/18  03:15:00,3240000.0
 12/18  03:30:00,3240000.0
 12/18  03:45:00,3240000.0
 12/18  04:00:00,3240000.0
 12/18  04:15:00,3240000.0
 12/18  04:30:00,3240000.0
 12/18  04:45:00,3240000.0
 12/18  05:00:00,3240000.0
 12/18  05:15:00,67607815.82535072
 12/18  05:30:00,67607815.82535072
 12/18  05:45:00,67607815.82535072
 12/18  06:00:00,67607815.82535072
 12/18  06:15:00,4344981369.6944895
 12/18  06:30:00,4344981369.6944895
 12/18  06:45:00,4344981369.694489
 12/18  07:00:00,4344981369.694489
 12/18  07:15:00,4345251369.694489
 12/18  07:30:00,4345251369.694489
 12/18  07:45:00,4347141369.694489
 12/18  08:00:00,4344374007.31924
 12/18  08:15:00,4347141369.694489
 12/18  08:30:00,4347141369.694489
 12/18  08:45:00,4347141369.694489
 12/18  09:00:00,4347141369.694489
 12/18  09:15:00,4342648760.136569
 12/18  09:30:00,4235170047.6277375
 12/18  09:45:00,4113538146.2490683
 12/18  10:00:00,4010605333.4897532
 12/18  10:15:00,3899915618.925544
 12/18  10:30:00,3778668685.5787783
 12/18  10:45:00,3645328962.971757
 12/18  11:00:00,3533778901.327377
 12/18  11:15:00,3428419098.8703036
 12/18  11:30:00,3326698490.419334
 12/18  11:45:00,3236637995.6206784
 12/18  12:00:00,3149994196.600635
 12/18  12:15:00,2848056189.41996
 12/18  12:30:00,2932735813.019449
 12/18  12:45:00,2770211817.4282465
 12/18  13:00:00,2730239062.4677696
 12/18  13:15:00,2898389564.8588448
 12/18  13:30:00,2694190091.2639093
 12/18  13:45:00,2752744180.581157
 12/18  14:00:00,2698986740.145734
 12/18  14:15:00,2678095038.945351
 12/18  14:30:00,2663906861.6033883
 12/18  14:45:00,2669580195.5291476
 12/18  15:00:00,2681454984.9671874
 12/18  15:15:00,2713298871.492015
 12/18  15:30:00,2750624345.923334
 12/18  15:45:00,2778813075.868866
 12/18  16:00:00,2808582722.0579658
 12/18  16:15:00,2853272001.426784
 12/18  16:30:00,2896496132.632441
 12/18  16:45:00,2917861236.3235955
 12/18  17:00:00,2936667187.5156374
 12/18  17:15:00,2728011976.857128
 12/18  17:30:00,2906172926.070606
 12/18  17:45:00,2824407108.708045
 12/18  18:00:00,2865779975.149531
 12/18  18:15:00,1902040956.784378
 12/18  18:30:00,2609372880.4369516
 12/18  18:45:00,2247070676.530443
 12/18  19:00:00,2325164409.7135983
 12/18  19:15:00,2341919571.826536
 12/18  19:30:00,2349350968.38598
 12/18  19:45:00,2356467210.0392785
 12/18  20:00:00,2363260845.4714293
 12/18  20:15:00,1003911626.7148875
 12/18  20:30:00,1476522359.024414
 12/18  20:45:00,1538936072.0244956
 12/18  21:00:00,1592527923.6177099
 12/18  21:15:00,5940000.0
