Time,Total Energy (J)
 12/04  04:00:00,1296000.0
 12/04  04:15:00,1296000.0
 12/04  04:30:00,1296000.0
 12/04  04:45:00,1296000.0
 12/04  05:00:00,1296000.0
 12/04  05:15:00,1296000.0
 12/04  05:30:00,1296000.0
 12/04  05:45:00,1296000.0
 12/04  06:00:00,1296000.0
 12/04  06:15:00,4722834929.335712
 12/04  06:30:00,4456476130.694615
 12/04  06:45:00,3799326729.803439
 12/04  07:00:00,4365889995.663602
 12/04  07:15:00,4036965214.451536
 12/04  07:30:00,3984925389.3268213
 12/04  07:45:00,3935437299.2407846
 12/04  08:00:00,3888299787.243544
 12/04  08:15:00,2501795079.951317
 12/04  08:30:00,3433686559.3691344
 12/04  08:45:00,2861638389.429845
 12/04  09:00:00,2923882291.3909345
 12/04  09:15:00,2916441308.7751427
 12/04  09:30:00,2897157886.0585175
 12/04  09:45:00,2881180030.571848
 12/04  10:00:00,2865881296.1813087
 12/04  10:15:00,2843762578.9413347
 12/04  10:30:00,2820397351.5430217
 12/04  10:45:00,2800050625.485125
 12/04  11:00:00,2780640785.7104297
 12/04  11:15:00,2764008785.239461
 12/04  11:30:00,2748478391.1301103
 12/04  11:45:00,2736259157.3487883
 12/04  12:00:00,2725431914.922302
 12/04  12:15:00,2714434562.169739
 12/04  12:30:00,2703803452.1678247
 12/04  12:45:00,2698640293.2187276
 12/04  13:00:00,2695287107.0380244
 12/04  13:15:00,2692667953.7266355
 12/04  13:30:00,2690870434.761167
 12/04  13:45:00,2692013307.2123737
 12/04  14:00:00,2694458215.1435065
 12/04  14:15:00,2693613792.154041
 12/04  14:30:00,2692556147.0564
 12/04  14:45:00,2692648377.0962095
 12/04  15:00:00,2693420036.15201
 12/04  15:15:00,2697764677.0833497
 12/04  15:30:00,2703104760.4671793
 12/04  15:45:00,2706440621.9872766
 12/04  16:00:00,2709575571.4383435
 12/04  16:15:00,2712460029.0691576
 12/04  16:30:00,2716186747.4428883
 12/04  16:45:00,2715844509.4253674
 12/04  17:00:00,2714559880.7183785
 12/04  17:15:00,3911123946.1056743
 12/04  17:30:00,3084985602.2958283
 12/04  17:45:00,3572892333.339461
 12/04  18:00:00,3473188360.495628
 12/04  18:15:00,4088065749.501061
 12/04  18:30:00,3591497395.1237583
 12/04  18:45:00,3870304830.0971503
 12/04  19:00:00,3787380252.7087107
 12/04  19:15:00,3771732678.5873885
 12/04  19:30:00,3760875705.455725
 12/04  19:45:00,3750937411.125971
 12/04  20:00:00,3742108243.7694798
 12/04  20:15:00,3724786357.4093013
 12/04  20:30:00,3706276638.588583
 12/04  20:45:00,3688673982.660317
 12/04  21:00:00,3671668930.449175
 12/04  21:15:00,3660312500.832599
 12/04  21:30:00,3650594496.431436
 12/04  21:45:00,3641423466.622692
 12/04  22:00:00,3632878049.7400246
 12/04  22:15:00,1944000.0
 12/04  22:30:00,1944000.0
 12/04  22:45:00,1296000.0
 12/04  23:00:00,1296000.0
 12/04  23:15:00,1296000.0
 12/04  23:30:00,1296000.0
 12/04  23:45:00,1296000.0
 12/04  24:00:00,1296000.0
 12/05  00:15:00,1296000.0
 12/05  00:30:00,1296000.0
 12/05  00:45:00,1296000.0
 12/05  01:00:00,1296000.0
 12/05  01:15:00,1296000.0
 12/05  01:30:00,1296000.0
 12/05  01:45:00,1296000.0
 12/05  02:00:00,1296000.0
 12/05  02:15:00,1296000.0
 12/05  02:30:00,1296000.0
 12/05  02:45:00,1296000.0
 12/05  03:00:00,1296000.0
 12/05  03:15:00,1296000.0
 12/05  03:30:00,1296000.0
 12/05  03:45:00,1296000.0
 12/05  04:00:00,1296000.0
 12/05  04:15:00,1296000.0
 12/05  04:30:00,1296000.0
 12/05  04:45:00,1296000.0
 12/05  05:00:00,1296000.0
 12/05  05:15:00,1296000.0
 12/05  05:30:00,1296000.0
 12/05  05:45:00,1296000.0
 12/05  06:00:00,1296000.0
 12/05  06:15:00,5257431305.027444
 12/05  06:30:00,4795441398.242192
 12/05  06:45:00,3928026118.3149133
 12/05  07:00:00,4756397881.816541
 12/05  07:15:00,4369348830.911161
 12/05  07:30:00,4312421059.479114
 12/05  07:45:00,4256977106.238999
 12/05  08:00:00,4203538628.207621
 12/05  08:15:00,2803173857.17421
 12/05  08:30:00,3761061471.081634
 12/05  08:45:00,3160627597.511032
 12/05  09:00:00,3211041178.016
 12/05  09:15:00,3179976736.5400467
 12/05  09:30:00,3135906194.0578346
 12/05  09:45:00,3094204135.051815
 12/05  10:00:00,3052828938.5705185
 12/05  10:15:00,3002199333.194026
 12/05  10:30:00,2950223983.392127
 12/05  10:45:00,2912069581.2338705
 12/05  11:00:00,2876877236.156063
 12/05  11:15:00,2842914137.986389
 12/05  11:30:00,2809425111.7027254
 12/05  11:45:00,2784059934.1736283
 12/05  12:00:00,2760600988.063904
 12/05  12:15:00,2724872981.753926
 12/05  12:30:00,2686886814.3250055
 12/05  12:45:00,2647408998.3553443
 12/05  13:00:00,2607158918.900356
 12/05  13:15:00,2575773902.885647
 12/05  13:30:00,2545593356.74202
 12/05  13:45:00,2526754660.4787927
 12/05  14:00:00,2510617866.4421926
 12/05  14:15:00,2492506975.789097
 12/05  14:30:00,2466641708.5656295
 12/05  14:45:00,2470130065.112405
 12/05  15:00:00,2471058967.979071
 12/05  15:15:00,2492694635.581148
 12/05  15:30:00,2517756689.1640997
 12/05  15:45:00,2526965550.053464
 12/05  16:00:00,2535081790.578494
 12/05  16:15:00,2555635348.9917974
 12/05  16:30:00,2578228544.1575103
 12/05  16:45:00,2587854198.911845
 12/05  17:00:00,2596236576.3779635
 12/05  17:15:00,3807498089.6204724
 12/05  17:30:00,2957806161.128022
 12/05  17:45:00,3475696669.2093506
 12/05  18:00:00,3386454674.4959316
 12/05  18:15:00,3999454602.920971
 12/05  18:30:00,3483109339.4102335
 12/05  18:45:00,3761834093.366432
 12/05  19:00:00,3672446294.6034985
 12/05  19:15:00,3660603862.6001773
 12/05  19:30:00,3654554929.464612
 12/05  19:45:00,3648416868.0424886
 12/05  20:00:00,3642782551.5001287
 12/05  20:15:00,3620950263.450886
 12/05  20:30:00,3597287403.324878
 12/05  20:45:00,3574668315.055308
 12/05  21:00:00,3552645067.285859
 12/05  21:15:00,3537081679.5502234
 12/05  21:30:00,3523035225.2187123
 12/05  21:45:00,3509187676.633389
 12/05  22:00:00,3495739430.0157137
 12/05  22:15:00,1944000.0
 12/05  22:30:00,1944000.0
 12/05  22:45:00,1296000.0
 12/05  23:00:00,1296000.0
 12/05  23:15:00,1296000.0
 12/05  23:30:00,1296000.0
 12/05  23:45:00,1296000.0
 12/05  24:00:00,1296000.0
 12/06  00:15:00,1296000.0
 12/06  00:30:00,1296000.0
 12/06  00:45:00,1296000.0
 12/06  01:00:00,1296000.0
 12/06  01:15:00,1296000.0
 12/06  01:30:00,1296000.0
 12/06  01:45:00,1296000.0
 12/06  02:00:00,1296000.0
 12/06  02:15:00,1296000.0
 12/06  02:30:00,1296000.0
 12/06  02:45:00,1296000.0
 12/06  03:00:00,1296000.0
 12/06  03:15:00,1296000.0
 12/06  03:30:00,1296000.0
 12/06  03:45:00,1296000.0
 12/06  04:00:00,1296000.0
 12/06  04:15:00,1296000.0
 12/06  04:30:00,1296000.0
 12/06  04:45:00,1296000.0
 12/06  05:00:00,1296000.0
 12/06  05:15:00,1296000.0
 12/06  05:30:00,1296000.0
 12/06  05:45:00,1296000.0
 12/06  06:00:00,1296000.0
 12/06  06:15:00,4030542570.7810555
 12/06  06:30:00,4323108494.426109
 12/06  06:45:00,3741678206.3202553
 12/06  07:00:00,3633407688.033675
 12/06  07:15:00,3547206080.35309
 12/06  07:30:00,3503529578.644603
 12/06  07:45:00,3485184180.1136627
 12/06  08:00:00,3470932530.8897786
 12/06  08:15:00,2121605536.8541405
 12/06  08:30:00,3073867121.694221
 12/06  08:45:00,2544469273.390174
 12/06  09:00:00,2626457557.497894
 12/06  09:15:00,2632039927.3058805
 12/06  09:30:00,2620424083.4628754
 12/06  09:45:00,2611337962.7738833
 12/06  10:00:00,2602497955.9893017
 12/06  10:15:00,2574170733.9893727
 12/06  10:30:00,2541347231.1561985
 12/06  10:45:00,2518050853.7732105
 12/06  11:00:00,2496612338.923723
 12/06  11:15:00,2479433960.095074
 12/06  11:30:00,2463405791.157771
 12/06  11:45:00,2447138801.394634
 12/06  12:00:00,2430879221.638983
 12/06  12:15:00,2413647731.2371883
 12/06  12:30:00,2396506693.4415116
 12/06  12:45:00,2369490529.8453975
 12/06  13:00:00,2346016655.4585853
 12/06  13:15:00,2334239560.521032
 12/06  13:30:00,2324818957.090347
 12/06  13:45:00,2308546241.6489625
 12/06  14:00:00,2297900213.0315237
 12/06  14:15:00,2288058936.145454
 12/06  14:30:00,2287412502.6572213
 12/06  14:45:00,2311769620.765876
 12/06  15:00:00,2342714846.931271
 12/06  15:15:00,2400389535.40123
 12/06  15:30:00,2460961506.928601
 12/06  15:45:00,2528708138.7095885
 12/06  16:00:00,2605297193.21945
 12/06  16:15:00,2678265339.8991985
 12/06  16:30:00,2753658570.7438307
 12/06  16:45:00,2808022892.7583323
 12/06  17:00:00,2858212302.2875023
 12/06  17:15:00,4101019717.074974
 12/06  17:30:00,3337302820.573951
 12/06  17:45:00,3850128783.682952
 12/06  18:00:00,3806139551.467635
 12/06  18:15:00,4459413732.05618
 12/06  18:30:00,4006225519.347458
 12/06  18:45:00,4311699892.825795
 12/06  19:00:00,4269765382.556431
 12/06  19:15:00,4276575946.5968246
 12/06  19:30:00,4285432536.7205477
 12/06  19:45:00,4295354167.533426
 12/06  20:00:00,4306117966.122465
 12/06  20:15:00,4318009430.926061
 12/06  20:30:00,4330651778.68462
 12/06  20:45:00,4343951794.345725
 12/06  21:00:00,4357891754.038604
 12/06  21:15:00,4360524348.033964
 12/06  21:30:00,4361208922.546515
 12/06  21:45:00,4362359462.127563
 12/06  22:00:00,4363663840.934296
 12/06  22:15:00,1944000.0
 12/06  22:30:00,1944000.0
 12/06  22:45:00,1296000.0
 12/06  23:00:00,1296000.0
 12/06  23:15:00,1296000.0
 12/06  23:30:00,1296000.0
 12/06  23:45:00,1296000.0
 12/06  24:00:00,1296000.0
 12/07  00:15:00,1296000.0
 12/07  00:30:00,1296000.0
 12/07  00:45:00,1296000.0
 12/07  01:00:00,1296000.0
 12/07  01:15:00,1296000.0
 12/07  01:30:00,1296000.0
 12/07  01:45:00,1296000.0
 12/07  02:00:00,1296000.0
 12/07  02:15:00,1296000.0
 12/07  02:30:00,1296000.0
 12/07  02:45:00,1296000.0
 12/07  03:00:00,1296000.0
 12/07  03:15:00,1296000.0
 12/07  03:30:00,1296000.0
 12/07  03:45:00,1296000.0
 12/07  04:00:00,1296000.0
 12/07  04:15:00,1296000.0
 12/07  04:30:00,1296000.0
 12/07  04:45:00,1296000.0
 12/07  05:00:00,1296000.0
 12/07  05:15:00,1296000.0
 12/07  05:30:00,1296000.0
 12/07  05:45:00,1296000.0
 12/07  06:00:00,1296000.0
 12/07  06:15:00,5916389700.1072855
 12/07  06:30:00,5916389700.1072855
 12/07  06:45:00,5916389700.107285
 12/07  07:00:00,5916389700.107285
 12/07  07:15:00,5905022039.4510975
 12/07  07:30:00,5821296170.616435
 12/07  07:45:00,5783462216.068593
 12/07  08:00:00,5743859830.76696
 12/07  08:15:00,4278556015.0968113
 12/07  08:30:00,5342626833.11818
 12/07  08:45:00,4682281324.591338
 12/07  09:00:00,4695750655.645544
 12/07  09:15:00,4546923787.358297
 12/07  09:30:00,4417226338.243547
 12/07  09:45:00,4310806375.754629
 12/07  10:00:00,4210319591.4881682
 12/07  10:15:00,4105567469.663238
 12/07  10:30:00,4000507501.1318817
 12/07  10:45:00,3908137875.7084174
 12/07  11:00:00,3819666305.2537065
 12/07  11:15:00,3747717960.6048765
 12/07  11:30:00,3680775630.6413765
 12/07  11:45:00,3624677985.540319
 12/07  12:00:00,3572734384.4257855
 12/07  12:15:00,3525105436.225542
 12/07  12:30:00,3479545704.30429
 12/07  12:45:00,3440984356.211169
 12/07  13:00:00,3403164022.5537586
 12/07  13:15:00,3375046097.0056233
 12/07  13:30:00,3350839663.705887
 12/07  13:45:00,3340378739.658126
 12/07  14:00:00,3334973577.450123
 12/07  14:15:00,3335992224.9050813
 12/07  14:30:00,3340572308.972075
 12/07  14:45:00,3369718078.456915
 12/07  15:00:00,3405861115.045858
 12/07  15:15:00,3461528741.4184294
 12/07  15:30:00,3522232343.8982024
 12/07  15:45:00,3571277250.374996
 12/07  16:00:00,3620998705.8670807
 12/07  16:15:00,3692008572.3745017
 12/07  16:30:00,3762253580.098677
 12/07  16:45:00,3804869339.0305524
 12/07  17:00:00,3843314508.5859766
 12/07  17:15:00,5043755194.190004
 12/07  17:30:00,4740905442.8331375
 12/07  17:45:00,4743472491.604686
 12/07  18:00:00,4712151870.313409
 12/07  18:15:00,5310865752.447519
 12/07  18:30:00,4938759282.710694
 12/07  18:45:00,5130833189.472586
 12/07  19:00:00,5107061447.482717
 12/07  19:15:00,5091302966.358578
 12/07  19:30:00,5083309791.905688
 12/07  19:45:00,5076392939.957816
 12/07  20:00:00,5070351318.689179
 12/07  20:15:00,5068415496.522667
 12/07  20:30:00,5067867659.745717
 12/07  20:45:00,5068039104.025313
 12/07  21:00:00,5068973052.836544
 12/07  21:15:00,5073509826.893149
 12/07  21:30:00,5079315453.038865
 12/07  21:45:00,5085728429.395049
 12/07  22:00:00,5092904297.366309
 12/07  22:15:00,1944000.0
 12/07  22:30:00,1944000.0
 12/07  22:45:00,1296000.0
 12/07  23:00:00,1296000.0
 12/07  23:15:00,1296000.0
 12/07  23:30:00,1296000.0
 12/07  23:45:00,1296000.0
 12/07  24:00:00,1296000.0
 12/08  00:15:00,1296000.0
 12/08  00:30:00,1296000.0
 12/08  00:45:00,1296000.0
 12/08  01:00:00,1296000.0
 12/08  01:15:00,1296000.0
 12/08  01:30:00,1296000.0
 12/08  01:45:00,1296000.0
 12/08  02:00:00,1296000.0
 12/08  02:15:00,1296000.0
 12/08  02:30:00,1296000.0
 12/08  02:45:00,1296000.0
 12/08  03:00:00,1296000.0
 12/08  03:15:00,1296000.0
 12/08  03:30:00,1296000.0
 12/08  03:45:00,1296000.0
 12/08  04:00:00,1296000.0
 12/08  04:15:00,1296000.0
 12/08  04:30:00,1296000.0
 12/08  04:45:00,1296000.0
 12/08  05:00:00,1296000.0
 12/08  05:15:00,1296000.0
 12/08  05:30:00,1296000.0
 12/08  05:45:00,1296000.0
 12/08  06:00:00,1296000.0
 12/08  06:15:00,5916389700.1072855
 12/08  06:30:00,5916389700.1072855
 12/08  06:45:00,5916389700.107285
 12/08  07:00:00,5916389700.107285
 12/08  07:15:00,5916497700.107285
 12/08  07:30:00,5916497700.107285
 12/08  07:45:00,5917253700.107285
 12/08  08:00:00,5917253700.107285
 12/08  08:15:00,5343715532.303798
 12/08  08:30:00,5639736921.025087
 12/08  08:45:00,5337425492.705481
 12/08  09:00:00,5236311796.144234
 12/08  09:15:00,5073972724.494617
 12/08  09:30:00,4929733958.973395
 12/08  09:45:00,4810050758.954893
 12/08  10:00:00,4693311073.022316
 12/08  10:15:00,4561968122.843475
 12/08  10:30:00,4424944127.081638
 12/08  10:45:00,4302772304.390899
 12/08  11:00:00,4184150219.4017725
 12/08  11:15:00,4078570803.174952
 12/08  11:30:00,3977198997.093621
 12/08  11:45:00,3887335242.2959514
 12/08  12:00:00,3801593817.4076176
 12/08  12:15:00,3729412806.0489206
 12/08  12:30:00,3661103888.651619
 12/08  12:45:00,3600655062.0954947
 12/08  13:00:00,3541263945.2126393
 12/08  13:15:00,3490533959.1343484
 12/08  13:30:00,3443765115.305871
 12/08  13:45:00,3414332342.861523
 12/08  14:00:00,3390874609.723347
 12/08  14:15:00,3376190616.6674085
 12/08  14:30:00,3365672348.581209
 12/08  14:45:00,3378476704.4928684
 12/08  15:00:00,3397926093.5140038
 12/08  15:15:00,3449301862.955902
 12/08  15:30:00,3507950326.10362
 12/08  15:45:00,3552898155.2194552
 12/08  16:00:00,3598453057.756747
 12/08  16:15:00,3661102381.780699
 12/08  16:30:00,3722450147.4751253
 12/08  16:45:00,3756783426.1746926
 12/08  17:00:00,3787478456.277273
 12/08  17:15:00,4968908943.477912
 12/08  17:30:00,4630179663.27175
 12/08  17:45:00,4615493628.262161
 12/08  18:00:00,4552132479.470128
 12/08  18:15:00,5140747535.1069565
 12/08  18:30:00,4686994588.964546
 12/08  18:45:00,4894251657.184886
 12/08  19:00:00,4820867113.851767
 12/08  19:15:00,4793222170.368239
 12/08  19:30:00,4771097592.750986
 12/08  19:45:00,4753440357.314601
 12/08  20:00:00,4735142019.940084
 12/08  20:15:00,4726982995.814863
 12/08  20:30:00,4721329288.039052
 12/08  20:45:00,4716553790.5688505
 12/08  21:00:00,4712816945.634246
 12/08  21:15:00,4692133340.864339
 12/08  21:30:00,4669051719.304663
 12/08  21:45:00,4646778521.428535
 12/08  22:00:00,4624331388.863863
 12/08  22:15:00,1944000.0
 12/08  22:30:00,1944000.0
 12/08  22:45:00,1296000.0
 12/08  23:00:00,1296000.0
 12/08  23:15:00,1296000.0
 12/08  23:30:00,1296000.0
 12/08  23:45:00,1296000.0
 12/08  24:00:00,1296000.0
 12/09  00:15:00,1296000.0
 12/09  00:30:00,1296000.0
 12/09  00:45:00,1296000.0
 12/09  01:00:00,1296000.0
 12/09  01:15:00,1296000.0
 12/09  01:30:00,1296000.0
 12/09  01:45:00,1296000.0
 12/09  02:00:00,1296000.0
 12/09  02:15:00,1296000.0
 12/09  02:30:00,1296000.0
 12/09  02:45:00,1296000.0
 12/09  03:00:00,1296000.0
 12/09  03:15:00,1296000.0
 12/09  03:30:00,1296000.0
 12/09  03:45:00,1296000.0
 12/09  04:00:00,1296000.0
 12/09  04:15:00,1296000.0
 12/09  04:30:00,1296000.0
 12/09  04:45:00,1296000.0
 12/09  05:00:00,1296000.0
 12/09  05:15:00,1296000.0
 12/09  05:30:00,1296000.0
 12/09  05:45:00,1296000.0
 12/09  06:00:00,1296000.0
 12/09  06:15:00,1296000.0
 12/09  06:30:00,1296000.0
 12/09  06:45:00,1296000.0
 12/09  07:00:00,1296000.0
 12/09  07:15:00,1404000.0
 12/09  07:30:00,1404000.0
 12/09  07:45:00,2160000.0
 12/09  08:00:00,2160000.0
 12/09  08:15:00,5917253700.1072855
 12/09  08:30:00,5917253700.1072855
 12/09  08:45:00,5917253700.107285
 12/09  09:00:00,5917253700.107285
 12/09  09:15:00,5917253700.107285
 12/09  09:30:00,5917253700.107285
 12/09  09:45:00,5917253700.107285
 12/09  10:00:00,5917253700.107285
 12/09  10:15:00,5870715795.13699
 12/09  10:30:00,5671251474.635892
 12/09  10:45:00,5497399661.034321
 12/09  11:00:00,5330431441.991504
 12/09  11:15:00,5196678409.660744
 12/09  11:30:00,5035904049.670396
 12/09  11:45:00,4910050390.394105
 12/09  12:00:00,4784587759.597835
 12/09  12:15:00,4677286213.716485
 12/09  12:30:00,4580554660.86439
 12/09  12:45:00,4494036262.028637
 12/09  13:00:00,4411679232.025246
 12/09  13:15:00,4335184964.341761
 12/09  13:30:00,4262804464.3520994
 12/09  13:45:00,4208607656.888205
 12/09  14:00:00,4160599594.534137
 12/09  14:15:00,4134622289.86756
 12/09  14:30:00,4115636744.5792813
 12/09  14:45:00,4118155783.4557586
 12/09  15:00:00,4127232004.542184
 12/09  15:15:00,4162089004.330516
 12/09  15:30:00,4203669332.319234
 12/09  15:45:00,4234906717.53097
 12/09  16:00:00,4272403463.9574113
 12/09  16:15:00,4313852687.558237
 12/09  16:30:00,4356318642.719364
 12/09  16:45:00,4374166114.894961
 12/09  17:00:00,4388903926.9458885
 12/09  17:15:00,4396760757.713136
 12/09  17:30:00,4404406195.472369
 12/09  17:45:00,4413695845.742479
 12/09  18:00:00,4424291163.996943
 12/09  18:15:00,4428167337.513544
 12/09  18:30:00,4431389409.30708
 12/09  18:45:00,4435621153.132619
 12/09  19:00:00,4440604746.554797
 12/09  19:15:00,4440102294.109455
 12/09  19:30:00,4438929021.825677
 12/09  19:45:00,4438367113.723663
 12/09  20:00:00,4438178771.681979
 12/09  20:15:00,2376000.0
 12/09  20:30:00,2376000.0
 12/09  20:45:00,2376000.0
 12/09  21:00:00,2376000.0
 12/09  21:15:00,2376000.0
 12/09  21:30:00,2376000.0
 12/09  21:45:00,2376000.0
 12/09  22:00:00,2376000.0
 12/09  22:15:00,1944000.0
 12/09  22:30:00,1944000.0
 12/09  22:45:00,1296000.0
 12/09  23:00:00,1296000.0
 12/09  23:15:00,1296000.0
 12/09  23:30:00,1296000.0
 12/09  23:45:00,1296000.0
 12/09  24:00:00,1296000.0
 12/10  00:15:00,1296000.0
 12/10  00:30:00,1296000.0
 12/10  00:45:00,1296000.0
 12/10  01:00:00,1296000.0
 12/10  01:15:00,1296000.0
 12/10  01:30:00,1296000.0
 12/10  01:45:00,1296000.0
 12/10  02:00:00,1296000.0
 12/10  02:15:00,1296000.0
 12/10  02:30:00,1296000.0
 12/10  02:45:00,1296000.0
 12/10  03:00:00,1296000.0
 12/10  03:15:00,1296000.0
 12/10  03:30:00,1296000.0
 12/10  03:45:00,1296000.0
 12/10  04:00:00,1296000.0
 12/10  04:15:00,1296000.0
 12/10  04:30:00,1296000.0
 12/10  04:45:00,1296000.0
 12/10  05:00:00,1296000.0
 12/10  05:15:00,1296000.0
 12/10  05:30:00,1296000.0
 12/10  05:45:00,1296000.0
 12/10  06:00:00,1296000.0
 12/10  06:15:00,1296000.0
 12/10  06:30:00,1296000.0
 12/10  06:45:00,1296000.0
 12/10  07:00:00,1296000.0
 12/10  07:15:00,1404000.0
 12/10  07:30:00,1404000.0
 12/10  07:45:00,2160000.0
 12/10  08:00:00,2160000.0
 12/10  08:15:00,5917253700.1072855
 12/10  08:30:00,5917253700.1072855
 12/10  08:45:00,5917253700.107285
 12/10  09:00:00,5917253700.107285
 12/10  09:15:00,5917253700.107285
 12/10  09:30:00,5917253700.107285
 12/10  09:45:00,5917253700.107285
 12/10  10:00:00,5917253700.107285
 12/10  10:15:00,5917253700.107285
 12/10  10:30:00,5917253700.107285
 12/10  10:45:00,5853462646.377431
 12/10  11:00:00,5636535944.490715
 12/10  11:15:00,5468128748.199635
 12/10  11:30:00,5304444924.524822
 12/10  11:45:00,5174892124.0119295
 12/10  12:00:00,5038952489.811331
 12/10  12:15:00,4897679835.538472
 12/10  12:30:00,4785941386.089477
 12/10  12:45:00,4674868503.963827
 12/10  13:00:00,4572059501.747042
 12/10  13:15:00,4484977656.880527
 12/10  13:30:00,4406132608.4274
 12/10  13:45:00,4346839375.824988
 12/10  14:00:00,4294802587.53418
 12/10  14:15:00,4252145152.927667
 12/10  14:30:00,4216393827.6412835
 12/10  14:45:00,4210778276.2899303
 12/10  15:00:00,4214092012.8440337
 12/10  15:15:00,4264140160.8882008
 12/10  15:30:00,4322084748.676797
 12/10  15:45:00,4366374735.941791
 12/10  16:00:00,4412319318.798464
 12/10  16:15:00,4481655590.6694355
 12/10  16:30:00,4550279807.977435
 12/10  16:45:00,4589283205.928614
 12/10  17:00:00,4625632584.319128
 12/10  17:15:00,4614710847.13348
 12/10  17:30:00,4596799395.237035
 12/10  17:45:00,4581749890.635599
 12/10  18:00:00,4567797273.782536
 12/10  18:15:00,4555973013.946437
 12/10  18:30:00,4545347581.536221
 12/10  18:45:00,4535480426.175391
 12/10  19:00:00,4526359661.745301
 12/10  19:15:00,4517206484.940131
 12/10  19:30:00,4508510371.516427
 12/10  19:45:00,4500059146.219442
 12/10  20:00:00,4491849330.34116
