Time,Total Energy (J)
 09/17  15:30:00,4050000.0
 09/17  15:45:00,4050000.0
 09/17  16:00:00,4050000.0
 09/17  16:15:00,4050000.0
 09/17  16:30:00,4050000.0
 09/17  16:45:00,4050000.0
 09/17  17:00:00,4050000.0
 09/17  17:15:00,4320000.0
 09/17  17:30:00,4320000.0
 09/17  17:45:00,5940000.0
 09/17  18:00:00,5940000.0
 09/17  18:15:00,5940000.0
 09/17  18:30:00,5940000.0
 09/17  18:45:00,5940000.0
 09/17  19:00:00,5940000.0
 09/17  19:15:00,5940000.0
 09/17  19:30:00,5940000.0
 09/17  19:45:00,5940000.0
 09/17  20:00:00,5940000.0
 09/17  20:15:00,5940000.0
 09/17  20:30:00,5940000.0
 09/17  20:45:00,5940000.0
 09/17  21:00:00,5940000.0
 09/17  21:15:00,5940000.0
 09/17  21:30:00,5940000.0
 09/17  21:45:00,5940000.0
 09/17  22:00:00,5940000.0
 09/17  22:15:00,4860000.0
 09/17  22:30:00,4860000.0
 09/17  22:45:00,3240000.0
 09/17  23:00:00,3240000.0
 09/17  23:15:00,3240000.0
 09/17  23:30:00,3240000.0
 09/17  23:45:00,3240000.0
 09/17  24:00:00,3240000.0
 09/18  00:15:00,3240000.0
 09/18  00:30:00,3240000.0
 09/18  00:45:00,3240000.0
 09/18  01:00:00,3240000.0
 09/18  01:15:00,3240000.0
 09/18  01:30:00,3240000.0
 09/18  01:45:00,3240000.0
 09/18  02:00:00,3240000.0
 09/18  02:15:00,3240000.0
 09/18  02:30:00,3240000.0
 09/18  02:45:00,3240000.0
 09/18  03:00:00,3240000.0
 09/18  03:15:00,3240000.0
 09/18  03:30:00,3240000.0
 09/18  03:45:00,3240000.0
 09/18  04:00:00,3240000.0
 09/18  04:15:00,3240000.0
 09/18  04:30:00,3240000.0
 09/18  04:45:00,3240000.0
 09/18  05:00:00,3240000.0
 09/18  05:15:00,419236790.0596441
 09/18  05:30:00,419236790.0596441
 09/18  05:45:00,419236790.0596441
 09/18  06:00:00,419236790.0596441
 09/18  06:15:00,14068778816.96185
 09/18  06:30:00,14407951267.006418
 09/18  06:45:00,12657621102.20259
 09/18  07:00:00,11755294551.802921
 09/18  07:15:00,11097114359.706245
 09/18  07:30:00,10708429492.328178
 09/18  07:45:00,10325811148.266327
 09/18  08:00:00,9947679301.991613
 09/18  08:15:00,13661653835.19241
 09/18  08:30:00,10085348339.3547
 09/18  08:45:00,11954135071.203041
 09/18  09:00:00,11051067432.192402
 09/18  09:15:00,10627237080.075907
 09/18  09:30:00,10198774767.83209
 09/18  09:45:00,9860498656.590033
 09/18  10:00:00,9546787035.692097
 09/18  10:15:00,9241021317.438774
 09/18  10:30:00,8946031778.892841
 09/18  10:45:00,8683884489.2677
 09/18  11:00:00,8433967751.116503
 09/18  11:15:00,8143254394.340497
 09/18  11:30:00,7852619754.596027
 09/18  11:45:00,7570086177.438782
 09/18  12:00:00,7293470485.889234
 09/18  12:15:00,5752702030.872997
 09/18  12:30:00,6607910156.136507
 09/18  12:45:00,5640291302.362944
 09/18  13:00:00,5640700723.024218
 09/18  13:15:00,6878088508.9689665
 09/18  13:30:00,5877333769.014382
 09/18  13:45:00,6704003743.545783
 09/18  14:00:00,6573262226.80319
 09/18  14:15:00,6609061884.141665
 09/18  14:30:00,6662774875.660322
 09/18  14:45:00,6700709304.2976265
 09/18  15:00:00,6742057005.880879
 09/18  15:15:00,6805029377.570124
 09/18  15:30:00,6877256168.585477
 09/18  15:45:00,6950511104.266305
 09/18  16:00:00,7029090727.697028
 09/18  16:15:00,7035900699.199863
 09/18  16:30:00,7031838524.078215
 09/18  16:45:00,7048985201.813467
 09/18  17:00:00,7073963579.848518
 09/18  17:15:00,5800995451.893593
 09/18  17:30:00,6920754139.556288
 09/18  17:45:00,6126128600.945125
 09/18  18:00:00,6336665725.1206455
 09/18  18:15:00,1335050361.4630985
 09/18  18:30:00,2315721846.5869107
 09/18  18:45:00,3048606312.4961762
 09/18  19:00:00,3322173360.5131
 09/18  19:15:00,3328129716.2590775
 09/18  19:30:00,3406614499.0120344
 09/18  19:45:00,3438580278.560804
 09/18  20:00:00,3468550761.0437727
 09/18  20:15:00,5940000.0
 09/18  20:30:00,5940000.0
 09/18  20:45:00,5940000.0
 09/18  21:00:00,46976788.24840807
 09/18  21:15:00,5940000.0
 09/18  21:30:00,5940000.0
 09/18  21:45:00,5940000.0
 09/18  22:00:00,5940000.0
 09/18  22:15:00,4860000.0
 09/18  22:30:00,4860000.0
 09/18  22:45:00,3240000.0
 09/18  23:00:00,3240000.0
 09/18  23:15:00,3240000.0
 09/18  23:30:00,3240000.0
 09/18  23:45:00,3240000.0
 09/18  24:00:00,3240000.0
 09/19  00:15:00,3240000.0
 09/19  00:30:00,3240000.0
 09/19  00:45:00,3240000.0
 09/19  01:00:00,3240000.0
 09/19  01:15:00,3240000.0
 09/19  01:30:00,3240000.0
 09/19  01:45:00,3240000.0
 09/19  02:00:00,3240000.0
 09/19  02:15:00,3240000.0
 09/19  02:30:00,3240000.0
 09/19  02:45:00,3240000.0
 09/19  03:00:00,3240000.0
 09/19  03:15:00,3240000.0
 09/19  03:30:00,3240000.0
 09/19  03:45:00,3240000.0
 09/19  04:00:00,3240000.0
 09/19  04:15:00,3240000.0
 09/19  04:30:00,3240000.0
 09/19  04:45:00,3240000.0
 09/19  05:00:00,3240000.0
 09/19  05:15:00,393532991.1957869
 09/19  05:30:00,393532991.1957869
 09/19  05:45:00,393532991.1957869
 09/19  06:00:00,393532991.1957869
 09/19  06:15:00,10604553460.542824
 09/19  06:30:00,9533782381.775707
 09/19  06:45:00,8850655344.955484
 09/19  07:00:00,7793258402.54196
 09/19  07:15:00,7396008261.983755
 09/19  07:30:00,7231781535.431232
 09/19  07:45:00,7071994068.90622
 09/19  08:00:00,6900766767.295626
 09/19  08:15:00,10644685288.29428
 09/19  08:30:00,7224558281.693047
 09/19  08:45:00,9373885974.205765
 09/19  09:00:00,8600428265.618612
 09/19  09:15:00,8350428862.723644
 09/19  09:30:00,8111537297.649967
 09/19  09:45:00,7868371893.485288
 09/19  10:00:00,7644736535.469333
 09/19  10:15:00,7410930665.727713
 09/19  10:30:00,7175243854.762118
 09/19  10:45:00,6949976195.732905
 09/19  11:00:00,6727603653.839556
 09/19  11:15:00,6516675989.977304
 09/19  11:30:00,6307771329.186111
 09/19  11:45:00,6122474073.682302
 09/19  12:00:00,5941982849.084341
 09/19  12:15:00,4502485404.676956
 09/19  12:30:00,5415404920.232938
 09/19  12:45:00,4387266694.438798
 09/19  13:00:00,4403774617.562827
 09/19  13:15:00,5578627524.727253
 09/19  13:30:00,4533247694.691969
 09/19  13:45:00,5333006702.317154
 09/19  14:00:00,5136928659.210525
 09/19  14:15:00,5115722181.961056
 09/19  14:30:00,5100485691.904752
 09/19  14:45:00,5097551282.995979
 09/19  15:00:00,5099171228.997449
 09/19  15:15:00,5103647090.041233
 09/19  15:30:00,5120059912.425227
 09/19  15:45:00,5129920010.820529
 09/19  16:00:00,5138759802.3592615
 09/19  16:15:00,5193047357.861718
 09/19  16:30:00,5261164547.31281
 09/19  16:45:00,5324144326.005844
 09/19  17:00:00,5397247697.53487
 09/19  17:15:00,4209658235.1273994
 09/19  17:30:00,5372564760.627151
 09/19  17:45:00,4587385025.123339
 09/19  18:00:00,4849471353.129631
 09/19  18:15:00,432263489.7101399
 09/19  18:30:00,1059682990.6741027
 09/19  18:45:00,1722914147.1466792
 09/19  19:00:00,2286130149.497474
 09/19  19:15:00,2387627149.179423
 09/19  19:30:00,2590879470.8430185
 09/19  19:45:00,2770939263.044501
 09/19  20:00:00,2943789171.5664005
 09/19  20:15:00,5940000.0
 09/19  20:30:00,5940000.0
 09/19  20:45:00,5940000.0
 09/19  21:00:00,5940000.0
 09/19  21:15:00,5940000.0
 09/19  21:30:00,5940000.0
 09/19  21:45:00,5940000.0
 09/19  22:00:00,5940000.0
 09/19  22:15:00,4860000.0
 09/19  22:30:00,4860000.0
 09/19  22:45:00,3240000.0
 09/19  23:00:00,3240000.0
 09/19  23:15:00,3240000.0
 09/19  23:30:00,3240000.0
 09/19  23:45:00,3240000.0
 09/19  24:00:00,3240000.0
 09/20  00:15:00,3240000.0
 09/20  00:30:00,3240000.0
 09/20  00:45:00,3240000.0
 09/20  01:00:00,3240000.0
 09/20  01:15:00,3240000.0
 09/20  01:30:00,3240000.0
 09/20  01:45:00,3240000.0
 09/20  02:00:00,3240000.0
 09/20  02:15:00,3240000.0
 09/20  02:30:00,3240000.0
 09/20  02:45:00,3240000.0
 09/20  03:00:00,3240000.0
 09/20  03:15:00,3240000.0
 09/20  03:30:00,3240000.0
 09/20  03:45:00,3240000.0
 09/20  04:00:00,3240000.0
 09/20  04:15:00,3240000.0
 09/20  04:30:00,3240000.0
 09/20  04:45:00,3240000.0
 09/20  05:00:00,3240000.0
 09/20  05:15:00,419236790.0596441
 09/20  05:30:00,419236790.0596441
 09/20  05:45:00,419236790.0596441
 09/20  06:00:00,419236790.0596441
 09/20  06:15:00,17544149897.64974
 09/20  06:30:00,15976975015.563684
 09/20  06:45:00,13924679068.587032
 09/20  07:00:00,13189382590.543238
 09/20  07:15:00,12370467849.512842
 09/20  07:30:00,11778201248.961435
 09/20  07:45:00,11234270207.582647
 09/20  08:00:00,10680971806.313387
 09/20  08:15:00,14223274605.935305
 09/20  08:30:00,10469398824.134922
 09/20  08:45:00,12118912325.103653
 09/20  09:00:00,11024533394.981667
 09/20  09:15:00,10419917443.196436
 09/20  09:30:00,9834352434.1746
 09/20  09:45:00,9294811122.789553
 09/20  10:00:00,8771821886.261852
 09/20  10:15:00,8357048437.58029
 09/20  10:30:00,7978465939.646954
 09/20  10:45:00,7611253525.279666
 09/20  11:00:00,7255641872.4605255
 09/20  11:15:00,6904637371.568627
 09/20  11:30:00,6559807976.389918
 09/20  11:45:00,6231643972.287031
 09/20  12:00:00,5909878245.631244
 09/20  12:15:00,4333044920.7686405
 09/20  12:30:00,5109204294.927177
 09/20  12:45:00,3970603558.711252
 09/20  13:00:00,3846258596.8815236
 09/20  13:15:00,4804212543.693892
 09/20  13:30:00,3582026747.2906895
 09/20  13:45:00,4231782424.8660083
 09/20  14:00:00,3870568746.816053
 09/20  14:15:00,3709271018.4109883
 09/20  14:30:00,3580327324.5544677
 09/20  14:45:00,3461664309.97271
 09/20  15:00:00,3352030618.0364876
 09/20  15:15:00,3240455691.8956184
 09/20  15:30:00,3134400165.501701
 09/20  15:45:00,3028639380.484813
 09/20  16:00:00,2929259449.283496
 09/20  16:15:00,2991787219.3311496
 09/20  16:30:00,3103868523.381989
 09/20  16:45:00,3240883208.230458
 09/20  17:00:00,3393456933.393257
 09/20  17:15:00,2402456409.9422345
 09/20  17:30:00,3686196785.999968
 09/20  17:45:00,3001298036.3743286
 09/20  18:00:00,3394780869.036886
 09/20  18:15:00,5940000.0
 09/20  18:30:00,707507166.7201185
 09/20  18:45:00,1005432762.8386576
 09/20  19:00:00,962361014.7399848
 09/20  19:15:00,1644540268.9106576
 09/20  19:30:00,1805441082.8554087
 09/20  19:45:00,2039365583.585416
 09/20  20:00:00,2265855197.4456563
 09/20  20:15:00,5940000.0
 09/20  20:30:00,5940000.0
 09/20  20:45:00,5940000.0
 09/20  21:00:00,63256490.77708413
 09/20  21:15:00,5940000.0
 09/20  21:30:00,5940000.0
 09/20  21:45:00,5940000.0
 09/20  22:00:00,5940000.0
 09/20  22:15:00,4860000.0
 09/20  22:30:00,4860000.0
 09/20  22:45:00,3240000.0
 09/20  23:00:00,3240000.0
 09/20  23:15:00,3240000.0
 09/20  23:30:00,3240000.0
 09/20  23:45:00,3240000.0
 09/20  24:00:00,3240000.0
 09/21  00:15:00,3240000.0
 09/21  00:30:00,3240000.0
 09/21  00:45:00,3240000.0
 09/21  01:00:00,3240000.0
 09/21  01:15:00,3240000.0
 09/21  01:30:00,3240000.0
 09/21  01:45:00,3240000.0
 09/21  02:00:00,3240000.0
 09/21  02:15:00,3240000.0
 09/21  02:30:00,3240000.0
 09/21  02:45:00,3240000.0
 09/21  03:00:00,3240000.0
 09/21  03:15:00,3240000.0
 09/21  03:30:00,3240000.0
 09/21  03:45:00,3240000.0
 09/21  04:00:00,3240000.0
 09/21  04:15:00,3240000.0
 09/21  04:30:00,3240000.0
 09/21  04:45:00,3240000.0
 09/21  05:00:00,3240000.0
 09/21  05:15:00,419236790.0596441
 09/21  05:30:00,419236790.0596441
 09/21  05:45:00,419236790.0596441
 09/21  06:00:00,419236790.0596441
 09/21  06:15:00,17432773938.287678
 09/21  06:30:00,15701503075.953152
 09/21  06:45:00,13529347572.421642
 09/21  07:00:00,12987673369.461472
 09/21  07:15:00,12286717196.575737
 09/21  07:30:00,11758827453.354582
 09/21  07:45:00,11265626144.114035
 09/21  08:00:00,10760709729.325417
 09/21  08:15:00,14336543206.38104
 09/21  08:30:00,10637251754.426138
 09/21  08:45:00,12292476531.53534
 09/21  09:00:00,11205949050.072237
 09/21  09:15:00,10613538206.509483
 09/21  09:30:00,10014713351.122921
 09/21  09:45:00,9447705065.136122
 09/21  10:00:00,8893222263.010906
 09/21  10:15:00,8313494914.601124
 09/21  10:30:00,7732183474.193097
 09/21  10:45:00,7213543412.619959
 09/21  11:00:00,6703837015.336187
 09/21  11:15:00,6188547746.54127
 09/21  11:30:00,5680073143.123758
 09/21  11:45:00,5198878716.951
 09/21  12:00:00,4731048324.771823
 09/21  12:15:00,3107987549.2280593
 09/21  12:30:00,3752949668.3680377
 09/21  12:45:00,2544994393.4703503
 09/21  13:00:00,2347496435.4498677
 09/21  13:15:00,3105213069.7824416
 09/21  13:30:00,2760992155.5529203
 09/21  13:45:00,2528362952.6403637
 09/21  14:00:00,2149294177.219297
 09/21  14:15:00,1969432685.4300017
 09/21  14:30:00,1792822030.2133229
 09/21  14:45:00,1643096384.3877501
 09/21  15:00:00,1504482386.0502162
 09/21  15:15:00,1367055955.79043
 09/21  15:30:00,1239543482.6734455
 09/21  15:45:00,1148015930.2797408
 09/21  16:00:00,1063915269.1048409
 09/21  16:15:00,1092332740.3614702
 09/21  16:30:00,1168031717.765512
 09/21  16:45:00,1283409437.4105906
 09/21  17:00:00,1424525772.1400576
 09/21  17:15:00,629333386.9183112
 09/21  17:30:00,1139098339.762252
 09/21  17:45:00,1463779769.3487406
 09/21  18:00:00,1617266775.8546832
 09/21  18:15:00,5940000.0
 09/21  18:30:00,84619004.85906477
 09/21  18:45:00,126642365.0754344
 09/21  19:00:00,129165403.9802908
 09/21  19:15:00,163001550.71392718
 09/21  19:30:00,169545351.97596735
 09/21  19:45:00,618950571.1858163
 09/21  20:00:00,752236618.8805126
 09/21  20:15:00,5940000.0
 09/21  20:30:00,5940000.0
 09/21  20:45:00,5940000.0
 09/21  21:00:00,5940000.0
 09/21  21:15:00,5940000.0
 09/21  21:30:00,5940000.0
 09/21  21:45:00,5940000.0
 09/21  22:00:00,5940000.0
 09/21  22:15:00,4860000.0
 09/21  22:30:00,4860000.0
 09/21  22:45:00,3240000.0
 09/21  23:00:00,3240000.0
 09/21  23:15:00,3240000.0
 09/21  23:30:00,3240000.0
 09/21  23:45:00,3240000.0
 09/21  24:00:00,3240000.0
 09/22  00:15:00,3240000.0
 09/22  00:30:00,3240000.0
 09/22  00:45:00,3240000.0
 09/22  01:00:00,3240000.0
 09/22  01:15:00,3240000.0
 09/22  01:30:00,3240000.0
 09/22  01:45:00,3240000.0
 09/22  02:00:00,3240000.0
 09/22  02:15:00,3240000.0
 09/22  02:30:00,3240000.0
 09/22  02:45:00,3240000.0
 09/22  03:00:00,3240000.0
 09/22  03:15:00,3240000.0
 09/22  03:30:00,3240000.0
 09/22  03:45:00,3240000.0
 09/22  04:00:00,3240000.0
 09/22  04:15:00,3240000.0
 09/22  04:30:00,3240000.0
 09/22  04:45:00,3240000.0
 09/22  05:00:00,3240000.0
 09/22  05:15:00,393532991.1957869
 09/22  05:30:00,393532991.1957869
 09/22  05:45:00,393532991.1957869
 09/22  06:00:00,393532991.1957869
 09/22  06:15:00,10796770909.704538
 09/22  06:30:00,9131106775.602205
 09/22  06:45:00,8331590780.201267
 09/22  07:00:00,7401488071.3155575
 09/22  07:15:00,6873794937.548855
 09/22  07:30:00,6466840088.437677
 09/22  07:45:00,6072328712.75822
 09/22  08:00:00,5674123346.888538
 09/22  08:15:00,9223018217.77088
 09/22  08:30:00,5396306758.577852
 09/22  08:45:00,7577303974.0714035
 09/22  09:00:00,6557154152.012285
 09/22  09:15:00,6121621373.133141
 09/22  09:30:00,5699493336.077305
 09/22  09:45:00,5286447977.291647
 09/22  10:00:00,4880888188.90176
 09/22  10:15:00,4516760608.368108
 09/22  10:30:00,4186394303.9738503
 09/22  10:45:00,3878726986.8921437
 09/22  11:00:00,3580596220.1630383
 09/22  11:15:00,3319203887.1998043
 09/22  11:30:00,3066317172.4721866
 09/22  11:45:00,2837331009.252382
 09/22  12:00:00,2618160100.261129
 09/22  12:15:00,1342066334.903095
 09/22  12:30:00,2149141377.9960423
 09/22  12:45:00,1294639114.753001
 09/22  13:00:00,1232573475.804863
 09/22  13:15:00,2043099635.809744
 09/22  13:30:00,917224216.8780777
 09/22  13:45:00,1627346763.4097707
 09/22  14:00:00,1331042264.2854834
 09/22  14:15:00,1214998897.8111367
 09/22  14:30:00,1114317205.1893666
 09/22  14:45:00,1038678744.4097838
 09/22  15:00:00,962992949.5771321
 09/22  15:15:00,880740952.2018182
 09/22  15:30:00,801531780.9004644
 09/22  15:45:00,735405156.2198495
 09/22  16:00:00,675720702.2893339
 09/22  16:15:00,712080127.4092919
 09/22  16:30:00,802495639.5569583
 09/22  16:45:00,931132105.6555697
 09/22  17:00:00,1082859219.3576775
 09/22  17:15:00,112899020.73104863
 09/22  17:30:00,961063755.7674193
 09/22  17:45:00,991017951.286596
 09/22  18:00:00,1156736170.5565126
 09/22  18:15:00,5940000.0
 09/22  18:30:00,5940000.0
 09/22  18:45:00,5940000.0
 09/22  19:00:00,5940000.0
 09/22  19:15:00,5940000.0
 09/22  19:30:00,5940000.0
 09/22  19:45:00,20853279.68144291
 09/22  20:00:00,181763044.50578123
 09/22  20:15:00,5940000.0
 09/22  20:30:00,5940000.0
 09/22  20:45:00,5940000.0
 09/22  21:00:00,5940000.0
 09/22  21:15:00,5940000.0
 09/22  21:30:00,5940000.0
 09/22  21:45:00,5940000.0
 09/22  22:00:00,5940000.0
 09/22  22:15:00,4860000.0
 09/22  22:30:00,4860000.0
 09/22  22:45:00,3240000.0
 09/22  23:00:00,3240000.0
 09/22  23:15:00,3240000.0
 09/22  23:30:00,3240000.0
 09/22  23:45:00,3240000.0
 09/22  24:00:00,3240000.0
 09/23  00:15:00,3240000.0
 09/23  00:30:00,3240000.0
 09/23  00:45:00,3240000.0
 09/23  01:00:00,3240000.0
 09/23  01:15:00,3240000.0
 09/23  01:30:00,3240000.0
 09/23  01:45:00,3240000.0
 09/23  02:00:00,3240000.0
 09/23  02:15:00,3240000.0
 09/23  02:30:00,3240000.0
 09/23  02:45:00,3240000.0
 09/23  03:00:00,3240000.0
 09/23  03:15:00,3240000.0
 09/23  03:30:00,3240000.0
 09/23  03:45:00,3240000.0
 09/23  04:00:00,3240000.0
 09/23  04:15:00,3240000.0
 09/23  04:30:00,3240000.0
 09/23  04:45:00,3240000.0
 09/23  05:00:00,3240000.0
 09/23  05:15:00,3240000.0
 09/23  05:30:00,3240000.0
 09/23  05:45:00,3240000.0
 09/23  06:00:00,3240000.0
 09/23  06:15:00,3240000.0
 09/23  06:30:00,3240000.0
 09/23  06:45:00,3240000.0
 09/23  07:00:00,3240000.0
 09/23  07:15:00,3510000.0
 09/23  07:30:00,3510000.0
 09/23  07:45:00,5400000.0
 09/23  08:00:00,5400000.0
 09/23  08:15:00,5400000.0
 09/23  08:30:00,5400000.0
 09/23  08:45:00,5400000.0
 09/23  09:00:00,5400000.0
 09/23  09:15:00,5400000.0
 09/23  09:30:00,5400000.0
 09/23  09:45:00,5400000.0
 09/23  10:00:00,5400000.0
 09/23  10:15:00,5400000.0
 09/23  10:30:00,5400000.0
 09/23  10:45:00,5400000.0
 09/23  11:00:00,5400000.0
 09/23  11:15:00,5400000.0
 09/23  11:30:00,5400000.0
 09/23  11:45:00,5400000.0
 09/23  12:00:00,5400000.0
 09/23  12:15:00,5130000.0
 09/23  12:30:00,5130000.0
 09/23  12:45:00,4050000.0
 09/23  13:00:00,4050000.0
 09/23  13:15:00,4050000.0
 09/23  13:30:00,4050000.0
 09/23  13:45:00,4050000.0
 09/23  14:00:00,4050000.0
 09/23  14:15:00,4050000.0
 09/23  14:30:00,4050000.0
 09/23  14:45:00,4050000.0
 09/23  15:00:00,4050000.0
 09/23  15:15:00,4050000.0
 09/23  15:30:00,4050000.0
 09/23  15:45:00,4050000.0
 09/23  16:00:00,4050000.0
 09/23  16:15:00,4050000.0
 09/23  16:30:00,4050000.0
 09/23  16:45:00,4050000.0
 09/23  17:00:00,4050000.0
 09/23  17:15:00,4320000.0
 09/23  17:30:00,4320000.0
 09/23  17:45:00,5940000.0
 09/23  18:00:00,5940000.0
 09/23  18:15:00,5940000.0
 09/23  18:30:00,5940000.0
 09/23  18:45:00,5940000.0
 09/23  19:00:00,5940000.0
 09/23  19:15:00,5940000.0
 09/23  19:30:00,5940000.0
 09/23  19:45:00,5940000.0
 09/23  20:00:00,5940000.0
 09/23  20:15:00,5940000.0
 09/23  20:30:00,5940000.0
 09/23  20:45:00,5940000.0
 09/23  21:00:00,5940000.0
 09/23  21:15:00,5940000.0
 09/23  21:30:00,5940000.0
 09/23  21:45:00,5940000.0
 09/23  22:00:00,5940000.0
 09/23  22:15:00,4860000.0
 09/23  22:30:00,4860000.0
 09/23  22:45:00,3240000.0
 09/23  23:00:00,3240000.0
 09/23  23:15:00,3240000.0
 09/23  23:30:00,3240000.0
 09/23  23:45:00,3240000.0
 09/23  24:00:00,3240000.0
 09/24  00:15:00,3240000.0
 09/24  00:30:00,3240000.0
 09/24  00:45:00,3240000.0
 09/24  01:00:00,3240000.0
 09/24  01:15:00,3240000.0
 09/24  01:30:00,3240000.0
 09/24  01:45:00,3240000.0
 09/24  02:00:00,3240000.0
 09/24  02:15:00,3240000.0
 09/24  02:30:00,3240000.0
 09/24  02:45:00,3240000.0
 09/24  03:00:00,3240000.0
 09/24  03:15:00,3240000.0
 09/24  03:30:00,3240000.0
 09/24  03:45:00,3240000.0
 09/24  04:00:00,3240000.0
 09/24  04:15:00,3240000.0
 09/24  04:30:00,3240000.0
 09/24  04:45:00,3240000.0
 09/24  05:00:00,3240000.0
 09/24  05:15:00,3240000.0
 09/24  05:30:00,3240000.0
 09/24  05:45:00,3240000.0
 09/24  06:00:00,3240000.0
 09/24  06:15:00,3240000.0
 09/24  06:30:00,3240000.0
 09/24  06:45:00,3240000.0
 09/24  07:00:00,3240000.0
 09/24  07:15:00,3510000.0
 09/24  07:30:00,3510000.0
 09/24  07:45:00,5400000.0
 09/24  08:00:00,5400000.0
 09/24  08:15:00,5400000.0
 09/24  08:30:00,5400000.0
 09/24  08:45:00,5400000.0
 09/24  09:00:00,5400000.0
 09/24  09:15:00,5400000.0
 09/24  09:30:00,5400000.0
 09/24  09:45:00,5400000.0
 09/24  10:00:00,5400000.0
 09/24  10:15:00,5400000.0
 09/24  10:30:00,5400000.0
 09/24  10:45:00,5400000.0
 09/24  11:00:00,5400000.0
 09/24  11:15:00,5400000.0
 09/24  11:30:00,5400000.0
 09/24  11:45:00,5400000.0
 09/24  12:00:00,5400000.0
 09/24  12:15:00,5130000.0
 09/24  12:30:00,5130000.0
 09/24  12:45:00,4050000.0
 09/24  13:00:00,4050000.0
 09/24  13:15:00,4050000.0
 09/24  13:30:00,4050000.0
 09/24  13:45:00,4050000.0
 09/24  14:00:00,4050000.0
 09/24  14:15:00,4050000.0
 09/24  14:30:00,4050000.0
 09/24  14:45:00,4050000.0
 09/24  15:00:00,4050000.0
 09/24  15:15:00,4050000.0
 09/24  15:30:00,4050000.0
 09/24  15:45:00,4050000.0
 09/24  16:00:00,4050000.0
 09/24  16:15:00,4050000.0
 09/24  16:30:00,4050000.0
 09/24  16:45:00,4050000.0
 09/24  17:00:00,4050000.0
 09/24  17:15:00,4320000.0
 09/24  17:30:00,4320000.0
 09/24  17:45:00,5940000.0
 09/24  18:00:00,5940000.0
 09/24  18:15:00,5940000.0
 09/24  18:30:00,5940000.0
 09/24  18:45:00,5940000.0
 09/24  19:00:00,5940000.0
 09/24  19:15:00,5940000.0
 09/24  19:30:00,5940000.0
 09/24  19:45:00,5940000.0
 09/24  20:00:00,5940000.0
 09/24  20:15:00,5940000.0
 09/24  20:30:00,5940000.0
 09/24  20:45:00,5940000.0
 09/24  21:00:00,5940000.0
 09/24  21:15:00,5940000.0
 09/24  21:30:00,5940000.0
 09/24  21:45:00,5940000.0
 09/24  22:00:00,5940000.0
 09/24  22:15:00,4860000.0
 09/24  22:30:00,4860000.0
 09/24  22:45:00,3240000.0
 09/24  23:00:00,3240000.0
