Time,Total Energy (J)
 11/25  23:00:00,3456000.0
 11/25  23:15:00,3456000.0
 11/25  23:30:00,3456000.0
 11/25  23:45:00,3456000.0
 11/25  24:00:00,3456000.0
 11/26  00:15:00,3456000.0
 11/26  00:30:00,3456000.0
 11/26  00:45:00,3456000.0
 11/26  01:00:00,3456000.0
 11/26  01:15:00,3456000.0
 11/26  01:30:00,3456000.0
 11/26  01:45:00,3456000.0
 11/26  02:00:00,3456000.0
 11/26  02:15:00,3456000.0
 11/26  02:30:00,3456000.0
 11/26  02:45:00,3456000.0
 11/26  03:00:00,3456000.0
 11/26  03:15:00,3456000.0
 11/26  03:30:00,3456000.0
 11/26  03:45:00,3456000.0
 11/26  04:00:00,3456000.0
 11/26  04:15:00,3456000.0
 11/26  04:30:00,3456000.0
 11/26  04:45:00,3456000.0
 11/26  05:00:00,3456000.0
 11/26  05:15:00,3456000.0
 11/26  05:30:00,3456000.0
 11/26  05:45:00,3456000.0
 11/26  06:00:00,3456000.0
 11/26  06:15:00,3456000.0
 11/26  06:30:00,3456000.0
 11/26  06:45:00,3456000.0
 11/26  07:00:00,3456000.0
 11/26  07:15:00,3744000.0
 11/26  07:30:00,3744000.0
 11/26  07:45:00,5760000.0
 11/26  08:00:00,5760000.0
 11/26  08:15:00,5760000.0
 11/26  08:30:00,5760000.0
 11/26  08:45:00,5760000.0
 11/26  09:00:00,5760000.0
 11/26  09:15:00,5760000.0
 11/26  09:30:00,5760000.0
 11/26  09:45:00,5760000.0
 11/26  10:00:00,5760000.0
 11/26  10:15:00,5760000.0
 11/26  10:30:00,5760000.0
 11/26  10:45:00,5760000.0
 11/26  11:00:00,5760000.0
 11/26  11:15:00,5760000.0
 11/26  11:30:00,5760000.0
 11/26  11:45:00,5760000.0
 11/26  12:00:00,5760000.0
 11/26  12:15:00,5472000.0
 11/26  12:30:00,5472000.0
 11/26  12:45:00,4320000.0
 11/26  13:00:00,4320000.0
 11/26  13:15:00,4320000.0
 11/26  13:30:00,4320000.0
 11/26  13:45:00,4320000.0
 11/26  14:00:00,4320000.0
 11/26  14:15:00,4320000.0
 11/26  14:30:00,4320000.0
 11/26  14:45:00,4320000.0
 11/26  15:00:00,4320000.0
 11/26  15:15:00,4320000.0
 11/26  15:30:00,4320000.0
 11/26  15:45:00,4320000.0
 11/26  16:00:00,4320000.0
 11/26  16:15:00,4320000.0
 11/26  16:30:00,4320000.0
 11/26  16:45:00,4320000.0
 11/26  17:00:00,4320000.0
 11/26  17:15:00,4608000.0
 11/26  17:30:00,4608000.0
 11/26  17:45:00,6336000.0
 11/26  18:00:00,6336000.0
 11/26  18:15:00,6336000.0
 11/26  18:30:00,6336000.0
 11/26  18:45:00,6336000.0
 11/26  19:00:00,6336000.0
 11/26  19:15:00,6336000.0
 11/26  19:30:00,6336000.0
 11/26  19:45:00,6336000.0
 11/26  20:00:00,6336000.0
 11/26  20:15:00,6336000.0
 11/26  20:30:00,6336000.0
 11/26  20:45:00,6336000.0
 11/26  21:00:00,6336000.0
 11/26  21:15:00,6336000.0
 11/26  21:30:00,6336000.0
 11/26  21:45:00,6336000.0
 11/26  22:00:00,6336000.0
 11/26  22:15:00,5184000.0
 11/26  22:30:00,5184000.0
 11/26  22:45:00,3456000.0
 11/26  23:00:00,3456000.0
 11/26  23:15:00,3456000.0
 11/26  23:30:00,3456000.0
 11/26  23:45:00,3456000.0
 11/26  24:00:00,3456000.0
 11/27  00:15:00,3456000.0
 11/27  00:30:00,3456000.0
 11/27  00:45:00,3456000.0
 11/27  01:00:00,3456000.0
 11/27  01:15:00,3456000.0
 11/27  01:30:00,3456000.0
 11/27  01:45:00,3456000.0
 11/27  02:00:00,3456000.0
 11/27  02:15:00,3456000.0
 11/27  02:30:00,3456000.0
 11/27  02:45:00,3456000.0
 11/27  03:00:00,3456000.0
 11/27  03:15:00,3456000.0
 11/27  03:30:00,3456000.0
 11/27  03:45:00,3456000.0
 11/27  04:00:00,3456000.0
 11/27  04:15:00,53747456.534678295
 11/27  04:30:00,53747456.534678295
 11/27  04:45:00,53747456.534678295
 11/27  05:00:00,53747456.534678295
 11/27  05:15:00,53747456.534678295
 11/27  05:30:00,53747456.534678295
 11/27  05:45:00,53747456.534678295
 11/27  06:00:00,53747456.534678295
 11/27  06:15:00,2345568046.3651524
 11/27  06:30:00,2330456120.390937
 11/27  06:45:00,2244299026.4340935
 11/27  07:00:00,2231454418.578174
 11/27  07:15:00,2345856046.3651514
 11/27  07:30:00,2343871337.1272764
 11/27  07:45:00,2296061759.1692476
 11/27  08:00:00,2259722365.1900864
 11/27  08:15:00,2231522610.1110144
 11/27  08:30:00,2189434287.605388
 11/27  08:45:00,2154057079.2381487
 11/27  09:00:00,2120805577.8433173
 11/27  09:15:00,2078274768.9662614
 11/27  09:30:00,2033125399.2881231
 11/27  09:45:00,1995640252.2542405
 11/27  10:00:00,1958792161.1552253
 11/27  10:15:00,1932010359.673469
 11/27  10:30:00,1907286798.4354222
 11/27  10:45:00,1886856737.876741
 11/27  11:00:00,1817275616.4235852
 11/27  11:15:00,1781901544.251506
 11/27  11:30:00,1734339488.0648499
 11/27  11:45:00,1696948289.6312003
 11/27  12:00:00,1662514482.7714026
 11/27  12:15:00,1633823630.7686508
 11/27  12:30:00,1607195826.945383
 11/27  12:45:00,1587826925.024514
 11/27  13:00:00,1570891642.3857756
 11/27  13:15:00,1554038676.9768965
 11/27  13:30:00,1539926554.1959846
 11/27  13:45:00,1526323524.8451464
 11/27  14:00:00,1514696507.274407
 11/27  14:15:00,1503050777.4497063
 11/27  14:30:00,1496163986.4652343
 11/27  14:45:00,1503225493.4664516
 11/27  15:00:00,1513347475.3104565
 11/27  15:15:00,1531265889.6854315
 11/27  15:30:00,1551650205.700445
 11/27  15:45:00,1568109254.9206877
 11/27  16:00:00,1587898902.5808208
 11/27  16:15:00,1595363974.635357
 11/27  16:30:00,1599766931.6497118
 11/27  16:45:00,1597817810.5547142
 11/27  17:00:00,1590575442.8470528
 11/27  17:15:00,1594302922.076276
 11/27  17:30:00,1599945024.9488425
 11/27  17:45:00,1605122046.8787587
 11/27  18:00:00,1611334472.577837
 11/27  18:15:00,1610987607.6976328
 11/27  18:30:00,1610261446.3872983
 11/27  18:45:00,1609864226.004919
 11/27  19:00:00,1609617546.272085
 11/27  19:15:00,918916282.2271075
 11/27  19:30:00,1491733792.3697512
 11/27  19:45:00,1236792520.9111521
 11/27  20:00:00,1281828787.0474496
 11/27  20:15:00,347757691.1486097
 11/27  20:30:00,593235382.0825673
 11/27  20:45:00,798492363.2545849
 11/27  21:00:00,819675352.6699215
 11/27  21:15:00,846382196.992023
 11/27  21:30:00,868597553.6009687
 11/27  21:45:00,884672621.4128822
 11/27  22:00:00,900329055.659593
 11/27  22:15:00,55475456.534678295
 11/27  22:30:00,55475456.534678295
 11/27  22:45:00,53747456.534678295
 11/27  23:00:00,53747456.534678295
 11/27  23:15:00,3456000.0
 11/27  23:30:00,3456000.0
 11/27  23:45:00,3456000.0
 11/27  24:00:00,3456000.0
 11/28  00:15:00,3456000.0
 11/28  00:30:00,3456000.0
 11/28  00:45:00,3456000.0
 11/28  01:00:00,3456000.0
 11/28  01:15:00,3456000.0
 11/28  01:30:00,3456000.0
 11/28  01:45:00,3456000.0
 11/28  02:00:00,3456000.0
 11/28  02:15:00,3456000.0
 11/28  02:30:00,3456000.0
 11/28  02:45:00,3456000.0
 11/28  03:00:00,3456000.0
 11/28  03:15:00,3456000.0
 11/28  03:30:00,3456000.0
 11/28  03:45:00,3456000.0
 11/28  04:00:00,3456000.0
 11/28  04:15:00,53747456.534678295
 11/28  04:30:00,53747456.534678295
 11/28  04:45:00,53747456.534678295
 11/28  05:00:00,53747456.534678295
 11/28  05:15:00,53747456.534678295
 11/28  05:30:00,53747456.534678295
 11/28  05:45:00,53747456.534678295
 11/28  06:00:00,53747456.534678295
 11/28  06:15:00,2345568046.3651524
 11/28  06:30:00,2266265301.1982703
 11/28  06:45:00,2151020933.683246
 11/28  07:00:00,2061971387.3380036
 11/28  07:15:00,2333991727.6809835
 11/28  07:30:00,2278764413.186477
 11/28  07:45:00,2231049486.193746
 11/28  08:00:00,2201808466.7018714
 11/28  08:15:00,2173928326.1335087
 11/28  08:30:00,2119706723.004522
 11/28  08:45:00,2028844325.0739458
 11/28  09:00:00,1966645655.5288625
 11/28  09:15:00,1898824921.4910643
 11/28  09:30:00,1830715897.6233258
 11/28  09:45:00,1774229838.2047424
 11/28  10:00:00,1719884646.4267867
 11/28  10:15:00,1669728166.9256787
 11/28  10:30:00,1620856160.7244046
 11/28  10:45:00,1579039533.119631
 11/28  11:00:00,1538285255.879471
 11/28  11:15:00,1490993639.1176152
 11/28  11:30:00,1444492037.9808712
 11/28  11:45:00,1407725716.613051
 11/28  12:00:00,1373326394.5758586
 11/28  12:15:00,1353158440.2474318
 11/28  12:30:00,1335855258.4193718
 11/28  12:45:00,1329128962.1684403
 11/28  13:00:00,1325303022.5662708
 11/28  13:15:00,1325880238.7048016
 11/28  13:30:00,1328203135.3957734
 11/28  13:45:00,1333061801.1074708
 11/28  14:00:00,1339441673.4441526
 11/28  14:15:00,1349764110.5473223
 11/28  14:30:00,1361843721.6974716
 11/28  14:45:00,1380797111.525725
 11/28  15:00:00,1401685924.7075448
 11/28  15:15:00,1422667022.887048
 11/28  15:30:00,1444462416.909229
 11/28  15:45:00,1460917082.0789385
 11/28  16:00:00,1479175171.4260483
 11/28  16:15:00,1489693936.5759935
 11/28  16:30:00,1498304572.5428817
 11/28  16:45:00,1500789293.1593463
 11/28  17:00:00,1497920273.2342494
 11/28  17:15:00,1492551134.7817338
 11/28  17:30:00,1487258890.735427
 11/28  17:45:00,1481375870.9658542
 11/28  18:00:00,1476180206.3802547
 11/28  18:15:00,1475254987.5963612
 11/28  18:30:00,1474949289.7607374
 11/28  18:45:00,1474669915.6672025
 11/28  19:00:00,1474537072.3230596
 11/28  19:15:00,789067720.9727699
 11/28  19:30:00,1092781068.1373768
 11/28  19:45:00,1102326645.7529702
 11/28  20:00:00,1142335028.0723152
 11/28  20:15:00,240916852.35350877
 11/28  20:30:00,472352016.301644
 11/28  20:45:00,619809797.9786636
 11/28  21:00:00,709553353.8193704
 11/28  21:15:00,710829696.37626
 11/28  21:30:00,734811997.9370974
 11/28  21:45:00,747352815.1440248
 11/28  22:00:00,759504896.086467
 11/28  22:15:00,55475456.534678295
 11/28  22:30:00,55475456.534678295
 11/28  22:45:00,53747456.534678295
 11/28  23:00:00,53747456.534678295
 11/28  23:15:00,3456000.0
 11/28  23:30:00,3456000.0
 11/28  23:45:00,3456000.0
 11/28  24:00:00,3456000.0
 11/29  00:15:00,3456000.0
 11/29  00:30:00,3456000.0
 11/29  00:45:00,3456000.0
 11/29  01:00:00,3456000.0
 11/29  01:15:00,3456000.0
 11/29  01:30:00,3456000.0
 11/29  01:45:00,3456000.0
 11/29  02:00:00,3456000.0
 11/29  02:15:00,3456000.0
 11/29  02:30:00,3456000.0
 11/29  02:45:00,3456000.0
 11/29  03:00:00,3456000.0
 11/29  03:15:00,3456000.0
 11/29  03:30:00,3456000.0
 11/29  03:45:00,3456000.0
 11/29  04:00:00,3456000.0
 11/29  04:15:00,53747456.534678295
 11/29  04:30:00,53747456.534678295
 11/29  04:45:00,53747456.534678295
 11/29  05:00:00,53747456.534678295
 11/29  05:15:00,53747456.534678295
 11/29  05:30:00,53747456.534678295
 11/29  05:45:00,53747456.534678295
 11/29  06:00:00,53747456.534678295
 11/29  06:15:00,2345568046.3651524
 11/29  06:30:00,2170090744.488934
 11/29  06:45:00,2049278581.5241897
 11/29  07:00:00,2050668839.6515677
 11/29  07:15:00,2306111176.592104
 11/29  07:30:00,2249913938.0440545
 11/29  07:45:00,2199489739.6851473
 11/29  08:00:00,2168291143.082433
 11/29  08:15:00,2091649123.2078702
 11/29  08:30:00,2082061534.579382
 11/29  08:45:00,1984037956.924621
 11/29  09:00:00,1916019115.066157
 11/29  09:15:00,1847157862.5660532
 11/29  09:30:00,1777410208.0271974
 11/29  09:45:00,1716913442.1359875
 11/29  10:00:00,1659359931.5375578
 11/29  10:15:00,1603746889.7235613
 11/29  10:30:00,1548316831.0202801
 11/29  10:45:00,1503110410.1868927
 11/29  11:00:00,1460782727.088804
 11/29  11:15:00,1428128755.4969041
 11/29  11:30:00,1398078836.6638389
 11/29  11:45:00,1369227304.5780685
 11/29  12:00:00,1341646259.961132
 11/29  12:15:00,1313478915.2595031
 11/29  12:30:00,1288431454.825442
 11/29  12:45:00,1268625615.1187716
 11/29  13:00:00,1250534858.7154467
 11/29  13:15:00,1241840422.4763877
 11/29  13:30:00,1235717650.4643536
 11/29  13:45:00,1245447501.9625945
 11/29  14:00:00,1258992587.17695
 11/29  14:15:00,1273056081.0500796
 11/29  14:30:00,1288048774.4844644
 11/29  14:45:00,1309561013.5181344
 11/29  15:00:00,1332199267.1058795
 11/29  15:15:00,1359986997.8818831
 11/29  15:30:00,1391435095.9821088
 11/29  15:45:00,1412075532.7192543
 11/29  16:00:00,1431540833.4009666
 11/29  16:15:00,1445711478.9367998
 11/29  16:30:00,1458811202.9095821
 11/29  16:45:00,1464955762.5867367
 11/29  17:00:00,1467377483.7133992
 11/29  17:15:00,1469923751.8141813
 11/29  17:30:00,1472838959.6650338
 11/29  17:45:00,1475269196.574663
 11/29  18:00:00,1478512990.878326
 11/29  18:15:00,1480331616.4208698
 11/29  18:30:00,1482043146.9387283
 11/29  18:45:00,1483934069.853126
 11/29  19:00:00,1485943656.1583107
 11/29  19:15:00,792643488.1214494
 11/29  19:30:00,1085503056.6608574
 11/29  19:45:00,1085730671.1488016
 11/29  20:00:00,1115863202.511474
 11/29  20:15:00,228950818.13029593
 11/29  20:30:00,447960643.40501976
 11/29  20:45:00,588575304.3158634
 11/29  21:00:00,678830490.2800688
 11/29  21:15:00,684740367.034031
 11/29  21:30:00,702290879.2662864
 11/29  21:45:00,713137724.7056135
 11/29  22:00:00,722683352.3730235
 11/29  22:15:00,55475456.534678295
 11/29  22:30:00,55475456.534678295
 11/29  22:45:00,53747456.534678295
 11/29  23:00:00,53747456.534678295
 11/29  23:15:00,3456000.0
 11/29  23:30:00,3456000.0
 11/29  23:45:00,3456000.0
 11/29  24:00:00,3456000.0
 11/30  00:15:00,3456000.0
 11/30  00:30:00,3456000.0
 11/30  00:45:00,3456000.0
 11/30  01:00:00,3456000.0
 11/30  01:15:00,3456000.0
 11/30  01:30:00,3456000.0
 11/30  01:45:00,3456000.0
 11/30  02:00:00,3456000.0
 11/30  02:15:00,3456000.0
 11/30  02:30:00,3456000.0
 11/30  02:45:00,3456000.0
 11/30  03:00:00,3456000.0
 11/30  03:15:00,3456000.0
 11/30  03:30:00,3456000.0
 11/30  03:45:00,3456000.0
 11/30  04:00:00,3456000.0
 11/30  04:15:00,53747456.534678295
 11/30  04:30:00,53747456.534678295
 11/30  04:45:00,53747456.534678295
 11/30  05:00:00,53747456.534678295
 11/30  05:15:00,53747456.534678295
 11/30  05:30:00,53747456.534678295
 11/30  05:45:00,53747456.534678295
 11/30  06:00:00,53747456.534678295
 11/30  06:15:00,2345568046.3651524
 11/30  06:30:00,2015563780.8198411
 11/30  06:45:00,1896499348.4129348
 11/30  07:00:00,1864144375.5247989
 11/30  07:15:00,2267001542.420621
 11/30  07:30:00,2202740545.414701
 11/30  07:45:00,2116026341.4119
 11/30  08:00:00,2048685499.046518
 11/30  08:15:00,2011534525.9052486
 11/30  08:30:00,1989847848.0068605
 11/30  08:45:00,1907399928.450022
 11/30  09:00:00,1852109835.9502883
 11/30  09:15:00,1794152283.2594304
 11/30  09:30:00,1735119620.6613004
 11/30  09:45:00,1685059914.306947
 11/30  10:00:00,1636006203.4308484
 11/30  10:15:00,1587491861.190672
 11/30  10:30:00,1539401331.3882346
 11/30  10:45:00,1493360740.151104
 11/30  11:00:00,1448070341.0881443
 11/30  11:15:00,1412937834.5836039
 11/30  11:30:00,1380569751.6897438
 11/30  11:45:00,1358631351.475663
 11/30  12:00:00,1339725590.903427
 11/30  12:15:00,1324357507.5843132
 11/30  12:30:00,1310430670.569763
 11/30  12:45:00,1308219651.2712686
 11/30  13:00:00,1308686875.3489695
 11/30  13:15:00,1308831075.1565409
 11/30  13:30:00,1309736294.6492076
 11/30  13:45:00,1311482945.2472115
 11/30  14:00:00,1314187215.8801482
 11/30  14:15:00,1319784075.4769022
 11/30  14:30:00,1326869470.8794718
 11/30  14:45:00,1338417067.5489867
 11/30  15:00:00,1351559022.0036607
 11/30  15:15:00,1366155284.2367165
 11/30  15:30:00,1381375152.1140628
 11/30  15:45:00,1392870220.7638466
 11/30  16:00:00,1404426183.7748444
 11/30  16:15:00,1415398038.633224
 11/30  16:30:00,1425721165.7272704
 11/30  16:45:00,1426090753.5416858
 11/30  17:00:00,1424647698.4002693
 11/30  17:15:00,1423433915.3399835
 11/30  17:30:00,1422489297.4766886
 11/30  17:45:00,1421105800.9560678
 11/30  18:00:00,1420542697.372095
 11/30  18:15:00,1422216823.1151047
 11/30  18:30:00,1424463635.0311863
 11/30  18:45:00,1426795329.0315166
 11/30  19:00:00,1429260013.1477118
 11/30  19:15:00,745975906.328629
 11/30  19:30:00,1032262164.7298743
 11/30  19:45:00,1041479196.5533754
 11/30  20:00:00,1074793623.8591552
 11/30  20:15:00,178870086.9576594
 11/30  20:30:00,400377353.9981446
 11/30  20:45:00,551826188.3385928
 11/30  21:00:00,651267915.8120105
 11/30  21:15:00,641694092.9111745
 11/30  21:30:00,660048923.2938774
 11/30  21:45:00,665926404.3675425
 11/30  22:00:00,671479536.184492
 11/30  22:15:00,55475456.534678295
 11/30  22:30:00,55475456.534678295
 11/30  22:45:00,53747456.534678295
 11/30  23:00:00,53747456.534678295
 11/30  23:15:00,3456000.0
 11/30  23:30:00,3456000.0
 11/30  23:45:00,3456000.0
 11/30  24:00:00,3456000.0
 12/01  00:15:00,3456000.0
 12/01  00:30:00,3456000.0
 12/01  00:45:00,3456000.0
 12/01  01:00:00,3456000.0
 12/01  01:15:00,3456000.0
 12/01  01:30:00,3456000.0
 12/01  01:45:00,3456000.0
 12/01  02:00:00,3456000.0
 12/01  02:15:00,3456000.0
 12/01  02:30:00,3456000.0
 12/01  02:45:00,3456000.0
 12/01  03:00:00,3456000.0
 12/01  03:15:00,3456000.0
 12/01  03:30:00,3456000.0
 12/01  03:45:00,3456000.0
 12/01  04:00:00,3456000.0
 12/01  04:15:00,53747456.534678295
 12/01  04:30:00,53747456.534678295
 12/01  04:45:00,53747456.534678295
 12/01  05:00:00,53747456.534678295
 12/01  05:15:00,53747456.534678295
 12/01  05:30:00,53747456.534678295
 12/01  05:45:00,53747456.534678295
 12/01  06:00:00,53747456.534678295
 12/01  06:15:00,1809419241.0814474
 12/01  06:30:00,1786816729.8003123
 12/01  06:45:00,1530495156.6573322
 12/01  07:00:00,1403429408.6205168
 12/01  07:15:00,1925616799.9125085
 12/01  07:30:00,1710355449.415817
 12/01  07:45:00,1669337413.6971405
 12/01  08:00:00,1623314555.5557003
 12/01  08:15:00,1582703355.1530192
 12/01  08:30:00,1552991752.8153636
 12/01  08:45:00,1521183143.0643446
 12/01  09:00:00,1489585851.2689676
 12/01  09:15:00,1459763705.4367242
 12/01  09:30:00,1430933655.3785622
 12/01  09:45:00,1399042288.3191245
 12/01  10:00:00,1366500149.6838713
 12/01  10:15:00,1335345948.7973073
 12/01  10:30:00,1304737764.8951983
 12/01  10:45:00,1273582509.968829
 12/01  11:00:00,1242584445.2556088
 12/01  11:15:00,1211440169.2544963
 12/01  11:30:00,1180703513.4537838
 12/01  11:45:00,1156323959.3489532
 12/01  12:00:00,1133665504.6776385
 12/01  12:15:00,1111160960.346631
 12/01  12:30:00,1089081107.1741598
 12/01  12:45:00,1074638674.373823
 12/01  13:00:00,1062417696.4426031
 12/01  13:15:00,1057112156.1822858
 12/01  13:30:00,1053700704.1827953
 12/01  13:45:00,1055474362.423095
 12/01  14:00:00,1059014537.9371496
 12/01  14:15:00,1065934635.415436
 12/01  14:30:00,1073357262.0744404
 12/01  14:45:00,1080946489.9656227
 12/01  15:00:00,1089858417.304079
 12/01  15:15:00,1097255347.0896513
 12/01  15:30:00,1105013135.9765255
 12/01  15:45:00,1109576641.274858
 12/01  16:00:00,1113927458.8621407
 12/01  16:15:00,1122786716.8279974
 12/01  16:30:00,1134675406.7902834
 12/01  16:45:00,1140673142.6194549
 12/01  17:00:00,1145761793.7678742
 12/01  17:15:00,1143408128.5822754
 12/01  17:30:00,1140136522.1339068
 12/01  17:45:00,1136697961.5243182
 12/01  18:00:00,1134306361.4624202
 12/01  18:15:00,1127627667.3403914
 12/01  18:30:00,1120332017.9929528
 12/01  18:45:00,1113305634.1049345
 12/01  19:00:00,1106407195.9637406
 12/01  19:15:00,477040617.1855669
 12/01  19:30:00,644294455.9720505
 12/01  19:45:00,736713399.9849548
 12/01  20:00:00,773550434.1313418
 12/01  20:15:00,120591443.67862324
 12/01  20:30:00,218706796.01647425
 12/01  20:45:00,299815075.22927964
 12/01  21:00:00,315282636.3092971
 12/01  21:15:00,331875506.7068904
 12/01  21:30:00,399989929.14251894
 12/01  21:45:00,404175824.8709051
 12/01  22:00:00,412261575.28239936
 12/01  22:15:00,55475456.534678295
 12/01  22:30:00,55475456.534678295
 12/01  22:45:00,53747456.534678295
 12/01  23:00:00,53747456.534678295
 12/01  23:15:00,3456000.0
 12/01  23:30:00,3456000.0
 12/01  23:45:00,3456000.0
 12/01  24:00:00,3456000.0
 12/02  00:15:00,3456000.0
 12/02  00:30:00,3456000.0
 12/02  00:45:00,3456000.0
 12/02  01:00:00,3456000.0
 12/02  01:15:00,3456000.0
 12/02  01:30:00,3456000.0
 12/02  01:45:00,3456000.0
 12/02  02:00:00,3456000.0
 12/02  02:15:00,3456000.0
 12/02  02:30:00,3456000.0
 12/02  02:45:00,3456000.0
 12/02  03:00:00,3456000.0
 12/02  03:15:00,3456000.0
 12/02  03:30:00,3456000.0
 12/02  03:45:00,3456000.0
 12/02  04:00:00,3456000.0
 12/02  04:15:00,3456000.0
 12/02  04:30:00,3456000.0
 12/02  04:45:00,3456000.0
 12/02  05:00:00,3456000.0
 12/02  05:15:00,3456000.0
 12/02  05:30:00,3456000.0
 12/02  05:45:00,3456000.0
 12/02  06:00:00,3456000.0
 12/02  06:15:00,3456000.0
 12/02  06:30:00,3456000.0
 12/02  06:45:00,3456000.0
 12/02  07:00:00,3456000.0
 12/02  07:15:00,3744000.0
 12/02  07:30:00,3744000.0
 12/02  07:45:00,5760000.0
 12/02  08:00:00,5760000.0
 12/02  08:15:00,5760000.0
 12/02  08:30:00,5760000.0
 12/02  08:45:00,5760000.0
 12/02  09:00:00,5760000.0
 12/02  09:15:00,5760000.0
 12/02  09:30:00,5760000.0
 12/02  09:45:00,5760000.0
 12/02  10:00:00,5760000.0
 12/02  10:15:00,5760000.0
 12/02  10:30:00,5760000.0
 12/02  10:45:00,5760000.0
 12/02  11:00:00,5760000.0
 12/02  11:15:00,5760000.0
 12/02  11:30:00,5760000.0
 12/02  11:45:00,5760000.0
 12/02  12:00:00,5760000.0
 12/02  12:15:00,5472000.0
 12/02  12:30:00,5472000.0
 12/02  12:45:00,4320000.0
 12/02  13:00:00,4320000.0
 12/02  13:15:00,4320000.0
 12/02  13:30:00,4320000.0
 12/02  13:45:00,4320000.0
 12/02  14:00:00,4320000.0
 12/02  14:15:00,4320000.0
 12/02  14:30:00,4320000.0
 12/02  14:45:00,4320000.0
 12/02  15:00:00,4320000.0
 12/02  15:15:00,4320000.0
 12/02  15:30:00,4320000.0
 12/02  15:45:00,4320000.0
 12/02  16:00:00,4320000.0
 12/02  16:15:00,4320000.0
 12/02  16:30:00,4320000.0
 12/02  16:45:00,4320000.0
 12/02  17:00:00,4320000.0
 12/02  17:15:00,4608000.0
 12/02  17:30:00,4608000.0
 12/02  17:45:00,6336000.0
 12/02  18:00:00,6336000.0
 12/02  18:15:00,6336000.0
 12/02  18:30:00,6336000.0
 12/02  18:45:00,6336000.0
 12/02  19:00:00,6336000.0
