Time,Total Energy (J)
 12/08  18:15:00,5050322690.575042
 12/08  18:30:00,6584058570.777289
 12/08  18:45:00,5782580584.925233
 12/08  19:00:00,5947211604.342052
 12/08  19:15:00,5976553023.951607
 12/08  19:30:00,5990624081.053049
 12/08  19:45:00,6004281232.433748
 12/08  20:00:00,6017313250.44343
 12/08  20:15:00,2963515555.9858327
 12/08  20:30:00,4090889297.0586896
 12/08  20:45:00,4170005849.3364263
 12/08  21:00:00,4355775720.541737
 12/08  21:15:00,5940000.0
 12/08  21:30:00,5940000.0
 12/08  21:45:00,5940000.0
 12/08  22:00:00,5940000.0
 12/08  22:15:00,4860000.0
 12/08  22:30:00,4860000.0
 12/08  22:45:00,3240000.0
 12/08  23:00:00,3240000.0
 12/08  23:15:00,3240000.0
 12/08  23:30:00,3240000.0
 12/08  23:45:00,3240000.0
 12/08  24:00:00,3240000.0
 12/09  00:15:00,3240000.0
 12/09  00:30:00,3240000.0
 12/09  00:45:00,3240000.0
 12/09  01:00:00,3240000.0
 12/09  01:15:00,3240000.0
 12/09  01:30:00,3240000.0
 12/09  01:45:00,3240000.0
 12/09  02:00:00,3240000.0
 12/09  02:15:00,3240000.0
 12/09  02:30:00,3240000.0
 12/09  02:45:00,3240000.0
 12/09  03:00:00,3240000.0
 12/09  03:15:00,3240000.0
 12/09  03:30:00,3240000.0
 12/09  03:45:00,3240000.0
 12/09  04:00:00,3240000.0
 12/09  04:15:00,3240000.0
 12/09  04:30:00,3240000.0
 12/09  04:45:00,3240000.0
 12/09  05:00:00,3240000.0
 12/09  05:15:00,3240000.0
 12/09  05:30:00,3240000.0
 12/09  05:45:00,3240000.0
 12/09  06:00:00,3240000.0
 12/09  06:15:00,3240000.0
 12/09  06:30:00,3240000.0
 12/09  06:45:00,3240000.0
 12/09  07:00:00,3240000.0
 12/09  07:15:00,3510000.0
 12/09  07:30:00,3510000.0
 12/09  07:45:00,5400000.0
 12/09  08:00:00,5400000.0
 12/09  08:15:00,5400000.0
 12/09  08:30:00,5400000.0
 12/09  08:45:00,5400000.0
 12/09  09:00:00,5400000.0
 12/09  09:15:00,5400000.0
 12/09  09:30:00,5400000.0
 12/09  09:45:00,5400000.0
 12/09  10:00:00,5400000.0
 12/09  10:15:00,5400000.0
 12/09  10:30:00,5400000.0
 12/09  10:45:00,5400000.0
 12/09  11:00:00,5400000.0
 12/09  11:15:00,5400000.0
 12/09  11:30:00,5400000.0
 12/09  11:45:00,5400000.0
 12/09  12:00:00,5400000.0
 12/09  12:15:00,5130000.0
 12/09  12:30:00,5130000.0
 12/09  12:45:00,4050000.0
 12/09  13:00:00,4050000.0
 12/09  13:15:00,4050000.0
 12/09  13:30:00,4050000.0
 12/09  13:45:00,4050000.0
 12/09  14:00:00,4050000.0
 12/09  14:15:00,4050000.0
 12/09  14:30:00,4050000.0
 12/09  14:45:00,4050000.0
 12/09  15:00:00,4050000.0
 12/09  15:15:00,4050000.0
 12/09  15:30:00,4050000.0
 12/09  15:45:00,4050000.0
 12/09  16:00:00,4050000.0
 12/09  16:15:00,4050000.0
 12/09  16:30:00,4050000.0
 12/09  16:45:00,4050000.0
 12/09  17:00:00,4050000.0
 12/09  17:15:00,4320000.0
 12/09  17:30:00,4320000.0
 12/09  17:45:00,5940000.0
 12/09  18:00:00,5940000.0
 12/09  18:15:00,5940000.0
 12/09  18:30:00,5940000.0
 12/09  18:45:00,5940000.0
 12/09  19:00:00,5940000.0
 12/09  19:15:00,5940000.0
 12/09  19:30:00,5940000.0
 12/09  19:45:00,5940000.0
 12/09  20:00:00,5940000.0
 12/09  20:15:00,5940000.0
 12/09  20:30:00,5940000.0
 12/09  20:45:00,5940000.0
 12/09  21:00:00,5940000.0
 12/09  21:15:00,5940000.0
 12/09  21:30:00,5940000.0
 12/09  21:45:00,5940000.0
 12/09  22:00:00,5940000.0
 12/09  22:15:00,4860000.0
 12/09  22:30:00,4860000.0
 12/09  22:45:00,3240000.0
 12/09  23:00:00,3240000.0
 12/09  23:15:00,3240000.0
 12/09  23:30:00,3240000.0
 12/09  23:45:00,3240000.0
 12/09  24:00:00,3240000.0
 12/10  00:15:00,3240000.0
 12/10  00:30:00,3240000.0
 12/10  00:45:00,3240000.0
 12/10  01:00:00,3240000.0
 12/10  01:15:00,3240000.0
 12/10  01:30:00,3240000.0
 12/10  01:45:00,3240000.0
 12/10  02:00:00,3240000.0
 12/10  02:15:00,3240000.0
 12/10  02:30:00,3240000.0
 12/10  02:45:00,3240000.0
 12/10  03:00:00,3240000.0
 12/10  03:15:00,3240000.0
 12/10  03:30:00,3240000.0
 12/10  03:45:00,3240000.0
 12/10  04:00:00,3240000.0
 12/10  04:15:00,3240000.0
 12/10  04:30:00,3240000.0
 12/10  04:45:00,3240000.0
 12/10  05:00:00,3240000.0
 12/10  05:15:00,3240000.0
 12/10  05:30:00,3240000.0
 12/10  05:45:00,3240000.0
 12/10  06:00:00,3240000.0
 12/10  06:15:00,3240000.0
 12/10  06:30:00,3240000.0
 12/10  06:45:00,3240000.0
 12/10  07:00:00,3240000.0
 12/10  07:15:00,3510000.0
 12/10  07:30:00,3510000.0
 12/10  07:45:00,5400000.0
 12/10  08:00:00,5400000.0
 12/10  08:15:00,5400000.0
 12/10  08:30:00,5400000.0
 12/10  08:45:00,5400000.0
 12/10  09:00:00,5400000.0
 12/10  09:15:00,5400000.0
 12/10  09:30:00,5400000.0
 12/10  09:45:00,5400000.0
 12/10  10:00:00,5400000.0
 12/10  10:15:00,5400000.0
 12/10  10:30:00,5400000.0
 12/10  10:45:00,5400000.0
 12/10  11:00:00,5400000.0
 12/10  11:15:00,5400000.0
 12/10  11:30:00,5400000.0
 12/10  11:45:00,5400000.0
 12/10  12:00:00,5400000.0
 12/10  12:15:00,5130000.0
 12/10  12:30:00,5130000.0
 12/10  12:45:00,4050000.0
 12/10  13:00:00,4050000.0
 12/10  13:15:00,4050000.0
 12/10  13:30:00,4050000.0
 12/10  13:45:00,4050000.0
 12/10  14:00:00,4050000.0
 12/10  14:15:00,4050000.0
 12/10  14:30:00,4050000.0
 12/10  14:45:00,4050000.0
 12/10  15:00:00,4050000.0
 12/10  15:15:00,4050000.0
 12/10  15:30:00,4050000.0
 12/10  15:45:00,4050000.0
 12/10  16:00:00,4050000.0
 12/10  16:15:00,4050000.0
 12/10  16:30:00,4050000.0
 12/10  16:45:00,4050000.0
 12/10  17:00:00,4050000.0
 12/10  17:15:00,4320000.0
 12/10  17:30:00,4320000.0
 12/10  17:45:00,5940000.0
 12/10  18:00:00,5940000.0
 12/10  18:15:00,5940000.0
 12/10  18:30:00,5940000.0
 12/10  18:45:00,5940000.0
 12/10  19:00:00,5940000.0
 12/10  19:15:00,5940000.0
 12/10  19:30:00,5940000.0
 12/10  19:45:00,5940000.0
 12/10  20:00:00,5940000.0
 12/10  20:15:00,5940000.0
 12/10  20:30:00,5940000.0
 12/10  20:45:00,5940000.0
 12/10  21:00:00,5940000.0
 12/10  21:15:00,5940000.0
 12/10  21:30:00,5940000.0
 12/10  21:45:00,5940000.0
 12/10  22:00:00,5940000.0
 12/10  22:15:00,4860000.0
 12/10  22:30:00,4860000.0
 12/10  22:45:00,3240000.0
 12/10  23:00:00,3240000.0
 12/10  23:15:00,3240000.0
 12/10  23:30:00,3240000.0
 12/10  23:45:00,3240000.0
 12/10  24:00:00,3240000.0
 12/11  00:15:00,3240000.0
 12/11  00:30:00,3240000.0
 12/11  00:45:00,3240000.0
 12/11  01:00:00,3240000.0
 12/11  01:15:00,3240000.0
 12/11  01:30:00,3240000.0
 12/11  01:45:00,3240000.0
 12/11  02:00:00,3240000.0
 12/11  02:15:00,3240000.0
 12/11  02:30:00,3240000.0
 12/11  02:45:00,3240000.0
 12/11  03:00:00,3240000.0
 12/11  03:15:00,3240000.0
 12/11  03:30:00,3240000.0
 12/11  03:45:00,3240000.0
 12/11  04:00:00,3240000.0
 12/11  04:15:00,3240000.0
 12/11  04:30:00,3240000.0
 12/11  04:45:00,3240000.0
 12/11  05:00:00,3240000.0
 12/11  05:15:00,142427622.25027943
 12/11  05:30:00,142427622.25027943
 12/11  05:45:00,142427622.25027943
 12/11  06:00:00,142427622.25027943
 12/11  06:15:00,9277197004.042961
 12/11  06:30:00,9398325713.041388
 12/11  06:45:00,9421384692.397972
 12/11  07:00:00,9421384692.397972
 12/11  07:15:00,9421654692.397972
 12/11  07:30:00,9345939036.90977
 12/11  07:45:00,9166120825.877993
 12/11  08:00:00,9052312936.746986
 12/11  08:15:00,9423544692.397972
 12/11  08:30:00,9423544692.397972
 12/11  08:45:00,9404232763.49725
 12/11  09:00:00,9314931533.433874
 12/11  09:15:00,9148610208.955362
 12/11  09:30:00,9051655574.144896
 12/11  09:45:00,8940299369.350058
 12/11  10:00:00,8835808833.11057
 12/11  10:15:00,8704831247.274033
 12/11  10:30:00,8589751947.884227
 12/11  10:45:00,8479226046.618537
 12/11  11:00:00,8374300483.074801
 12/11  11:15:00,8287685045.935269
 12/11  11:30:00,8208337176.780833
 12/11  11:45:00,8137802331.548238
 12/11  12:00:00,8072165133.384445
 12/11  12:15:00,7538425878.897806
 12/11  12:30:00,7754832549.182481
 12/11  12:45:00,7506839950.687307
 12/11  13:00:00,7479869527.694873
 12/11  13:15:00,7905185643.3788805
 12/11  13:30:00,7544894730.096304
 12/11  13:45:00,7967478373.006121
 12/11  14:00:00,7961113810.657121
 12/11  14:15:00,7893365227.657795
 12/11  14:30:00,7833381968.453686
 12/11  14:45:00,7472978007.798405
 12/11  15:00:00,7356407336.29569
 12/11  15:15:00,7305938787.247055
 12/11  15:30:00,7250068597.41335
 12/11  15:45:00,7197033304.880268
 12/11  16:00:00,7422896298.834186
 12/11  16:15:00,7447830570.815676
 12/11  16:30:00,7397341099.714662
 12/11  16:45:00,7352330136.380272
 12/11  17:00:00,7307482434.88249
 12/11  17:15:00,6765312475.760487
 12/11  17:30:00,7040075786.093604
 12/11  17:45:00,6786786677.19614
 12/11  18:00:00,6781509692.918837
 12/11  18:15:00,4621569481.888231
 12/11  18:30:00,6045628362.731667
 12/11  18:45:00,4946521111.060407
 12/11  19:00:00,5015802840.5025015
 12/11  19:15:00,4977925515.919745
 12/11  19:30:00,4909847429.654906
 12/11  19:45:00,4841487645.628168
 12/11  20:00:00,4771039200.064691
 12/11  20:15:00,1728874657.5885582
 12/11  20:30:00,2265511745.699433
 12/11  20:45:00,2631442952.2760735
 12/11  21:00:00,2629601603.85079
 12/11  21:15:00,5940000.0
 12/11  21:30:00,5940000.0
 12/11  21:45:00,5940000.0
 12/11  22:00:00,5940000.0
 12/11  22:15:00,4860000.0
 12/11  22:30:00,4860000.0
 12/11  22:45:00,3240000.0
 12/11  23:00:00,3240000.0
 12/11  23:15:00,3240000.0
 12/11  23:30:00,3240000.0
 12/11  23:45:00,3240000.0
 12/11  24:00:00,3240000.0
 12/12  00:15:00,3240000.0
 12/12  00:30:00,3240000.0
 12/12  00:45:00,3240000.0
 12/12  01:00:00,3240000.0
 12/12  01:15:00,3240000.0
 12/12  01:30:00,3240000.0
 12/12  01:45:00,3240000.0
 12/12  02:00:00,3240000.0
 12/12  02:15:00,3240000.0
 12/12  02:30:00,3240000.0
 12/12  02:45:00,3240000.0
 12/12  03:00:00,3240000.0
 12/12  03:15:00,3240000.0
 12/12  03:30:00,3240000.0
 12/12  03:45:00,3240000.0
 12/12  04:00:00,3240000.0
 12/12  04:15:00,3240000.0
 12/12  04:30:00,3240000.0
 12/12  04:45:00,3240000.0
 12/12  05:00:00,3240000.0
 12/12  05:15:00,142427622.25027943
 12/12  05:30:00,142427622.25027943
 12/12  05:45:00,142427622.25027943
 12/12  06:00:00,142427622.25027943
 12/12  06:15:00,8317664646.165938
 12/12  06:30:00,7896196914.107546
 12/12  06:45:00,6529318232.154432
 12/12  07:00:00,7771649237.337315
 12/12  07:15:00,7243163935.00358
 12/12  07:30:00,7246426272.269808
 12/12  07:45:00,7257826878.433489
 12/12  08:00:00,7280620772.378101
 12/12  08:15:00,8590661292.926825
 12/12  08:30:00,8191416420.937549
 12/12  08:45:00,8107967542.1638
 12/12  09:00:00,7941022711.231551
 12/12  09:15:00,7800694802.270498
 12/12  09:30:00,7670972738.923717
 12/12  09:45:00,7552095915.906368
 12/12  10:00:00,7441386400.834012
 12/12  10:15:00,7351622663.953302
 12/12  10:30:00,7268057939.392619
 12/12  10:45:00,7190380462.647429
 12/12  11:00:00,7114337426.068962
 12/12  11:15:00,6993638362.002611
 12/12  11:30:00,6864964829.203868
 12/12  11:45:00,6754207794.164929
 12/12  12:00:00,6646185856.657674
 12/12  12:15:00,6074987309.350043
 12/12  12:30:00,6346126505.065228
 12/12  12:45:00,6069110838.980299
 12/12  13:00:00,6055199768.080591
 12/12  13:15:00,6523640457.217559
 12/12  13:30:00,6186987004.082953
 12/12  13:45:00,6379758618.975709
 12/12  14:00:00,6326537524.26707
 12/12  14:15:00,6311166429.494908
 12/12  14:30:00,6300419567.684357
 12/12  14:45:00,6289615200.344988
 12/12  15:00:00,6280259301.9880295
 12/12  15:15:00,6277169654.394596
 12/12  15:30:00,6276560184.491578
 12/12  15:45:00,6274591744.945108
 12/12  16:00:00,6273606488.38873
 12/12  16:15:00,6267563490.115066
 12/12  16:30:00,6262636620.992011
 12/12  16:45:00,6255544674.041953
 12/12  17:00:00,6248736817.663401
 12/12  17:15:00,5730309601.966953
 12/12  17:30:00,6047633671.634542
 12/12  17:45:00,5799945206.329413
 12/12  18:00:00,5819989099.859043
 12/12  18:15:00,3692999801.598759
 12/12  18:30:00,5150581331.123094
 12/12  18:45:00,4342712903.642055
 12/12  19:00:00,4463623391.590499
 12/12  19:15:00,4444041516.893672
 12/12  19:30:00,4396352513.206796
 12/12  19:45:00,4347199225.855588
 12/12  20:00:00,4295857146.871306
 12/12  20:15:00,1372359812.9716918
 12/12  20:30:00,1930949073.1501951
 12/12  20:45:00,2313116953.4441166
 12/12  21:00:00,2350286907.7240567
 12/12  21:15:00,5940000.0
 12/12  21:30:00,5940000.0
 12/12  21:45:00,5940000.0
 12/12  22:00:00,5940000.0
 12/12  22:15:00,4860000.0
 12/12  22:30:00,4860000.0
 12/12  22:45:00,3240000.0
 12/12  23:00:00,3240000.0
 12/12  23:15:00,3240000.0
 12/12  23:30:00,3240000.0
 12/12  23:45:00,3240000.0
 12/12  24:00:00,3240000.0
 12/13  00:15:00,3240000.0
 12/13  00:30:00,3240000.0
 12/13  00:45:00,3240000.0
 12/13  01:00:00,3240000.0
 12/13  01:15:00,3240000.0
 12/13  01:30:00,3240000.0
 12/13  01:45:00,3240000.0
 12/13  02:00:00,3240000.0
 12/13  02:15:00,3240000.0
 12/13  02:30:00,3240000.0
 12/13  02:45:00,3240000.0
 12/13  03:00:00,3240000.0
 12/13  03:15:00,3240000.0
 12/13  03:30:00,3240000.0
 12/13  03:45:00,3240000.0
 12/13  04:00:00,3240000.0
 12/13  04:15:00,3240000.0
 12/13  04:30:00,3240000.0
 12/13  04:45:00,3240000.0
 12/13  05:00:00,3240000.0
 12/13  05:15:00,142427622.25027943
 12/13  05:30:00,142427622.25027943
 12/13  05:45:00,142427622.25027943
 12/13  06:00:00,142427622.25027943
 12/13  06:15:00,5267889548.626458
 12/13  06:30:00,5732542323.045104
 12/13  06:45:00,5056082203.640389
 12/13  07:00:00,4649974658.732735
 12/13  07:15:00,4448394201.773156
 12/13  07:30:00,4345289361.978854
 12/13  07:45:00,4259002965.5734305
 12/13  08:00:00,4176995838.8758063
 12/13  08:15:00,5510703590.380566
 12/13  08:30:00,4428968444.865997
 12/13  08:45:00,5056467918.812335
 12/13  09:00:00,4828408233.137243
 12/13  09:15:00,4759051062.277865
 12/13  09:30:00,4702120242.043981
 12/13  09:45:00,4648667924.067581
 12/13  10:00:00,4598869320.598892
 12/13  10:15:00,4547677453.910606
 12/13  10:30:00,4498465927.240604
 12/13  10:45:00,4452882326.75174
 12/13  11:00:00,4587873162.610551
 12/13  11:15:00,4601243734.282218
 12/13  11:30:00,4566667308.991462
 12/13  11:45:00,4537530709.731774
 12/13  12:00:00,4510280485.762025
 12/13  12:15:00,4004388612.7285852
 12/13  12:30:00,4326961070.836927
 12/13  12:45:00,4057707028.7678537
 12/13  13:00:00,4091907595.804685
 12/13  13:15:00,4538817726.020795
 12/13  13:30:00,4183971029.467011
 12/13  13:45:00,4396514590.02388
 12/13  14:00:00,4324864082.895599
 12/13  14:15:00,4302734715.984589
 12/13  14:30:00,4284183141.03099
 12/13  14:45:00,4266581278.472566
 12/13  15:00:00,4249975234.9818664
 12/13  15:15:00,4233519118.6897345
 12/13  15:30:00,4217839035.102621
 12/13  15:45:00,4025517604.269905
 12/13  16:00:00,3967091602.0526333
 12/13  16:15:00,3947869144.9899945
 12/13  16:30:00,3924203186.498558
 12/13  16:45:00,3901040166.604918
 12/13  17:00:00,3878434865.797386
 12/13  17:15:00,3395018338.167049
 12/13  17:30:00,3750121376.6429987
 12/13  17:45:00,3486388225.8732567
 12/13  18:00:00,3540489575.78909
 12/13  18:15:00,1598321085.970244
 12/13  18:30:00,2235847814.463551
 12/13  18:45:00,2283798636.2021904
 12/13  19:00:00,2351611614.578927
 12/13  19:15:00,2404289471.7968097
 12/13  19:30:00,2415554726.1637836
 12/13  19:45:00,2426235555.433029
 12/13  20:00:00,2613381557.668114
 12/13  20:15:00,263851031.73719168
 12/13  20:30:00,581185184.5105537
 12/13  20:45:00,923375560.0904119
 12/13  21:00:00,1072295103.9135236
 12/13  21:15:00,5940000.0
 12/13  21:30:00,5940000.0
 12/13  21:45:00,5940000.0
 12/13  22:00:00,5940000.0
 12/13  22:15:00,4860000.0
 12/13  22:30:00,4860000.0
 12/13  22:45:00,3240000.0
 12/13  23:00:00,3240000.0
 12/13  23:15:00,3240000.0
 12/13  23:30:00,3240000.0
 12/13  23:45:00,3240000.0
 12/13  24:00:00,3240000.0
 12/14  00:15:00,3240000.0
 12/14  00:30:00,3240000.0
 12/14  00:45:00,3240000.0
 12/14  01:00:00,3240000.0
 12/14  01:15:00,3240000.0
 12/14  01:30:00,3240000.0
 12/14  01:45:00,3240000.0
 12/14  02:00:00,3240000.0
 12/14  02:15:00,3240000.0
 12/14  02:30:00,3240000.0
 12/14  02:45:00,3240000.0
 12/14  03:00:00,3240000.0
 12/14  03:15:00,3240000.0
 12/14  03:30:00,3240000.0
 12/14  03:45:00,3240000.0
 12/14  04:00:00,3240000.0
 12/14  04:15:00,3240000.0
 12/14  04:30:00,3240000.0
 12/14  04:45:00,3240000.0
 12/14  05:00:00,3240000.0
 12/14  05:15:00,142427622.25027943
 12/14  05:30:00,142427622.25027943
 12/14  05:45:00,142427622.25027943
 12/14  06:00:00,142427622.25027943
 12/14  06:15:00,6517278592.069024
 12/14  06:30:00,6572652474.843962
 12/14  06:45:00,5712039378.409727
 12/14  07:00:00,5601418788.006684
 12/14  07:15:00,5447802139.599139
 12/14  07:30:00,5372114844.9436455
 12/14  07:45:00,5326361484.588696
 12/14  08:00:00,5284255034.794384
 12/14  08:15:00,6670445853.543665
 12/14  08:30:00,5671939658.532959
 12/14  08:45:00,6218667695.559113
 12/14  09:00:00,5986620523.085382
 12/14  09:15:00,5851927572.081043
 12/14  09:30:00,5732193078.752794
 12/14  09:45:00,5636937288.693796
 12/14  10:00:00,5550860866.863179
 12/14  10:15:00,5466344455.347995
 12/14  10:30:00,5383544372.332752
 12/14  10:45:00,5314800348.02577
 12/14  11:00:00,5251129106.082577
 12/14  11:15:00,5187130929.380979
 12/14  11:30:00,5124842955.478026
 12/14  11:45:00,5068555758.048857
 12/14  12:00:00,5014994669.894714
 12/14  12:15:00,4491915133.838294
 12/14  12:30:00,4811195225.716581
 12/14  12:45:00,4538988557.594114
 12/14  13:00:00,4558724210.886987
 12/14  13:15:00,5017901821.199941
 12/14  13:30:00,4667962058.689585
 12/14  13:45:00,4893212300.424612
 12/14  14:00:00,4846205253.407131
 12/14  14:15:00,4835375715.019024
 12/14  14:30:00,4827263162.914685
 12/14  14:45:00,4832554240.830956
 12/14  15:00:00,4843025215.195507
 12/14  15:15:00,4854706984.942554
 12/14  15:30:00,4868295794.181513
 12/14  15:45:00,4878897058.098259
 12/14  16:00:00,4891285058.44477
 12/14  16:15:00,4912944219.376195
 12/14  16:30:00,4937960833.965052
 12/14  16:45:00,4943969017.688805
 12/14  17:00:00,4946241929.098807
 12/14  17:15:00,4460061043.762137
 12/14  17:30:00,4812735482.727181
 12/14  17:45:00,4571729325.7194395
 12/14  18:00:00,4624425412.130985
 12/14  18:15:00,2601661755.394904
 12/14  18:30:00,3374284329.6193075
 12/14  18:45:00,3378447624.8970666
 12/14  19:00:00,3548957407.82319
 12/14  19:15:00,3611959407.510009
 12/14  19:30:00,3646197515.307989
 12/14  19:45:00,3679901779.975945
 12/14  20:00:00,3712953659.2430463
 12/14  20:15:00,977857034.9010029
 12/14  20:30:00,1579689240.7075205
 12/14  20:45:00,1984447873.709135
 12/14  21:00:00,2190164725.965491
 12/14  21:15:00,5940000.0
 12/14  21:30:00,5940000.0
 12/14  21:45:00,5940000.0
 12/14  22:00:00,5940000.0
 12/14  22:15:00,4860000.0
 12/14  22:30:00,4860000.0
 12/14  22:45:00,3240000.0
 12/14  23:00:00,3240000.0
 12/14  23:15:00,3240000.0
 12/14  23:30:00,3240000.0
 12/14  23:45:00,3240000.0
 12/14  24:00:00,3240000.0
 12/15  00:15:00,3240000.0
 12/15  00:30:00,3240000.0
 12/15  00:45:00,3240000.0
 12/15  01:00:00,3240000.0
 12/15  01:15:00,3240000.0
 12/15  01:30:00,3240000.0
 12/15  01:45:00,3240000.0
 12/15  02:00:00,3240000.0
 12/15  02:15:00,3240000.0
 12/15  02:30:00,3240000.0
 12/15  02:45:00,3240000.0
 12/15  03:00:00,3240000.0
 12/15  03:15:00,3240000.0
 12/15  03:30:00,3240000.0
 12/15  03:45:00,3240000.0
 12/15  04:00:00,3240000.0
 12/15  04:15:00,3240000.0
 12/15  04:30:00,3240000.0
 12/15  04:45:00,3240000.0
 12/15  05:00:00,3240000.0
 12/15  05:15:00,142427622.25027943
 12/15  05:30:00,142427622.25027943
 12/15  05:45:00,142427622.25027943
 12/15  06:00:00,142427622.25027943
 12/15  06:15:00,8370018320.396432
 12/15  06:30:00,7937300981.248137
 12/15  06:45:00,6610313369.275801
 12/15  07:00:00,7777524035.712041
 12/15  07:15:00,7189490732.096771
 12/15  07:30:00,7097098351.323433
 12/15  07:45:00,7001976632.848344
 12/15  08:00:00,6912887790.380411
 12/15  08:15:00,8215266660.003742
 12/15  08:30:00,7773379356.553366
 12/15  08:45:00,7683552092.293084
 12/15  09:00:00,7464124422.43465
 12/15  09:15:00,7296043837.448441
 12/15  09:30:00,7146034255.663682
 12/15  09:45:00,7026987119.467722
 12/15  10:00:00,6920767678.736503
 12/15  10:15:00,6827825114.142867
 12/15  10:30:00,6740192369.476313
 12/15  10:45:00,6669067633.462399
 12/15  11:00:00,6603682848.172427
 12/15  11:15:00,6545187501.996051
 12/15  11:30:00,6480348029.473561
 12/15  11:45:00,6411434257.180589
 12/15  12:00:00,6343856461.441473
 12/15  12:15:00,5808941441.650542
 12/15  12:30:00,6103526567.048265
 12/15  12:45:00,5855061392.161203
 12/15  13:00:00,5875544551.990914
 12/15  13:15:00,6321521403.174433
 12/15  13:30:00,5953629593.998528
 12/15  13:45:00,6132737252.74223
 12/15  14:00:00,6065164646.91444
 12/15  14:15:00,6057879702.879039
 12/15  14:30:00,6060209436.618849
 12/15  14:45:00,6069635837.155515
 12/15  15:00:00,6082986458.058478
 12/15  15:15:00,6088824950.172968
 12/15  15:30:00,6095279128.411751
 12/15  15:45:00,6099802141.004149
 12/15  16:00:00,6106779213.781556
 12/15  16:15:00,6127503367.212904
 12/15  16:30:00,6145970373.945851
 12/15  16:45:00,6148892266.0716505
 12/15  17:00:00,6149458853.523507
 12/15  17:15:00,5649927017.225599
 12/15  17:30:00,5985161262.658945
 12/15  17:45:00,5756615897.050722
 12/15  18:00:00,5797192048.960873
 12/15  18:15:00,3693737116.1784425
 12/15  18:30:00,5162245567.40474
 12/15  18:45:00,4377298905.962059
 12/15  19:00:00,4518271872.962205
 12/15  19:15:00,4542927937.590428
 12/15  19:30:00,4545693858.497801
