Time,Total Energy (J)
 12/06  18:15:00,6836951861.776258
 12/06  18:30:00,9492311836.923458
 12/06  18:45:00,8295038196.264458
 12/06  19:00:00,8683534027.467186
 12/06  19:15:00,8839642346.320223
 12/06  19:30:00,8956714389.375666
 12/06  19:45:00,9073791030.388817
 12/06  20:00:00,9189613493.056274
 12/06  20:15:00,4172090730.657347
 12/06  20:30:00,5477099382.35989
 12/06  20:45:00,6245427304.681736
 12/06  21:00:00,6554813169.419255
 12/06  21:15:00,5940000.0
 12/06  21:30:00,5940000.0
 12/06  21:45:00,5940000.0
 12/06  22:00:00,5940000.0
 12/06  22:15:00,4859999.999999999
 12/06  22:30:00,4859999.999999999
 12/06  22:45:00,3239999.9999999986
 12/06  23:00:00,3239999.9999999986
 12/06  23:15:00,3239999.9999999986
 12/06  23:30:00,3239999.9999999986
 12/06  23:45:00,3239999.9999999986
 12/06  24:00:00,3239999.9999999986
 12/07  00:15:00,3239999.9999999986
 12/07  00:30:00,3239999.9999999986
 12/07  00:45:00,3239999.9999999986
 12/07  01:00:00,3239999.9999999986
 12/07  01:15:00,3239999.9999999986
 12/07  01:30:00,3239999.9999999986
 12/07  01:45:00,3239999.9999999986
 12/07  02:00:00,3239999.9999999986
 12/07  02:15:00,3239999.9999999986
 12/07  02:30:00,3239999.9999999986
 12/07  02:45:00,3239999.9999999986
 12/07  03:00:00,3239999.9999999986
 12/07  03:15:00,3239999.9999999986
 12/07  03:30:00,3239999.9999999986
 12/07  03:45:00,3239999.9999999986
 12/07  04:00:00,3239999.9999999986
 12/07  04:15:00,3239999.9999999986
 12/07  04:30:00,3239999.9999999986
 12/07  04:45:00,3239999.9999999986
 12/07  05:00:00,3239999.9999999986
 12/07  05:15:00,244417718.4492366
 12/07  05:30:00,244417718.4492366
 12/07  05:45:00,244417718.4492366
 12/07  06:00:00,244417718.4492366
 12/07  06:15:00,16310586846.129194
 12/07  06:30:00,16310586846.129194
 12/07  06:45:00,16310586846.129194
 12/07  07:00:00,16310586846.129194
 12/07  07:15:00,16310856846.129194
 12/07  07:30:00,16303535955.53018
 12/07  07:45:00,16083892260.004868
 12/07  08:00:00,15954864182.67978
 12/07  08:15:00,16312746846.129194
 12/07  08:30:00,16312746846.129194
 12/07  08:45:00,16312746846.129194
 12/07  09:00:00,16312746846.129194
 12/07  09:15:00,16312746846.129194
 12/07  09:30:00,16007009788.101288
 12/07  09:45:00,15643163471.814217
 12/07  10:00:00,15369055434.168594
 12/07  10:15:00,15056366957.008783
 12/07  10:30:00,14766604149.42861
 12/07  10:45:00,14455729947.265095
 12/07  11:00:00,14190814892.547531
 12/07  11:15:00,13965266283.92669
 12/07  11:30:00,13757441474.130854
 12/07  11:45:00,13569631422.937952
 12/07  12:00:00,13393330150.991957
 12/07  12:15:00,12390235995.46916
 12/07  12:30:00,12799867808.278515
 12/07  12:45:00,12327536224.703562
 12/07  13:00:00,12259868004.820948
 12/07  13:15:00,12979224058.273489
 12/07  13:30:00,12328068542.058846
 12/07  13:45:00,12566544814.233109
 12/07  14:00:00,12423297210.854446
 12/07  14:15:00,12358368947.877005
 12/07  14:30:00,12308920043.496906
 12/07  14:45:00,12304578207.154041
 12/07  15:00:00,12316572417.2496
 12/07  15:15:00,12392024692.13993
 12/07  15:30:00,12483546727.833538
 12/07  15:45:00,12558292284.973753
 12/07  16:00:00,12638287730.664583
 12/07  16:15:00,12782017870.695953
 12/07  16:30:00,12933420454.947374
 12/07  16:45:00,13032525986.767172
 12/07  17:00:00,13132689434.392262
 12/07  17:15:00,12355272876.3873
 12/07  17:30:00,12993096222.514004
 12/07  17:45:00,12734994242.855335
 12/07  18:00:00,12884294993.764917
 12/07  18:15:00,9306174864.5159
 12/07  18:30:00,11994582630.116882
 12/07  18:45:00,10725210213.828896
 12/07  19:00:00,11101083927.810442
 12/07  19:15:00,11193209563.855848
 12/07  19:30:00,11253947061.022518
 12/07  19:45:00,11314601022.494942
 12/07  20:00:00,11373599518.239874
 12/07  20:15:00,6165457042.42535
 12/07  20:30:00,8112490090.836762
 12/07  20:45:00,8202177649.328639
 12/07  21:00:00,8582789398.570878
 12/07  21:15:00,5940000.0
 12/07  21:30:00,5940000.0
 12/07  21:45:00,5940000.0
 12/07  22:00:00,5940000.0
 12/07  22:15:00,4859999.999999999
 12/07  22:30:00,4859999.999999999
 12/07  22:45:00,3239999.9999999986
 12/07  23:00:00,3239999.9999999986
 12/07  23:15:00,3239999.9999999986
 12/07  23:30:00,3239999.9999999986
 12/07  23:45:00,3239999.9999999986
 12/07  24:00:00,3239999.9999999986
 12/08  00:15:00,3239999.9999999986
 12/08  00:30:00,3239999.9999999986
 12/08  00:45:00,3239999.9999999986
 12/08  01:00:00,3239999.9999999986
 12/08  01:15:00,3239999.9999999986
 12/08  01:30:00,3239999.9999999986
 12/08  01:45:00,3239999.9999999986
 12/08  02:00:00,3239999.9999999986
 12/08  02:15:00,3239999.9999999986
 12/08  02:30:00,3239999.9999999986
 12/08  02:45:00,3239999.9999999986
 12/08  03:00:00,3239999.9999999986
 12/08  03:15:00,3239999.9999999986
 12/08  03:30:00,3239999.9999999986
 12/08  03:45:00,3239999.9999999986
 12/08  04:00:00,3239999.9999999986
 12/08  04:15:00,3239999.9999999986
 12/08  04:30:00,3239999.9999999986
 12/08  04:45:00,3239999.9999999986
 12/08  05:00:00,3239999.9999999986
 12/08  05:15:00,244417718.4492366
 12/08  05:30:00,244417718.4492366
 12/08  05:45:00,244417718.4492366
 12/08  06:00:00,244417718.4492366
 12/08  06:15:00,16310586846.129194
 12/08  06:30:00,16310586846.129194
 12/08  06:45:00,16310586846.129192
 12/08  07:00:00,16310586846.129194
 12/08  07:15:00,16310856846.129194
 12/08  07:30:00,16310856846.129194
 12/08  07:45:00,16312746846.129194
 12/08  08:00:00,16312746846.129194
 12/08  08:15:00,16312746846.129194
 12/08  08:30:00,16312746846.129194
 12/08  08:45:00,16312746846.129194
 12/08  09:00:00,16312746846.129194
 12/08  09:15:00,16312746846.129194
 12/08  09:30:00,16312746846.129194
 12/08  09:45:00,16312746846.129194
 12/08  10:00:00,16312746846.129194
 12/08  10:15:00,16308359534.421942
 12/08  10:30:00,16235176879.601503
 12/08  10:45:00,15748988899.88921
 12/08  11:00:00,15386937253.286251
 12/08  11:15:00,15082393430.014265
 12/08  11:30:00,14794421406.91773
 12/08  11:45:00,14523089601.138388
 12/08  12:00:00,14218541459.139153
 12/08  12:15:00,13144408288.370749
 12/08  12:30:00,13476734261.750143
 12/08  12:45:00,12932028466.83928
 12/08  13:00:00,12794670418.18351
 12/08  13:15:00,13436252421.999458
 12/08  13:30:00,12714529781.545609
 12/08  13:45:00,12875855013.130466
 12/08  14:00:00,12670366441.93312
 12/08  14:15:00,12547910073.532885
 12/08  14:30:00,12442453404.029236
 12/08  14:45:00,12383014403.6217
 12/08  15:00:00,12339048810.858366
 12/08  15:15:00,12394669215.311012
 12/08  15:30:00,12475721210.932676
 12/08  15:45:00,12534560206.250553
 12/08  16:00:00,12600399885.923115
 12/08  16:15:00,12718133218.632086
 12/08  16:30:00,12847632011.29716
 12/08  16:45:00,12923684914.975681
 12/08  17:00:00,12995152429.08522
 12/08  17:15:00,12156260671.304607
 12/08  17:30:00,12721987624.98827
 12/08  17:45:00,12386143632.57031
 12/08  18:00:00,12461910439.460005
 12/08  18:15:00,8810869749.114344
 12/08  18:30:00,11399991613.721937
 12/08  18:45:00,10040388906.134937
 12/08  19:00:00,10322721955.582941
 12/08  19:15:00,10368004366.770315
 12/08  19:30:00,10387764975.384102
 12/08  19:45:00,10406883505.981585
 12/08  20:00:00,10424892449.3615
 12/08  20:15:00,5204809028.267695
 12/08  20:30:00,7126477478.371108
 12/08  20:45:00,7236208843.38329
 12/08  21:00:00,7569320373.949757
 12/08  21:15:00,5940000.0
 12/08  21:30:00,5940000.0
 12/08  21:45:00,5940000.0
 12/08  22:00:00,5940000.0
 12/08  22:15:00,4859999.999999999
 12/08  22:30:00,4859999.999999999
 12/08  22:45:00,3239999.9999999986
 12/08  23:00:00,3239999.9999999986
 12/08  23:15:00,3239999.9999999986
 12/08  23:30:00,3239999.9999999986
 12/08  23:45:00,3239999.9999999986
 12/08  24:00:00,3239999.9999999986
 12/09  00:15:00,3239999.9999999986
 12/09  00:30:00,3239999.9999999986
 12/09  00:45:00,3239999.9999999986
 12/09  01:00:00,3239999.9999999986
 12/09  01:15:00,3239999.9999999986
 12/09  01:30:00,3239999.9999999986
 12/09  01:45:00,3239999.9999999986
 12/09  02:00:00,3239999.9999999986
 12/09  02:15:00,3239999.9999999986
 12/09  02:30:00,3239999.9999999986
 12/09  02:45:00,3239999.9999999986
 12/09  03:00:00,3239999.9999999986
 12/09  03:15:00,3239999.9999999986
 12/09  03:30:00,3239999.9999999986
 12/09  03:45:00,3239999.9999999986
 12/09  04:00:00,3239999.9999999986
 12/09  04:15:00,3239999.9999999986
 12/09  04:30:00,3239999.9999999986
 12/09  04:45:00,3239999.9999999986
 12/09  05:00:00,3239999.9999999986
 12/09  05:15:00,3239999.9999999986
 12/09  05:30:00,3239999.9999999986
 12/09  05:45:00,3239999.9999999986
 12/09  06:00:00,3239999.9999999986
 12/09  06:15:00,3239999.9999999986
 12/09  06:30:00,3239999.9999999986
 12/09  06:45:00,3239999.9999999986
 12/09  07:00:00,3239999.9999999986
 12/09  07:15:00,3510000.0000000005
 12/09  07:30:00,3510000.0000000005
 12/09  07:45:00,5399999.999999998
 12/09  08:00:00,5399999.999999998
 12/09  08:15:00,5399999.999999998
 12/09  08:30:00,5399999.999999998
 12/09  08:45:00,5399999.999999998
 12/09  09:00:00,5399999.999999998
 12/09  09:15:00,5399999.999999998
 12/09  09:30:00,5399999.999999998
 12/09  09:45:00,5399999.999999998
 12/09  10:00:00,5399999.999999998
 12/09  10:15:00,5399999.999999998
 12/09  10:30:00,5399999.999999998
 12/09  10:45:00,5399999.999999998
 12/09  11:00:00,5399999.999999998
 12/09  11:15:00,5399999.999999998
 12/09  11:30:00,5399999.999999998
 12/09  11:45:00,5399999.999999998
 12/09  12:00:00,5399999.999999998
 12/09  12:15:00,5130000.000000002
 12/09  12:30:00,5130000.000000002
 12/09  12:45:00,4050000.0000000014
 12/09  13:00:00,4050000.0000000014
 12/09  13:15:00,4050000.0000000014
 12/09  13:30:00,4050000.0000000014
 12/09  13:45:00,4050000.0000000014
 12/09  14:00:00,4050000.0000000014
 12/09  14:15:00,4050000.0000000014
 12/09  14:30:00,4050000.0000000014
 12/09  14:45:00,4050000.0000000014
 12/09  15:00:00,4050000.0000000014
 12/09  15:15:00,4050000.0000000014
 12/09  15:30:00,4050000.0000000014
 12/09  15:45:00,4050000.0000000014
 12/09  16:00:00,4050000.0000000014
 12/09  16:15:00,4050000.0000000014
 12/09  16:30:00,4050000.0000000014
 12/09  16:45:00,4050000.0000000014
 12/09  17:00:00,4050000.0000000014
 12/09  17:15:00,4319999.999999998
 12/09  17:30:00,4319999.999999998
 12/09  17:45:00,5940000.0
 12/09  18:00:00,5940000.0
 12/09  18:15:00,5940000.0
 12/09  18:30:00,5940000.0
 12/09  18:45:00,5940000.0
 12/09  19:00:00,5940000.0
 12/09  19:15:00,5940000.0
 12/09  19:30:00,5940000.0
 12/09  19:45:00,5940000.0
 12/09  20:00:00,5940000.0
 12/09  20:15:00,5940000.0
 12/09  20:30:00,5940000.0
 12/09  20:45:00,5940000.0
 12/09  21:00:00,5940000.0
 12/09  21:15:00,5940000.0
 12/09  21:30:00,5940000.0
 12/09  21:45:00,5940000.0
 12/09  22:00:00,5940000.0
 12/09  22:15:00,4859999.999999999
 12/09  22:30:00,4859999.999999999
 12/09  22:45:00,3239999.9999999986
 12/09  23:00:00,3239999.9999999986
 12/09  23:15:00,3239999.9999999986
 12/09  23:30:00,3239999.9999999986
 12/09  23:45:00,3239999.9999999986
 12/09  24:00:00,3239999.9999999986
 12/10  00:15:00,3239999.9999999986
 12/10  00:30:00,3239999.9999999986
 12/10  00:45:00,3239999.9999999986
 12/10  01:00:00,3239999.9999999986
 12/10  01:15:00,3239999.9999999986
 12/10  01:30:00,3239999.9999999986
 12/10  01:45:00,3239999.9999999986
 12/10  02:00:00,3239999.9999999986
 12/10  02:15:00,3239999.9999999986
 12/10  02:30:00,3239999.9999999986
 12/10  02:45:00,3239999.9999999986
 12/10  03:00:00,3239999.9999999986
 12/10  03:15:00,3239999.9999999986
 12/10  03:30:00,3239999.9999999986
 12/10  03:45:00,3239999.9999999986
 12/10  04:00:00,3239999.9999999986
 12/10  04:15:00,3239999.9999999986
 12/10  04:30:00,3239999.9999999986
 12/10  04:45:00,3239999.9999999986
 12/10  05:00:00,3239999.9999999986
 12/10  05:15:00,3239999.9999999986
 12/10  05:30:00,3239999.9999999986
 12/10  05:45:00,3239999.9999999986
 12/10  06:00:00,3239999.9999999986
 12/10  06:15:00,3239999.9999999986
 12/10  06:30:00,3239999.9999999986
 12/10  06:45:00,3239999.9999999986
 12/10  07:00:00,3239999.9999999986
 12/10  07:15:00,3510000.0000000005
 12/10  07:30:00,3510000.0000000005
 12/10  07:45:00,5399999.999999998
 12/10  08:00:00,5399999.999999998
 12/10  08:15:00,5399999.999999998
 12/10  08:30:00,5399999.999999998
 12/10  08:45:00,5399999.999999998
 12/10  09:00:00,5399999.999999998
 12/10  09:15:00,5399999.999999998
 12/10  09:30:00,5399999.999999998
 12/10  09:45:00,5399999.999999998
 12/10  10:00:00,5399999.999999998
 12/10  10:15:00,5399999.999999998
 12/10  10:30:00,5399999.999999998
 12/10  10:45:00,5399999.999999998
 12/10  11:00:00,5399999.999999998
 12/10  11:15:00,5399999.999999998
 12/10  11:30:00,5399999.999999998
 12/10  11:45:00,5399999.999999998
 12/10  12:00:00,5399999.999999998
 12/10  12:15:00,5130000.000000002
 12/10  12:30:00,5130000.000000002
 12/10  12:45:00,4050000.0000000014
 12/10  13:00:00,4050000.0000000014
 12/10  13:15:00,4050000.0000000014
 12/10  13:30:00,4050000.0000000014
 12/10  13:45:00,4050000.0000000014
 12/10  14:00:00,4050000.0000000014
 12/10  14:15:00,4050000.0000000014
 12/10  14:30:00,4050000.0000000014
 12/10  14:45:00,4050000.0000000014
 12/10  15:00:00,4050000.0000000014
 12/10  15:15:00,4050000.0000000014
 12/10  15:30:00,4050000.0000000014
 12/10  15:45:00,4050000.0000000014
 12/10  16:00:00,4050000.0000000014
 12/10  16:15:00,4050000.0000000014
 12/10  16:30:00,4050000.0000000014
 12/10  16:45:00,4050000.0000000014
 12/10  17:00:00,4050000.0000000014
 12/10  17:15:00,4319999.999999998
 12/10  17:30:00,4319999.999999998
 12/10  17:45:00,5940000.0
 12/10  18:00:00,5940000.0
 12/10  18:15:00,5940000.0
 12/10  18:30:00,5940000.0
 12/10  18:45:00,5940000.0
 12/10  19:00:00,5940000.0
 12/10  19:15:00,5940000.0
 12/10  19:30:00,5940000.0
 12/10  19:45:00,5940000.0
 12/10  20:00:00,5940000.0
 12/10  20:15:00,5940000.0
 12/10  20:30:00,5940000.0
 12/10  20:45:00,5940000.0
 12/10  21:00:00,5940000.0
 12/10  21:15:00,5940000.0
 12/10  21:30:00,5940000.0
 12/10  21:45:00,5940000.0
 12/10  22:00:00,5940000.0
 12/10  22:15:00,4859999.999999999
 12/10  22:30:00,4859999.999999999
 12/10  22:45:00,3239999.9999999986
 12/10  23:00:00,3239999.9999999986
 12/10  23:15:00,3239999.9999999986
 12/10  23:30:00,3239999.9999999986
 12/10  23:45:00,3239999.9999999986
 12/10  24:00:00,3239999.9999999986
 12/11  00:15:00,3239999.9999999986
 12/11  00:30:00,3239999.9999999986
 12/11  00:45:00,3239999.9999999986
 12/11  01:00:00,3239999.9999999986
 12/11  01:15:00,3239999.9999999986
 12/11  01:30:00,3239999.9999999986
 12/11  01:45:00,3239999.9999999986
 12/11  02:00:00,3239999.9999999986
 12/11  02:15:00,3239999.9999999986
 12/11  02:30:00,3239999.9999999986
 12/11  02:45:00,3239999.9999999986
 12/11  03:00:00,3239999.9999999986
 12/11  03:15:00,3239999.9999999986
 12/11  03:30:00,3239999.9999999986
 12/11  03:45:00,3239999.9999999986
 12/11  04:00:00,3239999.9999999986
 12/11  04:15:00,3239999.9999999986
 12/11  04:30:00,3239999.9999999986
 12/11  04:45:00,3239999.9999999986
 12/11  05:00:00,3239999.9999999986
 12/11  05:15:00,244417718.4492366
 12/11  05:30:00,244417718.4492366
 12/11  05:45:00,244417718.4492366
 12/11  06:00:00,244417718.4492366
 12/11  06:15:00,15848967147.378563
 12/11  06:30:00,16301365637.780537
 12/11  06:45:00,16310586846.129194
 12/11  07:00:00,16310586846.129194
 12/11  07:15:00,16310856846.129194
 12/11  07:30:00,16165423166.807482
 12/11  07:45:00,15842917941.349295
 12/11  08:00:00,15630642489.390575
 12/11  08:15:00,16312746846.129194
 12/11  08:30:00,16312746846.129194
 12/11  08:45:00,16287416908.8877
 12/11  09:00:00,16132894874.085466
 12/11  09:15:00,15828302088.412224
 12/11  09:30:00,15650462972.600784
 12/11  09:45:00,15447055918.585632
 12/11  10:00:00,15263605120.12465
 12/11  10:15:00,15040161348.977127
 12/11  10:30:00,14835644259.133469
 12/11  10:45:00,14641995009.898872
 12/11  11:00:00,14456905437.302067
 12/11  11:15:00,14303047823.086765
 12/11  11:30:00,14161883038.751213
 12/11  11:45:00,14034511437.199398
 12/11  12:00:00,13915457119.945204
 12/11  12:15:00,12997318835.560778
 12/11  12:30:00,13368886277.872417
 12/11  12:45:00,12943969293.985193
 12/11  13:00:00,12898129976.607073
 12/11  13:15:00,13625066397.913902
 12/11  13:30:00,13014195645.275515
 12/11  13:45:00,13740237760.291885
 12/11  14:00:00,13729830304.19679
 12/11  14:15:00,13614761453.398779
 12/11  14:30:00,13512775591.083553
 12/11  14:45:00,12891379233.142855
 12/11  15:00:00,12690227239.405851
 12/11  15:15:00,12602426936.58112
 12/11  15:30:00,12505549867.312042
 12/11  15:45:00,12413461164.497091
 12/11  16:00:00,12804913274.305977
 12/11  16:15:00,12847907212.099976
 12/11  16:30:00,12760492583.090563
 12/11  16:45:00,12682996418.781996
 12/11  17:00:00,12605815215.31819
 12/11  17:15:00,11679157261.13427
 12/11  17:30:00,12138615108.64139
 12/11  17:45:00,11711426180.886553
 12/11  18:00:00,11699131825.630129
 12/11  18:15:00,8018946970.664227
 12/11  18:30:00,10417050850.891876
 12/11  18:45:00,8541745011.457763
 12/11  19:00:00,8656734387.91084
 12/11  19:15:00,8587857845.718764
 12/11  19:30:00,8468107377.167317
 12/11  19:45:00,8347842071.834012
 12/11  20:00:00,8223978520.401242
 12/11  20:15:00,3026813832.9824986
 12/11  20:30:00,3924449370.489138
 12/11  20:45:00,4527295231.406661
 12/11  21:00:00,4515871671.483057
 12/11  21:15:00,5940000.0
 12/11  21:30:00,5940000.0
 12/11  21:45:00,5940000.0
 12/11  22:00:00,5940000.0
 12/11  22:15:00,4859999.999999999
 12/11  22:30:00,4859999.999999999
 12/11  22:45:00,3239999.9999999986
 12/11  23:00:00,3239999.9999999986
 12/11  23:15:00,3239999.9999999986
 12/11  23:30:00,3239999.9999999986
 12/11  23:45:00,3239999.9999999986
 12/11  24:00:00,3239999.9999999986
 12/12  00:15:00,3239999.9999999986
 12/12  00:30:00,3239999.9999999986
 12/12  00:45:00,3239999.9999999986
 12/12  01:00:00,3239999.9999999986
 12/12  01:15:00,3239999.9999999986
 12/12  01:30:00,3239999.9999999986
 12/12  01:45:00,3239999.9999999986
 12/12  02:00:00,3239999.9999999986
 12/12  02:15:00,3239999.9999999986
 12/12  02:30:00,3239999.9999999986
 12/12  02:45:00,3239999.9999999986
 12/12  03:00:00,3239999.9999999986
 12/12  03:15:00,3239999.9999999986
 12/12  03:30:00,3239999.9999999986
 12/12  03:45:00,3239999.9999999986
 12/12  04:00:00,3239999.9999999986
 12/12  04:15:00,3239999.9999999986
 12/12  04:30:00,3239999.9999999986
 12/12  04:45:00,3239999.9999999986
 12/12  05:00:00,3239999.9999999986
 12/12  05:15:00,244417718.4492366
 12/12  05:30:00,244417718.4492366
 12/12  05:45:00,244417718.4492366
 12/12  06:00:00,244417718.4492366
 12/12  06:15:00,14160622404.002928
 12/12  06:30:00,13467020784.390915
 12/12  06:45:00,11295221738.850634
 12/12  07:00:00,13215173028.531511
 12/12  07:15:00,12370038995.248953
 12/12  07:30:00,12402107155.627792
 12/12  07:45:00,12444363545.303688
 12/12  08:00:00,12504868843.02334
 12/12  08:15:00,14766870123.865707
 12/12  08:30:00,14070362850.772642
 12/12  08:45:00,13947879755.239334
 12/12  09:00:00,13674272632.330885
 12/12  09:15:00,13444956961.732698
 12/12  09:30:00,13232412734.218426
 12/12  09:45:00,13032465379.505299
 12/12  10:00:00,12848038429.985981
 12/12  10:15:00,12698517331.5304
 12/12  10:30:00,12559965834.943731
 12/12  10:45:00,12429651800.240448
 12/12  11:00:00,12302737365.424046
 12/12  11:15:00,12096701752.829346
 12/12  11:30:00,11878890870.039017
 12/12  11:45:00,11685204128.557747
 12/12  12:00:00,11496671018.33052
 12/12  12:15:00,10516122344.859612
 12/12  12:30:00,10967114305.720724
 12/12  12:45:00,10493560603.845438
 12/12  13:00:00,10460844693.945854
 12/12  13:15:00,11256591748.388397
 12/12  13:30:00,10685401451.42984
 12/12  13:45:00,11006010607.569372
 12/12  14:00:00,10914490164.364565
 12/12  14:15:00,10886284275.549173
 12/12  14:30:00,10865979815.970324
