Time,Total Energy (J)
 09/27  13:45:00,540000.1620000002
 09/27  14:00:00,540000.1620000002
 09/27  14:15:00,540000.1620000002
 09/27  14:30:00,540000.1620000002
 09/27  14:45:00,540000.1620000002
 09/27  15:00:00,540000.1620000002
 09/27  15:15:00,540000.1620000002
 09/27  15:30:00,540000.1620000002
 09/27  15:45:00,540000.1620000002
 09/27  16:00:00,540000.1620000002
 09/27  16:15:00,540000.1620000002
 09/27  16:30:00,540000.1620000002
 09/27  16:45:00,1050162.4219187447
 09/27  17:00:00,32419713.021811087
 09/27  17:15:00,1572027514.5280592
 09/27  17:30:00,21091503.99009585
 09/27  17:45:00,1148290602.3801718
 09/27  18:00:00,1371866061.6908836
 09/27  18:15:00,2255734393.3319507
 09/27  18:30:00,1224519800.1315913
 09/27  18:45:00,2021493727.7773075
 09/27  19:00:00,1844748241.2713292
 09/27  19:15:00,1883588788.7040887
 09/27  19:30:00,1924487906.3217566
 09/27  19:45:00,1964261852.7064042
 09/27  20:00:00,2004235148.0674112
 09/27  20:15:00,2029866088.7325528
 09/27  20:30:00,2053563397.5645304
 09/27  20:45:00,2078448587.4731646
 09/27  21:00:00,2103922726.1368785
 09/27  21:15:00,2137544158.440719
 09/27  21:30:00,2173437273.120127
 09/27  21:45:00,2209822920.9481907
 09/27  22:00:00,2246852299.3230686
 09/27  22:15:00,648000.1944000002
 09/27  22:30:00,648000.1944000002
 09/27  22:45:00,432000.1295999999
 09/27  23:00:00,432000.1295999999
 09/27  23:15:00,432000.1295999999
 09/27  23:30:00,432000.1295999999
 09/27  23:45:00,432000.1295999999
 09/27  24:00:00,432000.1295999999
 09/28  00:15:00,432000.1295999999
 09/28  00:30:00,432000.1295999999
 09/28  00:45:00,432000.1295999999
 09/28  01:00:00,432000.1295999999
 09/28  01:15:00,432000.1295999999
 09/28  01:30:00,432000.1295999999
 09/28  01:45:00,432000.1295999999
 09/28  02:00:00,432000.1295999999
 09/28  02:15:00,432000.1295999999
 09/28  02:30:00,432000.1295999999
 09/28  02:45:00,432000.1295999999
 09/28  03:00:00,432000.1295999999
 09/28  03:15:00,432000.1295999999
 09/28  03:30:00,432000.1295999999
 09/28  03:45:00,432000.1295999999
 09/28  04:00:00,432000.1295999999
 09/28  04:15:00,432000.1295999999
 09/28  04:30:00,432000.1295999999
 09/28  04:45:00,432000.1295999999
 09/28  05:00:00,432000.1295999999
 09/28  05:15:00,432000.1295999999
 09/28  05:30:00,432000.1295999999
 09/28  05:45:00,432000.1295999999
 09/28  06:00:00,432000.1295999999
 09/28  06:15:00,3246778170.716951
 09/28  06:30:00,2633342626.132551
 09/28  06:45:00,3079735002.367268
 09/28  07:00:00,2613840581.793015
 09/28  07:15:00,2551096102.9901195
 09/28  07:30:00,2528810018.2785177
 09/28  07:45:00,2115607192.5189002
 09/28  08:00:00,1993084054.2671301
 09/28  08:15:00,49396622.74680592
 09/28  08:30:00,253834752.5621427
 09/28  08:45:00,367489434.4724415
 09/28  09:00:00,523517003.8175043
 09/28  09:15:00,538657146.7736164
 09/28  09:30:00,463867376.0040647
 09/28  09:45:00,439376563.91606474
 09/28  10:00:00,392504745.1494658
 09/28  10:15:00,345407493.48447275
 09/28  10:30:00,299167373.2260064
 09/28  10:45:00,261051463.89100382
 09/28  11:00:00,229553633.89630625
 09/28  11:15:00,197053445.39758995
 09/28  11:30:00,172683682.1160352
 09/28  11:45:00,151041688.47482583
 09/28  12:00:00,130015254.6145752
 09/28  12:15:00,106153384.9800343
 09/28  12:30:00,82485644.56353348
 09/28  12:45:00,61200879.36794117
 09/28  13:00:00,40977238.549504705
 09/28  13:15:00,42568568.959766716
 09/28  13:30:00,52670559.66200541
 09/28  13:45:00,77216061.10039121
 09/28  14:00:00,116732841.86985275
 09/28  14:15:00,159498969.96096915
 09/28  14:30:00,205785346.72604305
 09/28  14:45:00,262888199.33837906
 09/28  15:00:00,331077569.0516595
 09/28  15:15:00,418842118.38715714
 09/28  15:30:00,489563708.87486404
 09/28  15:45:00,561595618.863623
 09/28  16:00:00,631788307.7837851
 09/28  16:15:00,686097045.7606637
 09/28  16:30:00,738802487.8569727
 09/28  16:45:00,782975250.7370554
 09/28  17:00:00,825338242.9853786
 09/28  17:15:00,2798280296.382138
 09/28  17:30:00,875118862.7139847
 09/28  17:45:00,2669874569.2639465
 09/28  18:00:00,2243681883.9700136
 09/28  18:15:00,3442413781.401902
 09/28  18:30:00,3106804288.9410214
 09/28  18:45:00,3929991828.2057157
 09/28  19:00:00,3759010344.552087
 09/28  19:15:00,3771675184.891458
 09/28  19:30:00,3793865614.5874014
 09/28  19:45:00,3271542967.6057935
 09/28  20:00:00,3165593837.337921
 09/28  20:15:00,3171153377.5196023
 09/28  20:30:00,3162412762.878846
 09/28  20:45:00,3155572010.9628077
 09/28  21:00:00,3148719268.55518
 09/28  21:15:00,3144172031.533701
 09/28  21:30:00,3726765061.5544486
 09/28  21:45:00,3930102262.7838798
 09/28  22:00:00,3945649234.414084
 09/28  22:15:00,648000.1944000002
 09/28  22:30:00,648000.1944000002
 09/28  22:45:00,432000.1295999999
 09/28  23:00:00,432000.1295999999
 09/28  23:15:00,432000.1295999999
 09/28  23:30:00,432000.1295999999
 09/28  23:45:00,432000.1295999999
 09/28  24:00:00,432000.1295999999
 09/29  00:15:00,432000.1295999999
 09/29  00:30:00,432000.1295999999
 09/29  00:45:00,432000.1295999999
 09/29  01:00:00,432000.1295999999
 09/29  01:15:00,432000.1295999999
 09/29  01:30:00,432000.1295999999
 09/29  01:45:00,432000.1295999999
 09/29  02:00:00,432000.1295999999
 09/29  02:15:00,432000.1295999999
 09/29  02:30:00,432000.1295999999
 09/29  02:45:00,432000.1295999999
 09/29  03:00:00,432000.1295999999
 09/29  03:15:00,432000.1295999999
 09/29  03:30:00,432000.1295999999
 09/29  03:45:00,432000.1295999999
 09/29  04:00:00,432000.1295999999
 09/29  04:15:00,432000.1295999999
 09/29  04:30:00,432000.1295999999
 09/29  04:45:00,432000.1295999999
 09/29  05:00:00,432000.1295999999
 09/29  05:15:00,432000.1295999999
 09/29  05:30:00,432000.1295999999
 09/29  05:45:00,432000.1295999999
 09/29  06:00:00,432000.1295999999
 09/29  06:15:00,3029502781.8905873
 09/29  06:30:00,2594912904.231285
 09/29  06:45:00,3108897993.6337404
 09/29  07:00:00,2495008113.6599946
 09/29  07:15:00,2409831825.463513
 09/29  07:30:00,2365704775.2579546
 09/29  07:45:00,2325285576.7224584
 09/29  08:00:00,2287072539.0806255
 09/29  08:15:00,298042240.78587854
 09/29  08:30:00,463719694.38632464
 09/29  08:45:00,672896497.9069904
 09/29  09:00:00,834519028.4668249
 09/29  09:15:00,808679148.9729143
 09/29  09:30:00,987652027.3100865
 09/29  09:45:00,1032029391.0501809
 09/29  10:00:00,1006096358.1586298
 09/29  10:15:00,972474568.2763727
 09/29  10:30:00,933026055.809233
 09/29  10:45:00,709427446.5171692
 09/29  11:00:00,628317343.0642624
 09/29  11:15:00,590389521.1131244
 09/29  11:30:00,551724732.6714966
 09/29  11:45:00,514104506.0711911
 09/29  12:00:00,476875999.3501822
 09/29  12:15:00,435824265.4131573
 09/29  12:30:00,389864827.77721614
 09/29  12:45:00,355495654.19513994
 09/29  13:00:00,324622030.77589583
 09/29  13:15:00,309967290.51496315
 09/29  13:30:00,300150621.6485731
 09/29  13:45:00,290179008.68794674
 09/29  14:00:00,280717230.73524445
 09/29  14:15:00,271959337.10990566
 09/29  14:30:00,263756828.0001867
 09/29  14:45:00,260101890.45480978
 09/29  15:00:00,258365216.99879953
 09/29  15:15:00,258620347.94145018
 09/29  15:30:00,552635305.3303185
 09/29  15:45:00,757581673.9089892
 09/29  16:00:00,794832942.3678076
 09/29  16:15:00,838969010.6866661
 09/29  16:30:00,883536159.6108637
 09/29  16:45:00,484694681.9382193
 09/29  17:00:00,433817370.48933786
 09/29  17:15:00,2335000722.592331
 09/29  17:30:00,221305015.95124507
 09/29  17:45:00,2249808798.479448
 09/29  18:00:00,1723128575.22017
 09/29  18:15:00,2885799842.6619277
 09/29  18:30:00,2464849035.3294063
 09/29  18:45:00,3312478543.9854817
 09/29  19:00:00,3169662049.1638355
 09/29  19:15:00,3182858963.6618376
 09/29  19:30:00,3196831747.482275
 09/29  19:45:00,2718825567.941399
 09/29  20:00:00,2625072003.305404
 09/29  20:15:00,2641488151.5490403
 09/29  20:30:00,2646801098.709442
 09/29  20:45:00,2654415831.6054482
 09/29  21:00:00,2662988951.2380533
 09/29  21:15:00,2678662578.2598667
 09/29  21:30:00,3139071232.7089143
 09/29  21:45:00,3302913431.251505
 09/29  22:00:00,3319697526.744532
 09/29  22:15:00,648000.1944000002
 09/29  22:30:00,648000.1944000002
 09/29  22:45:00,432000.1295999999
 09/29  23:00:00,432000.1295999999
 09/29  23:15:00,432000.1295999999
 09/29  23:30:00,432000.1295999999
 09/29  23:45:00,432000.1295999999
 09/29  24:00:00,432000.1295999999
 09/30  00:15:00,432000.1295999999
 09/30  00:30:00,432000.1295999999
 09/30  00:45:00,432000.1295999999
 09/30  01:00:00,432000.1295999999
 09/30  01:15:00,432000.1295999999
 09/30  01:30:00,432000.1295999999
 09/30  01:45:00,432000.1295999999
 09/30  02:00:00,432000.1295999999
 09/30  02:15:00,432000.1295999999
 09/30  02:30:00,432000.1295999999
 09/30  02:45:00,432000.1295999999
 09/30  03:00:00,432000.1295999999
 09/30  03:15:00,432000.1295999999
 09/30  03:30:00,432000.1295999999
 09/30  03:45:00,432000.1295999999
 09/30  04:00:00,432000.1295999999
 09/30  04:15:00,432000.1295999999
 09/30  04:30:00,432000.1295999999
 09/30  04:45:00,432000.1295999999
 09/30  05:00:00,432000.1295999999
 09/30  05:15:00,432000.1295999999
 09/30  05:30:00,432000.1295999999
 09/30  05:45:00,432000.1295999999
 09/30  06:00:00,432000.1295999999
 09/30  06:15:00,432000.1295999999
 09/30  06:30:00,432000.1295999999
 09/30  06:45:00,432000.1295999999
 09/30  07:00:00,432000.1295999999
 09/30  07:15:00,468000.1404000002
 09/30  07:30:00,468000.1404000002
 09/30  07:45:00,720000.2159999999
 09/30  08:00:00,720000.2159999999
 09/30  08:15:00,3686808964.7129946
 09/30  08:30:00,3844097614.3334794
 09/30  08:45:00,3475853253.1498938
 09/30  09:00:00,2895790472.86345
 09/30  09:15:00,2659586104.0502768
 09/30  09:30:00,2506597980.4875503
 09/30  09:45:00,2374073254.2260137
 09/30  10:00:00,2249213052.6143613
 09/30  10:15:00,2141614355.6849928
 09/30  10:30:00,2041832798.1490932
 09/30  10:45:00,1951182237.4777782
 09/30  11:00:00,1866239721.2785318
 09/30  11:15:00,1793304802.9666226
 09/30  11:30:00,1725879069.4318223
 09/30  11:45:00,1663749203.7400885
 09/30  12:00:00,1604973801.5737033
 09/30  12:15:00,1542121387.601772
 09/30  12:30:00,1478912255.1855261
 09/30  12:45:00,1416936631.9525023
 09/30  13:00:00,1354412412.1782694
 09/30  13:15:00,1312184006.4800773
 09/30  13:30:00,1277121743.9972522
 09/30  13:45:00,1253105506.6058187
 09/30  14:00:00,1234755934.7200007
 09/30  14:15:00,1220041627.7240334
 09/30  14:30:00,1209196750.415626
 09/30  14:45:00,1203383792.351644
 09/30  15:00:00,1201666350.4224985
 09/30  15:15:00,1203057450.7007957
 09/30  15:30:00,1207899173.179838
 09/30  15:45:00,1222793241.2629895
 09/30  16:00:00,1242060504.3663917
 09/30  16:15:00,1319900005.3551922
 09/30  16:30:00,1417610458.6644433
 09/30  16:45:00,1530006119.5026727
 09/30  17:00:00,1648985050.694185
 09/30  17:15:00,1769248478.2631147
 09/30  17:30:00,1896240044.7125423
 09/30  17:45:00,2007926521.2319734
 09/30  18:00:00,2118812741.889942
 09/30  18:15:00,2266118942.1490273
 09/30  18:30:00,2427837465.245239
 09/30  18:45:00,2569656511.29197
 09/30  19:00:00,2705487510.985739
 09/30  19:15:00,2757489650.756662
 09/30  19:30:00,2790014437.802618
 09/30  19:45:00,2824058949.335215
 09/30  20:00:00,2857415600.4547677
 09/30  20:15:00,792000.2376000003
 09/30  20:30:00,792000.2376000003
 09/30  20:45:00,792000.2376000003
 09/30  21:00:00,792000.2376000003
 09/30  21:15:00,792000.2376000003
 09/30  21:30:00,792000.2376000003
 09/30  21:45:00,792000.2376000003
 09/30  22:00:00,792000.2376000003
 09/30  22:15:00,648000.1944000002
 09/30  22:30:00,648000.1944000002
 09/30  22:45:00,432000.1295999999
 09/30  23:00:00,432000.1295999999
 09/30  23:15:00,432000.1295999999
 09/30  23:30:00,432000.1295999999
 09/30  23:45:00,432000.1295999999
 09/30  24:00:00,432000.1295999999
 10/01  00:15:00,432000.1295999999
 10/01  00:30:00,432000.1295999999
 10/01  00:45:00,432000.1295999999
 10/01  01:00:00,432000.1295999999
 10/01  01:15:00,432000.1295999999
 10/01  01:30:00,432000.1295999999
 10/01  01:45:00,432000.1295999999
 10/01  02:00:00,432000.1295999999
 10/01  02:15:00,432000.1295999999
 10/01  02:30:00,432000.1295999999
 10/01  02:45:00,432000.1295999999
 10/01  03:00:00,432000.1295999999
 10/01  03:15:00,432000.1295999999
 10/01  03:30:00,432000.1295999999
 10/01  03:45:00,432000.1295999999
 10/01  04:00:00,432000.1295999999
 10/01  04:15:00,432000.1295999999
 10/01  04:30:00,432000.1295999999
 10/01  04:45:00,432000.1295999999
 10/01  05:00:00,432000.1295999999
 10/01  05:15:00,432000.1295999999
 10/01  05:30:00,432000.1295999999
 10/01  05:45:00,432000.1295999999
 10/01  06:00:00,432000.1295999999
 10/01  06:15:00,432000.1295999999
 10/01  06:30:00,432000.1295999999
 10/01  06:45:00,432000.1295999999
 10/01  07:00:00,432000.1295999999
 10/01  07:15:00,468000.1404000002
 10/01  07:30:00,468000.1404000002
 10/01  07:45:00,720000.2159999999
 10/01  08:00:00,720000.2159999999
 10/01  08:15:00,7629173329.379837
 10/01  08:30:00,7818187026.223924
 10/01  08:45:00,6963555133.560551
 10/01  09:00:00,6458570352.054686
 10/01  09:15:00,6152405625.123845
 10/01  09:30:00,5982890188.733483
 10/01  09:45:00,5825710849.038969
 10/01  10:00:00,5659503205.627045
 10/01  10:15:00,5408094654.12261
 10/01  10:30:00,5141423206.638192
 10/01  10:45:00,4891577587.263899
 10/01  11:00:00,4647120033.308656
 10/01  11:15:00,4466274040.219731
 10/01  11:30:00,4301297214.474173
 10/01  11:45:00,4167514217.75833
 10/01  12:00:00,4053293943.123925
 10/01  12:15:00,3961215522.189223
 10/01  12:30:00,3876084002.89328
 10/01  12:45:00,3792646773.53844
 10/01  13:00:00,3711892652.8648844
 10/01  13:15:00,3649236082.6285734
 10/01  13:30:00,3584018469.3275146
 10/01  13:45:00,3506752703.0507445
 10/01  14:00:00,3429350428.004014
 10/01  14:15:00,3357775670.3461266
 10/01  14:30:00,3297145944.624628
 10/01  14:45:00,3222210986.707085
 10/01  15:00:00,3153066511.2479234
 10/01  15:15:00,3076965820.7401557
 10/01  15:30:00,3000437498.633277
 10/01  15:45:00,2936899670.2092867
 10/01  16:00:00,2877605310.1520143
 10/01  16:15:00,2849701173.689475
 10/01  16:30:00,2831016923.8172464
 10/01  16:45:00,2811047173.890575
 10/01  17:00:00,2792530397.1515255
 10/01  17:15:00,2811847126.1784444
 10/01  17:30:00,2839217394.476635
 10/01  17:45:00,2856247006.390583
 10/01  18:00:00,2873139146.0840735
 10/01  18:15:00,2900704095.219846
 10/01  18:30:00,2933610208.7476583
 10/01  18:45:00,2961290180.1183057
 10/01  19:00:00,2988798170.268236
 10/01  19:15:00,2991021775.474355
 10/01  19:30:00,2988628127.1326814
 10/01  19:45:00,2987535489.843845
 10/01  20:00:00,2987013742.3539844
 10/01  20:15:00,792000.2376000003
 10/01  20:30:00,792000.2376000003
 10/01  20:45:00,792000.2376000003
 10/01  21:00:00,792000.2376000003
 10/01  21:15:00,792000.2376000003
 10/01  21:30:00,792000.2376000003
 10/01  21:45:00,792000.2376000003
 10/01  22:00:00,792000.2376000003
 10/01  22:15:00,648000.1944000002
 10/01  22:30:00,648000.1944000002
 10/01  22:45:00,432000.1295999999
 10/01  23:00:00,432000.1295999999
 10/01  23:15:00,432000.1295999999
 10/01  23:30:00,432000.1295999999
 10/01  23:45:00,432000.1295999999
 10/01  24:00:00,432000.1295999999
 10/02  00:15:00,432000.1295999999
 10/02  00:30:00,432000.1295999999
 10/02  00:45:00,432000.1295999999
 10/02  01:00:00,432000.1295999999
 10/02  01:15:00,432000.1295999999
 10/02  01:30:00,432000.1295999999
 10/02  01:45:00,432000.1295999999
 10/02  02:00:00,432000.1295999999
 10/02  02:15:00,432000.1295999999
 10/02  02:30:00,432000.1295999999
 10/02  02:45:00,432000.1295999999
 10/02  03:00:00,432000.1295999999
 10/02  03:15:00,432000.1295999999
 10/02  03:30:00,432000.1295999999
 10/02  03:45:00,432000.1295999999
 10/02  04:00:00,432000.1295999999
 10/02  04:15:00,432000.1295999999
 10/02  04:30:00,432000.1295999999
 10/02  04:45:00,432000.1295999999
 10/02  05:00:00,432000.1295999999
 10/02  05:15:00,432000.1295999999
 10/02  05:30:00,432000.1295999999
 10/02  05:45:00,432000.1295999999
 10/02  06:00:00,432000.1295999999
 10/02  06:15:00,3376928221.3982587
 10/02  06:30:00,2933995232.540184
 10/02  06:45:00,3338455201.391984
 10/02  07:00:00,2788842971.303645
 10/02  07:15:00,2656736249.217663
 10/02  07:30:00,2588418175.8519673
 10/02  07:45:00,2526834637.1755524
 10/02  08:00:00,2466718460.0174522
 10/02  08:15:00,352013853.28471386
 10/02  08:30:00,589030899.2300943
 10/02  08:45:00,718605858.0454075
 10/02  09:00:00,839854620.44446
 10/02  09:15:00,736516809.4407915
 10/02  09:30:00,678867772.3334335
 10/02  09:45:00,609971225.3863174
 10/02  10:00:00,542586855.0366695
 10/02  10:15:00,454759385.1408243
 10/02  10:30:00,369681050.8376908
 10/02  10:45:00,304779799.38703966
 10/02  11:00:00,245482656.23857227
 10/02  11:15:00,224533999.86780176
 10/02  11:30:00,211071806.7151779
 10/02  11:45:00,200393931.68296936
 10/02  12:00:00,191311182.51015988
 10/02  12:15:00,174453918.8993399
 10/02  12:30:00,156129924.6680563
 10/02  12:45:00,142590333.84477895
 10/02  13:00:00,129979405.00851841
 10/02  13:15:00,125333559.89993356
 10/02  13:30:00,124013559.09231864
 10/02  13:45:00,125714090.26605703
 10/02  14:00:00,129822218.57361823
 10/02  14:15:00,133009594.06503242
 10/02  14:30:00,136625308.01154563
 10/02  14:45:00,147366333.61617732
 10/02  15:00:00,155809978.02138358
 10/02  15:15:00,170809319.7616756
 10/02  15:30:00,189736441.3987608
 10/02  15:45:00,212777618.09987348
 10/02  16:00:00,241595643.0562147
 10/02  16:15:00,263117163.60649994
 10/02  16:30:00,283295914.0026859
 10/02  16:45:00,303936829.6996861
 10/02  17:00:00,328147949.43948084
 10/02  17:15:00,2195306024.90355
 10/02  17:30:00,106628323.40377653
 10/02  17:45:00,2101627564.6548662
 10/02  18:00:00,1673818763.447039
 10/02  18:15:00,2846730245.1939545
 10/02  18:30:00,1962827100.0291233
 10/02  18:45:00,2714895300.773319
 10/02  19:00:00,2610299645.131413
 10/02  19:15:00,2633695107.1068583
 10/02  19:30:00,2654713822.2909923
 10/02  19:45:00,2677691164.4757957
 10/02  20:00:00,2701941877.0591936
 10/02  20:15:00,2730547890.4063416
 10/02  20:30:00,2761468478.781508
 10/02  20:45:00,2793778717.951626
 10/02  21:00:00,2827490608.6800747
 10/02  21:15:00,2854656541.693226
 10/02  21:30:00,2881344958.872028
 10/02  21:45:00,2909268767.885206
 10/02  22:00:00,2938165591.77737
 10/02  22:15:00,648000.1944000002
 10/02  22:30:00,648000.1944000002
 10/02  22:45:00,432000.1295999999
 10/02  23:00:00,432000.1295999999
 10/02  23:15:00,432000.1295999999
 10/02  23:30:00,432000.1295999999
 10/02  23:45:00,432000.1295999999
 10/02  24:00:00,432000.1295999999
 10/03  00:15:00,432000.1295999999
 10/03  00:30:00,432000.1295999999
 10/03  00:45:00,432000.1295999999
 10/03  01:00:00,432000.1295999999
 10/03  01:15:00,432000.1295999999
 10/03  01:30:00,432000.1295999999
 10/03  01:45:00,432000.1295999999
 10/03  02:00:00,432000.1295999999
 10/03  02:15:00,432000.1295999999
 10/03  02:30:00,432000.1295999999
 10/03  02:45:00,432000.1295999999
 10/03  03:00:00,432000.1295999999
 10/03  03:15:00,432000.1295999999
 10/03  03:30:00,432000.1295999999
 10/03  03:45:00,432000.1295999999
 10/03  04:00:00,432000.1295999999
 10/03  04:15:00,432000.1295999999
 10/03  04:30:00,432000.1295999999
 10/03  04:45:00,432000.1295999999
 10/03  05:00:00,432000.1295999999
 10/03  05:15:00,432000.1295999999
 10/03  05:30:00,432000.1295999999
 10/03  05:45:00,432000.1295999999
 10/03  06:00:00,432000.1295999999
 10/03  06:15:00,2536914596.0344586
 10/03  06:30:00,2204162058.3839726
