Time,Total Energy (J)
 11/08  24:00:00,432000.0
 11/09  00:15:00,432000.0
 11/09  00:30:00,432000.0
 11/09  00:45:00,432000.0
 11/09  01:00:00,432000.0
 11/09  01:15:00,432000.0
 11/09  01:30:00,432000.0
 11/09  01:45:00,432000.0
 11/09  02:00:00,432000.0
 11/09  02:15:00,432000.0
 11/09  02:30:00,432000.0
 11/09  02:45:00,432000.0
 11/09  03:00:00,432000.0
 11/09  03:15:00,432000.0
 11/09  03:30:00,432000.0
 11/09  03:45:00,432000.0
 11/09  04:00:00,432000.0
 11/09  04:15:00,432000.0
 11/09  04:30:00,432000.0
 11/09  04:45:00,432000.0
 11/09  05:00:00,432000.0
 11/09  05:15:00,432000.0
 11/09  05:30:00,432000.0
 11/09  05:45:00,432000.0
 11/09  06:00:00,432000.0
 11/09  06:15:00,1304546993.1647432
 11/09  06:30:00,1240546536.3003342
 11/09  06:45:00,1067351613.731509
 11/09  07:00:00,1033059469.5676343
 11/09  07:15:00,992148882.1956904
 11/09  07:30:00,969446842.0726641
 11/09  07:45:00,952453466.4106715
 11/09  08:00:00,922631148.0442986
 11/09  08:15:00,445775989.39134294
 11/09  08:30:00,578158781.598355
 11/09  08:45:00,565718218.0143433
 11/09  09:00:00,571595757.2669928
 11/09  09:15:00,572247511.9898201
 11/09  09:30:00,563544093.1769729
 11/09  09:45:00,554077283.9105982
 11/09  10:00:00,546686070.9054457
 11/09  10:15:00,541841783.0878012
 11/09  10:30:00,538059660.1184001
 11/09  10:45:00,530674486.1190453
 11/09  11:00:00,522625742.34252125
 11/09  11:15:00,517578053.42640334
 11/09  11:30:00,513161001.0142113
 11/09  11:45:00,508344005.6820958
 11/09  12:00:00,504450552.44020337
 11/09  12:15:00,499033447.7677964
 11/09  12:30:00,493182079.4479398
 11/09  12:45:00,484991949.35543334
 11/09  13:00:00,474024112.18497396
 11/09  13:15:00,463376093.5500913
 11/09  13:30:00,452809438.21091986
 11/09  13:45:00,438579648.52653915
 11/09  14:00:00,425844281.612535
 11/09  14:15:00,416205736.927552
 11/09  14:30:00,407315391.99153674
 11/09  14:45:00,402834616.59240055
 11/09  15:00:00,403397332.3099358
 11/09  15:15:00,409126772.96832216
 11/09  15:30:00,417046114.74832684
 11/09  15:45:00,438491918.0925189
 11/09  16:00:00,463465398.97866863
 11/09  16:15:00,494351494.36120605
 11/09  16:30:00,525766144.5461593
 11/09  16:45:00,541076392.8820517
 11/09  17:00:00,555665967.6556165
 11/09  17:15:00,972531197.0350515
 11/09  17:30:00,667099912.6600682
 11/09  17:45:00,885910656.6692076
 11/09  18:00:00,853392324.61547
 11/09  18:15:00,1074322937.6305022
 11/09  18:30:00,900226493.5778106
 11/09  18:45:00,1021583752.7133155
 11/09  19:00:00,998567737.0882285
 11/09  19:15:00,995353249.1133343
 11/09  19:30:00,991958287.3363386
 11/09  19:45:00,988886137.839965
 11/09  20:00:00,986002209.4666812
 11/09  20:15:00,990423080.8301498
 11/09  20:30:00,996405156.9578086
 11/09  20:45:00,1002533686.1136909
 11/09  21:00:00,1008994590.5393237
 11/09  21:15:00,1011168399.6993401
 11/09  21:30:00,1012753096.3011483
 11/09  21:45:00,1014621456.4839349
 11/09  22:00:00,1016626962.5157893
 11/09  22:15:00,648000.0
 11/09  22:30:00,648000.0
 11/09  22:45:00,432000.0
 11/09  23:00:00,432000.0
 11/09  23:15:00,432000.0
 11/09  23:30:00,432000.0
 11/09  23:45:00,432000.0
 11/09  24:00:00,432000.0
 11/10  00:15:00,432000.0
 11/10  00:30:00,432000.0
 11/10  00:45:00,432000.0
 11/10  01:00:00,432000.0
 11/10  01:15:00,432000.0
 11/10  01:30:00,432000.0
 11/10  01:45:00,432000.0
 11/10  02:00:00,432000.0
 11/10  02:15:00,432000.0
 11/10  02:30:00,432000.0
 11/10  02:45:00,432000.0
 11/10  03:00:00,432000.0
 11/10  03:15:00,432000.0
 11/10  03:30:00,432000.0
 11/10  03:45:00,432000.0
 11/10  04:00:00,432000.0
 11/10  04:15:00,432000.0
 11/10  04:30:00,432000.0
 11/10  04:45:00,432000.0
 11/10  05:00:00,432000.0
 11/10  05:15:00,432000.0
 11/10  05:30:00,432000.0
 11/10  05:45:00,432000.0
 11/10  06:00:00,432000.0
 11/10  06:15:00,1528533323.054945
 11/10  06:30:00,1543706689.8796062
 11/10  06:45:00,1365391450.0534368
 11/10  07:00:00,1275346193.3167932
 11/10  07:15:00,1238644305.389487
 11/10  07:30:00,1217922050.0096972
 11/10  07:45:00,1205456986.7712257
 11/10  08:00:00,1172044588.64837
 11/10  08:15:00,663884498.1536571
 11/10  08:30:00,965182528.9770619
 11/10  08:45:00,763862135.1598085
 11/10  09:00:00,772081671.3228528
 11/10  09:15:00,754236030.9152988
 11/10  09:30:00,729832371.782045
 11/10  09:45:00,712416014.2613937
 11/10  10:00:00,699619503.37049
 11/10  10:15:00,685491653.3356596
 11/10  10:30:00,671238966.7089021
 11/10  10:45:00,658501391.4297892
 11/10  11:00:00,648387688.1739548
 11/10  11:15:00,640130979.9119414
 11/10  11:30:00,633124782.0750996
 11/10  11:45:00,622054904.8813947
 11/10  12:00:00,610149441.9079926
 11/10  12:15:00,602244784.963236
 11/10  12:30:00,595312760.5397099
 11/10  12:45:00,588562524.2322807
 11/10  13:00:00,582015240.2937416
 11/10  13:15:00,579060393.2526779
 11/10  13:30:00,577088978.7696615
 11/10  13:45:00,574821501.8280275
 11/10  14:00:00,572650808.351156
 11/10  14:15:00,568924619.5717198
 11/10  14:30:00,564973875.0514486
 11/10  14:45:00,561762491.8177696
 11/10  15:00:00,558858933.528695
 11/10  15:15:00,556967428.3514297
 11/10  15:30:00,555433231.8398846
 11/10  15:45:00,553581559.7706004
 11/10  16:00:00,551745733.8227273
 11/10  16:15:00,549168439.004639
 11/10  16:30:00,546561879.2378001
 11/10  16:45:00,543445912.940727
 11/10  17:00:00,540652309.6457599
 11/10  17:15:00,939591612.041698
 11/10  17:30:00,622248026.4669999
 11/10  17:45:00,826343621.3425245
 11/10  18:00:00,774909683.9235982
 11/10  18:15:00,978196606.3916041
 11/10  18:30:00,789819699.9112982
 11/10  18:45:00,897288558.9258437
 11/10  19:00:00,857024986.5678583
 11/10  19:15:00,845538134.0532866
 11/10  19:30:00,835375862.7621995
 11/10  19:45:00,825483644.5844587
 11/10  20:00:00,815919701.7526268
 11/10  20:15:00,807787436.542886
 11/10  20:30:00,800198050.7724365
 11/10  20:45:00,792873439.8221518
 11/10  21:00:00,785848658.9312856
 11/10  21:15:00,779296795.4924803
 11/10  21:30:00,773027553.8895948
 11/10  21:45:00,766997319.0091587
 11/10  22:00:00,761205273.4277712
 11/10  22:15:00,648000.0
 11/10  22:30:00,648000.0
 11/10  22:45:00,432000.0
 11/10  23:00:00,432000.0
 11/10  23:15:00,432000.0
 11/10  23:30:00,432000.0
 11/10  23:45:00,432000.0
 11/10  24:00:00,432000.0
 11/11  00:15:00,432000.0
 11/11  00:30:00,432000.0
 11/11  00:45:00,432000.0
 11/11  01:00:00,432000.0
 11/11  01:15:00,432000.0
 11/11  01:30:00,432000.0
 11/11  01:45:00,432000.0
 11/11  02:00:00,432000.0
 11/11  02:15:00,432000.0
 11/11  02:30:00,432000.0
 11/11  02:45:00,432000.0
 11/11  03:00:00,432000.0
 11/11  03:15:00,432000.0
 11/11  03:30:00,432000.0
 11/11  03:45:00,432000.0
 11/11  04:00:00,432000.0
 11/11  04:15:00,432000.0
 11/11  04:30:00,432000.0
 11/11  04:45:00,432000.0
 11/11  05:00:00,432000.0
 11/11  05:15:00,432000.0
 11/11  05:30:00,432000.0
 11/11  05:45:00,432000.0
 11/11  06:00:00,432000.0
 11/11  06:15:00,432000.0
 11/11  06:30:00,432000.0
 11/11  06:45:00,432000.0
 11/11  07:00:00,432000.0
 11/11  07:15:00,468000.0
 11/11  07:30:00,468000.0
 11/11  07:45:00,720000.0
 11/11  08:00:00,720000.0
 11/11  08:15:00,1067357046.2825295
 11/11  08:30:00,1093357756.9709892
 11/11  08:45:00,956860835.0985245
 11/11  09:00:00,903119007.7718375
 11/11  09:15:00,859759531.5476612
 11/11  09:30:00,836621194.3628482
 11/11  09:45:00,818068075.2709063
 11/11  10:00:00,800049375.1941195
 11/11  10:15:00,783251613.0523854
 11/11  10:30:00,767071667.3416839
 11/11  10:45:00,751996632.8555202
 11/11  11:00:00,737489116.0280951
 11/11  11:15:00,725129730.4923205
 11/11  11:30:00,713574895.2656429
 11/11  11:45:00,701618934.9343327
 11/11  12:00:00,689849746.774586
 11/11  12:15:00,680875510.389726
 11/11  12:30:00,672771205.6521723
 11/11  12:45:00,663450460.0917662
 11/11  13:00:00,655283140.7793938
 11/11  13:15:00,649351984.3044418
 11/11  13:30:00,644041106.7934014
 11/11  13:45:00,639518794.9377902
 11/11  14:00:00,637822587.113782
 11/11  14:15:00,636905242.5368435
 11/11  14:30:00,634044070.3782289
 11/11  14:45:00,640889160.7894564
 11/11  15:00:00,648338706.8144783
 11/11  15:15:00,653213922.9504471
 11/11  15:30:00,658019138.1340284
 11/11  15:45:00,662212495.5476222
 11/11  16:00:00,666363618.1218109
 11/11  16:15:00,669145677.6065525
 11/11  16:30:00,672019843.1483079
 11/11  16:45:00,670978773.4161134
 11/11  17:00:00,669840770.4385401
 11/11  17:15:00,672224888.5463787
 11/11  17:30:00,675467742.7086807
 11/11  17:45:00,678791217.6385305
 11/11  18:00:00,682320330.2082087
 11/11  18:15:00,682386829.6863842
 11/11  18:30:00,681719426.7140651
 11/11  18:45:00,681190762.9080904
 11/11  19:00:00,680729067.7624173
 11/11  19:15:00,681000778.3069178
 11/11  19:30:00,681536352.9847729
 11/11  19:45:00,682115865.4740536
 11/11  20:00:00,682746803.5008439
 11/11  20:15:00,792000.0
 11/11  20:30:00,792000.0
 11/11  20:45:00,792000.0
 11/11  21:00:00,792000.0
 11/11  21:15:00,792000.0
 11/11  21:30:00,792000.0
 11/11  21:45:00,792000.0
 11/11  22:00:00,792000.0
 11/11  22:15:00,648000.0
 11/11  22:30:00,648000.0
 11/11  22:45:00,432000.0
 11/11  23:00:00,432000.0
 11/11  23:15:00,432000.0
 11/11  23:30:00,432000.0
 11/11  23:45:00,432000.0
 11/11  24:00:00,432000.0
 11/12  00:15:00,432000.0
 11/12  00:30:00,432000.0
 11/12  00:45:00,432000.0
 11/12  01:00:00,432000.0
 11/12  01:15:00,432000.0
 11/12  01:30:00,432000.0
 11/12  01:45:00,432000.0
 11/12  02:00:00,432000.0
 11/12  02:15:00,432000.0
 11/12  02:30:00,432000.0
 11/12  02:45:00,432000.0
 11/12  03:00:00,432000.0
 11/12  03:15:00,432000.0
 11/12  03:30:00,432000.0
 11/12  03:45:00,432000.0
 11/12  04:00:00,432000.0
 11/12  04:15:00,432000.0
 11/12  04:30:00,432000.0
 11/12  04:45:00,432000.0
 11/12  05:00:00,432000.0
 11/12  05:15:00,432000.0
 11/12  05:30:00,432000.0
 11/12  05:45:00,432000.0
 11/12  06:00:00,432000.0
 11/12  06:15:00,432000.0
 11/12  06:30:00,432000.0
 11/12  06:45:00,432000.0
 11/12  07:00:00,432000.0
 11/12  07:15:00,468000.0
 11/12  07:30:00,468000.0
 11/12  07:45:00,720000.0
 11/12  08:00:00,720000.0
 11/12  08:15:00,1405260264.4456348
 11/12  08:30:00,1390071968.000798
 11/12  08:45:00,1230110271.0679295
 11/12  09:00:00,1147503836.5578923
 11/12  09:15:00,1100981431.0673103
 11/12  09:30:00,1074494570.8088748
 11/12  09:45:00,1054713428.2779677
 11/12  10:00:00,1035952100.5936357
 11/12  10:15:00,1015555195.9885209
 11/12  10:30:00,995103369.8751916
 11/12  10:45:00,973161947.1671556
 11/12  11:00:00,951061137.598608
 11/12  11:15:00,928039290.6449027
 11/12  11:30:00,906958700.7295549
 11/12  11:45:00,887957214.7721043
 11/12  12:00:00,869544816.151992
 11/12  12:15:00,849845680.8076106
 11/12  12:30:00,832431644.6171055
 11/12  12:45:00,822003649.0544782
 11/12  13:00:00,813317470.8097458
 11/12  13:15:00,805083120.7290757
 11/12  13:30:00,797407759.7586913
 11/12  13:45:00,793522593.0664588
 11/12  14:00:00,791011421.0358114
 11/12  14:15:00,790582677.4707596
 11/12  14:30:00,791148527.6741891
 11/12  14:45:00,793775606.449595
 11/12  15:00:00,797436213.8771698
 11/12  15:15:00,804180888.306742
 11/12  15:30:00,809726038.3597164
 11/12  15:45:00,812307424.0031779
 11/12  16:00:00,814482033.1036993
 11/12  16:15:00,826085373.6128538
 11/12  16:30:00,839867512.4116545
 11/12  16:45:00,850183367.1953007
 11/12  17:00:00,861534042.2590361
 11/12  17:15:00,865320366.6648082
 11/12  17:30:00,867651906.210059
 11/12  17:45:00,870343505.7671024
 11/12  18:00:00,873192985.2166234
 11/12  18:15:00,879274461.7205012
 11/12  18:30:00,886102112.8897367
 11/12  18:45:00,893038067.9528621
 11/12  19:00:00,900151964.6859986
 11/12  19:15:00,902040309.4186128
 11/12  19:30:00,902951261.8502765
 11/12  19:45:00,904026025.9665356
 11/12  20:00:00,905112265.2447815
 11/12  20:15:00,792000.0
 11/12  20:30:00,792000.0
 11/12  20:45:00,792000.0
 11/12  21:00:00,792000.0
 11/12  21:15:00,792000.0
 11/12  21:30:00,792000.0
 11/12  21:45:00,792000.0
 11/12  22:00:00,792000.0
 11/12  22:15:00,648000.0
 11/12  22:30:00,648000.0
 11/12  22:45:00,432000.0
 11/12  23:00:00,432000.0
 11/12  23:15:00,432000.0
 11/12  23:30:00,432000.0
 11/12  23:45:00,432000.0
 11/12  24:00:00,432000.0
 11/13  00:15:00,432000.0
 11/13  00:30:00,432000.0
 11/13  00:45:00,432000.0
 11/13  01:00:00,432000.0
 11/13  01:15:00,432000.0
 11/13  01:30:00,432000.0
 11/13  01:45:00,432000.0
 11/13  02:00:00,432000.0
 11/13  02:15:00,432000.0
 11/13  02:30:00,432000.0
 11/13  02:45:00,432000.0
 11/13  03:00:00,432000.0
 11/13  03:15:00,432000.0
 11/13  03:30:00,432000.0
 11/13  03:45:00,432000.0
 11/13  04:00:00,432000.0
 11/13  04:15:00,432000.0
 11/13  04:30:00,432000.0
 11/13  04:45:00,432000.0
 11/13  05:00:00,432000.0
 11/13  05:15:00,432000.0
 11/13  05:30:00,432000.0
 11/13  05:45:00,432000.0
 11/13  06:00:00,432000.0
 11/13  06:15:00,1507942668.217495
 11/13  06:30:00,1490505486.453172
 11/13  06:45:00,1338238879.1490602
 11/13  07:00:00,1270163981.6033735
 11/13  07:15:00,1233340765.4022002
 11/13  07:30:00,1213489855.7521806
 11/13  07:45:00,1201187986.8275728
 11/13  08:00:00,1190142470.443835
 11/13  08:15:00,645948232.3685721
 11/13  08:30:00,951804037.5934048
 11/13  08:45:00,740565301.6774772
 11/13  09:00:00,738380342.9298902
 11/13  09:15:00,700653631.1306232
 11/13  09:30:00,654649055.3602735
 11/13  09:45:00,611576391.9149618
 11/13  10:00:00,568808866.7332453
 11/13  10:15:00,526416217.4606467
 11/13  10:30:00,488134743.7988277
 11/13  10:45:00,457174301.37847817
 11/13  11:00:00,427797318.01482517
 11/13  11:15:00,408535210.98818475
 11/13  11:30:00,391663799.5714623
 11/13  11:45:00,376486214.3270891
 11/13  12:00:00,362135211.8119075
 11/13  12:15:00,348088524.56203717
 11/13  12:30:00,333639196.1543567
 11/13  12:45:00,323287492.4317129
 11/13  13:00:00,313758288.77342206
 11/13  13:15:00,309828361.7522025
 11/13  13:30:00,308221944.2389865
 11/13  13:45:00,311179923.9149562
 11/13  14:00:00,316114082.71480095
 11/13  14:15:00,318380562.1275018
 11/13  14:30:00,320764913.39618737
 11/13  14:45:00,329292420.6500805
 11/13  15:00:00,339666929.11855555
 11/13  15:15:00,361642213.91391206
 11/13  15:30:00,387011076.03578645
 11/13  15:45:00,409583381.44482905
 11/13  16:00:00,434898077.08994514
 11/13  16:15:00,461693538.9837745
 11/13  16:30:00,490037067.05609083
 11/13  16:45:00,508655712.3863778
 11/13  17:00:00,527125568.09820807
 11/13  17:15:00,943996747.6991733
 11/13  17:30:00,641537815.9771352
 11/13  17:45:00,865717440.4239491
 11/13  18:00:00,835705651.7426673
 11/13  18:15:00,1057602485.1042038
 11/13  18:30:00,884467357.1567785
 11/13  18:45:00,1006964944.705842
 11/13  19:00:00,984456875.4521513
 11/13  19:15:00,986617136.3562077
 11/13  19:30:00,989443339.353152
 11/13  19:45:00,992572016.3966062
 11/13  20:00:00,995984760.4502219
 11/13  20:15:00,997944503.7670064
 11/13  20:30:00,999818470.1897641
 11/13  20:45:00,1001949293.9090072
 11/13  21:00:00,1004270655.2173822
 11/13  21:15:00,1007411496.5638298
 11/13  21:30:00,1010833617.9075396
 11/13  21:45:00,1014403830.7749517
 11/13  22:00:00,1018137676.2575271
 11/13  22:15:00,648000.0
 11/13  22:30:00,648000.0
 11/13  22:45:00,432000.0
 11/13  23:00:00,432000.0
 11/13  23:15:00,432000.0
 11/13  23:30:00,432000.0
 11/13  23:45:00,432000.0
 11/13  24:00:00,432000.0
 11/14  00:15:00,432000.0
 11/14  00:30:00,432000.0
 11/14  00:45:00,432000.0
 11/14  01:00:00,432000.0
 11/14  01:15:00,432000.0
 11/14  01:30:00,432000.0
 11/14  01:45:00,432000.0
 11/14  02:00:00,432000.0
 11/14  02:15:00,432000.0
 11/14  02:30:00,432000.0
 11/14  02:45:00,432000.0
 11/14  03:00:00,432000.0
 11/14  03:15:00,432000.0
 11/14  03:30:00,432000.0
 11/14  03:45:00,432000.0
 11/14  04:00:00,432000.0
 11/14  04:15:00,432000.0
 11/14  04:30:00,432000.0
 11/14  04:45:00,432000.0
 11/14  05:00:00,432000.0
 11/14  05:15:00,432000.0
 11/14  05:30:00,432000.0
 11/14  05:45:00,432000.0
 11/14  06:00:00,432000.0
 11/14  06:15:00,1849766744.005754
 11/14  06:30:00,1592809816.442324
 11/14  06:45:00,1290628776.5680807
 11/14  07:00:00,1595455702.7004035
 11/14  07:15:00,1450167887.5311527
 11/14  07:30:00,1419305349.0825088
 11/14  07:45:00,1388431717.282833
 11/14  08:00:00,1358000079.046954
 11/14  08:15:00,803942680.3004082
 11/14  08:30:00,1107676143.8074422
 11/14  08:45:00,889566703.84086
 11/14  09:00:00,892411402.0626321
 11/14  09:15:00,856032005.1693187
 11/14  09:30:00,813060230.4824314
 11/14  09:45:00,771769238.6613902
 11/14  10:00:00,730665442.9836371
 11/14  10:15:00,686503219.1132032
 11/14  10:30:00,643156781.2859998
 11/14  10:45:00,604320108.900428
 11/14  11:00:00,566721159.3558917
 11/14  11:15:00,542081600.4466695
 11/14  11:30:00,519451555.8795573
 11/14  11:45:00,504250453.61040366
 11/14  12:00:00,490487466.73494077
 11/14  12:15:00,478879211.8022563
 11/14  12:30:00,467290242.13611734
 11/14  12:45:00,457473206.01491344
 11/14  13:00:00,448235028.58952343
 11/14  13:15:00,445415343.3975461
 11/14  13:30:00,444387640.2245986
 11/14  13:45:00,448365849.59781945
 11/14  14:00:00,454115721.60518926
 11/14  14:15:00,459719285.5298262
 11/14  14:30:00,466029582.5985471
 11/14  14:45:00,482046425.737749
 11/14  15:00:00,497451962.63372654
 11/14  15:15:00,516162523.4013538
 11/14  15:30:00,536085732.9353563
 11/14  15:45:00,554022453.8680991
 11/14  16:00:00,569258777.7786025
 11/14  16:15:00,591264254.4451064
 11/14  16:30:00,615702906.4398596
 11/14  16:45:00,632527828.6315775
 11/14  17:00:00,649960698.6703562
 11/14  17:15:00,1071465245.6988821
 11/14  17:30:00,772954424.5062234
 11/14  17:45:00,981466479.9782283
 11/14  18:00:00,950887390.7563355
 11/14  18:15:00,1166472434.9313614
 11/14  18:30:00,987674926.2429658
 11/14  18:45:00,1098914327.0038915
 11/14  19:00:00,1068712068.1413283
 11/14  19:15:00,1065164460.028895
 11/14  19:30:00,1062802498.0321467
 11/14  19:45:00,1060633809.8643929
 11/14  20:00:00,1058718999.4558702
 11/14  20:15:00,1057327571.7422364
 11/14  20:30:00,1056207380.358455
 11/14  20:45:00,1055310342.1190981
 11/14  21:00:00,1054631988.8300041
 11/14  21:15:00,1052256646.0640582
 11/14  21:30:00,1049662166.0918859
 11/14  21:45:00,1047227081.169536
 11/14  22:00:00,1044901033.8477347
 11/14  22:15:00,648000.0
 11/14  22:30:00,648000.0
 11/14  22:45:00,432000.0
 11/14  23:00:00,432000.0
 11/14  23:15:00,432000.0
 11/14  23:30:00,432000.0
 11/14  23:45:00,432000.0
 11/14  24:00:00,432000.0
 11/15  00:15:00,432000.0
 11/15  00:30:00,432000.0
 11/15  00:45:00,432000.0
 11/15  01:00:00,432000.0
 11/15  01:15:00,432000.0
 11/15  01:30:00,432000.0
 11/15  01:45:00,432000.0
 11/15  02:00:00,432000.0
 11/15  02:15:00,432000.0
 11/15  02:30:00,432000.0
 11/15  02:45:00,432000.0
 11/15  03:00:00,432000.0
 11/15  03:15:00,432000.0
 11/15  03:30:00,432000.0
 11/15  03:45:00,432000.0
 11/15  04:00:00,432000.0
 11/15  04:15:00,432000.0
 11/15  04:30:00,432000.0
 11/15  04:45:00,432000.0
 11/15  05:00:00,432000.0
 11/15  05:15:00,432000.0
 11/15  05:30:00,432000.0
 11/15  05:45:00,432000.0
 11/15  06:00:00,432000.0
 11/15  06:15:00,1355665775.9607017
 11/15  06:30:00,1339954838.4854984
 11/15  06:45:00,1184189775.0703523
 11/15  07:00:00,1102128359.5245204
 11/15  07:15:00,1056405125.18215
 11/15  07:30:00,1034371404.9453075
 11/15  07:45:00,1018026488.8058456
 11/15  08:00:00,1002679115.2127657
 11/15  08:15:00,527911661.30078316
 11/15  08:30:00,678927212.621673
 11/15  08:45:00,662446053.870723
 11/15  09:00:00,677472618.7437831
 11/15  09:15:00,674198208.276728
 11/15  09:30:00,664255017.4960548
 11/15  09:45:00,653528686.476266
 11/15  10:00:00,642673104.2801168
 11/15  10:15:00,631210032.1561532
 11/15  10:30:00,619630211.0715348
 11/15  10:45:00,605819215.9130262
 11/15  11:00:00,591578951.7396934
 11/15  11:15:00,578786792.5042418
 11/15  11:30:00,566248025.0385743
 11/15  11:45:00,556945636.0425428
 11/15  12:00:00,548486976.7837296
 11/15  12:15:00,542062368.602428
 11/15  12:30:00,536159563.0689887
 11/15  12:45:00,532944102.7399219
 11/15  13:00:00,530526942.8113994
 11/15  13:15:00,529524534.5128123
 11/15  13:30:00,528605809.4872066
 11/15  13:45:00,524794693.25148576
 11/15  14:00:00,520881401.64596933
 11/15  14:15:00,522355789.76646113
 11/15  14:30:00,523837975.65174854
 11/15  14:45:00,529162791.94347787
 11/15  15:00:00,535864205.4316333
 11/15  15:15:00,543516734.9177935
 11/15  15:30:00,550523573.3993548
