Time,Total Energy (J)
 09/30  16:00:00,1795123426.5126379
 09/30  16:15:00,1896881058.1153193
 09/30  16:30:00,2026278167.016719
 09/30  16:45:00,2174664653.421161
 09/30  17:00:00,2331894444.5442967
 09/30  17:15:00,2491643387.8302016
 09/30  17:30:00,2660994657.0028567
 09/30  17:45:00,2811029630.9575744
 09/30  18:00:00,2960783763.358472
 09/30  18:15:00,3161054124.6346297
 09/30  18:30:00,3381561474.8451724
 09/30  18:45:00,3575381645.7469344
 09/30  19:00:00,3760850813.8806806
 09/30  19:15:00,3830967654.903532
 09/30  19:30:00,3874179197.9409604
 09/30  19:45:00,3919447739.645107
 09/30  20:00:00,3963766560.1012826
 09/30  20:15:00,2376000.0
 09/30  20:30:00,2376000.0
 09/30  20:45:00,2376000.0
 09/30  21:00:00,2376000.0
 09/30  21:15:00,2376000.0
 09/30  21:30:00,2376000.0
 09/30  21:45:00,2376000.0
 09/30  22:00:00,2376000.0
 09/30  22:15:00,1944000.0
 09/30  22:30:00,1944000.0
 09/30  22:45:00,1296000.0
 09/30  23:00:00,1296000.0
 09/30  23:15:00,1296000.0
 09/30  23:30:00,1296000.0
 09/30  23:45:00,1296000.0
 09/30  24:00:00,1296000.0
 10/01  00:15:00,1296000.0
 10/01  00:30:00,1296000.0
 10/01  00:45:00,1296000.0
 10/01  01:00:00,1296000.0
 10/01  01:15:00,1296000.0
 10/01  01:30:00,1296000.0
 10/01  01:45:00,1296000.0
 10/01  02:00:00,1296000.0
 10/01  02:15:00,1296000.0
 10/01  02:30:00,1296000.0
 10/01  02:45:00,1296000.0
 10/01  03:00:00,1296000.0
 10/01  03:15:00,1296000.0
 10/01  03:30:00,1296000.0
 10/01  03:45:00,1296000.0
 10/01  04:00:00,1296000.0
 10/01  04:15:00,1296000.0
 10/01  04:30:00,1296000.0
 10/01  04:45:00,1296000.0
 10/01  05:00:00,1296000.0
 10/01  05:15:00,1296000.0
 10/01  05:30:00,1296000.0
 10/01  05:45:00,1296000.0
 10/01  06:00:00,1296000.0
 10/01  06:15:00,1296000.0
 10/01  06:30:00,1296000.0
 10/01  06:45:00,1296000.0
 10/01  07:00:00,1296000.0
 10/01  07:15:00,1404000.0
 10/01  07:30:00,1404000.0
 10/01  07:45:00,2160000.0
 10/01  08:00:00,2160000.0
 10/01  08:15:00,10512176472.820848
 10/01  08:30:00,10799482441.554728
 10/01  08:45:00,9630565797.52618
 10/01  09:00:00,8943049498.685858
 10/01  09:15:00,8526813859.284521
 10/01  09:30:00,8298545595.344689
 10/01  09:45:00,8088475980.219693
 10/01  10:00:00,7867836065.206316
 10/01  10:15:00,7528042365.988002
 10/01  10:30:00,7166610655.822239
 10/01  10:45:00,6826235947.845769
 10/01  11:00:00,6492646501.502311
 10/01  11:15:00,6247526845.005929
 10/01  11:30:00,6024412909.683709
 10/01  11:45:00,5838646094.60379
 10/01  12:00:00,5676203698.736034
 10/01  12:15:00,5545975975.964646
 10/01  12:30:00,5425449776.542596
 10/01  12:45:00,5306391710.322033
 10/01  13:00:00,5190484703.231785
 10/01  13:15:00,5097191600.999051
 10/01  13:30:00,5001628651.28112
 10/01  13:45:00,4892378765.720695
 10/01  14:00:00,4783436699.079589
 10/01  14:15:00,4681813260.430505
 10/01  14:30:00,4593965294.988432
 10/01  14:45:00,4488775882.773779
 10/01  15:00:00,4390957172.817472
 10/01  15:15:00,4282754441.885759
 10/01  15:30:00,4173707134.446642
 10/01  15:45:00,4080829129.526547
 10/01  16:00:00,3993381992.484574
 10/01  16:15:00,3950151268.416519
 10/01  16:30:00,3919749105.4941354
 10/01  16:45:00,3887982527.403812
 10/01  17:00:00,3858279250.841236
 10/01  17:15:00,3879852192.565709
 10/01  17:30:00,3912536499.9208775
 10/01  17:45:00,3932582761.181884
 10/01  18:00:00,3952756696.4733076
 10/01  18:15:00,3988370020.468548
 10/01  18:30:00,4031240905.3465586
 10/01  18:45:00,4068080243.1699224
 10/01  19:00:00,4104982947.2141433
 10/01  19:15:00,4108136483.1830864
 10/01  19:30:00,4105150342.5419645
 10/01  19:45:00,4103982048.696307
 10/01  20:00:00,4103668932.7269225
 10/01  20:15:00,2376000.0
 10/01  20:30:00,2376000.0
 10/01  20:45:00,2376000.0
 10/01  21:00:00,2376000.0
 10/01  21:15:00,2376000.0
 10/01  21:30:00,2376000.0
 10/01  21:45:00,2376000.0
 10/01  22:00:00,2376000.0
 10/01  22:15:00,1944000.0
 10/01  22:30:00,1944000.0
 10/01  22:45:00,1296000.0
 10/01  23:00:00,1296000.0
 10/01  23:15:00,1296000.0
 10/01  23:30:00,1296000.0
 10/01  23:45:00,1296000.0
 10/01  24:00:00,1296000.0
 10/02  00:15:00,1296000.0
 10/02  00:30:00,1296000.0
 10/02  00:45:00,1296000.0
 10/02  01:00:00,1296000.0
 10/02  01:15:00,1296000.0
 10/02  01:30:00,1296000.0
 10/02  01:45:00,1296000.0
 10/02  02:00:00,1296000.0
 10/02  02:15:00,1296000.0
 10/02  02:30:00,1296000.0
 10/02  02:45:00,1296000.0
 10/02  03:00:00,1296000.0
 10/02  03:15:00,1296000.0
 10/02  03:30:00,1296000.0
 10/02  03:45:00,1296000.0
 10/02  04:00:00,1296000.0
 10/02  04:15:00,1296000.0
 10/02  04:30:00,1296000.0
 10/02  04:45:00,1296000.0
 10/02  05:00:00,1296000.0
 10/02  05:15:00,1296000.0
 10/02  05:30:00,1296000.0
 10/02  05:45:00,1296000.0
 10/02  06:00:00,1296000.0
 10/02  06:15:00,4610263235.0855665
 10/02  06:30:00,4017784279.050424
 10/02  06:45:00,4569219952.011138
 10/02  07:00:00,3821086899.156451
 10/02  07:15:00,3642670354.0386934
 10/02  07:30:00,3551485267.7038145
 10/02  07:45:00,3469569640.680648
 10/02  08:00:00,3389849620.048296
 10/02  08:15:00,495892225.94940007
 10/02  08:30:00,833658454.7057881
 10/02  08:45:00,1015363647.6118965
 10/02  09:00:00,1181936749.042603
 10/02  09:15:00,1040425788.192733
 10/02  09:30:00,964995284.8473494
 10/02  09:45:00,874951787.1064359
 10/02  10:00:00,785597493.9763924
 10/02  10:15:00,668081508.8250817
 10/02  10:30:00,548173949.0400779
 10/02  10:45:00,457392470.3916218
 10/02  11:00:00,373206223.0111068
 10/02  11:15:00,344801903.180296
 10/02  11:30:00,328666050.91228455
 10/02  11:45:00,316154804.8574643
 10/02  12:00:00,305792854.30871695
 10/02  12:15:00,280852995.8701322
 10/02  12:30:00,252749484.41883206
 10/02  12:45:00,231726742.5774984
 10/02  13:00:00,211592081.53728843
 10/02  13:15:00,205341387.7388623
 10/02  13:30:00,204384342.26420572
 10/02  13:45:00,207253303.57294136
 10/02  14:00:00,213001863.31692776
 10/02  14:15:00,216806516.7005962
 10/02  14:30:00,221183347.69335467
 10/02  14:45:00,235007418.16410577
 10/02  15:00:00,245664193.36125413
 10/02  15:15:00,267105459.29552373
 10/02  15:30:00,295285633.8392483
 10/02  15:45:00,326814725.8240825
 10/02  16:00:00,363553618.3035644
 10/02  16:15:00,392270315.52188104
 10/02  16:30:00,419838741.6763913
 10/02  16:45:00,450341750.20627964
 10/02  17:00:00,487469054.85318685
 10/02  17:15:00,3040967369.8118744
 10/02  17:30:00,146174610.0655847
 10/02  17:45:00,2957124898.4787087
 10/02  18:00:00,2298656173.9699
 10/02  18:15:00,3923630787.9555845
 10/02  18:30:00,2718522621.313418
 10/02  18:45:00,3739994621.3705025
 10/02  19:00:00,3596646799.59423
 10/02  19:15:00,3626641044.531479
 10/02  19:30:00,3653386151.5078173
 10/02  19:45:00,3682819229.9063115
 10/02  20:00:00,3714002635.685341
 10/02  20:15:00,3752776589.8034573
 10/02  20:30:00,3795108508.2616887
 10/02  20:45:00,3839353244.3515687
 10/02  21:00:00,3885567561.5862956
 10/02  21:15:00,3923296840.8533597
 10/02  21:30:00,3960466323.175957
 10/02  21:45:00,3999335138.391887
 10/02  22:00:00,4039557775.60386
 10/02  22:15:00,1944000.0
 10/02  22:30:00,1944000.0
 10/02  22:45:00,1296000.0
 10/02  23:00:00,1296000.0
 10/02  23:15:00,1296000.0
 10/02  23:30:00,1296000.0
 10/02  23:45:00,1296000.0
 10/02  24:00:00,1296000.0
 10/03  00:15:00,1296000.0
 10/03  00:30:00,1296000.0
 10/03  00:45:00,1296000.0
 10/03  01:00:00,1296000.0
 10/03  01:15:00,1296000.0
 10/03  01:30:00,1296000.0
 10/03  01:45:00,1296000.0
 10/03  02:00:00,1296000.0
 10/03  02:15:00,1296000.0
 10/03  02:30:00,1296000.0
 10/03  02:45:00,1296000.0
 10/03  03:00:00,1296000.0
 10/03  03:15:00,1296000.0
 10/03  03:30:00,1296000.0
 10/03  03:45:00,1296000.0
 10/03  04:00:00,1296000.0
 10/03  04:15:00,1296000.0
 10/03  04:30:00,1296000.0
 10/03  04:45:00,1296000.0
 10/03  05:00:00,1296000.0
 10/03  05:15:00,1296000.0
 10/03  05:30:00,1296000.0
 10/03  05:45:00,1296000.0
 10/03  06:00:00,1296000.0
 10/03  06:15:00,3446003059.251337
 10/03  06:30:00,3013948305.137133
 10/03  06:45:00,3634542840.218193
 10/03  07:00:00,2854015205.149311
 10/03  07:15:00,2722634307.69835
 10/03  07:30:00,2641938935.860804
 10/03  07:45:00,2559049777.8574524
 10/03  08:00:00,2476709929.5603065
 10/03  08:15:00,47753076.748734415
 10/03  08:30:00,72546996.73343365
 10/03  08:45:00,96850162.71670628
 10/03  09:00:00,559295471.004666
 10/03  09:15:00,554428914.9607859
 10/03  09:30:00,358803572.05179733
 10/03  09:45:00,376474058.8600321
 10/03  10:00:00,347117215.71739566
 10/03  10:15:00,279302868.7590925
 10/03  10:30:00,208304397.47829837
 10/03  10:45:00,161972316.66943514
 10/03  11:00:00,94294051.77558762
 10/03  11:15:00,74679761.05357057
 10/03  11:30:00,69588648.91531219
 10/03  11:45:00,68173685.82959944
 10/03  12:00:00,67004917.01949783
 10/03  12:15:00,65186741.8580068
 10/03  12:30:00,63704562.36496334
 10/03  12:45:00,61881182.67959084
 10/03  13:00:00,60456867.73037444
 10/03  13:15:00,59924518.30067441
 10/03  13:30:00,59641614.724631324
 10/03  13:45:00,59079197.56878017
 10/03  14:00:00,58088757.91389091
 10/03  14:15:00,57106218.395668514
 10/03  14:30:00,56198688.54680058
 10/03  14:45:00,55088736.29554073
 10/03  15:00:00,53975544.23978239
 10/03  15:15:00,52908899.628231846
 10/03  15:30:00,51916917.50617947
 10/03  15:45:00,51618059.446140744
 10/03  16:00:00,51545224.84042102
 10/03  16:15:00,51260723.13426277
 10/03  16:30:00,51528658.782639526
 10/03  16:45:00,53184005.29189886
 10/03  17:00:00,54696417.233467266
 10/03  17:15:00,1517885775.3695786
 10/03  17:30:00,52056821.77178016
 10/03  17:45:00,927712455.9872694
 10/03  18:00:00,1316216785.3823798
 10/03  18:15:00,2498847918.710237
 10/03  18:30:00,1048968676.4334432
 10/03  18:45:00,2267607119.7628427
 10/03  19:00:00,2018296248.406616
 10/03  19:15:00,2055594438.8773859
 10/03  19:30:00,2078793330.2124143
 10/03  19:45:00,2104254195.7517786
 10/03  20:00:00,2131547422.1819947
 10/03  20:15:00,2163945963.666388
 10/03  20:30:00,2199032388.385294
 10/03  20:45:00,2235695156.9254684
 10/03  21:00:00,2273909240.1236567
 10/03  21:15:00,2322575760.458435
 10/03  21:30:00,2374929883.676147
 10/03  21:45:00,2428577968.8455553
 10/03  22:00:00,2483627779.7920666
 10/03  22:15:00,1944000.0
 10/03  22:30:00,1944000.0
 10/03  22:45:00,1296000.0
 10/03  23:00:00,1296000.0
 10/03  23:15:00,1296000.0
 10/03  23:30:00,1296000.0
 10/03  23:45:00,1296000.0
 10/03  24:00:00,1296000.0
 10/04  00:15:00,1296000.0
 10/04  00:30:00,1296000.0
 10/04  00:45:00,1296000.0
 10/04  01:00:00,1296000.0
 10/04  01:15:00,1296000.0
 10/04  01:30:00,1296000.0
 10/04  01:45:00,1296000.0
 10/04  02:00:00,1296000.0
 10/04  02:15:00,1296000.0
 10/04  02:30:00,1296000.0
 10/04  02:45:00,1296000.0
 10/04  03:00:00,1296000.0
 10/04  03:15:00,1296000.0
 10/04  03:30:00,1296000.0
 10/04  03:45:00,1296000.0
 10/04  04:00:00,1296000.0
 10/04  04:15:00,1296000.0
 10/04  04:30:00,1296000.0
 10/04  04:45:00,1296000.0
 10/04  05:00:00,1296000.0
 10/04  05:15:00,1296000.0
 10/04  05:30:00,1296000.0
 10/04  05:45:00,1296000.0
 10/04  06:00:00,1296000.0
 10/04  06:15:00,3778620994.5457125
 10/04  06:30:00,2821996104.3235927
 10/04  06:45:00,3368427696.116621
 10/04  07:00:00,2655072967.022347
 10/04  07:15:00,2477094697.3092074
 10/04  07:30:00,2356066640.6915746
 10/04  07:45:00,2251900589.319262
 10/04  08:00:00,2146728701.5514278
 10/04  08:15:00,36605035.03105875
 10/04  08:30:00,51534938.613490924
 10/04  08:45:00,60635881.819183856
 10/04  09:00:00,67224289.21098503
 10/04  09:15:00,57522799.58590047
 10/04  09:30:00,54828852.977263995
 10/04  09:45:00,50732884.832885325
 10/04  10:00:00,47728084.62600216
 10/04  10:15:00,42506735.383526385
 10/04  10:30:00,36475077.99214963
 10/04  10:45:00,29925793.71155499
 10/04  11:00:00,23757118.0647835
 10/04  11:15:00,20456384.22364353
 10/04  11:30:00,17913837.57955146
 10/04  11:45:00,15831321.026419826
 10/04  12:00:00,13934478.203555135
 10/04  12:15:00,12310065.538988177
 10/04  12:30:00,10296756.299213132
 10/04  12:45:00,6645719.236869605
 10/04  13:00:00,3515556.004784033
 10/04  13:15:00,1620000.0
 10/04  13:30:00,1620000.0
 10/04  13:45:00,1620000.0
 10/04  14:00:00,1620000.0
 10/04  14:15:00,1620000.0
 10/04  14:30:00,1620000.0
 10/04  14:45:00,1620000.0
 10/04  15:00:00,1620000.0
 10/04  15:15:00,1620000.0
 10/04  15:30:00,1620000.0
 10/04  15:45:00,1620000.0
 10/04  16:00:00,1620000.0
 10/04  16:15:00,1620000.0
 10/04  16:30:00,1620000.0
 10/04  16:45:00,1620000.0
 10/04  17:00:00,1620000.0
 10/04  17:15:00,138272964.41902265
 10/04  17:30:00,1728000.0
 10/04  17:45:00,93164923.71460032
 10/04  18:00:00,118664758.63970779
 10/04  18:15:00,185715765.29127365
 10/04  18:30:00,104750352.87505805
 10/04  18:45:00,174258963.68959883
 10/04  19:00:00,161353349.54205063
 10/04  19:15:00,162469991.96779737
 10/04  19:30:00,180958813.09574002
 10/04  19:45:00,220277459.4061034
 10/04  20:00:00,244113576.0168654
 10/04  20:15:00,285424698.19265836
 10/04  20:30:00,326060500.9983532
 10/04  20:45:00,367059164.1971571
 10/04  21:00:00,409919257.0483552
 10/04  21:15:00,451504123.9408465
 10/04  21:30:00,494074558.63317883
 10/04  21:45:00,538148643.7208569
 10/04  22:00:00,583772933.9347808
 10/04  22:15:00,1944000.0
 10/04  22:30:00,1944000.0
 10/04  22:45:00,1296000.0
 10/04  23:00:00,1296000.0
 10/04  23:15:00,1296000.0
 10/04  23:30:00,1296000.0
 10/04  23:45:00,1296000.0
 10/04  24:00:00,1296000.0
 10/05  00:15:00,1296000.0
 10/05  00:30:00,1296000.0
 10/05  00:45:00,1296000.0
 10/05  01:00:00,1296000.0
 10/05  01:15:00,1296000.0
 10/05  01:30:00,1296000.0
 10/05  01:45:00,1296000.0
 10/05  02:00:00,1296000.0
 10/05  02:15:00,1296000.0
 10/05  02:30:00,1296000.0
 10/05  02:45:00,1296000.0
 10/05  03:00:00,1296000.0
 10/05  03:15:00,1296000.0
 10/05  03:30:00,1296000.0
 10/05  03:45:00,1296000.0
 10/05  04:00:00,1296000.0
 10/05  04:15:00,1296000.0
 10/05  04:30:00,1296000.0
 10/05  04:45:00,1296000.0
 10/05  05:00:00,1296000.0
 10/05  05:15:00,1296000.0
 10/05  05:30:00,1296000.0
 10/05  05:45:00,1296000.0
 10/05  06:00:00,1296000.0
 10/05  06:15:00,3800258094.9901104
 10/05  06:30:00,2599007841.598863
 10/05  06:45:00,3236919623.5393915
 10/05  07:00:00,2614323417.9396434
 10/05  07:15:00,2509008089.0196986
 10/05  07:30:00,2432228994.673585
 10/05  07:45:00,2375987397.4847717
 10/05  08:00:00,2321372852.3893795
 10/05  08:15:00,39865511.6444497
 10/05  08:30:00,60536815.88165109
 10/05  08:45:00,77857888.33306836
 10/05  09:00:00,424175673.5438399
 10/05  09:15:00,507251278.7033898
 10/05  09:30:00,261641074.90321687
 10/05  09:45:00,300411787.8834893
 10/05  10:00:00,284470084.79135525
 10/05  10:15:00,229510352.0643202
 10/05  10:30:00,168654352.70266172
 10/05  10:45:00,118191839.07814828
 10/05  11:00:00,81053245.41499113
 10/05  11:15:00,74216724.55292708
 10/05  11:30:00,72521401.45987847
 10/05  11:45:00,74429081.61094365
 10/05  12:00:00,77809821.64097407
 10/05  12:15:00,80557089.39199425
 10/05  12:30:00,84054886.7122314
 10/05  12:45:00,85384157.41101854
 10/05  13:00:00,86116537.70212923
 10/05  13:15:00,84434365.67912538
 10/05  13:30:00,82246366.70043752
 10/05  13:45:00,78500211.96424595
 10/05  14:00:00,74900743.03489123
 10/05  14:15:00,71648418.84826675
 10/05  14:30:00,69164571.39723516
 10/05  14:45:00,67157471.80010495
 10/05  15:00:00,65913108.90920694
 10/05  15:15:00,65224450.16082818
 10/05  15:30:00,65057924.08303375
 10/05  15:45:00,69731811.94492814
 10/05  16:00:00,77101482.87057242
 10/05  16:15:00,94012297.41951896
 10/05  16:30:00,122445315.762058
 10/05  16:45:00,163431758.3230915
 10/05  17:00:00,211554209.021115
 10/05  17:15:00,2550045298.1641083
 10/05  17:30:00,99237271.91439354
 10/05  17:45:00,2238742876.956468
 10/05  18:00:00,2363529685.800497
 10/05  18:15:00,3771570128.7872276
 10/05  18:30:00,2517031426.544745
 10/05  18:45:00,3505729885.027641
 10/05  19:00:00,3318099605.3838534
 10/05  19:15:00,3344122062.8458915
 10/05  19:30:00,3373133562.3257732
 10/05  19:45:00,3403331975.960851
 10/05  20:00:00,3434751808.081721
 10/05  20:15:00,3463136288.161581
 10/05  20:30:00,3491572860.7179565
 10/05  20:45:00,3521000718.6086946
 10/05  21:00:00,3551267609.4172373
 10/05  21:15:00,3590289055.7750897
 10/05  21:30:00,3632312751.6527452
 10/05  21:45:00,3675158548.146983
 10/05  22:00:00,3718944677.864301
 10/05  22:15:00,1944000.0
 10/05  22:30:00,1944000.0
 10/05  22:45:00,1296000.0
 10/05  23:00:00,1296000.0
 10/05  23:15:00,1296000.0
 10/05  23:30:00,1296000.0
 10/05  23:45:00,1296000.0
 10/05  24:00:00,1296000.0
 10/06  00:15:00,1296000.0
 10/06  00:30:00,1296000.0
 10/06  00:45:00,1296000.0
 10/06  01:00:00,1296000.0
 10/06  01:15:00,1296000.0
 10/06  01:30:00,1296000.0
 10/06  01:45:00,1296000.0
 10/06  02:00:00,1296000.0
 10/06  02:15:00,1296000.0
 10/06  02:30:00,1296000.0
 10/06  02:45:00,1296000.0
 10/06  03:00:00,1296000.0
 10/06  03:15:00,1296000.0
 10/06  03:30:00,1296000.0
 10/06  03:45:00,1296000.0
 10/06  04:00:00,1296000.0
 10/06  04:15:00,1296000.0
 10/06  04:30:00,1296000.0
 10/06  04:45:00,1296000.0
 10/06  05:00:00,1296000.0
 10/06  05:15:00,1296000.0
 10/06  05:30:00,1296000.0
 10/06  05:45:00,1296000.0
 10/06  06:00:00,1296000.0
 10/06  06:15:00,6080052849.555763
 10/06  06:30:00,5615447551.022489
 10/06  06:45:00,5199237438.614526
 10/06  07:00:00,4523798847.845073
 10/06  07:15:00,4317245531.257466
 10/06  07:30:00,4225997201.9999967
 10/06  07:45:00,4152111531.590545
 10/06  08:00:00,4080462337.152495
 10/06  08:15:00,932078340.5638703
 10/06  08:30:00,1334969039.1301785
 10/06  08:45:00,1566065821.1767702
 10/06  09:00:00,1607428081.1159396
 10/06  09:15:00,1525532348.4559174
 10/06  09:30:00,1481118260.2449734
 10/06  09:45:00,1425455115.2733712
 10/06  10:00:00,1373677014.8730717
 10/06  10:15:00,1289046436.9121058
 10/06  10:30:00,1198764224.4690218
 10/06  10:45:00,1113683645.2810202
 10/06  11:00:00,1029010524.6107907
 10/06  11:15:00,981844014.6354388
 10/06  11:30:00,945068254.130713
 10/06  11:45:00,916017486.4939537
 10/06  12:00:00,889385981.7582675
 10/06  12:15:00,858069432.6986281
 10/06  12:30:00,825541877.8958635
 10/06  12:45:00,794461189.4741498
 10/06  13:00:00,762155375.3057112
 10/06  13:15:00,738839148.9851611
 10/06  13:30:00,717984710.9518514
 10/06  13:45:00,705476421.5035563
 10/06  14:00:00,696001390.3612089
 10/06  14:15:00,674540979.296188
 10/06  14:30:00,651237872.9884146
 10/06  14:45:00,641586527.1349752
 10/06  15:00:00,637084412.6651115
 10/06  15:15:00,680494862.0589908
 10/06  15:30:00,736901735.2978272
 10/06  15:45:00,797759699.9741048
 10/06  16:00:00,866455323.1327862
 10/06  16:15:00,916435162.6459712
 10/06  16:30:00,973798388.4912977
 10/06  16:45:00,1021883881.6902208
 10/06  17:00:00,1067168675.7039735
 10/06  17:15:00,3803785878.61786
 10/06  17:30:00,1164333131.2267163
 10/06  17:45:00,3654824699.932812
 10/06  18:00:00,3070471158.800426
 10/06  18:15:00,4725629992.382557
 10/06  18:30:00,3477176922.7222652
 10/06  18:45:00,4422596646.920602
 10/06  19:00:00,4236575797.143923
 10/06  19:15:00,4223137528.4178095
 10/06  19:30:00,4206581737.1391964
 10/06  19:45:00,4191702776.412594
 10/06  20:00:00,4177823486.6869926
 10/06  20:15:00,4206501974.505116
 10/06  20:30:00,4246635070.763626
 10/06  20:45:00,4288070801.1561522
 10/06  21:00:00,4331686798.931796
 10/06  21:15:00,4362215176.435358
 10/06  21:30:00,4390731834.128697
 10/06  21:45:00,4420831676.782851
 10/06  22:00:00,4452095015.237579
 10/06  22:15:00,1944000.0
 10/06  22:30:00,1944000.0
 10/06  22:45:00,1296000.0
 10/06  23:00:00,1296000.0
 10/06  23:15:00,1296000.0
 10/06  23:30:00,1296000.0
 10/06  23:45:00,1296000.0
 10/06  24:00:00,1296000.0
 10/07  00:15:00,1296000.0
 10/07  00:30:00,1296000.0
 10/07  00:45:00,1296000.0
 10/07  01:00:00,1296000.0
 10/07  01:15:00,1296000.0
 10/07  01:30:00,1296000.0
 10/07  01:45:00,1296000.0
 10/07  02:00:00,1296000.0
 10/07  02:15:00,1296000.0
 10/07  02:30:00,1296000.0
 10/07  02:45:00,1296000.0
 10/07  03:00:00,1296000.0
 10/07  03:15:00,1296000.0
 10/07  03:30:00,1296000.0
 10/07  03:45:00,1296000.0
 10/07  04:00:00,1296000.0
 10/07  04:15:00,1296000.0
 10/07  04:30:00,1296000.0
 10/07  04:45:00,1296000.0
 10/07  05:00:00,1296000.0
 10/07  05:15:00,1296000.0
 10/07  05:30:00,1296000.0
 10/07  05:45:00,1296000.0
 10/07  06:00:00,1296000.0
 10/07  06:15:00,1296000.0
 10/07  06:30:00,1296000.0
 10/07  06:45:00,1296000.0
 10/07  07:00:00,1296000.0
 10/07  07:15:00,1404000.0
 10/07  07:30:00,1404000.0
 10/07  07:45:00,2160000.0
 10/07  08:00:00,2160000.0
 10/07  08:15:00,6127182859.921274
 10/07  08:30:00,6549261219.688067
 10/07  08:45:00,5972450545.018532
 10/07  09:00:00,5333884840.054818
 10/07  09:15:00,5053569212.359939
 10/07  09:30:00,4941472199.495708
 10/07  09:45:00,4847711287.36373
 10/07  10:00:00,4760967838.296396
 10/07  10:15:00,4610304081.535906
 10/07  10:30:00,4447155037.750921
 10/07  10:45:00,4275476535.0001793
 10/07  11:00:00,4103265408.044129
 10/07  11:15:00,3984708834.39015
 10/07  11:30:00,3881088293.071001
 10/07  11:45:00,3779973587.5508823
 10/07  12:00:00,3681859407.0910196
 10/07  12:15:00,3585759956.819204
