Time,Total Energy (J)
 11/18  04:30:00,3239999.783999996
 11/18  04:45:00,3239999.783999996
 11/18  05:00:00,3239999.783999996
 11/18  05:15:00,3239999.783999996
 11/18  05:30:00,3239999.783999996
 11/18  05:45:00,3239999.783999996
 11/18  06:00:00,3239999.783999996
 11/18  06:15:00,3239999.783999996
 11/18  06:30:00,3239999.783999996
 11/18  06:45:00,3239999.783999996
 11/18  07:00:00,3239999.783999996
 11/18  07:15:00,3509999.766000003
 11/18  07:30:00,3509999.766000003
 11/18  07:45:00,5399999.639999998
 11/18  08:00:00,5399999.639999998
 11/18  08:15:00,5399999.639999998
 11/18  08:30:00,5399999.639999998
 11/18  08:45:00,5399999.639999998
 11/18  09:00:00,5399999.639999998
 11/18  09:15:00,5399999.639999998
 11/18  09:30:00,5399999.639999998
 11/18  09:45:00,5399999.639999998
 11/18  10:00:00,5399999.639999998
 11/18  10:15:00,5399999.639999998
 11/18  10:30:00,5399999.639999998
 11/18  10:45:00,5399999.639999998
 11/18  11:00:00,5399999.639999998
 11/18  11:15:00,5399999.639999998
 11/18  11:30:00,5399999.639999998
 11/18  11:45:00,5399999.639999998
 11/18  12:00:00,5399999.639999998
 11/18  12:15:00,5129999.658000003
 11/18  12:30:00,5129999.658000003
 11/18  12:45:00,4049999.729999998
 11/18  13:00:00,4049999.729999998
 11/18  13:15:00,4049999.729999998
 11/18  13:30:00,4049999.729999998
 11/18  13:45:00,4049999.729999998
 11/18  14:00:00,4049999.729999998
 11/18  14:15:00,4049999.729999998
 11/18  14:30:00,4049999.729999998
 11/18  14:45:00,4049999.729999998
 11/18  15:00:00,4049999.729999998
 11/18  15:15:00,4049999.729999998
 11/18  15:30:00,4049999.729999998
 11/18  15:45:00,4049999.729999998
 11/18  16:00:00,4049999.729999998
 11/18  16:15:00,4049999.729999998
 11/18  16:30:00,4049999.729999998
 11/18  16:45:00,4049999.729999998
 11/18  17:00:00,4049999.729999998
 11/18  17:15:00,4319999.711999998
 11/18  17:30:00,4319999.711999998
 11/18  17:45:00,5939999.603999989
 11/18  18:00:00,5939999.603999989
 11/18  18:15:00,5939999.603999989
 11/18  18:30:00,5939999.603999989
 11/18  18:45:00,5939999.603999989
 11/18  19:00:00,5939999.603999989
 11/18  19:15:00,5939999.603999989
 11/18  19:30:00,5939999.603999989
 11/18  19:45:00,5939999.603999989
 11/18  20:00:00,5939999.603999989
 11/18  20:15:00,5939999.603999989
 11/18  20:30:00,5939999.603999989
 11/18  20:45:00,5939999.603999989
 11/18  21:00:00,5939999.603999989
 11/18  21:15:00,5939999.603999989
 11/18  21:30:00,5939999.603999989
 11/18  21:45:00,5939999.603999989
 11/18  22:00:00,5939999.603999989
 11/18  22:15:00,4859999.676000005
 11/18  22:30:00,4859999.676000005
 11/18  22:45:00,3239999.783999996
 11/18  23:00:00,3239999.783999996
 11/18  23:15:00,3239999.783999996
 11/18  23:30:00,3239999.783999996
 11/18  23:45:00,3239999.783999996
 11/18  24:00:00,3239999.783999996
 11/19  00:15:00,3239999.783999996
 11/19  00:30:00,3239999.783999996
 11/19  00:45:00,3239999.783999996
 11/19  01:00:00,3239999.783999996
 11/19  01:15:00,3239999.783999996
 11/19  01:30:00,3239999.783999996
 11/19  01:45:00,3239999.783999996
 11/19  02:00:00,3239999.783999996
 11/19  02:15:00,3239999.783999996
 11/19  02:30:00,3239999.783999996
 11/19  02:45:00,3239999.783999996
 11/19  03:00:00,3239999.783999996
 11/19  03:15:00,3239999.783999996
 11/19  03:30:00,3239999.783999996
 11/19  03:45:00,3239999.783999996
 11/19  04:00:00,3239999.783999996
 11/19  04:15:00,3239999.783999996
 11/19  04:30:00,3239999.783999996
 11/19  04:45:00,3239999.783999996
 11/19  05:00:00,3239999.783999996
 11/19  05:15:00,3239999.783999996
 11/19  05:30:00,3239999.783999996
 11/19  05:45:00,3239999.783999996
 11/19  06:00:00,3239999.783999996
 11/19  06:15:00,3239999.783999996
 11/19  06:30:00,3239999.783999996
 11/19  06:45:00,3239999.783999996
 11/19  07:00:00,3239999.783999996
 11/19  07:15:00,3509999.766000003
 11/19  07:30:00,3509999.766000003
 11/19  07:45:00,5399999.639999998
 11/19  08:00:00,5399999.639999998
 11/19  08:15:00,5399999.639999998
 11/19  08:30:00,5399999.639999998
 11/19  08:45:00,5399999.639999998
 11/19  09:00:00,5399999.639999998
 11/19  09:15:00,5399999.639999998
 11/19  09:30:00,5399999.639999998
 11/19  09:45:00,5399999.639999998
 11/19  10:00:00,5399999.639999998
 11/19  10:15:00,5399999.639999998
 11/19  10:30:00,5399999.639999998
 11/19  10:45:00,5399999.639999998
 11/19  11:00:00,5399999.639999998
 11/19  11:15:00,5399999.639999998
 11/19  11:30:00,5399999.639999998
 11/19  11:45:00,5399999.639999998
 11/19  12:00:00,5399999.639999998
 11/19  12:15:00,5129999.658000003
 11/19  12:30:00,5129999.658000003
 11/19  12:45:00,4049999.729999998
 11/19  13:00:00,4049999.729999998
 11/19  13:15:00,4049999.729999998
 11/19  13:30:00,4049999.729999998
 11/19  13:45:00,4049999.729999998
 11/19  14:00:00,4049999.729999998
 11/19  14:15:00,4049999.729999998
 11/19  14:30:00,4049999.729999998
 11/19  14:45:00,4049999.729999998
 11/19  15:00:00,4049999.729999998
 11/19  15:15:00,4049999.729999998
 11/19  15:30:00,4049999.729999998
 11/19  15:45:00,4049999.729999998
 11/19  16:00:00,4049999.729999998
 11/19  16:15:00,4049999.729999998
 11/19  16:30:00,4049999.729999998
 11/19  16:45:00,4049999.729999998
 11/19  17:00:00,4049999.729999998
 11/19  17:15:00,4319999.711999998
 11/19  17:30:00,4319999.711999998
 11/19  17:45:00,5939999.603999989
 11/19  18:00:00,5939999.603999989
 11/19  18:15:00,5939999.603999989
 11/19  18:30:00,5939999.603999989
 11/19  18:45:00,5939999.603999989
 11/19  19:00:00,5939999.603999989
 11/19  19:15:00,5939999.603999989
 11/19  19:30:00,5939999.603999989
 11/19  19:45:00,5939999.603999989
 11/19  20:00:00,5939999.603999989
 11/19  20:15:00,5939999.603999989
 11/19  20:30:00,5939999.603999989
 11/19  20:45:00,5939999.603999989
 11/19  21:00:00,5939999.603999989
 11/19  21:15:00,5939999.603999989
 11/19  21:30:00,5939999.603999989
 11/19  21:45:00,5939999.603999989
 11/19  22:00:00,5939999.603999989
 11/19  22:15:00,4859999.676000005
 11/19  22:30:00,4859999.676000005
 11/19  22:45:00,3239999.783999996
 11/19  23:00:00,3239999.783999996
 11/19  23:15:00,3239999.783999996
 11/19  23:30:00,3239999.783999996
 11/19  23:45:00,3239999.783999996
 11/19  24:00:00,3239999.783999996
 11/20  00:15:00,3239999.783999996
 11/20  00:30:00,3239999.783999996
 11/20  00:45:00,3239999.783999996
 11/20  01:00:00,3239999.783999996
 11/20  01:15:00,3239999.783999996
 11/20  01:30:00,3239999.783999996
 11/20  01:45:00,3239999.783999996
 11/20  02:00:00,3239999.783999996
 11/20  02:15:00,3239999.783999996
 11/20  02:30:00,3239999.783999996
 11/20  02:45:00,3239999.783999996
 11/20  03:00:00,3239999.783999996
 11/20  03:15:00,3239999.783999996
 11/20  03:30:00,3239999.783999996
 11/20  03:45:00,3239999.783999996
 11/20  04:00:00,3239999.783999996
 11/20  04:15:00,3239999.783999996
 11/20  04:30:00,3239999.783999996
 11/20  04:45:00,3239999.783999996
 11/20  05:00:00,3239999.783999996
 11/20  05:15:00,581268164.2295237
 11/20  05:30:00,581268164.2295237
 11/20  05:45:00,581268164.2295237
 11/20  06:00:00,581268164.2295237
 11/20  06:15:00,30863223768.45545
 11/20  06:30:00,33494578722.24395
 11/20  06:45:00,31952392860.78769
 11/20  07:00:00,32492782709.523663
 11/20  07:15:00,30373153548.366524
 11/20  07:30:00,29815061876.376053
 11/20  07:45:00,29290720255.607986
 11/20  08:00:00,28803330462.43872
 11/20  08:15:00,33625110117.829006
 11/20  08:30:00,31921940723.761284
 11/20  08:45:00,30886712409.50845
 11/20  09:00:00,30041556502.854546
 11/20  09:15:00,29267553087.329117
 11/20  09:30:00,28509553773.361763
 11/20  09:45:00,27802437879.994938
 11/20  10:00:00,27115065345.16676
 11/20  10:15:00,26528101915.29778
 11/20  10:30:00,25973446903.164288
 11/20  10:45:00,25477125075.893387
 11/20  11:00:00,25005748849.610043
 11/20  11:15:00,24625874833.638294
 11/20  11:30:00,24276499886.112305
 11/20  11:45:00,23929438733.89049
 11/20  12:00:00,23593413569.129967
 11/20  12:15:00,21425874343.513462
 11/20  12:30:00,22407653349.0309
 11/20  12:45:00,21349213876.66898
 11/20  13:00:00,21281830925.702866
 11/20  13:15:00,22851202859.965023
 11/20  13:30:00,21344698813.330845
 11/20  13:45:00,21868013985.631668
 11/20  14:00:00,21468928706.312042
 11/20  14:15:00,21266002103.798485
 11/20  14:30:00,21092267607.0925
 11/20  14:45:00,20957167660.32585
 11/20  15:00:00,20840211114.83331
 11/20  15:15:00,20839503569.71076
 11/20  15:30:00,20872395746.195927
 11/20  15:45:00,20890997633.04244
 11/20  16:00:00,20914718630.187958
 11/20  16:15:00,20914823533.076637
 11/20  16:30:00,20916183074.384663
 11/20  16:45:00,20889680049.242268
 11/20  17:00:00,20845379045.872448
 11/20  17:15:00,18907507577.00485
 11/20  17:30:00,20134484970.35083
 11/20  17:45:00,19225903421.674755
 11/20  18:00:00,19350641158.863667
 11/20  18:15:00,11430495183.234211
 11/20  18:30:00,16962100455.266186
 11/20  18:45:00,14103874355.724066
 11/20  19:00:00,14686548409.341524
 11/20  19:15:00,14862928965.872526
 11/20  19:30:00,14955570287.589592
 11/20  19:45:00,15047735762.680412
 11/20  20:00:00,15138210303.957489
 11/20  20:15:00,4480812020.218527
 11/20  20:30:00,6889955829.966503
 11/20  20:45:00,8572469469.170621
 11/20  21:00:00,8997918977.458788
 11/20  21:15:00,5939999.603999989
 11/20  21:30:00,5939999.603999989
 11/20  21:45:00,5939999.603999989
 11/20  22:00:00,5939999.603999989
 11/20  22:15:00,4859999.676000005
 11/20  22:30:00,4859999.676000005
 11/20  22:45:00,3239999.783999996
 11/20  23:00:00,3239999.783999996
 11/20  23:15:00,3239999.783999996
 11/20  23:30:00,3239999.783999996
 11/20  23:45:00,3239999.783999996
 11/20  24:00:00,3239999.783999996
 11/21  00:15:00,3239999.783999996
 11/21  00:30:00,3239999.783999996
 11/21  00:45:00,3239999.783999996
 11/21  01:00:00,3239999.783999996
 11/21  01:15:00,3239999.783999996
 11/21  01:30:00,3239999.783999996
 11/21  01:45:00,3239999.783999996
 11/21  02:00:00,3239999.783999996
 11/21  02:15:00,3239999.783999996
 11/21  02:30:00,3239999.783999996
 11/21  02:45:00,3239999.783999996
 11/21  03:00:00,3239999.783999996
 11/21  03:15:00,3239999.783999996
 11/21  03:30:00,3239999.783999996
 11/21  03:45:00,3239999.783999996
 11/21  04:00:00,3239999.783999996
 11/21  04:15:00,3239999.783999996
 11/21  04:30:00,3239999.783999996
 11/21  04:45:00,3239999.783999996
 11/21  05:00:00,3239999.783999996
 11/21  05:15:00,581268164.2295237
 11/21  05:30:00,581268164.2295237
 11/21  05:45:00,581268164.2295237
 11/21  06:00:00,581268164.2295237
 11/21  06:15:00,28968612479.881973
 11/21  06:30:00,30749346056.554398
 11/21  06:45:00,26826152808.163815
 11/21  07:00:00,25946824487.185493
 11/21  07:15:00,25006062768.48016
 11/21  07:30:00,24313979945.124744
 11/21  07:45:00,23769682563.354145
 11/21  08:00:00,23243954992.612568
 11/21  08:15:00,28285561186.424133
 11/21  08:30:00,23995210651.82526
 11/21  08:45:00,25518270327.09924
 11/21  09:00:00,24489080824.245373
 11/21  09:15:00,23860331847.43088
 11/21  09:30:00,23271739254.112667
 11/21  09:45:00,22787006537.400078
 11/21  10:00:00,22301727973.165646
 11/21  10:15:00,21758886584.373367
 11/21  10:30:00,21213928019.938164
 11/21  10:45:00,20697117448.34573
 11/21  11:00:00,20192722202.54067
 11/21  11:15:00,19793626219.486683
 11/21  11:30:00,19398948346.61635
 11/21  11:45:00,18999143537.29723
 11/21  12:00:00,18606649448.932102
 11/21  12:15:00,16474540308.150337
 11/21  12:30:00,17499677671.586704
 11/21  12:45:00,16368397784.911718
 11/21  13:00:00,16322133640.274317
 11/21  13:15:00,17943677450.7346
 11/21  13:30:00,16547243625.03812
 11/21  13:45:00,17219680485.856266
 11/21  14:00:00,16879413672.091078
 11/21  14:15:00,16727468259.072498
 11/21  14:30:00,16593914977.672596
 11/21  14:45:00,16486576386.826248
 11/21  15:00:00,16391702146.32673
 11/21  15:15:00,16411848325.572742
 11/21  15:30:00,16449813354.622637
 11/21  15:45:00,16502508077.544527
 11/21  16:00:00,16577750072.486412
 11/21  16:15:00,16703649079.712458
 11/21  16:30:00,16846037726.428177
 11/21  16:45:00,16980829094.484482
 11/21  17:00:00,17106475944.177818
 11/21  17:15:00,15477129132.403929
 11/21  17:30:00,17013053155.703821
 11/21  17:45:00,16357359680.785593
 11/21  18:00:00,16804312885.04324
 11/21  18:15:00,9300621892.970594
 11/21  18:30:00,12203023783.115824
 11/21  18:45:00,12305504333.122244
 11/21  19:00:00,13047811466.551682
 11/21  19:15:00,13385319359.919628
 11/21  19:30:00,13620660434.44124
 11/21  19:45:00,13856443501.068886
 11/21  20:00:00,14091719072.086771
 11/21  20:15:00,3742999498.6871834
 11/21  20:30:00,6159117451.316943
 11/21  20:45:00,7731601239.981676
 11/21  21:00:00,8511831092.618806
 11/21  21:15:00,5939999.603999989
 11/21  21:30:00,5939999.603999989
 11/21  21:45:00,5939999.603999989
 11/21  22:00:00,5939999.603999989
 11/21  22:15:00,4859999.676000005
 11/21  22:30:00,4859999.676000005
 11/21  22:45:00,3239999.783999996
 11/21  23:00:00,3239999.783999996
 11/21  23:15:00,3239999.783999996
 11/21  23:30:00,3239999.783999996
 11/21  23:45:00,3239999.783999996
 11/21  24:00:00,3239999.783999996
 11/22  00:15:00,3239999.783999996
 11/22  00:30:00,3239999.783999996
 11/22  00:45:00,3239999.783999996
 11/22  01:00:00,3239999.783999996
 11/22  01:15:00,3239999.783999996
 11/22  01:30:00,3239999.783999996
 11/22  01:45:00,3239999.783999996
 11/22  02:00:00,3239999.783999996
 11/22  02:15:00,3239999.783999996
 11/22  02:30:00,3239999.783999996
 11/22  02:45:00,3239999.783999996
 11/22  03:00:00,3239999.783999996
 11/22  03:15:00,3239999.783999996
 11/22  03:30:00,3239999.783999996
 11/22  03:45:00,3239999.783999996
 11/22  04:00:00,3239999.783999996
 11/22  04:15:00,3239999.783999996
 11/22  04:30:00,3239999.783999996
 11/22  04:45:00,3239999.783999996
 11/22  05:00:00,3239999.783999996
 11/22  05:15:00,581268164.2295237
 11/22  05:30:00,581268164.2295237
 11/22  05:45:00,581268164.2295237
 11/22  06:00:00,581268164.2295237
 11/22  06:15:00,36145066676.66429
 11/22  06:30:00,34569972744.14641
 11/22  06:45:00,33376465279.45695
 11/22  07:00:00,32950429398.49479
 11/22  07:15:00,31659761345.277576
 11/22  07:30:00,31491670034.70522
 11/22  07:45:00,31211058267.479294
 11/22  08:00:00,30943552734.039505
 11/22  08:15:00,35896648455.30799
 11/22  08:30:00,33919352374.066933
 11/22  08:45:00,33276149099.58692
 11/22  09:00:00,32648925217.767193
 11/22  09:15:00,32033517608.775093
 11/22  09:30:00,31408255828.31726
 11/22  09:45:00,30807973196.125053
 11/22  10:00:00,30230082547.778076
 11/22  10:15:00,29522619663.376743
 11/22  10:30:00,28786990182.202007
 11/22  10:45:00,28086404063.951633
 11/22  11:00:00,27356719947.97954
 11/22  11:15:00,26799099278.858597
 11/22  11:30:00,26281981791.22614
 11/22  11:45:00,25837501340.487503
 11/22  12:00:00,25416030643.086853
 11/22  12:15:00,23150100088.090073
 11/22  12:30:00,24064470674.178135
 11/22  12:45:00,22991072200.525745
 11/22  13:00:00,22895499372.083973
 11/22  13:15:00,24525046602.382313
 11/22  13:30:00,23063834004.302532
 11/22  13:45:00,23639829120.17821
 11/22  14:00:00,23321230426.16587
 11/22  14:15:00,23228526415.507538
 11/22  14:30:00,23176528521.028896
 11/22  14:45:00,23200043144.419174
 11/22  15:00:00,23252043772.264347
 11/22  15:15:00,23346946563.342056
 11/22  15:30:00,23461622930.555847
 11/22  15:45:00,23527682042.39781
 11/22  16:00:00,23593892340.676846
 11/22  16:15:00,23802608530.808994
 11/22  16:30:00,24012517475.557697
 11/22  16:45:00,24111506372.33811
 11/22  17:00:00,24170833381.48483
 11/22  17:15:00,22323876398.012512
 11/22  17:30:00,23658481788.699936
 11/22  17:45:00,22917277029.947582
 11/22  18:00:00,23146643709.395744
 11/22  18:15:00,15211809170.046478
 11/22  18:30:00,20831170330.82583
 11/22  18:45:00,17974728464.60454
 11/22  19:00:00,18633208043.469086
 11/22  19:15:00,18759877534.670746
 11/22  19:30:00,18801028478.737965
 11/22  19:45:00,18841832029.521515
 11/22  20:00:00,18878895056.221348
 11/22  20:15:00,7672922853.423604
 11/22  20:30:00,10189191781.628239
 11/22  20:45:00,11833376676.645536
 11/22  21:00:00,12258947184.367441
 11/22  21:15:00,5939999.603999989
 11/22  21:30:00,5939999.603999989
 11/22  21:45:00,5939999.603999989
 11/22  22:00:00,5939999.603999989
 11/22  22:15:00,4859999.676000005
 11/22  22:30:00,4859999.676000005
 11/22  22:45:00,3239999.783999996
 11/22  23:00:00,3239999.783999996
 11/22  23:15:00,3239999.783999996
 11/22  23:30:00,3239999.783999996
 11/22  23:45:00,3239999.783999996
 11/22  24:00:00,3239999.783999996
 11/23  00:15:00,3239999.783999996
 11/23  00:30:00,3239999.783999996
 11/23  00:45:00,3239999.783999996
 11/23  01:00:00,3239999.783999996
 11/23  01:15:00,3239999.783999996
 11/23  01:30:00,3239999.783999996
 11/23  01:45:00,3239999.783999996
 11/23  02:00:00,3239999.783999996
 11/23  02:15:00,3239999.783999996
 11/23  02:30:00,3239999.783999996
 11/23  02:45:00,3239999.783999996
 11/23  03:00:00,3239999.783999996
 11/23  03:15:00,3239999.783999996
 11/23  03:30:00,3239999.783999996
 11/23  03:45:00,3239999.783999996
 11/23  04:00:00,3239999.783999996
 11/23  04:15:00,3239999.783999996
 11/23  04:30:00,3239999.783999996
 11/23  04:45:00,3239999.783999996
 11/23  05:00:00,3239999.783999996
 11/23  05:15:00,581268164.2295237
 11/23  05:30:00,581268164.2295237
 11/23  05:45:00,581268164.2295237
 11/23  06:00:00,581268164.2295237
 11/23  06:15:00,31469731047.70396
 11/23  06:30:00,30131709310.539333
 11/23  06:45:00,26512687496.137363
 11/23  07:00:00,29416460683.732067
 11/23  07:15:00,27499624323.98831
 11/23  07:30:00,27192692272.99463
 11/23  07:45:00,26890653750.019424
 11/23  08:00:00,26607843126.482216
 11/23  08:15:00,31773535537.97297
 11/23  08:30:00,28137339310.547268
 11/23  08:45:00,29588907034.867584
 11/23  09:00:00,28961412731.272778
 11/23  09:15:00,28582417920.67713
 11/23  09:30:00,28281060707.86401
 11/23  09:45:00,27984651580.810566
 11/23  10:00:00,27702177012.951527
 11/23  10:15:00,27467907152.70643
 11/23  10:30:00,27254796917.42612
 11/23  10:45:00,27053758610.559685
 11/23  11:00:00,26866296479.020042
 11/23  11:15:00,26551752525.686317
 11/23  11:30:00,26219451156.05648
 11/23  11:45:00,25912082883.353745
 11/23  12:00:00,25614628913.90225
 11/23  12:15:00,23395072540.998707
 11/23  12:30:00,24333024209.295456
 11/23  12:45:00,23261698015.484825
 11/23  13:00:00,23148872576.9838
 11/23  13:15:00,24751674694.20793
 11/23  13:30:00,23248168258.47733
 11/23  13:45:00,23743865472.140682
 11/23  14:00:00,23331606913.193882
 11/23  14:15:00,23115813565.66863
 11/23  14:30:00,22926096651.690224
 11/23  14:45:00,22730550355.44101
 11/23  15:00:00,22538020579.093903
 11/23  15:15:00,22364176793.09333
 11/23  15:30:00,22196019710.379536
 11/23  15:45:00,22017081102.941143
 11/23  16:00:00,21838338511.60329
 11/23  16:15:00,21736497869.315212
 11/23  16:30:00,21649086239.677635
 11/23  16:45:00,21552592683.46075
 11/23  17:00:00,21450640813.708496
 11/23  17:15:00,19519443464.916492
 11/23  17:30:00,20811837612.944275
 11/23  17:45:00,19933762750.392033
 11/23  18:00:00,20091376513.716255
 11/23  18:15:00,12173800216.6288
 11/23  18:30:00,17854872304.73496
 11/23  18:45:00,14999333415.155676
 11/23  19:00:00,15622980746.187437
 11/23  19:15:00,15854613817.643581
 11/23  19:30:00,16003782226.74985
