Time,Total Energy (J)
 11/15  18:45:00,1196391096.7938051
 11/15  19:00:00,1249416916.776813
 11/15  19:15:00,1288870845.9078152
 11/15  19:30:00,1316646803.8602793
 11/15  19:45:00,1344188975.302105
 11/15  20:00:00,1371804234.471837
 11/15  20:15:00,226384081.50432098
 11/15  20:30:00,455095275.31027466
 11/15  20:45:00,619896003.703989
 11/15  21:00:00,711983042.4469543
 11/15  21:15:00,5940000.0
 11/15  21:30:00,5940000.0
 11/15  21:45:00,5940000.0
 11/15  22:00:00,5940000.0
 11/15  22:15:00,4860000.0
 11/15  22:30:00,4860000.0
 11/15  22:45:00,3240000.0
 11/15  23:00:00,3240000.0
 11/15  23:15:00,3240000.0
 11/15  23:30:00,3240000.0
 11/15  23:45:00,3240000.0
 11/15  24:00:00,3240000.0
 11/16  00:15:00,3240000.0
 11/16  00:30:00,3240000.0
 11/16  00:45:00,3240000.0
 11/16  01:00:00,3240000.0
 11/16  01:15:00,3240000.0
 11/16  01:30:00,3240000.0
 11/16  01:45:00,3240000.0
 11/16  02:00:00,3240000.0
 11/16  02:15:00,3240000.0
 11/16  02:30:00,3240000.0
 11/16  02:45:00,3240000.0
 11/16  03:00:00,3240000.0
 11/16  03:15:00,3240000.0
 11/16  03:30:00,3240000.0
 11/16  03:45:00,3240000.0
 11/16  04:00:00,3240000.0
 11/16  04:15:00,3240000.0
 11/16  04:30:00,3240000.0
 11/16  04:45:00,3240000.0
 11/16  05:00:00,3240000.0
 11/16  05:15:00,65634553.57854875
 11/16  05:30:00,65634553.57854875
 11/16  05:45:00,65634553.57854875
 11/16  06:00:00,65634553.57854875
 11/16  06:15:00,2936293008.5530224
 11/16  06:30:00,3031130286.296987
 11/16  06:45:00,2721408428.4088917
 11/16  07:00:00,2559974768.863806
 11/16  07:15:00,2484987427.3877077
 11/16  07:30:00,2453357276.695165
 11/16  07:45:00,2432701753.334704
 11/16  08:00:00,2414379247.4805164
 11/16  08:15:00,2983287488.0063977
 11/16  08:30:00,2518852347.311493
 11/16  08:45:00,2726859286.6446543
 11/16  09:00:00,2623901852.6376925
 11/16  09:15:00,2570188707.6430655
 11/16  09:30:00,2521250379.7252197
 11/16  09:45:00,2482304090.170107
 11/16  10:00:00,2446868889.7538614
 11/16  10:15:00,2402098332.5013213
 11/16  10:30:00,2356297810.620608
 11/16  10:45:00,2315157077.638241
 11/16  11:00:00,2275799024.1158814
 11/16  11:15:00,2252482519.2318444
 11/16  11:30:00,2233749724.792508
 11/16  11:45:00,2215861698.3093977
 11/16  12:00:00,2199314565.718594
 11/16  12:15:00,1975972975.6748383
 11/16  12:30:00,2118887355.5640001
 11/16  12:45:00,2012957905.0345957
 11/16  13:00:00,2030589518.3887148
 11/16  13:15:00,2215183346.4571257
 11/16  13:30:00,2040397048.9208567
 11/16  13:45:00,2115344284.2647665
 11/16  14:00:00,2074113608.3479104
 11/16  14:15:00,2063730907.4535828
 11/16  14:30:00,2058248408.8079374
 11/16  14:45:00,2070766467.5192232
 11/16  15:00:00,2088871925.8816192
 11/16  15:15:00,2109485141.4403484
 11/16  15:30:00,2130957647.1567783
 11/16  15:45:00,2153974903.391842
 11/16  16:00:00,2173595177.544464
 11/16  16:15:00,2202685717.0011168
 11/16  16:30:00,2237644563.1323285
 11/16  16:45:00,2251644844.258042
 11/16  17:00:00,2262877690.9034796
 11/16  17:15:00,2057563889.5003307
 11/16  17:30:00,2216200363.668233
 11/16  17:45:00,2122962540.1793451
 11/16  18:00:00,2153392130.8039823
 11/16  18:15:00,1255246771.3168647
 11/16  18:30:00,1898752264.1063259
 11/16  18:45:00,1580679354.9178517
 11/16  19:00:00,1651364307.785008
 11/16  19:15:00,1670890727.3593478
 11/16  19:30:00,1677984179.3509355
 11/16  19:45:00,1684807404.534081
 11/16  20:00:00,1691100993.8621774
 11/16  20:15:00,466131234.8569357
 11/16  20:30:00,713467377.6391346
 11/16  20:45:00,920758800.2953407
 11/16  21:00:00,959003831.6063985
 11/16  21:15:00,5940000.0
 11/16  21:30:00,5940000.0
 11/16  21:45:00,5940000.0
 11/16  22:00:00,5940000.0
 11/16  22:15:00,4860000.0
 11/16  22:30:00,4860000.0
 11/16  22:45:00,3240000.0
 11/16  23:00:00,3240000.0
 11/16  23:15:00,3240000.0
 11/16  23:30:00,3240000.0
 11/16  23:45:00,3240000.0
 11/16  24:00:00,3240000.0
 11/17  00:15:00,3240000.0
 11/17  00:30:00,3240000.0
 11/17  00:45:00,3240000.0
 11/17  01:00:00,3240000.0
 11/17  01:15:00,3240000.0
 11/17  01:30:00,3240000.0
 11/17  01:45:00,3240000.0
 11/17  02:00:00,3240000.0
 11/17  02:15:00,3240000.0
 11/17  02:30:00,3240000.0
 11/17  02:45:00,3240000.0
 11/17  03:00:00,3240000.0
 11/17  03:15:00,3240000.0
 11/17  03:30:00,3240000.0
 11/17  03:45:00,3240000.0
 11/17  04:00:00,3240000.0
 11/17  04:15:00,3240000.0
 11/17  04:30:00,3240000.0
 11/17  04:45:00,3240000.0
 11/17  05:00:00,3240000.0
 11/17  05:15:00,65634553.57854875
 11/17  05:30:00,65634553.57854875
 11/17  05:45:00,65634553.57854875
 11/17  06:00:00,65634553.57854875
 11/17  06:15:00,3368993856.2103825
 11/17  06:30:00,3523623807.7182655
 11/17  06:45:00,3102487487.366296
 11/17  07:00:00,2988406812.9224815
 11/17  07:15:00,2932005183.079678
 11/17  07:30:00,2884417135.393632
 11/17  07:45:00,2858236853.6230645
 11/17  08:00:00,2965222209.423383
 11/17  08:15:00,3437999950.4758286
 11/17  08:30:00,2935240862.869502
 11/17  08:45:00,3065653246.7031064
 11/17  09:00:00,2961844211.3142195
 11/17  09:15:00,2891466622.7775755
 11/17  09:30:00,2829186196.61694
 11/17  09:45:00,2762936562.516361
 11/17  10:00:00,2702029598.4780917
 11/17  10:15:00,2622126113.654078
 11/17  10:30:00,2536641493.485934
 11/17  10:45:00,2453053967.1312704
 11/17  11:00:00,2367848229.792945
 11/17  11:15:00,2315043049.060902
 11/17  11:30:00,2269563584.7320595
 11/17  11:45:00,2245155449.5987067
 11/17  12:00:00,2226734885.365934
 11/17  12:15:00,1999082616.1447258
 11/17  12:30:00,2139006843.9131033
 11/17  12:45:00,2020945768.9285545
 11/17  13:00:00,2027881459.1247416
 11/17  13:15:00,2221351041.985595
 11/17  13:30:00,2059385067.7542233
 11/17  13:45:00,2148906464.8309736
 11/17  14:00:00,2123201470.9083362
 11/17  14:15:00,2120375813.8310473
 11/17  14:30:00,2121045912.5428994
 11/17  14:45:00,2140268988.6625984
 11/17  15:00:00,2164721690.344913
 11/17  15:15:00,2208117425.191035
 11/17  15:30:00,2255725484.317847
 11/17  15:45:00,2295117340.273238
 11/17  16:00:00,2339488954.367297
 11/17  16:15:00,2374467966.5477138
 11/17  16:30:00,2409059994.951799
 11/17  16:45:00,2430569237.8537645
 11/17  17:00:00,2445995131.2098675
 11/17  17:15:00,2241581762.086289
 11/17  17:30:00,2403149141.1106095
 11/17  17:45:00,2315006439.9824758
 11/17  18:00:00,2346945185.9917674
 11/17  18:15:00,1441164923.6793594
 11/17  18:30:00,2093024076.0514636
 11/17  18:45:00,1767485169.4779441
 11/17  19:00:00,1838909380.2298717
 11/17  19:15:00,1862845347.2648833
 11/17  19:30:00,1876783968.8633049
 11/17  19:45:00,1890462999.8991354
 11/17  20:00:00,1903765952.2808619
 11/17  20:15:00,649996593.64925
 11/17  20:30:00,921724075.8597603
 11/17  20:45:00,1142977659.0402484
 11/17  21:00:00,1176457245.7219884
 11/17  21:15:00,5940000.0
 11/17  21:30:00,5940000.0
 11/17  21:45:00,5940000.0
 11/17  22:00:00,5940000.0
 11/17  22:15:00,4860000.0
 11/17  22:30:00,4860000.0
 11/17  22:45:00,3240000.0
 11/17  23:00:00,3240000.0
 11/17  23:15:00,3240000.0
 11/17  23:30:00,3240000.0
 11/17  23:45:00,3240000.0
 11/17  24:00:00,3240000.0
 11/18  00:15:00,3240000.0
 11/18  00:30:00,3240000.0
 11/18  00:45:00,3240000.0
 11/18  01:00:00,3240000.0
 11/18  01:15:00,3240000.0
 11/18  01:30:00,3240000.0
 11/18  01:45:00,3240000.0
 11/18  02:00:00,3240000.0
 11/18  02:15:00,3240000.0
 11/18  02:30:00,3240000.0
 11/18  02:45:00,3240000.0
 11/18  03:00:00,3240000.0
 11/18  03:15:00,3240000.0
 11/18  03:30:00,3240000.0
 11/18  03:45:00,3240000.0
 11/18  04:00:00,3240000.0
 11/18  04:15:00,3240000.0
 11/18  04:30:00,3240000.0
 11/18  04:45:00,3240000.0
 11/18  05:00:00,3240000.0
 11/18  05:15:00,3240000.0
 11/18  05:30:00,3240000.0
 11/18  05:45:00,3240000.0
 11/18  06:00:00,3240000.0
 11/18  06:15:00,3240000.0
 11/18  06:30:00,3240000.0
 11/18  06:45:00,3240000.0
 11/18  07:00:00,3240000.0
 11/18  07:15:00,3510000.0
 11/18  07:30:00,3510000.0
 11/18  07:45:00,5400000.0
 11/18  08:00:00,5400000.0
 11/18  08:15:00,5400000.0
 11/18  08:30:00,5400000.0
 11/18  08:45:00,5400000.0
 11/18  09:00:00,5400000.0
 11/18  09:15:00,5400000.0
 11/18  09:30:00,5400000.0
 11/18  09:45:00,5400000.0
 11/18  10:00:00,5400000.0
 11/18  10:15:00,5400000.0
 11/18  10:30:00,5400000.0
 11/18  10:45:00,5400000.0
 11/18  11:00:00,5400000.0
 11/18  11:15:00,5400000.0
 11/18  11:30:00,5400000.0
 11/18  11:45:00,5400000.0
 11/18  12:00:00,5400000.0
 11/18  12:15:00,5130000.0
 11/18  12:30:00,5130000.0
 11/18  12:45:00,4050000.0
 11/18  13:00:00,4050000.0
 11/18  13:15:00,4050000.0
 11/18  13:30:00,4050000.0
 11/18  13:45:00,4050000.0
 11/18  14:00:00,4050000.0
 11/18  14:15:00,4050000.0
 11/18  14:30:00,4050000.0
 11/18  14:45:00,4050000.0
 11/18  15:00:00,4050000.0
 11/18  15:15:00,4050000.0
 11/18  15:30:00,4050000.0
 11/18  15:45:00,4050000.0
 11/18  16:00:00,4050000.0
 11/18  16:15:00,4050000.0
 11/18  16:30:00,4050000.0
 11/18  16:45:00,4050000.0
 11/18  17:00:00,4050000.0
 11/18  17:15:00,4320000.0
 11/18  17:30:00,4320000.0
 11/18  17:45:00,5940000.0
 11/18  18:00:00,5940000.0
 11/18  18:15:00,5940000.0
 11/18  18:30:00,5940000.0
 11/18  18:45:00,5940000.0
 11/18  19:00:00,5940000.0
 11/18  19:15:00,5940000.0
 11/18  19:30:00,5940000.0
 11/18  19:45:00,5940000.0
 11/18  20:00:00,5940000.0
 11/18  20:15:00,5940000.0
 11/18  20:30:00,5940000.0
 11/18  20:45:00,5940000.0
 11/18  21:00:00,5940000.0
 11/18  21:15:00,5940000.0
 11/18  21:30:00,5940000.0
 11/18  21:45:00,5940000.0
 11/18  22:00:00,5940000.0
 11/18  22:15:00,4860000.0
 11/18  22:30:00,4860000.0
 11/18  22:45:00,3240000.0
 11/18  23:00:00,3240000.0
 11/18  23:15:00,3240000.0
 11/18  23:30:00,3240000.0
 11/18  23:45:00,3240000.0
 11/18  24:00:00,3240000.0
 11/19  00:15:00,3240000.0
 11/19  00:30:00,3240000.0
 11/19  00:45:00,3240000.0
 11/19  01:00:00,3240000.0
 11/19  01:15:00,3240000.0
 11/19  01:30:00,3240000.0
 11/19  01:45:00,3240000.0
 11/19  02:00:00,3240000.0
 11/19  02:15:00,3240000.0
 11/19  02:30:00,3240000.0
 11/19  02:45:00,3240000.0
 11/19  03:00:00,3240000.0
 11/19  03:15:00,3240000.0
 11/19  03:30:00,3240000.0
 11/19  03:45:00,3240000.0
 11/19  04:00:00,3240000.0
 11/19  04:15:00,3240000.0
 11/19  04:30:00,3240000.0
 11/19  04:45:00,3240000.0
 11/19  05:00:00,3240000.0
 11/19  05:15:00,3240000.0
 11/19  05:30:00,3240000.0
 11/19  05:45:00,3240000.0
 11/19  06:00:00,3240000.0
 11/19  06:15:00,3240000.0
 11/19  06:30:00,3240000.0
 11/19  06:45:00,3240000.0
 11/19  07:00:00,3240000.0
 11/19  07:15:00,3510000.0
 11/19  07:30:00,3510000.0
 11/19  07:45:00,5400000.0
 11/19  08:00:00,5400000.0
 11/19  08:15:00,5400000.0
 11/19  08:30:00,5400000.0
 11/19  08:45:00,5400000.0
 11/19  09:00:00,5400000.0
 11/19  09:15:00,5400000.0
 11/19  09:30:00,5400000.0
 11/19  09:45:00,5400000.0
 11/19  10:00:00,5400000.0
 11/19  10:15:00,5400000.0
 11/19  10:30:00,5400000.0
 11/19  10:45:00,5400000.0
 11/19  11:00:00,5400000.0
 11/19  11:15:00,5400000.0
 11/19  11:30:00,5400000.0
 11/19  11:45:00,5400000.0
 11/19  12:00:00,5400000.0
 11/19  12:15:00,5130000.0
 11/19  12:30:00,5130000.0
 11/19  12:45:00,4050000.0
 11/19  13:00:00,4050000.0
 11/19  13:15:00,4050000.0
 11/19  13:30:00,4050000.0
 11/19  13:45:00,4050000.0
 11/19  14:00:00,4050000.0
 11/19  14:15:00,4050000.0
 11/19  14:30:00,4050000.0
 11/19  14:45:00,4050000.0
 11/19  15:00:00,4050000.0
 11/19  15:15:00,4050000.0
 11/19  15:30:00,4050000.0
 11/19  15:45:00,4050000.0
 11/19  16:00:00,4050000.0
 11/19  16:15:00,4050000.0
 11/19  16:30:00,4050000.0
 11/19  16:45:00,4050000.0
 11/19  17:00:00,4050000.0
 11/19  17:15:00,4320000.0
 11/19  17:30:00,4320000.0
 11/19  17:45:00,5940000.0
 11/19  18:00:00,5940000.0
 11/19  18:15:00,5940000.0
 11/19  18:30:00,5940000.0
 11/19  18:45:00,5940000.0
 11/19  19:00:00,5940000.0
 11/19  19:15:00,5940000.0
 11/19  19:30:00,5940000.0
 11/19  19:45:00,5940000.0
 11/19  20:00:00,5940000.0
 11/19  20:15:00,5940000.0
 11/19  20:30:00,5940000.0
 11/19  20:45:00,5940000.0
 11/19  21:00:00,5940000.0
 11/19  21:15:00,5940000.0
 11/19  21:30:00,5940000.0
 11/19  21:45:00,5940000.0
 11/19  22:00:00,5940000.0
 11/19  22:15:00,4860000.0
 11/19  22:30:00,4860000.0
 11/19  22:45:00,3240000.0
 11/19  23:00:00,3240000.0
 11/19  23:15:00,3240000.0
 11/19  23:30:00,3240000.0
 11/19  23:45:00,3240000.0
 11/19  24:00:00,3240000.0
 11/20  00:15:00,3240000.0
 11/20  00:30:00,3240000.0
 11/20  00:45:00,3240000.0
 11/20  01:00:00,3240000.0
 11/20  01:15:00,3240000.0
 11/20  01:30:00,3240000.0
 11/20  01:45:00,3240000.0
 11/20  02:00:00,3240000.0
 11/20  02:15:00,3240000.0
 11/20  02:30:00,3240000.0
 11/20  02:45:00,3240000.0
 11/20  03:00:00,3240000.0
 11/20  03:15:00,3240000.0
 11/20  03:30:00,3240000.0
 11/20  03:45:00,3240000.0
 11/20  04:00:00,3240000.0
 11/20  04:15:00,3240000.0
 11/20  04:30:00,3240000.0
 11/20  04:45:00,3240000.0
 11/20  05:00:00,3240000.0
 11/20  05:15:00,65634553.57854875
 11/20  05:30:00,65634553.57854875
 11/20  05:45:00,65634553.57854875
 11/20  06:00:00,65634553.57854875
 11/20  06:15:00,3473012742.2297406
 11/20  06:30:00,3699056278.4868345
 11/20  06:45:00,3177499967.555859
 11/20  07:00:00,3612384838.819214
 11/20  07:15:00,3349065656.396926
 11/20  07:30:00,3286643173.7780247
 11/20  07:45:00,3225765163.236603
 11/20  08:00:00,3168207318.581024
 11/20  08:15:00,3713999137.352842
 11/20  08:30:00,3467139147.120568
 11/20  08:45:00,3385782268.037743
 11/20  09:00:00,3293172894.471353
 11/20  09:15:00,3201206085.5149574
 11/20  09:30:00,3112828635.620937
 11/20  09:45:00,3031103241.08729
 11/20  10:00:00,2952383663.8059
 11/20  10:15:00,2883689415.514194
 11/20  10:30:00,2818423717.488705
 11/20  10:45:00,2762528732.999669
 11/20  11:00:00,2710168307.1257677
 11/20  11:15:00,2667551678.763363
 11/20  11:30:00,2628302512.523444
 11/20  11:45:00,2588607433.5860333
 11/20  12:00:00,2550054339.3552647
 11/20  12:15:00,2301796723.472064
 11/20  12:30:00,2418706019.9894133
 11/20  12:45:00,2292084144.349451
 11/20  13:00:00,2284971801.3065314
 11/20  13:15:00,2463885662.2897944
 11/20  13:30:00,2287501799.560033
 11/20  13:45:00,2355652334.794361
 11/20  14:00:00,2313264360.2079763
 11/20  14:15:00,2294086307.1569834
 11/20  14:30:00,2278263813.6189423
 11/20  14:45:00,2268850144.4736695
 11/20  15:00:00,2261961876.1985517
 11/20  15:15:00,2267672720.1884403
 11/20  15:30:00,2277034159.2217865
 11/20  15:45:00,2283546498.2350583
 11/20  16:00:00,2290436710.969208
 11/20  16:15:00,2292825060.812463
 11/20  16:30:00,2294691238.0886292
 11/20  16:45:00,2292070582.719311
 11/20  17:00:00,2286298722.657818
 11/20  17:15:00,2065093882.2412972
 11/20  17:30:00,2211567691.5800185
 11/20  17:45:00,2103591157.9056814
 11/20  18:00:00,2119668931.741792
 11/20  18:15:00,1211070510.5465796
 11/20  18:30:00,1857427704.5657268
 11/20  18:45:00,1531193326.955644
 11/20  19:00:00,1594651919.0117788
 11/20  19:15:00,1614797488.5720396
 11/20  19:30:00,1623684473.538886
 11/20  19:45:00,1632489440.0384555
 11/20  20:00:00,1641040281.289836
 11/20  20:15:00,428666866.6922407
 11/20  20:30:00,691543792.8278984
 11/20  20:45:00,908650194.6315786
 11/20  21:00:00,955793575.1585697
 11/20  21:15:00,5940000.0
 11/20  21:30:00,5940000.0
 11/20  21:45:00,5940000.0
 11/20  22:00:00,5940000.0
 11/20  22:15:00,4860000.0
 11/20  22:30:00,4860000.0
 11/20  22:45:00,3240000.0
 11/20  23:00:00,3240000.0
 11/20  23:15:00,3240000.0
 11/20  23:30:00,3240000.0
 11/20  23:45:00,3240000.0
 11/20  24:00:00,3240000.0
 11/21  00:15:00,3240000.0
 11/21  00:30:00,3240000.0
 11/21  00:45:00,3240000.0
 11/21  01:00:00,3240000.0
 11/21  01:15:00,3240000.0
 11/21  01:30:00,3240000.0
 11/21  01:45:00,3240000.0
 11/21  02:00:00,3240000.0
 11/21  02:15:00,3240000.0
 11/21  02:30:00,3240000.0
 11/21  02:45:00,3240000.0
 11/21  03:00:00,3240000.0
 11/21  03:15:00,3240000.0
 11/21  03:30:00,3240000.0
 11/21  03:45:00,3240000.0
 11/21  04:00:00,3240000.0
 11/21  04:15:00,3240000.0
 11/21  04:30:00,3240000.0
 11/21  04:45:00,3240000.0
 11/21  05:00:00,3240000.0
 11/21  05:15:00,65634553.57854875
 11/21  05:30:00,65634553.57854875
 11/21  05:45:00,65634553.57854875
 11/21  06:00:00,65634553.57854875
 11/21  06:15:00,3269410073.470594
 11/21  06:30:00,3420641185.3338466
 11/21  06:45:00,2982611077.947674
 11/21  07:00:00,2860925591.914862
 11/21  07:15:00,2767909573.557162
 11/21  07:30:00,2686717824.7770314
 11/21  07:45:00,2626453580.1960983
 11/21  08:00:00,2568424931.7732854
 11/21  08:15:00,3143721447.5398927
 11/21  08:30:00,2644115609.6819816
 11/21  08:45:00,2807026329.730362
 11/21  09:00:00,2689740371.324676
 11/21  09:15:00,2614425355.7203045
 11/21  09:30:00,2545209546.5946074
 11/21  09:45:00,2492392418.170178
 11/21  10:00:00,2439234503.9385467
 11/21  10:15:00,2379424752.6220865
 11/21  10:30:00,2319743733.5458617
 11/21  10:45:00,2264504003.1504264
 11/21  11:00:00,2211057533.5221663
 11/21  11:15:00,2170435822.088748
 11/21  11:30:00,2128754820.1340084
 11/21  11:45:00,2085737166.194434
 11/21  12:00:00,2043548015.8417728
 11/21  12:15:00,1802289443.164069
 11/21  12:30:00,1927035745.8012538
 11/21  12:45:00,1795372687.8309534
 11/21  13:00:00,1792834409.1087239
 11/21  13:15:00,1979302780.6691775
 11/21  13:30:00,1817591821.7519517
 11/21  13:45:00,1899902912.311974
 11/21  14:00:00,1862294814.7364204
 11/21  14:15:00,1845379825.7609367
 11/21  14:30:00,1830018668.2863796
 11/21  14:45:00,1818753438.243536
 11/21  15:00:00,1809175901.123091
 11/21  15:15:00,1813691109.97947
 11/21  15:30:00,1819605942.0676718
 11/21  15:45:00,1827458472.6126966
 11/21  16:00:00,1838299313.819342
 11/21  16:15:00,1852817308.744906
 11/21  16:30:00,1868473753.3689103
 11/21  16:45:00,1882652902.948231
 11/21  17:00:00,1894850973.1667218
 11/21  17:15:00,1707142841.924808
 11/21  17:30:00,1887218855.3500717
 11/21  17:45:00,1806643957.0543637
 11/21  18:00:00,1857640614.3402946
 11/21  18:15:00,998004064.4929547
 11/21  18:30:00,1628802726.4472144
 11/21  18:45:00,1348739736.3758688
 11/21  19:00:00,1421792786.3461597
 11/21  19:15:00,1460437803.081482
 11/21  19:30:00,1484539951.617037
 11/21  19:45:00,1508866883.6282115
 11/21  20:00:00,1533105879.3898904
 11/21  20:15:00,356556759.27031153
 11/21  20:30:00,623005894.329783
 11/21  20:45:00,833143934.4185678
 11/21  21:00:00,896183626.3051867
 11/21  21:15:00,5940000.0
 11/21  21:30:00,5940000.0
 11/21  21:45:00,5940000.0
 11/21  22:00:00,5940000.0
 11/21  22:15:00,4860000.0
 11/21  22:30:00,4860000.0
 11/21  22:45:00,3240000.0
 11/21  23:00:00,3240000.0
 11/21  23:15:00,3240000.0
 11/21  23:30:00,3240000.0
 11/21  23:45:00,3240000.0
 11/21  24:00:00,3240000.0
 11/22  00:15:00,3240000.0
 11/22  00:30:00,3240000.0
 11/22  00:45:00,3240000.0
 11/22  01:00:00,3240000.0
 11/22  01:15:00,3240000.0
 11/22  01:30:00,3240000.0
 11/22  01:45:00,3240000.0
 11/22  02:00:00,3240000.0
 11/22  02:15:00,3240000.0
 11/22  02:30:00,3240000.0
 11/22  02:45:00,3240000.0
 11/22  03:00:00,3240000.0
 11/22  03:15:00,3240000.0
 11/22  03:30:00,3240000.0
 11/22  03:45:00,3240000.0
 11/22  04:00:00,3240000.0
 11/22  04:15:00,3240000.0
 11/22  04:30:00,3240000.0
 11/22  04:45:00,3240000.0
 11/22  05:00:00,3240000.0
 11/22  05:15:00,65634553.57854875
 11/22  05:30:00,65634553.57854875
 11/22  05:45:00,65634553.57854875
 11/22  06:00:00,65634553.57854875
 11/22  06:15:00,3962329131.6302686
 11/22  06:30:00,3743631062.612016
 11/22  06:45:00,3061207333.6649623
 11/22  07:00:00,3696605029.421637
 11/22  07:15:00,3431928722.6753316
 11/22  07:30:00,3402312468.365916
 11/22  07:45:00,3373295647.512927
 11/22  08:00:00,3348648955.9268827
 11/22  08:15:00,3906726531.0589757
 11/22  08:30:00,3669362123.6515946
 11/22  08:45:00,3579157601.7989864
 11/22  09:00:00,3503559162.8285823
 11/22  09:15:00,3422860059.122526
 11/22  09:30:00,3342851330.399651
 11/22  09:45:00,3265495703.9877934
 11/22  10:00:00,3191091645.54094
 11/22  10:15:00,3103165489.1474752
 11/22  10:30:00,3012937831.318296
 11/22  10:45:00,2927472633.9627914
 11/22  11:00:00,2835949219.297305
 11/22  11:15:00,2763698386.088729
 11/22  11:30:00,2695598644.3341465
 11/22  11:45:00,2640733046.0959086
 11/22  12:00:00,2589524692.1278625
 11/22  12:15:00,2329629901.7525244
 11/22  12:30:00,2440788771.2766876
 11/22  12:45:00,2316578751.151681
 11/22  13:00:00,2315817268.7410793
 11/22  13:15:00,2506750092.015752
 11/22  13:30:00,2339770485.9254184
 11/22  13:45:00,2423123994.1262965
 11/22  14:00:00,2396744546.3351107
 11/22  14:15:00,2397121454.463268
 11/22  14:30:00,2402237317.9613066
 11/22  14:45:00,2420033264.511013
 11/22  15:00:00,2441577818.451517
 11/22  15:15:00,2467875403.306981
 11/22  15:30:00,2495837351.498181
 11/22  15:45:00,2514339928.4054637
 11/22  16:00:00,2531872190.3155756
 11/22  16:15:00,2564824832.44524
 11/22  16:30:00,2594666191.3091393
 11/22  16:45:00,2608130445.935166
 11/22  17:00:00,2615262191.45003
 11/22  17:15:00,2403404115.6633544
 11/22  17:30:00,2560811506.9670677
 11/22  17:45:00,2469557496.8167915
 11/22  18:00:00,2495753167.9072065
 11/22  18:15:00,1579679868.726072
 11/22  18:30:00,2240181466.131665
 11/22  18:45:00,1906491502.55485
 11/22  19:00:00,1977223551.5060732
 11/22  19:15:00,1989693768.8189595
 11/22  19:30:00,1991272611.8547456
 11/22  19:45:00,1992741238.2881029
 11/22  20:00:00,1993751688.118167
 11/22  20:15:00,716014158.7910465
