Time,Total Energy (J)
 10/22  15:15:00,4320000.0
 10/22  15:30:00,4320000.0
 10/22  15:45:00,4320000.0
 10/22  16:00:00,4320000.0
 10/22  16:15:00,4320000.0
 10/22  16:30:00,4320000.0
 10/22  16:45:00,4320000.0
 10/22  17:00:00,4320000.0
 10/22  17:15:00,4607999.999999999
 10/22  17:30:00,4607999.999999999
 10/22  17:45:00,6336000.0
 10/22  18:00:00,6336000.0
 10/22  18:15:00,6336000.0
 10/22  18:30:00,6336000.0
 10/22  18:45:00,6336000.0
 10/22  19:00:00,6336000.0
 10/22  19:15:00,6336000.0
 10/22  19:30:00,6336000.0
 10/22  19:45:00,6336000.0
 10/22  20:00:00,6336000.0
 10/22  20:15:00,6336000.0
 10/22  20:30:00,6336000.0
 10/22  20:45:00,6336000.0
 10/22  21:00:00,6336000.0
 10/22  21:15:00,6336000.0
 10/22  21:30:00,6336000.0
 10/22  21:45:00,6336000.0
 10/22  22:00:00,6336000.0
 10/22  22:15:00,5184000.0
 10/22  22:30:00,5184000.0
 10/22  22:45:00,3456000.0
 10/22  23:00:00,3456000.0
 10/22  23:15:00,3456000.0
 10/22  23:30:00,3456000.0
 10/22  23:45:00,3456000.0
 10/22  24:00:00,3456000.0
 10/23  00:15:00,3456000.0
 10/23  00:30:00,3456000.0
 10/23  00:45:00,3456000.0
 10/23  01:00:00,3456000.0
 10/23  01:15:00,3456000.0
 10/23  01:30:00,3456000.0
 10/23  01:45:00,3456000.0
 10/23  02:00:00,3456000.0
 10/23  02:15:00,3456000.0
 10/23  02:30:00,3456000.0
 10/23  02:45:00,3456000.0
 10/23  03:00:00,3456000.0
 10/23  03:15:00,3456000.0
 10/23  03:30:00,3456000.0
 10/23  03:45:00,3456000.0
 10/23  04:00:00,3456000.0
 10/23  04:15:00,135936808.85950884
 10/23  04:30:00,135936808.85950884
 10/23  04:45:00,135936808.85950884
 10/23  05:00:00,135936808.85950884
 10/23  05:15:00,135936808.85950884
 10/23  05:30:00,135936808.85950884
 10/23  05:45:00,135936808.85950884
 10/23  06:00:00,135936808.85950884
 10/23  06:15:00,7613368840.6022005
 10/23  06:30:00,7349375470.8802595
 10/23  06:45:00,6992053005.193895
 10/23  07:00:00,7277512092.668445
 10/23  07:15:00,7842536739.12837
 10/23  07:30:00,7723614627.2164755
 10/23  07:45:00,7483875715.646826
 10/23  08:00:00,7250341976.093819
 10/23  08:15:00,7036268497.103046
 10/23  08:30:00,6850668962.978742
 10/23  08:45:00,6677335814.547655
 10/23  09:00:00,6489282765.382471
 10/23  09:15:00,6234184694.194144
 10/23  09:30:00,6003086544.986653
 10/23  09:45:00,5770061151.238328
 10/23  10:00:00,5542176982.472645
 10/23  10:15:00,5252731433.434499
 10/23  10:30:00,4954811606.954013
 10/23  10:45:00,4681804411.663478
 10/23  11:00:00,4415414355.919831
 10/23  11:15:00,4229120181.2978387
 10/23  11:30:00,4060298264.1103787
 10/23  11:45:00,3905898128.153203
 10/23  12:00:00,3758327943.212756
 10/23  12:15:00,3622314998.3411016
 10/23  12:30:00,3490262179.8180065
 10/23  12:45:00,3362519924.7682433
 10/23  13:00:00,3238620273.495194
 10/23  13:15:00,3135911764.88646
 10/23  13:30:00,3040736777.199683
 10/23  13:45:00,2961429941.086057
 10/23  14:00:00,2889966274.780222
 10/23  14:15:00,2832464948.183222
 10/23  14:30:00,2782632591.34805
 10/23  14:45:00,2755477458.44432
 10/23  15:00:00,2737779034.794773
 10/23  15:15:00,2734504419.3259773
 10/23  15:30:00,2738992793.183961
 10/23  15:45:00,2776167478.7163033
 10/23  16:00:00,2822890758.8884163
 10/23  16:15:00,2906298126.924908
 10/23  16:30:00,3000755472.3771124
 10/23  16:45:00,3066714249.954248
 10/23  17:00:00,3126937851.7110786
 10/23  17:15:00,3250479022.476846
 10/23  17:30:00,3393481762.142994
 10/23  17:45:00,3499980494.852013
 10/23  18:00:00,3604408231.9954543
 10/23  18:15:00,3689006723.9828477
 10/23  18:30:00,3772035036.170872
 10/23  18:45:00,3858636101.329462
 10/23  19:00:00,3947855730.960088
 10/23  19:15:00,2094818423.5429006
 10/23  19:30:00,2793509572.941076
 10/23  19:45:00,2800014068.324008
 10/23  20:00:00,2916465180.9670124
 10/23  20:15:00,549024123.5145609
 10/23  20:30:00,1096164133.3187418
 10/23  20:45:00,1475108726.2668662
 10/23  21:00:00,1701930468.5070317
 10/23  21:15:00,1764928546.2072659
 10/23  21:30:00,1838619070.739542
 10/23  21:45:00,1898218891.873645
 10/23  22:00:00,1956180307.3301852
 10/23  22:15:00,137664808.85950884
 10/23  22:30:00,137664808.85950884
 10/23  22:45:00,135936808.85950884
 10/23  23:00:00,135936808.85950884
 10/23  23:15:00,3456000.0
 10/23  23:30:00,3456000.0
 10/23  23:45:00,3456000.0
 10/23  24:00:00,3456000.0
 10/24  00:15:00,3456000.0
 10/24  00:30:00,3456000.0
 10/24  00:45:00,3456000.0
 10/24  01:00:00,3456000.0
 10/24  01:15:00,3456000.0
 10/24  01:30:00,3456000.0
 10/24  01:45:00,3456000.0
 10/24  02:00:00,3456000.0
 10/24  02:15:00,3456000.0
 10/24  02:30:00,3456000.0
 10/24  02:45:00,3456000.0
 10/24  03:00:00,3456000.0
 10/24  03:15:00,3456000.0
 10/24  03:30:00,3456000.0
 10/24  03:45:00,3456000.0
 10/24  04:00:00,3456000.0
 10/24  04:15:00,135936808.85950884
 10/24  04:30:00,135936808.85950884
 10/24  04:45:00,135936808.85950884
 10/24  05:00:00,135936808.85950884
 10/24  05:15:00,135936808.85950884
 10/24  05:30:00,135936808.85950884
 10/24  05:45:00,135936808.85950884
 10/24  06:00:00,135936808.85950884
 10/24  06:15:00,6558479485.020845
 10/24  06:30:00,6410898830.370113
 10/24  06:45:00,5549490686.978868
 10/24  07:00:00,5326282720.548858
 10/24  07:15:00,6778906728.930346
 10/24  07:30:00,6147663447.663637
 10/24  07:45:00,5988693497.521246
 10/24  08:00:00,5791656520.845476
 10/24  08:15:00,5574227261.590748
 10/24  08:30:00,5364250862.864877
 10/24  08:45:00,5172211375.366194
 10/24  09:00:00,4982791379.704055
 10/24  09:15:00,4834462565.0883465
 10/24  09:30:00,4689385689.601434
 10/24  09:45:00,4541998701.726246
 10/24  10:00:00,4396519707.221304
 10/24  10:15:00,4222381880.321679
 10/24  10:30:00,4044025541.3523016
 10/24  10:45:00,3863501664.0038023
 10/24  11:00:00,3683275763.8720136
 10/24  11:15:00,3598144534.1208606
 10/24  11:30:00,3534101630.5358286
 10/24  11:45:00,3478427664.952335
 10/24  12:00:00,3427572139.3867946
 10/24  12:15:00,3382648094.3444695
 10/24  12:30:00,3341104796.6203213
 10/24  12:45:00,3298946907.7979093
 10/24  13:00:00,3264355827.1030197
 10/24  13:15:00,3233154115.85479
 10/24  13:30:00,3204365368.0266695
 10/24  13:45:00,3176075550.6503334
 10/24  14:00:00,3149749192.814665
 10/24  14:15:00,3130069815.449646
 10/24  14:30:00,3113726446.3445168
 10/24  14:45:00,3109121522.1685224
 10/24  15:00:00,3109353294.02518
 10/24  15:15:00,3112730842.505228
 10/24  15:30:00,3118676846.720004
 10/24  15:45:00,3136775104.8570924
 10/24  16:00:00,3158890782.5575147
 10/24  16:15:00,3190416355.7318006
 10/24  16:30:00,3225095080.5291986
 10/24  16:45:00,3251879803.2515726
 10/24  17:00:00,3278208880.682483
 10/24  17:15:00,3302964844.750737
 10/24  17:30:00,3330527294.585435
 10/24  17:45:00,3346641037.4876194
 10/24  18:00:00,3361902985.242832
 10/24  18:15:00,3416345903.228528
 10/24  18:30:00,3480078671.356476
 10/24  18:45:00,3544737166.6826243
 10/24  19:00:00,3611272802.663217
 10/24  19:15:00,1801694336.487642
 10/24  19:30:00,2467819403.5592523
 10/24  19:45:00,2511792352.170777
 10/24  20:00:00,2621627306.2582264
 10/24  20:15:00,357434582.8632519
 10/24  20:30:00,826414224.4115779
 10/24  20:45:00,1214553022.6363604
 10/24  21:00:00,1470379117.3826683
 10/24  21:15:00,1539201398.6076748
 10/24  21:30:00,1593332062.6575425
 10/24  21:45:00,1643018519.106413
 10/24  22:00:00,1688818972.8203173
 10/24  22:15:00,137664808.85950884
 10/24  22:30:00,137664808.85950884
 10/24  22:45:00,135936808.85950884
 10/24  23:00:00,135936808.85950884
 10/24  23:15:00,3456000.0
 10/24  23:30:00,3456000.0
 10/24  23:45:00,3456000.0
 10/24  24:00:00,3456000.0
 10/25  00:15:00,3456000.0
 10/25  00:30:00,3456000.0
 10/25  00:45:00,3456000.0
 10/25  01:00:00,3456000.0
 10/25  01:15:00,3456000.0
 10/25  01:30:00,3456000.0
 10/25  01:45:00,3456000.0
 10/25  02:00:00,3456000.0
 10/25  02:15:00,3456000.0
 10/25  02:30:00,3456000.0
 10/25  02:45:00,3456000.0
 10/25  03:00:00,3456000.0
 10/25  03:15:00,3456000.0
 10/25  03:30:00,3456000.0
 10/25  03:45:00,3456000.0
 10/25  04:00:00,3456000.0
 10/25  04:15:00,135936808.85950884
 10/25  04:30:00,135936808.85950884
 10/25  04:45:00,135936808.85950884
 10/25  05:00:00,135936808.85950884
 10/25  05:15:00,135936808.85950884
 10/25  05:30:00,135936808.85950884
 10/25  05:45:00,135936808.85950884
 10/25  06:00:00,135936808.85950884
 10/25  06:15:00,7299845352.8244
 10/25  06:30:00,6440929669.766347
 10/25  06:45:00,5263606148.726222
 10/25  07:00:00,6377811778.706489
 10/25  07:15:00,7423419493.149657
 10/25  07:30:00,7047989215.123684
 10/25  07:45:00,6725750879.281668
 10/25  08:00:00,6540123324.173271
 10/25  08:15:00,6350648887.012171
 10/25  08:30:00,6180264635.004692
 10/25  08:45:00,6010808518.420614
 10/25  09:00:00,5845897738.856261
 10/25  09:15:00,5657171065.192422
 10/25  09:30:00,5465102094.284169
 10/25  09:45:00,5289565960.980136
 10/25  10:00:00,5123716556.5653925
 10/25  10:15:00,4882312167.455524
 10/25  10:30:00,4629454655.293725
 10/25  10:45:00,4408987102.407415
 10/25  11:00:00,4204346098.360716
 10/25  11:15:00,4098817754.3592167
 10/25  11:30:00,4013033265.734376
 10/25  11:45:00,3953755075.400795
 10/25  12:00:00,3902218013.2477865
 10/25  12:15:00,3873990783.8706923
 10/25  12:30:00,3844999094.142212
 10/25  12:45:00,3811859617.5400896
 10/25  13:00:00,3787541439.6551366
 10/25  13:15:00,3770885935.697632
 10/25  13:30:00,3762362497.5414696
 10/25  13:45:00,3739623830.3956017
 10/25  14:00:00,3715505660.586293
 10/25  14:15:00,3690180232.10569
 10/25  14:30:00,3666266770.3567433
 10/25  14:45:00,3633632039.6708894
 10/25  15:00:00,3597801090.21257
 10/25  15:15:00,3571317973.4873624
 10/25  15:30:00,3548273749.1973844
 10/25  15:45:00,3527834230.24594
 10/25  16:00:00,3509110371.5668445
 10/25  16:15:00,3493313447.420319
 10/25  16:30:00,3482914959.858297
 10/25  16:45:00,3473279755.285021
 10/25  17:00:00,3464232404.266545
 10/25  17:15:00,3455746638.712476
 10/25  17:30:00,3447293852.422415
 10/25  17:45:00,3431402137.038804
 10/25  18:00:00,3415165887.559555
 10/25  18:15:00,3404482307.3269887
 10/25  18:30:00,3395330698.9307323
 10/25  18:45:00,3386672920.4294405
 10/25  19:00:00,3378612854.512988
 10/25  19:15:00,1536947608.4827673
 10/25  19:30:00,2102279041.396869
 10/25  19:45:00,2106985217.40111
 10/25  20:00:00,2138085079.066335
 10/25  20:15:00,31146794.420453615
 10/25  20:30:00,233614068.77164933
 10/25  20:45:00,486982482.1600057
 10/25  21:00:00,572453697.9580894
 10/25  21:15:00,630634987.2741824
 10/25  21:30:00,660504438.949622
 10/25  21:45:00,637207609.6295375
 10/25  22:00:00,631544141.5681114
 10/25  22:15:00,137664808.85950884
 10/25  22:30:00,137664808.85950884
 10/25  22:45:00,135936808.85950884
 10/25  23:00:00,135936808.85950884
 10/25  23:15:00,3456000.0
 10/25  23:30:00,3456000.0
 10/25  23:45:00,3456000.0
 10/25  24:00:00,3456000.0
 10/26  00:15:00,3456000.0
 10/26  00:30:00,3456000.0
 10/26  00:45:00,3456000.0
 10/26  01:00:00,3456000.0
 10/26  01:15:00,3456000.0
 10/26  01:30:00,3456000.0
 10/26  01:45:00,3456000.0
 10/26  02:00:00,3456000.0
 10/26  02:15:00,3456000.0
 10/26  02:30:00,3456000.0
 10/26  02:45:00,3456000.0
 10/26  03:00:00,3456000.0
 10/26  03:15:00,3456000.0
 10/26  03:30:00,3456000.0
 10/26  03:45:00,3456000.0
 10/26  04:00:00,3456000.0
 10/26  04:15:00,135936808.85950884
 10/26  04:30:00,135936808.85950884
 10/26  04:45:00,135936808.85950884
 10/26  05:00:00,135936808.85950884
 10/26  05:15:00,135936808.85950884
 10/26  05:30:00,135936808.85950884
 10/26  05:45:00,135936808.85950884
 10/26  06:00:00,135936808.85950884
 10/26  06:15:00,3403572255.4249954
 10/26  06:30:00,3326767652.1648536
 10/26  06:45:00,2984413948.146027
 10/26  07:00:00,2753527379.723786
 10/26  07:15:00,4314261503.96819
 10/26  07:30:00,3076899248.1548057
 10/26  07:45:00,3724039426.2658925
 10/26  08:00:00,3481406866.1331053
 10/26  08:15:00,3365240889.6096754
 10/26  08:30:00,3255046607.620068
 10/26  08:45:00,3147458680.170264
 10/26  09:00:00,3040374642.244626
 10/26  09:15:00,2945736243.052375
 10/26  09:30:00,2854334493.156785
 10/26  09:45:00,2772936487.618927
 10/26  10:00:00,2695121720.0461864
 10/26  10:15:00,2594690971.5094767
 10/26  10:30:00,2491244692.4569798
 10/26  10:45:00,2397042462.116835
 10/26  11:00:00,2305970879.5158944
 10/26  11:15:00,2240073520.977719
 10/26  11:30:00,2172755400.092931
 10/26  11:45:00,2110593376.636382
 10/26  12:00:00,2051955426.146332
 10/26  12:15:00,1997881319.8242915
 10/26  12:30:00,1945207497.905262
 10/26  12:45:00,1909101045.6239676
 10/26  13:00:00,1878235931.7299824
 10/26  13:15:00,1856899627.2321823
 10/26  13:30:00,1840227536.3248205
 10/26  13:45:00,1835506659.460247
 10/26  14:00:00,1836623237.7293327
 10/26  14:15:00,1832374291.1975164
 10/26  14:30:00,1829097548.5034156
 10/26  14:45:00,1830975846.4120429
 10/26  15:00:00,1836253400.3327527
 10/26  15:15:00,1872413433.4502797
 10/26  15:30:00,1918577657.7206857
 10/26  15:45:00,1987303371.8861685
 10/26  16:00:00,2063064664.5795414
 10/26  16:15:00,2135509738.1202655
 10/26  16:30:00,2207301997.0279584
 10/26  16:45:00,2265912758.1527085
 10/26  17:00:00,2324211031.963958
 10/26  17:15:00,2384840868.124743
 10/26  17:30:00,2448925580.0842133
 10/26  17:45:00,2486804478.353936
 10/26  18:00:00,2520694971.5050035
 10/26  18:15:00,2568174387.331579
 10/26  18:30:00,2618908546.376899
 10/26  18:45:00,2670319340.1357255
 10/26  19:00:00,2722695755.4187965
 10/26  19:15:00,999599028.1513016
 10/26  19:30:00,1567184042.974663
 10/26  19:45:00,1671974750.9727993
 10/26  20:00:00,1705384793.3505642
 10/26  20:15:00,15780753.636466693
 10/26  20:30:00,95603709.59042653
 10/26  20:45:00,349401737.6384459
 10/26  21:00:00,489916827.356482
 10/26  21:15:00,572237142.338446
 10/26  21:30:00,663138071.3926289
 10/26  21:45:00,667551280.8068361
 10/26  22:00:00,694611112.6224651
 10/26  22:15:00,137664808.85950884
 10/26  22:30:00,137664808.85950884
 10/26  22:45:00,135936808.85950884
 10/26  23:00:00,135936808.85950884
 10/26  23:15:00,3456000.0
 10/26  23:30:00,3456000.0
 10/26  23:45:00,3456000.0
 10/26  24:00:00,3456000.0
 10/27  00:15:00,3456000.0
 10/27  00:30:00,3456000.0
 10/27  00:45:00,3456000.0
 10/27  01:00:00,3456000.0
 10/27  01:15:00,3456000.0
 10/27  01:30:00,3456000.0
 10/27  01:45:00,3456000.0
 10/27  02:00:00,3456000.0
 10/27  02:15:00,3456000.0
 10/27  02:30:00,3456000.0
 10/27  02:45:00,3456000.0
 10/27  03:00:00,3456000.0
 10/27  03:15:00,3456000.0
 10/27  03:30:00,3456000.0
 10/27  03:45:00,3456000.0
 10/27  04:00:00,3456000.0
 10/27  04:15:00,135936808.85950884
 10/27  04:30:00,135936808.85950884
 10/27  04:45:00,135936808.85950884
 10/27  05:00:00,135936808.85950884
 10/27  05:15:00,135936808.85950884
 10/27  05:30:00,135936808.85950884
 10/27  05:45:00,135936808.85950884
 10/27  06:00:00,135936808.85950884
 10/27  06:15:00,3627520179.984522
 10/27  06:30:00,3421739014.2063565
 10/27  06:45:00,3067671703.4148297
 10/27  07:00:00,2838363804.751821
 10/27  07:15:00,4380656728.622021
 10/27  07:30:00,3148108928.952628
 10/27  07:45:00,3860910928.2736115
 10/27  08:00:00,3651546458.158503
 10/27  08:15:00,3565994241.172583
 10/27  08:30:00,3496064160.124369
 10/27  08:45:00,3428086348.133055
 10/27  09:00:00,3361973718.809747
 10/27  09:15:00,3324124724.582835
 10/27  09:30:00,3293858091.43256
 10/27  09:45:00,3268930734.311835
 10/27  10:00:00,3249646751.0970364
 10/27  10:15:00,3188667315.067984
 10/27  10:30:00,3120144894.6958075
 10/27  10:45:00,3047484974.277951
 10/27  11:00:00,2971003143.32963
 10/27  11:15:00,2929769018.957506
 10/27  11:30:00,2897088518.04759
 10/27  11:45:00,2838931578.686472
 10/27  12:00:00,2782385696.9245477
 10/27  12:15:00,2702412732.6268544
 10/27  12:30:00,2622774038.713861
 10/27  12:45:00,2541211765.483695
 10/27  13:00:00,2458890981.029914
 10/27  13:15:00,2360538183.0478177
 10/27  13:30:00,2267571285.3714137
 10/27  13:45:00,2202598818.4164023
 10/27  14:00:00,2144343874.7367187
 10/27  14:15:00,2103280214.1119914
 10/27  14:30:00,2067921115.272519
 10/27  14:45:00,2060803408.2194855
 10/27  15:00:00,2062453354.4434896
 10/27  15:15:00,2086663542.3680484
 10/27  15:30:00,2118234196.74224
 10/27  15:45:00,2165906431.123201
 10/27  16:00:00,2217957660.5696845
 10/27  16:15:00,2276303834.792399
 10/27  16:30:00,2336446744.5510845
 10/27  16:45:00,2381310761.8245025
 10/27  17:00:00,2425888092.9239163
 10/27  17:15:00,2462365546.9458523
 10/27  17:30:00,2498012853.3481216
 10/27  17:45:00,2514318637.894853
 10/27  18:00:00,2527959403.2648487
 10/27  18:15:00,2544589179.5579987
 10/27  18:30:00,2562066377.263042
 10/27  18:45:00,2580054686.47269
 10/27  19:00:00,2598553436.334261
 10/27  19:15:00,897550407.1895696
 10/27  19:30:00,1440635340.4871392
 10/27  19:45:00,1569344595.1728163
 10/27  20:00:00,1606606108.3176699
 10/27  20:15:00,6336000.0
 10/27  20:30:00,54853091.00735171
 10/27  20:45:00,209780373.29158425
 10/27  21:00:00,346241661.69275725
 10/27  21:15:00,484333376.08323705
 10/27  21:30:00,560336785.0932804
 10/27  21:45:00,602959671.7780371
 10/27  22:00:00,637408936.0071328
 10/27  22:15:00,137664808.85950884
 10/27  22:30:00,137664808.85950884
 10/27  22:45:00,135936808.85950884
 10/27  23:00:00,135936808.85950884
 10/27  23:15:00,3456000.0
 10/27  23:30:00,3456000.0
 10/27  23:45:00,3456000.0
 10/27  24:00:00,3456000.0
 10/28  00:15:00,3456000.0
 10/28  00:30:00,3456000.0
 10/28  00:45:00,3456000.0
 10/28  01:00:00,3456000.0
 10/28  01:15:00,3456000.0
 10/28  01:30:00,3456000.0
 10/28  01:45:00,3456000.0
 10/28  02:00:00,3456000.0
 10/28  02:15:00,3456000.0
 10/28  02:30:00,3456000.0
 10/28  02:45:00,3456000.0
 10/28  03:00:00,3456000.0
 10/28  03:15:00,3456000.0
 10/28  03:30:00,3456000.0
 10/28  03:45:00,3456000.0
 10/28  04:00:00,3456000.0
 10/28  04:15:00,3456000.0
 10/28  04:30:00,3456000.0
 10/28  04:45:00,3456000.0
 10/28  05:00:00,3456000.0
 10/28  05:15:00,3456000.0
 10/28  05:30:00,3456000.0
 10/28  05:45:00,3456000.0
 10/28  06:00:00,3456000.0
 10/28  06:15:00,3456000.0
 10/28  06:30:00,3456000.0
 10/28  06:45:00,3456000.0
 10/28  07:00:00,3456000.0
 10/28  07:15:00,3744000.0
 10/28  07:30:00,3744000.0
 10/28  07:45:00,5759999.999999999
 10/28  08:00:00,5759999.999999999
 10/28  08:15:00,5759999.999999999
 10/28  08:30:00,5759999.999999999
 10/28  08:45:00,5759999.999999999
 10/28  09:00:00,5759999.999999999
 10/28  09:15:00,5759999.999999999
 10/28  09:30:00,5759999.999999999
 10/28  09:45:00,5759999.999999999
 10/28  10:00:00,5759999.999999999
 10/28  10:15:00,5759999.999999999
 10/28  10:30:00,5759999.999999999
 10/28  10:45:00,5759999.999999999
 10/28  11:00:00,5759999.999999999
 10/28  11:15:00,5759999.999999999
 10/28  11:30:00,5759999.999999999
 10/28  11:45:00,5759999.999999999
 10/28  12:00:00,5759999.999999999
 10/28  12:15:00,5471999.999999999
 10/28  12:30:00,5471999.999999999
 10/28  12:45:00,4320000.0
 10/28  13:00:00,4320000.0
 10/28  13:15:00,4320000.0
 10/28  13:30:00,4320000.0
 10/28  13:45:00,4320000.0
 10/28  14:00:00,4320000.0
 10/28  14:15:00,4320000.0
 10/28  14:30:00,4320000.0
 10/28  14:45:00,4320000.0
 10/28  15:00:00,4320000.0
 10/28  15:15:00,4320000.0
 10/28  15:30:00,4320000.0
 10/28  15:45:00,4320000.0
 10/28  16:00:00,4320000.0
 10/28  16:15:00,4320000.0
 10/28  16:30:00,4320000.0
 10/28  16:45:00,4320000.0
 10/28  17:00:00,4320000.0
 10/28  17:15:00,4607999.999999999
 10/28  17:30:00,4607999.999999999
 10/28  17:45:00,6336000.0
 10/28  18:00:00,6336000.0
 10/28  18:15:00,6336000.0
 10/28  18:30:00,6336000.0
 10/28  18:45:00,6336000.0
 10/28  19:00:00,6336000.0
 10/28  19:15:00,6336000.0
 10/28  19:30:00,6336000.0
 10/28  19:45:00,6336000.0
 10/28  20:00:00,6336000.0
 10/28  20:15:00,6336000.0
 10/28  20:30:00,6336000.0
 10/28  20:45:00,6336000.0
 10/28  21:00:00,6336000.0
 10/28  21:15:00,6336000.0
 10/28  21:30:00,6336000.0
 10/28  21:45:00,6336000.0
 10/28  22:00:00,6336000.0
 10/28  22:15:00,5184000.0
 10/28  22:30:00,5184000.0
 10/28  22:45:00,3456000.0
 10/28  23:00:00,3456000.0
 10/28  23:15:00,3456000.0
 10/28  23:30:00,3456000.0
 10/28  23:45:00,3456000.0
 10/28  24:00:00,3456000.0
 10/29  00:15:00,3456000.0
 10/29  00:30:00,3456000.0
 10/29  00:45:00,3456000.0
 10/29  01:00:00,3456000.0
 10/29  01:15:00,3456000.0
 10/29  01:30:00,3456000.0
 10/29  01:45:00,3456000.0
 10/29  02:00:00,3456000.0
 10/29  02:15:00,3456000.0
 10/29  02:30:00,3456000.0
 10/29  02:45:00,3456000.0
 10/29  03:00:00,3456000.0
 10/29  03:15:00,3456000.0
 10/29  03:30:00,3456000.0
 10/29  03:45:00,3456000.0
 10/29  04:00:00,3456000.0
 10/29  04:15:00,3456000.0
 10/29  04:30:00,3456000.0
 10/29  04:45:00,3456000.0
 10/29  05:00:00,3456000.0
 10/29  05:15:00,3456000.0
 10/29  05:30:00,3456000.0
 10/29  05:45:00,3456000.0
 10/29  06:00:00,3456000.0
 10/29  06:15:00,3456000.0
 10/29  06:30:00,3456000.0
 10/29  06:45:00,3456000.0
 10/29  07:00:00,3456000.0
 10/29  07:15:00,3744000.0
 10/29  07:30:00,3744000.0
 10/29  07:45:00,5759999.999999999
