Time,Total Energy (J)
 12/16  20:45:00,5940000.0
 12/16  21:00:00,5940000.0
 12/16  21:15:00,5940000.0
 12/16  21:30:00,5940000.0
 12/16  21:45:00,5940000.0
 12/16  22:00:00,5940000.0
 12/16  22:15:00,4860000.0
 12/16  22:30:00,4860000.0
 12/16  22:45:00,3240000.0
 12/16  23:00:00,3240000.0
 12/16  23:15:00,3240000.0
 12/16  23:30:00,3240000.0
 12/16  23:45:00,3240000.0
 12/16  24:00:00,3240000.0
 12/17  00:15:00,3240000.0
 12/17  00:30:00,3240000.0
 12/17  00:45:00,3240000.0
 12/17  01:00:00,3240000.0
 12/17  01:15:00,3240000.0
 12/17  01:30:00,3240000.0
 12/17  01:45:00,3240000.0
 12/17  02:00:00,3240000.0
 12/17  02:15:00,3240000.0
 12/17  02:30:00,3240000.0
 12/17  02:45:00,3240000.0
 12/17  03:00:00,3240000.0
 12/17  03:15:00,3240000.0
 12/17  03:30:00,3240000.0
 12/17  03:45:00,3240000.0
 12/17  04:00:00,3240000.0
 12/17  04:15:00,3240000.0
 12/17  04:30:00,3240000.0
 12/17  04:45:00,3240000.0
 12/17  05:00:00,3240000.0
 12/17  05:15:00,3240000.0
 12/17  05:30:00,3240000.0
 12/17  05:45:00,3240000.0
 12/17  06:00:00,3240000.0
 12/17  06:15:00,3240000.0
 12/17  06:30:00,3240000.0
 12/17  06:45:00,3240000.0
 12/17  07:00:00,3240000.0
 12/17  07:15:00,3510000.0
 12/17  07:30:00,3510000.0
 12/17  07:45:00,5400000.0
 12/17  08:00:00,5400000.0
 12/17  08:15:00,5400000.0
 12/17  08:30:00,5400000.0
 12/17  08:45:00,5400000.0
 12/17  09:00:00,5400000.0
 12/17  09:15:00,5400000.0
 12/17  09:30:00,5400000.0
 12/17  09:45:00,5400000.0
 12/17  10:00:00,5400000.0
 12/17  10:15:00,5400000.0
 12/17  10:30:00,5400000.0
 12/17  10:45:00,5400000.0
 12/17  11:00:00,5400000.0
 12/17  11:15:00,5400000.0
 12/17  11:30:00,5400000.0
 12/17  11:45:00,5400000.0
 12/17  12:00:00,5400000.0
 12/17  12:15:00,5130000.0
 12/17  12:30:00,5130000.0
 12/17  12:45:00,4050000.0
 12/17  13:00:00,4050000.0
 12/17  13:15:00,4050000.0
 12/17  13:30:00,4050000.0
 12/17  13:45:00,4050000.0
 12/17  14:00:00,4050000.0
 12/17  14:15:00,4050000.0
 12/17  14:30:00,4050000.0
 12/17  14:45:00,4050000.0
 12/17  15:00:00,4050000.0
 12/17  15:15:00,4050000.0
 12/17  15:30:00,4050000.0
 12/17  15:45:00,4050000.0
 12/17  16:00:00,4050000.0
 12/17  16:15:00,4050000.0
 12/17  16:30:00,4050000.0
 12/17  16:45:00,4050000.0
 12/17  17:00:00,4050000.0
 12/17  17:15:00,4320000.0
 12/17  17:30:00,4320000.0
 12/17  17:45:00,5940000.0
 12/17  18:00:00,5940000.0
 12/17  18:15:00,5940000.0
 12/17  18:30:00,5940000.0
 12/17  18:45:00,5940000.0
 12/17  19:00:00,5940000.0
 12/17  19:15:00,5940000.0
 12/17  19:30:00,5940000.0
 12/17  19:45:00,5940000.0
 12/17  20:00:00,5940000.0
 12/17  20:15:00,5940000.0
 12/17  20:30:00,5940000.0
 12/17  20:45:00,5940000.0
 12/17  21:00:00,5940000.0
 12/17  21:15:00,5940000.0
 12/17  21:30:00,5940000.0
 12/17  21:45:00,5940000.0
 12/17  22:00:00,5940000.0
 12/17  22:15:00,4860000.0
 12/17  22:30:00,4860000.0
 12/17  22:45:00,3240000.0
 12/17  23:00:00,3240000.0
 12/17  23:15:00,3240000.0
 12/17  23:30:00,3240000.0
 12/17  23:45:00,3240000.0
 12/17  24:00:00,3240000.0
 12/18  00:15:00,3240000.0
 12/18  00:30:00,3240000.0
 12/18  00:45:00,3240000.0
 12/18  01:00:00,3240000.0
 12/18  01:15:00,3240000.0
 12/18  01:30:00,3240000.0
 12/18  01:45:00,3240000.0
 12/18  02:00:00,3240000.0
 12/18  02:15:00,3240000.0
 12/18  02:30:00,3240000.0
 12/18  02:45:00,3240000.0
 12/18  03:00:00,3240000.0
 12/18  03:15:00,3240000.0
 12/18  03:30:00,3240000.0
 12/18  03:45:00,3240000.0
 12/18  04:00:00,3240000.0
 12/18  04:15:00,3240000.0
 12/18  04:30:00,3240000.0
 12/18  04:45:00,3240000.0
 12/18  05:00:00,3240000.0
 12/18  05:15:00,73440806.03071736
 12/18  05:30:00,73440806.03071736
 12/18  05:45:00,73440806.03071736
 12/18  06:00:00,73440806.03071736
 12/18  06:15:00,4744582992.737265
 12/18  06:30:00,4744582992.737265
 12/18  06:45:00,4744582992.737264
 12/18  07:00:00,4744582992.737264
 12/18  07:15:00,4744852992.737264
 12/18  07:30:00,4744852992.737264
 12/18  07:45:00,4746742992.737264
 12/18  08:00:00,4741873875.256213
 12/18  08:15:00,4746742992.737264
 12/18  08:30:00,4746742992.737264
 12/18  08:45:00,4746742992.737264
 12/18  09:00:00,4746742992.737264
 12/18  09:15:00,4742887115.356572
 12/18  09:30:00,4611896449.953447
 12/18  09:45:00,4484845821.028379
 12/18  10:00:00,4371099439.041405
 12/18  10:15:00,4248297321.1830406
 12/18  10:30:00,4126080748.9629974
 12/18  10:45:00,4013969490.038746
 12/18  11:00:00,3893298395.8752427
 12/18  11:15:00,3775534184.518143
 12/18  11:30:00,3674229144.3438425
 12/18  11:45:00,3577421884.1006684
 12/18  12:00:00,3485923034.3336554
 12/18  12:15:00,3164409436.816672
 12/18  12:30:00,3240466560.475224
 12/18  12:45:00,3076480439.1257095
 12/18  13:00:00,3027495525.735899
 12/18  13:15:00,3203105976.9237638
 12/18  13:30:00,2994615501.563086
 12/18  13:45:00,3039831384.6086907
 12/18  14:00:00,2978033676.162641
 12/18  14:15:00,2949699156.295564
 12/18  14:30:00,2928488944.262809
 12/18  14:45:00,2926398099.7425365
 12/18  15:00:00,2930966325.097382
 12/18  15:15:00,2958565544.258444
 12/18  15:30:00,2992910318.3598895
 12/18  15:45:00,3019065374.6516633
 12/18  16:00:00,3047015106.8306885
 12/18  16:15:00,3093635176.013534
 12/18  16:30:00,3139596391.1711674
 12/18  16:45:00,3163514197.203309
 12/18  17:00:00,3184968788.484809
 12/18  17:15:00,2964089510.6777
 12/18  17:30:00,3141789566.9390078
 12/18  17:45:00,3066613352.6119103
 12/18  18:00:00,3109883513.197258
 12/18  18:15:00,2092820609.9501877
 12/18  18:30:00,2795505939.4754763
 12/18  18:45:00,2435549265.209122
 12/18  19:00:00,2516985565.221696
 12/18  19:15:00,2533503676.7436676
 12/18  19:30:00,2541259880.3084726
 12/18  19:45:00,2548889903.580561
 12/18  20:00:00,2556116471.0700784
 12/18  20:15:00,1118154601.891233
 12/18  20:30:00,1450081152.3011775
 12/18  20:45:00,1645606061.4973607
 12/18  21:00:00,1715993412.7316113
 12/18  21:15:00,5940000.0
 12/18  21:30:00,5940000.0
 12/18  21:45:00,5940000.0
 12/18  22:00:00,5940000.0
 12/18  22:15:00,4860000.0
 12/18  22:30:00,4860000.0
 12/18  22:45:00,3240000.0
 12/18  23:00:00,3240000.0
 12/18  23:15:00,3240000.0
 12/18  23:30:00,3240000.0
 12/18  23:45:00,3240000.0
 12/18  24:00:00,3240000.0
 12/19  00:15:00,3240000.0
 12/19  00:30:00,3240000.0
 12/19  00:45:00,3240000.0
 12/19  01:00:00,3240000.0
 12/19  01:15:00,3240000.0
 12/19  01:30:00,3240000.0
 12/19  01:45:00,3240000.0
 12/19  02:00:00,3240000.0
 12/19  02:15:00,3240000.0
 12/19  02:30:00,3240000.0
 12/19  02:45:00,3240000.0
 12/19  03:00:00,3240000.0
 12/19  03:15:00,3240000.0
 12/19  03:30:00,3240000.0
 12/19  03:45:00,3240000.0
 12/19  04:00:00,3240000.0
 12/19  04:15:00,3240000.0
 12/19  04:30:00,3240000.0
 12/19  04:45:00,3240000.0
 12/19  05:00:00,3240000.0
 12/19  05:15:00,73440806.03071736
 12/19  05:30:00,73440806.03071736
 12/19  05:45:00,73440806.03071736
 12/19  06:00:00,73440806.03071736
 12/19  06:15:00,4366008741.0409775
 12/19  06:30:00,4460457063.947348
 12/19  06:45:00,4248899599.123787
 12/19  07:00:00,4339570358.559556
 12/19  07:15:00,4020152482.37553
 12/19  07:30:00,3968401485.8590174
 12/19  07:45:00,3916203638.8424835
 12/19  08:00:00,3865377295.449709
 12/19  08:15:00,4451573201.314275
 12/19  08:30:00,4322954998.346773
 12/19  08:45:00,4206449076.797551
 12/19  09:00:00,4079605120.8183823
 12/19  09:15:00,3970334828.562261
 12/19  09:30:00,3867243689.0158434
 12/19  09:45:00,3789004607.387775
 12/19  10:00:00,3725844974.404422
 12/19  10:15:00,3639609645.6191244
 12/19  10:30:00,3551288385.9541497
 12/19  10:45:00,3472187735.2724524
 12/19  11:00:00,3396499897.846538
 12/19  11:15:00,3333295029.8766036
 12/19  11:30:00,3281541247.339157
 12/19  11:45:00,3231865938.583423
 12/19  12:00:00,3183386320.374054
 12/19  12:15:00,2907522643.9957714
 12/19  12:30:00,3031772304.483432
 12/19  12:45:00,2900832238.4729156
 12/19  13:00:00,2888076558.3203216
 12/19  13:15:00,3095777080.0572658
 12/19  13:30:00,2917091767.113975
 12/19  13:45:00,2989774114.7645335
 12/19  14:00:00,2952166287.6404805
 12/19  14:15:00,2930972465.117032
 12/19  14:30:00,2912386490.308359
 12/19  14:45:00,2900134138.3026953
 12/19  15:00:00,2890352915.4945407
 12/19  15:15:00,2889292197.6120114
 12/19  15:30:00,2891120023.317861
 12/19  15:45:00,2886268143.753441
 12/19  16:00:00,2881282842.578773
 12/19  16:15:00,2873151347.1784916
 12/19  16:30:00,2861619452.1763897
 12/19  16:45:00,2843798295.24835
 12/19  17:00:00,2825205575.903777
 12/19  17:15:00,2581781876.3517876
 12/19  17:30:00,2740896791.977311
 12/19  17:45:00,2637415866.511125
 12/19  18:00:00,2659493814.7035036
 12/19  18:15:00,1656783556.8787346
 12/19  18:30:00,2345800454.3901734
 12/19  18:45:00,1996399413.2673962
 12/19  19:00:00,2073403787.143124
 12/19  19:15:00,2086032883.61327
 12/19  19:30:00,2086004676.8155763
 12/19  19:45:00,2086007684.5493796
 12/19  20:00:00,2085547506.186129
 12/19  20:15:00,697346736.4568552
 12/19  20:30:00,974875411.499359
 12/19  20:45:00,1202698170.043214
 12/19  21:00:00,1240835042.6304061
 12/19  21:15:00,5940000.0
 12/19  21:30:00,5940000.0
 12/19  21:45:00,5940000.0
 12/19  22:00:00,5940000.0
 12/19  22:15:00,4860000.0
 12/19  22:30:00,4860000.0
 12/19  22:45:00,3240000.0
 12/19  23:00:00,3240000.0
 12/19  23:15:00,3240000.0
 12/19  23:30:00,3240000.0
 12/19  23:45:00,3240000.0
 12/19  24:00:00,3240000.0
 12/20  00:15:00,3240000.0
 12/20  00:30:00,3240000.0
 12/20  00:45:00,3240000.0
 12/20  01:00:00,3240000.0
 12/20  01:15:00,3240000.0
 12/20  01:30:00,3240000.0
 12/20  01:45:00,3240000.0
 12/20  02:00:00,3240000.0
 12/20  02:15:00,3240000.0
 12/20  02:30:00,3240000.0
 12/20  02:45:00,3240000.0
 12/20  03:00:00,3240000.0
 12/20  03:15:00,3240000.0
 12/20  03:30:00,3240000.0
 12/20  03:45:00,3240000.0
 12/20  04:00:00,3240000.0
 12/20  04:15:00,3240000.0
 12/20  04:30:00,3240000.0
 12/20  04:45:00,3240000.0
 12/20  05:00:00,3240000.0
 12/20  05:15:00,73440806.03071736
 12/20  05:30:00,73440806.03071736
 12/20  05:45:00,73440806.03071736
 12/20  06:00:00,73440806.03071736
 12/20  06:15:00,3713313884.7758565
 12/20  06:30:00,3978007489.6355968
 12/20  06:45:00,3513374772.6695733
 12/20  07:00:00,3417040788.1304903
 12/20  07:15:00,3330834112.713802
 12/20  07:30:00,3265988270.87199
 12/20  07:45:00,3218584450.23981
 12/20  08:00:00,3175701494.1970267
 12/20  08:15:00,3810810833.453752
 12/20  08:30:00,3344598619.9412737
 12/20  08:45:00,3511701515.0148187
 12/20  09:00:00,3406006236.761987
 12/20  09:15:00,3340824139.678875
 12/20  09:30:00,3286260406.4441776
 12/20  09:45:00,3230585325.5261326
 12/20  10:00:00,3175449663.004449
 12/20  10:15:00,3123824168.8431582
 12/20  10:30:00,3074649211.7283635
 12/20  10:45:00,3029738841.527198
 12/20  11:00:00,2986616820.43448
 12/20  11:15:00,2945688633.185559
 12/20  11:30:00,2905962624.720766
 12/20  11:45:00,2875108949.899439
 12/20  12:00:00,2844422897.418883
 12/20  12:15:00,2580404816.90475
 12/20  12:30:00,2713228462.5265794
 12/20  12:45:00,2589231339.285954
 12/20  13:00:00,2590225278.8530984
 12/20  13:15:00,2800584000.3693123
 12/20  13:30:00,2625542092.3767147
 12/20  13:45:00,2697873730.202713
 12/20  14:00:00,2652617760.1508036
 12/20  14:15:00,2629799566.717767
 12/20  14:30:00,2609504440.682351
 12/20  14:45:00,2588628546.294224
 12/20  15:00:00,2688551260.289966
 12/20  15:15:00,2706624143.484777
 12/20  15:30:00,2691941813.5910816
 12/20  15:45:00,2679749143.441798
 12/20  16:00:00,2667752392.7722597
 12/20  16:15:00,2651647743.279355
 12/20  16:30:00,2634771409.6848173
 12/20  16:45:00,2506932482.308846
 12/20  17:00:00,2465682769.3799834
 12/20  17:15:00,2208357631.0613527
 12/20  17:30:00,2342012674.6593595
 12/20  17:45:00,2208902118.280036
 12/20  18:00:00,2208011296.8073287
 12/20  18:15:00,1196969867.957482
 12/20  18:30:00,1493522309.3775427
 12/20  18:45:00,1450931964.8251503
 12/20  19:00:00,1486843694.4749084
 12/20  19:15:00,1501553927.1859357
 12/20  19:30:00,1510552720.8010721
 12/20  19:45:00,1518977153.8665965
 12/20  20:00:00,1527404235.140439
 12/20  20:15:00,278817871.0549524
 12/20  20:30:00,490566962.9884492
 12/20  20:45:00,667835245.6600993
 12/20  21:00:00,770648142.7684841
 12/20  21:15:00,5940000.0
 12/20  21:30:00,5940000.0
 12/20  21:45:00,5940000.0
 12/20  22:00:00,5940000.0
 12/20  22:15:00,4860000.0
 12/20  22:30:00,4860000.0
 12/20  22:45:00,3240000.0
 12/20  23:00:00,3240000.0
 12/20  23:15:00,3240000.0
 12/20  23:30:00,3240000.0
 12/20  23:45:00,3240000.0
 12/20  24:00:00,3240000.0
 12/21  00:15:00,3240000.0
 12/21  00:30:00,3240000.0
 12/21  00:45:00,3240000.0
 12/21  01:00:00,3240000.0
 12/21  01:15:00,3240000.0
 12/21  01:30:00,3240000.0
 12/21  01:45:00,3240000.0
 12/21  02:00:00,3240000.0
 12/21  02:15:00,3240000.0
 12/21  02:30:00,3240000.0
 12/21  02:45:00,3240000.0
 12/21  03:00:00,3240000.0
 12/21  03:15:00,3240000.0
 12/21  03:30:00,3240000.0
 12/21  03:45:00,3240000.0
 12/21  04:00:00,3240000.0
 12/21  04:15:00,3240000.0
 12/21  04:30:00,3240000.0
 12/21  04:45:00,3240000.0
 12/21  05:00:00,3240000.0
 12/21  05:15:00,73440806.03071736
 12/21  05:30:00,73440806.03071736
 12/21  05:45:00,73440806.03071736
 12/21  06:00:00,73440806.03071736
 12/21  06:15:00,3730830552.0004597
 12/21  06:30:00,3921862713.3821006
 12/21  06:45:00,3458687611.91178
 12/21  07:00:00,3373458341.16448
 12/21  07:15:00,3295206135.222406
 12/21  07:30:00,3239207159.8534284
 12/21  07:45:00,3200470400.70272
 12/21  08:00:00,3165396862.2027116
 12/21  08:15:00,3810121766.9255824
 12/21  08:30:00,3550871432.55833
 12/21  08:45:00,3764625148.95247
 12/21  09:00:00,3660692061.5679083
 12/21  09:15:00,3596375815.4211955
 12/21  09:30:00,3354507255.8396077
 12/21  09:45:00,3247306636.947849
 12/21  10:00:00,3185706644.588802
 12/21  10:15:00,3132505199.031812
 12/21  10:30:00,3082568685.1193385
 12/21  10:45:00,3036567995.3789077
 12/21  11:00:00,2992063492.690258
 12/21  11:15:00,2953717273.8881187
 12/21  11:30:00,2917405498.9388604
 12/21  11:45:00,2876822920.097774
 12/21  12:00:00,2840785510.8834534
 12/21  12:15:00,2573716273.7554293
 12/21  12:30:00,2697554884.588345
 12/21  12:45:00,2576314926.2348423
 12/21  13:00:00,2582923461.9982924
 12/21  13:15:00,2793588499.632751
 12/21  13:30:00,2617857325.214059
 12/21  13:45:00,2698557405.2974653
 12/21  14:00:00,2663940612.762215
 12/21  14:15:00,2650948072.842155
 12/21  14:30:00,2635576466.0160394
 12/21  14:45:00,2617996475.523458
 12/21  15:00:00,2600985390.716974
 12/21  15:15:00,2596478082.6692204
 12/21  15:30:00,2595683865.592369
 12/21  15:45:00,2593536082.2679935
 12/21  16:00:00,2591976192.8872275
 12/21  16:15:00,2592603980.0252123
 12/21  16:30:00,2594736565.964924
 12/21  16:45:00,2591159322.9220395
 12/21  17:00:00,2586715493.973565
 12/21  17:15:00,2366266062.9436545
 12/21  17:30:00,2545862677.024498
 12/21  17:45:00,2462628829.352101
 12/21  18:00:00,2508516820.344007
 12/21  18:15:00,1531451305.2529485
 12/21  18:30:00,2222158074.128336
 12/21  18:45:00,1894865788.455093
 12/21  19:00:00,1987494328.2468326
 12/21  19:15:00,2035855799.735866
 12/21  19:30:00,2075438686.550332
 12/21  19:45:00,2115069996.3207357
 12/21  20:00:00,2154777217.1085877
 12/21  20:15:00,785264046.3636966
 12/21  20:30:00,1091625819.3104274
 12/21  20:45:00,1334364176.5436857
 12/21  21:00:00,1408485975.8929596
 12/21  21:15:00,5940000.0
 12/21  21:30:00,5940000.0
 12/21  21:45:00,5940000.0
 12/21  22:00:00,5940000.0
 12/21  22:15:00,4860000.0
 12/21  22:30:00,4860000.0
 12/21  22:45:00,3240000.0
 12/21  23:00:00,3240000.0
 12/21  23:15:00,3240000.0
 12/21  23:30:00,3240000.0
 12/21  23:45:00,3240000.0
 12/21  24:00:00,3240000.0
 12/22  00:15:00,3240000.0
 12/22  00:30:00,3240000.0
 12/22  00:45:00,3240000.0
 12/22  01:00:00,3240000.0
 12/22  01:15:00,3240000.0
 12/22  01:30:00,3240000.0
 12/22  01:45:00,3240000.0
 12/22  02:00:00,3240000.0
 12/22  02:15:00,3240000.0
 12/22  02:30:00,3240000.0
 12/22  02:45:00,3240000.0
 12/22  03:00:00,3240000.0
 12/22  03:15:00,3240000.0
 12/22  03:30:00,3240000.0
 12/22  03:45:00,3240000.0
 12/22  04:00:00,3240000.0
 12/22  04:15:00,3240000.0
 12/22  04:30:00,3240000.0
 12/22  04:45:00,3240000.0
 12/22  05:00:00,3240000.0
 12/22  05:15:00,73440806.03071736
 12/22  05:30:00,73440806.03071736
 12/22  05:45:00,73440806.03071736
 12/22  06:00:00,73440806.03071736
 12/22  06:15:00,4280245212.2863617
 12/22  06:30:00,4281478513.8255005
 12/22  06:45:00,3589460379.890722
 12/22  07:00:00,4121892650.010495
 12/22  07:15:00,3829169524.0286245
 12/22  07:30:00,3773475352.2110233
 12/22  07:45:00,3719101407.2712274
 12/22  08:00:00,3666852879.1266475
 12/22  08:15:00,4287808650.486692
 12/22  08:30:00,4099185140.484468
 12/22  08:45:00,4043475839.7073636
 12/22  09:00:00,3942658687.7813663
 12/22  09:15:00,3874753229.266548
 12/22  09:30:00,3819525195.7979026
 12/22  09:45:00,3774901991.6601286
 12/22  10:00:00,3735036792.8605804
 12/22  10:15:00,3670392221.1730247
 12/22  10:30:00,3600684053.8575463
 12/22  10:45:00,3536122790.964265
 12/22  11:00:00,3472589512.3615026
 12/22  11:15:00,3439928080.771171
 12/22  11:30:00,3414259887.8506727
 12/22  11:45:00,3387487722.318966
 12/22  12:00:00,3367120652.9310045
 12/22  12:15:00,3102787952.862803
 12/22  12:30:00,3233196208.0209894
 12/22  12:45:00,3128091499.7157984
 12/22  13:00:00,3140077452.802783
 12/22  13:15:00,3367888524.0960407
 12/22  13:30:00,3209591701.735981
 12/22  13:45:00,3293088268.2451434
 12/22  14:00:00,3270464541.050461
 12/22  14:15:00,3260409601.9424033
 12/22  14:30:00,3252435972.0723953
 12/22  14:45:00,3256974455.0206213
 12/22  15:00:00,3265567979.192255
 12/22  15:15:00,3280488168.5965295
 12/22  15:30:00,3293641751.1880345
 12/22  15:45:00,3312735681.859213
 12/22  16:00:00,3331278376.2922363
 12/22  16:15:00,3358133579.1443934
 12/22  16:30:00,3387280298.4265966
 12/22  16:45:00,3398300730.851311
 12/22  17:00:00,3406024582.6676974
 12/22  17:15:00,3158841984.5841584
 12/22  17:30:00,3305397821.9523487
 12/22  17:45:00,3202539536.6438365
 12/22  18:00:00,3213712307.9789658
 12/22  18:15:00,2187902697.835632
 12/22  18:30:00,2889015601.565978
 12/22  18:45:00,2525883355.102341
 12/22  19:00:00,2605206290.7393727
 12/22  19:15:00,2628343696.7634892
 12/22  19:30:00,2644744366.6505046
 12/22  19:45:00,2660629401.43802
 12/22  20:00:00,2676024072.430053
 12/22  20:15:00,1223620696.6005282
 12/22  20:30:00,1573305126.275623
 12/22  20:45:00,1758922941.0925314
 12/22  21:00:00,1834821228.066553
 12/22  21:15:00,5940000.0
 12/22  21:30:00,5940000.0
 12/22  21:45:00,5940000.0
 12/22  22:00:00,5940000.0
 12/22  22:15:00,4860000.0
 12/22  22:30:00,4860000.0
 12/22  22:45:00,3240000.0
 12/22  23:00:00,3240000.0
 12/22  23:15:00,3240000.0
 12/22  23:30:00,3240000.0
 12/22  23:45:00,3240000.0
 12/22  24:00:00,3240000.0
 12/23  00:15:00,3240000.0
 12/23  00:30:00,3240000.0
 12/23  00:45:00,3240000.0
 12/23  01:00:00,3240000.0
 12/23  01:15:00,3240000.0
 12/23  01:30:00,3240000.0
 12/23  01:45:00,3240000.0
 12/23  02:00:00,3240000.0
 12/23  02:15:00,3240000.0
 12/23  02:30:00,3240000.0
 12/23  02:45:00,3240000.0
 12/23  03:00:00,3240000.0
 12/23  03:15:00,3240000.0
 12/23  03:30:00,3240000.0
 12/23  03:45:00,3240000.0
 12/23  04:00:00,3240000.0
 12/23  04:15:00,3240000.0
 12/23  04:30:00,3240000.0
 12/23  04:45:00,3240000.0
 12/23  05:00:00,3240000.0
 12/23  05:15:00,3240000.0
 12/23  05:30:00,3240000.0
 12/23  05:45:00,3240000.0
 12/23  06:00:00,3240000.0
 12/23  06:15:00,3240000.0
 12/23  06:30:00,3240000.0
 12/23  06:45:00,3240000.0
 12/23  07:00:00,3240000.0
 12/23  07:15:00,3510000.0
 12/23  07:30:00,3510000.0
 12/23  07:45:00,5400000.0
 12/23  08:00:00,5400000.0
 12/23  08:15:00,5400000.0
 12/23  08:30:00,5400000.0
 12/23  08:45:00,5400000.0
 12/23  09:00:00,5400000.0
 12/23  09:15:00,5400000.0
 12/23  09:30:00,5400000.0
 12/23  09:45:00,5400000.0
 12/23  10:00:00,5400000.0
 12/23  10:15:00,5400000.0
 12/23  10:30:00,5400000.0
 12/23  10:45:00,5400000.0
 12/23  11:00:00,5400000.0
 12/23  11:15:00,5400000.0
 12/23  11:30:00,5400000.0
 12/23  11:45:00,5400000.0
 12/23  12:00:00,5400000.0
 12/23  12:15:00,5130000.0
 12/23  12:30:00,5130000.0
 12/23  12:45:00,4050000.0
 12/23  13:00:00,4050000.0
 12/23  13:15:00,4050000.0
 12/23  13:30:00,4050000.0
 12/23  13:45:00,4050000.0
 12/23  14:00:00,4050000.0
 12/23  14:15:00,4050000.0
 12/23  14:30:00,4050000.0
 12/23  14:45:00,4050000.0
 12/23  15:00:00,4050000.0
 12/23  15:15:00,4050000.0
 12/23  15:30:00,4050000.0
 12/23  15:45:00,4050000.0
 12/23  16:00:00,4050000.0
 12/23  16:15:00,4050000.0
 12/23  16:30:00,4050000.0
 12/23  16:45:00,4050000.0
 12/23  17:00:00,4050000.0
 12/23  17:15:00,4320000.0
 12/23  17:30:00,4320000.0
 12/23  17:45:00,5940000.0
 12/23  18:00:00,5940000.0
 12/23  18:15:00,5940000.0
 12/23  18:30:00,5940000.0
 12/23  18:45:00,5940000.0
 12/23  19:00:00,5940000.0
 12/23  19:15:00,5940000.0
 12/23  19:30:00,5940000.0
 12/23  19:45:00,5940000.0
 12/23  20:00:00,5940000.0
 12/23  20:15:00,5940000.0
 12/23  20:30:00,5940000.0
 12/23  20:45:00,5940000.0
 12/23  21:00:00,5940000.0
 12/23  21:15:00,5940000.0
 12/23  21:30:00,5940000.0
 12/23  21:45:00,5940000.0
 12/23  22:00:00,5940000.0
 12/23  22:15:00,4860000.0
 12/23  22:30:00,4860000.0
 12/23  22:45:00,3240000.0
 12/23  23:00:00,3240000.0
 12/23  23:15:00,3240000.0
 12/23  23:30:00,3240000.0
 12/23  23:45:00,3240000.0
 12/23  24:00:00,3240000.0
 12/24  00:15:00,3240000.0
 12/24  00:30:00,3240000.0
 12/24  00:45:00,3240000.0
 12/24  01:00:00,3240000.0
