Time,Total Energy (J)
 11/07  11:00:00,1972216348.720542
 11/07  11:15:00,1874876450.2100117
 11/07  11:30:00,1780186911.8298564
 11/07  11:45:00,1708146102.7010083
 11/07  12:00:00,1640872925.2593539
 11/07  12:15:00,1575578614.6614964
 11/07  12:30:00,1508451982.237769
 11/07  12:45:00,1446747680.3109858
 11/07  13:00:00,1386430823.259365
 11/07  13:15:00,1351161473.7715483
 11/07  13:30:00,1322769277.1621497
 11/07  13:45:00,1302334835.288361
 11/07  14:00:00,1285807916.2617047
 11/07  14:15:00,1270026373.3352325
 11/07  14:30:00,1256704301.8665433
 11/07  14:45:00,1263265996.393479
 11/07  15:00:00,1277141470.5112958
 11/07  15:15:00,1325592570.6149127
 11/07  15:30:00,1386395855.0296278
 11/07  15:45:00,1473577807.010615
 11/07  16:00:00,1571691707.8631115
 11/07  16:15:00,1695031422.1262786
 11/07  16:30:00,1835061346.257857
 11/07  16:45:00,1910234622.5573473
 11/07  17:00:00,1975843012.7691967
 11/07  17:15:00,4120894692.0447183
 11/07  17:30:00,2504627510.312996
 11/07  17:45:00,3841743986.4416413
 11/07  18:00:00,3610677723.763778
 11/07  18:15:00,4817417856.939322
 11/07  18:30:00,3922662611.2511477
 11/07  18:45:00,4582963801.395496
 11/07  19:00:00,4466214411.94011
 11/07  19:15:00,4468556618.291594
 11/07  19:30:00,4470553859.707033
 11/07  19:45:00,4474206772.824395
 11/07  20:00:00,4479069331.3309145
 11/07  20:15:00,4477911916.53324
 11/07  20:30:00,4476134360.418749
 11/07  20:45:00,4475380379.411254
 11/07  21:00:00,4475449082.617385
 11/07  21:15:00,4474145892.195796
 11/07  21:30:00,4473067785.272855
 11/07  21:45:00,4472740464.420837
 11/07  22:00:00,4473050920.86744
 11/07  22:15:00,1944000.0
 11/07  22:30:00,1944000.0
 11/07  22:45:00,1296000.0
 11/07  23:00:00,1296000.0
 11/07  23:15:00,1296000.0
 11/07  23:30:00,1296000.0
 11/07  23:45:00,1296000.0
 11/07  24:00:00,1296000.0
 11/08  00:15:00,1296000.0
 11/08  00:30:00,1296000.0
 11/08  00:45:00,1296000.0
 11/08  01:00:00,1296000.0
 11/08  01:15:00,1296000.0
 11/08  01:30:00,1296000.0
 11/08  01:45:00,1296000.0
 11/08  02:00:00,1296000.0
 11/08  02:15:00,1296000.0
 11/08  02:30:00,1296000.0
 11/08  02:45:00,1296000.0
 11/08  03:00:00,1296000.0
 11/08  03:15:00,1296000.0
 11/08  03:30:00,1296000.0
 11/08  03:45:00,1296000.0
 11/08  04:00:00,1296000.0
 11/08  04:15:00,1296000.0
 11/08  04:30:00,1296000.0
 11/08  04:45:00,1296000.0
 11/08  05:00:00,1296000.0
 11/08  05:15:00,1296000.0
 11/08  05:30:00,1296000.0
 11/08  05:45:00,1296000.0
 11/08  06:00:00,1296000.0
 11/08  06:15:00,6405744881.551053
 11/08  06:30:00,6295105317.113137
 11/08  06:45:00,5582759844.061879
 11/08  07:00:00,5217696886.09191
 11/08  07:15:00,4983782222.328014
 11/08  07:30:00,4883053707.328633
 11/08  07:45:00,4797673931.99979
 11/08  08:00:00,4639217193.391031
 11/08  08:15:00,2100310070.8800626
 11/08  08:30:00,2719762189.278716
 11/08  08:45:00,2620157470.789408
 11/08  09:00:00,2603161644.8384967
 11/08  09:15:00,2547451132.3663254
 11/08  09:30:00,2447923987.8048277
 11/08  09:45:00,2348514918.9345536
 11/08  10:00:00,2248807618.4048843
 11/08  10:15:00,2116289922.7811632
 11/08  10:30:00,1971225689.994415
 11/08  10:45:00,1849032834.639614
 11/08  11:00:00,1733768972.163992
 11/08  11:15:00,1614341295.2487073
 11/08  11:30:00,1496134025.7328355
 11/08  11:45:00,1392903240.6789727
 11/08  12:00:00,1293857294.350266
 11/08  12:15:00,1211606114.5756114
 11/08  12:30:00,1132188791.736095
 11/08  12:45:00,1052770287.4945627
 11/08  13:00:00,974576629.5428842
 11/08  13:15:00,902183060.0344956
 11/08  13:30:00,832203361.0845678
 11/08  13:45:00,772787206.3805293
 11/08  14:00:00,718077078.2765927
 11/08  14:15:00,683176395.0014634
 11/08  14:30:00,655487638.1447222
 11/08  14:45:00,641548937.2408042
 11/08  15:00:00,633421327.7132766
 11/08  15:15:00,659608966.8704262
 11/08  15:30:00,699689364.1266483
 11/08  15:45:00,766800090.837247
 11/08  16:00:00,843901810.6242378
 11/08  16:15:00,946609634.3201094
 11/08  16:30:00,1069064497.4437988
 11/08  16:45:00,1136843620.0190928
 11/08  17:00:00,1195248301.7217212
 11/08  17:15:00,3244594646.8839374
 11/08  17:30:00,1464176276.818414
 11/08  17:45:00,3052352606.563041
 11/08  18:00:00,2722995157.2155313
 11/08  18:15:00,3909439523.8200645
 11/08  18:30:00,3010225600.434519
 11/08  18:45:00,3689935151.233196
 11/08  19:00:00,3564262573.4515743
 11/08  19:15:00,3592017569.809848
 11/08  19:30:00,3625893779.235496
 11/08  19:45:00,3661671790.2297287
 11/08  20:00:00,3699522554.1759872
 11/08  20:15:00,3739078382.8425846
 11/08  20:30:00,3780445988.516904
 11/08  20:45:00,3823559478.2885947
 11/08  21:00:00,3868320851.021292
 11/08  21:15:00,3909269321.005035
 11/08  21:30:00,3950396680.3003283
 11/08  21:45:00,3992944436.855582
 11/08  22:00:00,4036718350.7261705
 11/08  22:15:00,1944000.0
 11/08  22:30:00,1944000.0
 11/08  22:45:00,1296000.0
 11/08  23:00:00,1296000.0
 11/08  23:15:00,1296000.0
 11/08  23:30:00,1296000.0
 11/08  23:45:00,1296000.0
 11/08  24:00:00,1296000.0
 11/09  00:15:00,1296000.0
 11/09  00:30:00,1296000.0
 11/09  00:45:00,1296000.0
 11/09  01:00:00,1296000.0
 11/09  01:15:00,1296000.0
 11/09  01:30:00,1296000.0
 11/09  01:45:00,1296000.0
 11/09  02:00:00,1296000.0
 11/09  02:15:00,1296000.0
 11/09  02:30:00,1296000.0
 11/09  02:45:00,1296000.0
 11/09  03:00:00,1296000.0
 11/09  03:15:00,1296000.0
 11/09  03:30:00,1296000.0
 11/09  03:45:00,1296000.0
 11/09  04:00:00,1296000.0
 11/09  04:15:00,1296000.0
 11/09  04:30:00,1296000.0
 11/09  04:45:00,1296000.0
 11/09  05:00:00,1296000.0
 11/09  05:15:00,1296000.0
 11/09  05:30:00,1296000.0
 11/09  05:45:00,1296000.0
 11/09  06:00:00,1296000.0
 11/09  06:15:00,6967625126.633932
 11/09  06:30:00,6759835086.107375
 11/09  06:45:00,6033557638.161302
 11/09  07:00:00,5756589974.237221
 11/09  07:15:00,5526011596.618576
 11/09  07:30:00,5408841288.402191
 11/09  07:45:00,5310889082.344418
 11/09  08:00:00,5165820842.829982
 11/09  08:15:00,2585235710.269146
 11/09  08:30:00,3288518469.3153257
 11/09  08:45:00,3191887883.390871
 11/09  09:00:00,3253001473.259458
 11/09  09:15:00,3243902171.9914656
 11/09  09:30:00,3192171016.5428963
 11/09  09:45:00,3136655522.35931
 11/09  10:00:00,3088893492.159207
 11/09  10:15:00,3063960002.1891055
 11/09  10:30:00,3045377339.0854416
 11/09  10:45:00,3014345372.142791
 11/09  11:00:00,2980900607.466963
 11/09  11:15:00,2962019231.6896315
 11/09  11:30:00,2946679525.6299706
 11/09  11:45:00,2929289562.663667
 11/09  12:00:00,2915504982.1759157
 11/09  12:15:00,2889717541.9950275
 11/09  12:30:00,2860736275.633128
 11/09  12:45:00,2824342145.4790015
 11/09  13:00:00,2777202640.5411983
 11/09  13:15:00,2733647207.699957
 11/09  13:30:00,2690833366.7853117
 11/09  13:45:00,2633443832.3097634
 11/09  14:00:00,2581477350.389477
 11/09  14:15:00,2538493307.3209853
 11/09  14:30:00,2497100695.350104
 11/09  14:45:00,2466665932.8345523
 11/09  15:00:00,2454027790.72656
 11/09  15:15:00,2463934696.145804
 11/09  15:30:00,2481387267.5495987
 11/09  15:45:00,2546647136.094486
 11/09  16:00:00,2625016245.48155
 11/09  16:15:00,2751774081.317085
 11/09  16:30:00,2888422508.8296123
 11/09  16:45:00,2966063292.3833494
 11/09  17:00:00,3038335948.332352
 11/09  17:15:00,5305415759.087895
 11/09  17:30:00,3733958556.3297834
 11/09  17:45:00,4930851265.661988
 11/09  18:00:00,4749205282.658119
 11/09  18:15:00,5971937391.586336
 11/09  18:30:00,5081965962.420958
 11/09  18:45:00,5709701046.02497
 11/09  19:00:00,5596406671.126444
 11/09  19:15:00,5584413600.624745
 11/09  19:30:00,5571117458.919198
 11/09  19:45:00,5559672898.097229
 11/09  20:00:00,5549426035.672375
 11/09  20:15:00,5580833084.012154
 11/09  20:30:00,5621826931.093194
 11/09  20:45:00,5663815660.592793
 11/09  21:00:00,5707789615.709302
 11/09  21:15:00,5722957557.535076
 11/09  21:30:00,5733481798.737842
 11/09  21:45:00,5745693989.193355
 11/09  22:00:00,5758659743.405643
 11/09  22:15:00,1944000.0
 11/09  22:30:00,1944000.0
 11/09  22:45:00,1296000.0
 11/09  23:00:00,1296000.0
 11/09  23:15:00,1296000.0
 11/09  23:30:00,1296000.0
 11/09  23:45:00,1296000.0
 11/09  24:00:00,1296000.0
 11/10  00:15:00,1296000.0
 11/10  00:30:00,1296000.0
 11/10  00:45:00,1296000.0
 11/10  01:00:00,1296000.0
 11/10  01:15:00,1296000.0
 11/10  01:30:00,1296000.0
 11/10  01:45:00,1296000.0
 11/10  02:00:00,1296000.0
 11/10  02:15:00,1296000.0
 11/10  02:30:00,1296000.0
 11/10  02:45:00,1296000.0
 11/10  03:00:00,1296000.0
 11/10  03:15:00,1296000.0
 11/10  03:30:00,1296000.0
 11/10  03:45:00,1296000.0
 11/10  04:00:00,1296000.0
 11/10  04:15:00,1296000.0
 11/10  04:30:00,1296000.0
 11/10  04:45:00,1296000.0
 11/10  05:00:00,1296000.0
 11/10  05:15:00,1296000.0
 11/10  05:30:00,1296000.0
 11/10  05:45:00,1296000.0
 11/10  06:00:00,1296000.0
 11/10  06:15:00,8311000497.725801
 11/10  06:30:00,8619738795.579985
 11/10  06:45:00,7734744471.912871
 11/10  07:00:00,7277742475.689993
 11/10  07:15:00,7044837782.289871
 11/10  07:30:00,6938284930.881861
 11/10  07:45:00,6862986793.188093
 11/10  08:00:00,6709771902.200643
 11/10  08:15:00,3970788097.3575225
 11/10  08:30:00,5549793252.917864
 11/10  08:45:00,4473264387.877459
 11/10  09:00:00,4534573710.503371
 11/10  09:15:00,4437688856.450355
 11/10  09:30:00,4311125913.756224
 11/10  09:45:00,4207289614.7953563
 11/10  10:00:00,4119627140.8651137
 11/10  10:15:00,4027983942.3663034
 11/10  10:30:00,3935785265.3413334
 11/10  10:45:00,3847730904.834463
 11/10  11:00:00,3769098160.103675
 11/10  11:15:00,3704480233.6311126
 11/10  11:30:00,3646336037.980342
 11/10  11:45:00,3574755260.4354687
 11/10  12:00:00,3500637744.979964
 11/10  12:15:00,3448701473.57675
 11/10  12:30:00,3402497866.540992
 11/10  12:45:00,3357116815.5364504
 11/10  13:00:00,3312957629.049318
 11/10  13:15:00,3293351766.177391
 11/10  13:30:00,3280488952.9757285
 11/10  13:45:00,3267051607.663667
 11/10  14:00:00,3254954247.4608965
 11/10  14:15:00,3231285234.3452797
 11/10  14:30:00,3205568800.5328364
 11/10  14:45:00,3182510261.608311
 11/10  15:00:00,3160722080.790135
 11/10  15:15:00,3145383647.4979663
 11/10  15:30:00,3132148581.590113
 11/10  15:45:00,3118348471.749001
 11/10  16:00:00,3104977480.053095
 11/10  16:15:00,3086327550.394425
 11/10  16:30:00,3066988323.498791
 11/10  16:45:00,3046703727.3973317
 11/10  17:00:00,3027480917.2201223
 11/10  17:15:00,5190196756.9887495
 11/10  17:30:00,3542621822.9829
 11/10  17:45:00,4639799377.316243
 11/10  18:00:00,4341868829.260864
 11/10  18:15:00,5456662676.663177
 11/10  18:30:00,4478878913.206978
 11/10  18:45:00,5018209749.893829
 11/10  19:00:00,4799464818.845965
 11/10  19:15:00,4731066001.987408
 11/10  19:30:00,4670115698.766837
 11/10  19:45:00,4610638021.88672
 11/10  20:00:00,4552972211.526766
 11/10  20:15:00,4503840650.217447
 11/10  20:30:00,4458038857.892241
 11/10  20:45:00,4413663311.087938
 11/10  21:00:00,4370984079.309852
 11/10  21:15:00,4331117737.008262
 11/10  21:30:00,4293039135.8187294
 11/10  21:45:00,4256505493.5519004
 11/10  22:00:00,4221223067.5304513
 11/10  22:15:00,1944000.0
 11/10  22:30:00,1944000.0
 11/10  22:45:00,1296000.0
 11/10  23:00:00,1296000.0
 11/10  23:15:00,1296000.0
 11/10  23:30:00,1296000.0
 11/10  23:45:00,1296000.0
 11/10  24:00:00,1296000.0
 11/11  00:15:00,1296000.0
 11/11  00:30:00,1296000.0
 11/11  00:45:00,1296000.0
 11/11  01:00:00,1296000.0
 11/11  01:15:00,1296000.0
 11/11  01:30:00,1296000.0
 11/11  01:45:00,1296000.0
 11/11  02:00:00,1296000.0
 11/11  02:15:00,1296000.0
 11/11  02:30:00,1296000.0
 11/11  02:45:00,1296000.0
 11/11  03:00:00,1296000.0
 11/11  03:15:00,1296000.0
 11/11  03:30:00,1296000.0
 11/11  03:45:00,1296000.0
 11/11  04:00:00,1296000.0
 11/11  04:15:00,1296000.0
 11/11  04:30:00,1296000.0
 11/11  04:45:00,1296000.0
 11/11  05:00:00,1296000.0
 11/11  05:15:00,1296000.0
 11/11  05:30:00,1296000.0
 11/11  05:45:00,1296000.0
 11/11  06:00:00,1296000.0
 11/11  06:15:00,1296000.0
 11/11  06:30:00,1296000.0
 11/11  06:45:00,1296000.0
 11/11  07:00:00,1296000.0
 11/11  07:15:00,1404000.0
 11/11  07:30:00,1404000.0
 11/11  07:45:00,2160000.0
 11/11  08:00:00,2160000.0
 11/11  08:15:00,5499859473.599562
 11/11  08:30:00,5806764130.921974
 11/11  08:45:00,5319167048.028121
 11/11  09:00:00,4942577640.045135
 11/11  09:15:00,4709687506.491141
 11/11  09:30:00,4600769922.469114
 11/11  09:45:00,4504092036.08049
 11/11  10:00:00,4410163837.486913
 11/11  10:15:00,4323650773.114665
 11/11  10:30:00,4240806922.2378006
 11/11  10:45:00,4162358719.0695314
 11/11  11:00:00,4086668006.329939
 11/11  11:15:00,4025925776.6019793
 11/11  11:30:00,3970473476.7884717
 11/11  11:45:00,3914697750.513221
 11/11  12:00:00,3860530830.686569
 11/11  12:15:00,3822512524.932836
 11/11  12:30:00,3789769597.267268
 11/11  12:45:00,3752355195.23016
 11/11  13:00:00,3720073474.2378073
 11/11  13:15:00,3698243964.345033
 11/11  13:30:00,3679729975.2983775
 11/11  13:45:00,3662283310.912203
 11/11  14:00:00,3655398570.2744584
 11/11  14:15:00,3648944624.2505774
 11/11  14:30:00,3634438591.4274564
 11/11  14:45:00,3655111970.4604015
 11/11  15:00:00,3677654960.544543
 11/11  15:15:00,3690183148.3606057
 11/11  15:30:00,3702681865.6449857
 11/11  15:45:00,3714235983.4558945
 11/11  16:00:00,3726426704.907406
 11/11  16:15:00,3731618308.6417437
 11/11  16:30:00,3737021659.9847875
 11/11  16:45:00,3729799727.557618
 11/11  17:00:00,3721899115.1833277
 11/11  17:15:00,3734373937.7351418
 11/11  17:30:00,3752287258.527233
 11/11  17:45:00,3770762648.084914
 11/11  18:00:00,3790336607.774482
 11/11  18:15:00,3794275764.003901
 11/11  18:30:00,3794935232.847597
 11/11  18:45:00,3796351615.110162
 11/11  19:00:00,3798174477.003466
 11/11  19:15:00,3802040484.7404776
 11/11  19:30:00,3806718404.2482147
 11/11  19:45:00,3811549192.42687
 11/11  20:00:00,3816810010.9240212
 11/11  20:15:00,2376000.0
 11/11  20:30:00,2376000.0
 11/11  20:45:00,2376000.0
 11/11  21:00:00,2376000.0
 11/11  21:15:00,2376000.0
 11/11  21:30:00,2376000.0
 11/11  21:45:00,2376000.0
 11/11  22:00:00,2376000.0
 11/11  22:15:00,1944000.0
 11/11  22:30:00,1944000.0
 11/11  22:45:00,1296000.0
 11/11  23:00:00,1296000.0
 11/11  23:15:00,1296000.0
 11/11  23:30:00,1296000.0
 11/11  23:45:00,1296000.0
 11/11  24:00:00,1296000.0
 11/12  00:15:00,1296000.0
 11/12  00:30:00,1296000.0
 11/12  00:45:00,1296000.0
 11/12  01:00:00,1296000.0
 11/12  01:15:00,1296000.0
 11/12  01:30:00,1296000.0
 11/12  01:45:00,1296000.0
 11/12  02:00:00,1296000.0
 11/12  02:15:00,1296000.0
 11/12  02:30:00,1296000.0
 11/12  02:45:00,1296000.0
 11/12  03:00:00,1296000.0
 11/12  03:15:00,1296000.0
 11/12  03:30:00,1296000.0
 11/12  03:45:00,1296000.0
 11/12  04:00:00,1296000.0
 11/12  04:15:00,1296000.0
 11/12  04:30:00,1296000.0
 11/12  04:45:00,1296000.0
 11/12  05:00:00,1296000.0
 11/12  05:15:00,1296000.0
 11/12  05:30:00,1296000.0
 11/12  05:45:00,1296000.0
 11/12  06:00:00,1296000.0
 11/12  06:15:00,1296000.0
 11/12  06:30:00,1296000.0
 11/12  06:45:00,1296000.0
 11/12  07:00:00,1296000.0
 11/12  07:15:00,1404000.0
 11/12  07:30:00,1404000.0
 11/12  07:45:00,2160000.0
 11/12  08:00:00,2160000.0
 11/12  08:15:00,7643329673.420853
 11/12  08:30:00,7721421012.422481
 11/12  08:45:00,6984980453.577187
 11/12  09:00:00,6577318952.076489
 11/12  09:15:00,6312242756.307799
 11/12  09:30:00,6190991656.247681
 11/12  09:45:00,6092152358.924997
 11/12  10:00:00,5997813848.392307
 11/12  10:15:00,5890971512.62385
 11/12  10:30:00,5783150265.1282
 11/12  10:45:00,5671755669.29331
 11/12  11:00:00,5560941104.059524
 11/12  11:15:00,5451377165.436861
 11/12  11:30:00,5351194929.788193
 11/12  11:45:00,5258123346.422181
 11/12  12:00:00,5167743768.5679035
 11/12  12:15:00,5072674169.100292
 11/12  12:30:00,4986827041.180298
 11/12  12:45:00,4922030528.328859
 11/12  13:00:00,4862825438.798611
 11/12  13:15:00,4808279179.977906
 11/12  13:30:00,4756539547.081886
 11/12  13:45:00,4717404874.524147
 11/12  14:00:00,4683165425.289561
 11/12  14:15:00,4664561888.853753
 11/12  14:30:00,4651590044.053665
 11/12  14:45:00,4645340018.894703
 11/12  15:00:00,4642870448.908022
 11/12  15:15:00,4657924155.192009
 11/12  15:30:00,4669741607.732875
 11/12  15:45:00,4672482891.915902
 11/12  16:00:00,4674554302.094923
 11/12  16:15:00,4728705074.720371
 11/12  16:30:00,4795623070.136794
 11/12  16:45:00,4852649080.598278
 11/12  17:00:00,4913596329.736485
 11/12  17:15:00,4938826823.689211
 11/12  17:30:00,4957557980.868587
 11/12  17:45:00,4978327431.601744
 11/12  18:00:00,5000124670.417931
 11/12  18:15:00,5031359108.420191
 11/12  18:30:00,5065053061.508573
 11/12  18:45:00,5099546012.158163
 11/12  19:00:00,5135038314.69596
 11/12  19:15:00,5144191317.590286
 11/12  19:30:00,5148157618.485445
 11/12  19:45:00,5152921126.956449
 11/12  20:00:00,5157753567.087538
 11/12  20:15:00,2376000.0
 11/12  20:30:00,2376000.0
 11/12  20:45:00,2376000.0
 11/12  21:00:00,2376000.0
 11/12  21:15:00,2376000.0
 11/12  21:30:00,2376000.0
 11/12  21:45:00,2376000.0
 11/12  22:00:00,2376000.0
 11/12  22:15:00,1944000.0
 11/12  22:30:00,1944000.0
 11/12  22:45:00,1296000.0
 11/12  23:00:00,1296000.0
 11/12  23:15:00,1296000.0
 11/12  23:30:00,1296000.0
 11/12  23:45:00,1296000.0
 11/12  24:00:00,1296000.0
 11/13  00:15:00,1296000.0
 11/13  00:30:00,1296000.0
 11/13  00:45:00,1296000.0
 11/13  01:00:00,1296000.0
 11/13  01:15:00,1296000.0
 11/13  01:30:00,1296000.0
 11/13  01:45:00,1296000.0
 11/13  02:00:00,1296000.0
 11/13  02:15:00,1296000.0
 11/13  02:30:00,1296000.0
 11/13  02:45:00,1296000.0
 11/13  03:00:00,1296000.0
 11/13  03:15:00,1296000.0
 11/13  03:30:00,1296000.0
 11/13  03:45:00,1296000.0
 11/13  04:00:00,1296000.0
 11/13  04:15:00,1296000.0
 11/13  04:30:00,1296000.0
 11/13  04:45:00,1296000.0
 11/13  05:00:00,1296000.0
 11/13  05:15:00,1296000.0
 11/13  05:30:00,1296000.0
 11/13  05:45:00,1296000.0
 11/13  06:00:00,1296000.0
 11/13  06:15:00,8152829348.541593
 11/13  06:30:00,8198475657.886413
 11/13  06:45:00,7474609268.113019
 11/13  07:00:00,7134517261.962824
 11/13  07:15:00,6915858706.056985
 11/13  07:30:00,6828331619.625865
 11/13  07:45:00,6768495846.685225
 11/13  08:00:00,6714629234.363791
 11/13  08:15:00,3842491201.251146
 11/13  08:30:00,5487755375.083145
 11/13  08:45:00,4389795245.286022
 11/13  09:00:00,4433310270.599213
 11/13  09:15:00,4251395318.412557
 11/13  09:30:00,4027709892.2569523
 11/13  09:45:00,3814126753.9463105
 11/13  10:00:00,3600929691.2796764
 11/13  10:15:00,3387491656.4476757
 11/13  10:30:00,3191454740.255724
 11/13  10:45:00,3019436961.8897324
 11/13  11:00:00,2852029028.6350555
 11/13  11:15:00,2748457883.224524
 11/13  11:30:00,2652934913.063076
 11/13  11:45:00,2565178993.72867
 11/13  12:00:00,2478154005.315245
 11/13  12:15:00,2391583709.2073655
 11/13  12:30:00,2301810511.2344627
 11/13  12:45:00,2220656175.3587904
 11/13  13:00:00,2143984513.1638844
 11/13  13:15:00,2104905686.1492832
 11/13  13:30:00,2076168605.3658967
 11/13  13:45:00,2058039077.2827363
 11/13  14:00:00,2045447159.7308643
 11/13  14:15:00,2039037286.3139567
 11/13  14:30:00,2037060958.869209
 11/13  14:45:00,2055790063.4401624
 11/13  15:00:00,2082435589.7551737
 11/13  15:15:00,2166165955.0796666
 11/13  15:30:00,2266559654.725487
 11/13  15:45:00,2360016466.2200246
 11/13  16:00:00,2467093925.2192473
 11/13  16:15:00,2596622294.086002
 11/13  16:30:00,2739146669.5148873
 11/13  16:45:00,2848776055.060929
 11/13  17:00:00,2958020967.978301
 11/13  17:15:00,5241278995.112733
 11/13  17:30:00,3703828579.9272785
 11/13  17:45:00,4929128364.294554
 11/13  18:00:00,4773237187.7075205
 11/13  18:15:00,6004173210.042976
 11/13  18:30:00,5123031178.558436
 11/13  18:45:00,5753094524.910294
 11/13  19:00:00,5643573789.867243
 11/13  19:15:00,5658948773.499089
 11/13  19:30:00,5677576294.612559
 11/13  19:45:00,5698014595.515153
 11/13  20:00:00,5720142843.767248
 11/13  20:15:00,5736471060.068615
 11/13  20:30:00,5752878043.567373
 11/13  20:45:00,5770823016.606068
 11/13  21:00:00,5789996182.632115
 11/13  21:15:00,5806336003.010263
 11/13  21:30:00,5822543573.662806
 11/13  21:45:00,5839650826.543207
 11/13  22:00:00,5857548667.574146
 11/13  22:15:00,1944000.0
 11/13  22:30:00,1944000.0
 11/13  22:45:00,1296000.0
 11/13  23:00:00,1296000.0
 11/13  23:15:00,1296000.0
 11/13  23:30:00,1296000.0
 11/13  23:45:00,1296000.0
 11/13  24:00:00,1296000.0
 11/14  00:15:00,1296000.0
 11/14  00:30:00,1296000.0
 11/14  00:45:00,1296000.0
 11/14  01:00:00,1296000.0
 11/14  01:15:00,1296000.0
 11/14  01:30:00,1296000.0
 11/14  01:45:00,1296000.0
 11/14  02:00:00,1296000.0
 11/14  02:15:00,1296000.0
 11/14  02:30:00,1296000.0
 11/14  02:45:00,1296000.0
 11/14  03:00:00,1296000.0
 11/14  03:15:00,1296000.0
 11/14  03:30:00,1296000.0
 11/14  03:45:00,1296000.0
