Time,Total Energy (J)
 11/01  04:30:00,1296000.0
 11/01  04:45:00,1296000.0
 11/01  05:00:00,1296000.0
 11/01  05:15:00,1296000.0
 11/01  05:30:00,1296000.0
 11/01  05:45:00,1296000.0
 11/01  06:00:00,1296000.0
 11/01  06:15:00,1800498578.7288537
 11/01  06:30:00,1731715711.057624
 11/01  06:45:00,1561080355.8902032
 11/01  07:00:00,1468122502.6450107
 11/01  07:15:00,1407596123.0643275
 11/01  07:30:00,1395763650.9534867
 11/01  07:45:00,1369334997.5021465
 11/01  08:00:00,1313563675.4245386
 11/01  08:15:00,453745397.75656486
 11/01  08:30:00,656933901.6680621
 11/01  08:45:00,670855659.9420203
 11/01  09:00:00,656596923.697093
 11/01  09:15:00,643231789.2260336
 11/01  09:30:00,616059331.8017844
 11/01  09:45:00,587764112.3495877
 11/01  10:00:00,561355109.9247003
 11/01  10:15:00,527375858.77504927
 11/01  10:30:00,492284837.2613255
 11/01  10:45:00,467731728.15007323
 11/01  11:00:00,446394587.64755493
 11/01  11:15:00,437033197.57512385
 11/01  11:30:00,430888675.6675156
 11/01  11:45:00,428073961.1876991
 11/01  12:00:00,426739907.7695038
 11/01  12:15:00,426584940.2233423
 11/01  12:30:00,426783294.8090621
 11/01  12:45:00,428517882.8616785
 11/01  13:00:00,428575448.95552427
 11/01  13:15:00,431208098.694416
 11/01  13:30:00,435394073.12222886
 11/01  13:45:00,447147036.9794767
 11/01  14:00:00,462107851.5858661
 11/01  14:15:00,483291617.88958585
 11/01  14:30:00,507134217.1637378
 11/01  14:45:00,532778422.81848377
 11/01  15:00:00,559961415.9728516
 11/01  15:15:00,584190315.6639147
 11/01  15:30:00,608719144.1248778
 11/01  15:45:00,636534409.4644231
 11/01  16:00:00,665528312.241858
 11/01  16:15:00,692667798.1969677
 11/01  16:30:00,719849353.8323197
 11/01  16:45:00,742107737.0507419
 11/01  17:00:00,764329475.5780648
 11/01  17:15:00,1538414474.6017482
 11/01  17:30:00,949645351.6127212
 11/01  17:45:00,1389483180.5180366
 11/01  18:00:00,1309491008.2646017
 11/01  18:15:00,1726743310.524655
 11/01  18:30:00,1391779548.5510259
 11/01  18:45:00,1630139445.5396802
 11/01  19:00:00,1582085775.5505388
 11/01  19:15:00,1589899962.6252804
 11/01  19:30:00,1600249923.5223603
 11/01  19:45:00,1611085640.0475736
 11/01  20:00:00,1622516787.5973897
 11/01  20:15:00,1631286138.8562686
 11/01  20:30:00,1639919024.694337
 11/01  20:45:00,1649094918.7241006
 11/01  21:00:00,1658702630.9803119
 11/01  21:15:00,1671760150.345408
 11/01  21:30:00,1685880998.8337767
 11/01  21:45:00,1700396670.691396
 11/01  22:00:00,1715364398.1454477
 11/01  22:15:00,1944000.0
 11/01  22:30:00,1944000.0
 11/01  22:45:00,1296000.0
 11/01  23:00:00,1296000.0
 11/01  23:15:00,1296000.0
 11/01  23:30:00,1296000.0
 11/01  23:45:00,1296000.0
 11/01  24:00:00,1296000.0
 11/02  00:15:00,1296000.0
 11/02  00:30:00,1296000.0
 11/02  00:45:00,1296000.0
 11/02  01:00:00,1296000.0
 11/02  01:15:00,1296000.0
 11/02  01:30:00,1296000.0
 11/02  01:45:00,1296000.0
 11/02  02:00:00,1296000.0
 11/02  02:15:00,1296000.0
 11/02  02:30:00,1296000.0
 11/02  02:45:00,1296000.0
 11/02  03:00:00,1296000.0
 11/02  03:15:00,1296000.0
 11/02  03:30:00,1296000.0
 11/02  03:45:00,1296000.0
 11/02  04:00:00,1296000.0
 11/02  04:15:00,1296000.0
 11/02  04:30:00,1296000.0
 11/02  04:45:00,1296000.0
 11/02  05:00:00,1296000.0
 11/02  05:15:00,1296000.0
 11/02  05:30:00,1296000.0
 11/02  05:45:00,1296000.0
 11/02  06:00:00,1296000.0
 11/02  06:15:00,2615936822.442865
 11/02  06:30:00,2609302112.424427
 11/02  06:45:00,2314681222.051545
 11/02  07:00:00,2158572682.18464
 11/02  07:15:00,2067018015.1237693
 11/02  07:30:00,2017354326.0365329
 11/02  07:45:00,1885946909.1083493
 11/02  08:00:00,1823540055.4088912
 11/02  08:15:00,905392317.1190404
 11/02  08:30:00,1160683469.6580644
 11/02  08:45:00,1115776086.4679565
 11/02  09:00:00,1115368210.4961314
 11/02  09:15:00,1092087819.4333687
 11/02  09:30:00,1054942794.8282998
 11/02  09:45:00,1017465353.1911391
 11/02  10:00:00,979884539.370725
 11/02  10:15:00,944367953.6519794
 11/02  10:30:00,910971432.4615117
 11/02  10:45:00,881724000.715641
 11/02  11:00:00,853443824.2755386
 11/02  11:15:00,821667649.7304376
 11/02  11:30:00,787376480.9761052
 11/02  11:45:00,756993873.7449236
 11/02  12:00:00,727820673.8486537
 11/02  12:15:00,705931900.8922716
 11/02  12:30:00,685892797.0259526
 11/02  12:45:00,667140865.299566
 11/02  13:00:00,649038415.1168665
 11/02  13:15:00,636176288.0424333
 11/02  13:30:00,624742012.1837208
 11/02  13:45:00,613729267.68745
 11/02  14:00:00,603122518.892521
 11/02  14:15:00,594160615.0706627
 11/02  14:30:00,585813192.8252546
 11/02  14:45:00,577529761.1309438
 11/02  15:00:00,569515483.8808593
 11/02  15:15:00,562092620.9537684
 11/02  15:30:00,555078873.9315149
 11/02  15:45:00,547622204.5808569
 11/02  16:00:00,540253398.3829757
 11/02  16:15:00,534574074.1183078
 11/02  16:30:00,529523911.78781265
 11/02  16:45:00,523211511.9056295
 11/02  17:00:00,516726111.2593994
 11/02  17:15:00,1231380400.0574503
 11/02  17:30:00,587040041.9491363
 11/02  17:45:00,1077405083.2286634
 11/02  18:00:00,955490309.5914304
 11/02  18:15:00,1341749372.6377332
 11/02  18:30:00,984605646.905015
 11/02  18:45:00,1211670244.2020447
 11/02  19:00:00,1139379641.5330663
 11/02  19:15:00,1126237072.9311616
 11/02  19:30:00,1115759078.0314882
 11/02  19:45:00,1105911421.6964498
 11/02  20:00:00,1096856232.6457868
 11/02  20:15:00,1092113098.7756279
 11/02  20:30:00,1088941583.4783432
 11/02  20:45:00,1086446503.843955
 11/02  21:00:00,1084673727.1606407
 11/02  21:15:00,1081974227.1488693
 11/02  21:30:00,1079527471.9800255
 11/02  21:45:00,1077692330.7150085
 11/02  22:00:00,1076403662.004403
 11/02  22:15:00,1944000.0
 11/02  22:30:00,1944000.0
 11/02  22:45:00,1296000.0
 11/02  23:00:00,1296000.0
 11/02  23:15:00,1296000.0
 11/02  23:30:00,1296000.0
 11/02  23:45:00,1296000.0
 11/02  24:00:00,1296000.0
 11/03  00:15:00,1296000.0
 11/03  00:30:00,1296000.0
 11/03  00:45:00,1296000.0
 11/03  01:00:00,1296000.0
 11/03  01:15:00,1296000.0
 11/03  01:30:00,1296000.0
 11/03  01:45:00,1296000.0
 11/03  02:00:00,1296000.0
 11/03  02:15:00,1296000.0
 11/03  02:30:00,1296000.0
 11/03  02:45:00,1296000.0
 11/03  03:00:00,1296000.0
 11/03  03:15:00,1296000.0
 11/03  03:30:00,1296000.0
 11/03  03:45:00,1296000.0
 11/03  04:00:00,1296000.0
 11/03  04:15:00,1296000.0
 11/03  04:30:00,1296000.0
 11/03  04:45:00,1296000.0
 11/03  05:00:00,1296000.0
 11/03  05:15:00,1296000.0
 11/03  05:30:00,1296000.0
 11/03  05:45:00,1296000.0
 11/03  06:00:00,1296000.0
 11/03  06:15:00,1583418683.0946965
 11/03  06:30:00,1462818384.3791187
 11/03  06:45:00,1347942015.1563294
 11/03  07:00:00,1237827398.7944093
 11/03  07:15:00,1184039969.2231731
 11/03  07:30:00,1167258091.868246
 11/03  07:45:00,1151949722.5151684
 11/03  08:00:00,1082816244.1574023
 11/03  08:15:00,269002063.5335259
 11/03  08:30:00,358522114.6488123
 11/03  08:45:00,407988841.5950878
 11/03  09:00:00,438546791.3625796
 11/03  09:15:00,408850832.3028846
 11/03  09:30:00,374171899.0766777
 11/03  09:45:00,343037598.53384745
 11/03  10:00:00,313079665.10364306
 11/03  10:15:00,285317544.69434935
 11/03  10:30:00,262388606.0014778
 11/03  10:45:00,240782339.58745494
 11/03  11:00:00,221669824.29928797
 11/03  11:15:00,203865584.69870442
 11/03  11:30:00,190217583.0171892
 11/03  11:45:00,180902476.42238575
 11/03  12:00:00,174925246.53876776
 11/03  12:15:00,169543571.0153452
 11/03  12:30:00,164678940.56860864
 11/03  12:45:00,160645381.0357644
 11/03  13:00:00,156958458.34937894
 11/03  13:15:00,155265726.07921007
 11/03  13:30:00,154265544.93931314
 11/03  13:45:00,154488899.01542953
 11/03  14:00:00,155805691.68317342
 11/03  14:15:00,157799840.6540215
 11/03  14:30:00,159788001.04072055
 11/03  14:45:00,160713866.5457987
 11/03  15:00:00,161696141.5741928
 11/03  15:15:00,163177701.5108361
 11/03  15:30:00,165789268.52131426
 11/03  15:45:00,177972851.80251843
 11/03  16:00:00,194500948.06823948
 11/03  16:15:00,204726602.96151915
 11/03  16:30:00,219395567.493867
 11/03  16:45:00,240996211.30228963
 11/03  17:00:00,252069401.8670842
 11/03  17:15:00,906157641.4608489
 11/03  17:30:00,230887092.293888
 11/03  17:45:00,811952537.2483697
 11/03  18:00:00,684379188.621449
 11/03  18:15:00,1071007111.9574414
 11/03  18:30:00,707397097.0504459
 11/03  18:45:00,967167216.2257283
 11/03  19:00:00,900698037.1609159
 11/03  19:15:00,895522333.3635076
 11/03  19:30:00,890671463.1029257
 11/03  19:45:00,886145459.668175
 11/03  20:00:00,881960308.3035054
 11/03  20:15:00,882474108.4844797
 11/03  20:30:00,884456624.8156862
 11/03  20:45:00,886775513.3293086
 11/03  21:00:00,889507410.6691374
 11/03  21:15:00,891301917.1121945
 11/03  21:30:00,893125320.884861
 11/03  21:45:00,895281785.1390045
 11/03  22:00:00,897703943.5572727
 11/03  22:15:00,1944000.0
 11/03  22:30:00,1944000.0
 11/03  22:45:00,1296000.0
 11/03  23:00:00,1296000.0
 11/03  23:15:00,1296000.0
 11/03  23:30:00,1296000.0
 11/03  23:45:00,1296000.0
 11/03  24:00:00,1296000.0
 11/04  00:15:00,1296000.0
 11/04  00:30:00,1296000.0
 11/04  00:45:00,1296000.0
 11/04  01:00:00,1296000.0
 11/04  01:15:00,1296000.0
 11/04  01:30:00,1296000.0
 11/04  01:45:00,1296000.0
 11/04  02:00:00,1296000.0
 11/04  02:15:00,1296000.0
 11/04  02:30:00,1296000.0
 11/04  02:45:00,1296000.0
 11/04  03:00:00,1296000.0
 11/04  03:15:00,1296000.0
 11/04  03:30:00,1296000.0
 11/04  03:45:00,1296000.0
 11/04  04:00:00,1296000.0
 11/04  04:15:00,1296000.0
 11/04  04:30:00,1296000.0
 11/04  04:45:00,1296000.0
 11/04  05:00:00,1296000.0
 11/04  05:15:00,1296000.0
 11/04  05:30:00,1296000.0
 11/04  05:45:00,1296000.0
 11/04  06:00:00,1296000.0
 11/04  06:15:00,1296000.0
 11/04  06:30:00,1296000.0
 11/04  06:45:00,1296000.0
 11/04  07:00:00,1296000.0
 11/04  07:15:00,1404000.0
 11/04  07:30:00,1404000.0
 11/04  07:45:00,2160000.0
 11/04  08:00:00,2160000.0
 11/04  08:15:00,1913990869.2077997
 11/04  08:30:00,1800910476.3888457
 11/04  08:45:00,1580086120.4894068
 11/04  09:00:00,1472997641.8592482
 11/04  09:15:00,1374081832.9587142
 11/04  09:30:00,1324134986.2178767
 11/04  09:45:00,1283554841.928359
 11/04  10:00:00,1245313235.445962
 11/04  10:15:00,1207579205.7126796
 11/04  10:30:00,1170895306.3412971
 11/04  10:45:00,1147220302.9815524
 11/04  11:00:00,1127925687.0972235
 11/04  11:15:00,1111939830.2641647
 11/04  11:30:00,1097849205.890641
 11/04  11:45:00,1101234285.3598466
 11/04  12:00:00,1105285161.7410452
 11/04  12:15:00,1113390756.6944263
 11/04  12:30:00,1120110947.3854845
 11/04  12:45:00,1119537225.2481282
 11/04  13:00:00,1121778996.5057344
 11/04  13:15:00,1118521661.3128324
 11/04  13:30:00,1116839544.609041
 11/04  13:45:00,1109410693.6285267
 11/04  14:00:00,1100907698.8571064
 11/04  14:15:00,1098109406.3657415
 11/04  14:30:00,1096925351.7965684
 11/04  14:45:00,1094462393.5429487
 11/04  15:00:00,1094369218.5594113
 11/04  15:15:00,1101550385.1380394
 11/04  15:30:00,1110745664.3855107
 11/04  15:45:00,1119823567.8031735
 11/04  16:00:00,1132120933.2816644
 11/04  16:15:00,1153279899.061487
 11/04  16:30:00,1174870796.985413
 11/04  16:45:00,1195481630.7838783
 11/04  17:00:00,1217580256.2836494
 11/04  17:15:00,1240890135.3651478
 11/04  17:30:00,1258861290.8230946
 11/04  17:45:00,1275802283.6504052
 11/04  18:00:00,1293360937.9054058
 11/04  18:15:00,1305224211.5441961
 11/04  18:30:00,1316054121.236519
 11/04  18:45:00,1327219761.0308492
 11/04  19:00:00,1338542820.9677606
 11/04  19:15:00,1348158171.4920075
 11/04  19:30:00,1357492089.923338
 11/04  19:45:00,1366973259.7964408
 11/04  20:00:00,1376551603.1585526
 11/04  20:15:00,2376000.0
 11/04  20:30:00,2376000.0
 11/04  20:45:00,2376000.0
 11/04  21:00:00,2376000.0
 11/04  21:15:00,2376000.0
 11/04  21:30:00,2376000.0
 11/04  21:45:00,2376000.0
 11/04  22:00:00,2376000.0
 11/04  22:15:00,1944000.0
 11/04  22:30:00,1944000.0
 11/04  22:45:00,1296000.0
 11/04  23:00:00,1296000.0
 11/04  23:15:00,1296000.0
 11/04  23:30:00,1296000.0
 11/04  23:45:00,1296000.0
 11/04  24:00:00,1296000.0
 11/05  00:15:00,1296000.0
 11/05  00:30:00,1296000.0
 11/05  00:45:00,1296000.0
 11/05  01:00:00,1296000.0
 11/05  01:15:00,1296000.0
 11/05  01:30:00,1296000.0
 11/05  01:45:00,1296000.0
 11/05  02:00:00,1296000.0
 11/05  02:15:00,1296000.0
 11/05  02:30:00,1296000.0
 11/05  02:45:00,1296000.0
 11/05  03:00:00,1296000.0
 11/05  03:15:00,1296000.0
 11/05  03:30:00,1296000.0
 11/05  03:45:00,1296000.0
 11/05  04:00:00,1296000.0
 11/05  04:15:00,1296000.0
 11/05  04:30:00,1296000.0
 11/05  04:45:00,1296000.0
 11/05  05:00:00,1296000.0
 11/05  05:15:00,1296000.0
 11/05  05:30:00,1296000.0
 11/05  05:45:00,1296000.0
 11/05  06:00:00,1296000.0
 11/05  06:15:00,1296000.0
 11/05  06:30:00,1296000.0
 11/05  06:45:00,1296000.0
 11/05  07:00:00,1296000.0
 11/05  07:15:00,1404000.0
 11/05  07:30:00,1404000.0
 11/05  07:45:00,2160000.0
 11/05  08:00:00,2160000.0
 11/05  08:15:00,2845779247.3231335
 11/05  08:30:00,2891226967.646572
 11/05  08:45:00,2514795666.27958
 11/05  09:00:00,2300252634.601756
 11/05  09:15:00,2174752874.434184
 11/05  09:30:00,2079478441.8045647
 11/05  09:45:00,2007454782.535519
 11/05  10:00:00,1940358773.6067986
 11/05  10:15:00,1872612635.6694617
 11/05  10:30:00,1806071544.478783
 11/05  10:45:00,1753850970.1585515
 11/05  11:00:00,1709689690.7392967
 11/05  11:15:00,1675431787.8821597
 11/05  11:30:00,1644829531.8109605
 11/05  11:45:00,1608151549.8780468
 11/05  12:00:00,1571434208.9732718
 11/05  12:15:00,1535429374.031178
 11/05  12:30:00,1496865030.0832245
 11/05  12:45:00,1457833534.3984835
 11/05  13:00:00,1419581311.9235866
 11/05  13:15:00,1382538633.507046
 11/05  13:30:00,1346985108.3566253
 11/05  13:45:00,1328995678.7112
 11/05  14:00:00,1316595758.650288
 11/05  14:15:00,1315926890.0160692
 11/05  14:30:00,1319079881.835306
 11/05  14:45:00,1330294135.7068558
 11/05  15:00:00,1344407467.3936114
 11/05  15:15:00,1363097618.708719
 11/05  15:30:00,1384257316.6715057
 11/05  15:45:00,1411667194.3048658
 11/05  16:00:00,1440801587.568686
 11/05  16:15:00,1474744449.1796122
 11/05  16:30:00,1510549588.4499984
 11/05  16:45:00,1538814609.2761912
 11/05  17:00:00,1566485711.0593972
 11/05  17:15:00,1602042338.460389
 11/05  17:30:00,1622920918.676347
 11/05  17:45:00,1640704294.309176
 11/05  18:00:00,1659470081.0938585
 11/05  18:15:00,1663837411.8578103
 11/05  18:30:00,1665481646.924895
 11/05  18:45:00,1667576656.3135698
 11/05  19:00:00,1669714804.5164409
 11/05  19:15:00,1655673656.2389002
 11/05  19:30:00,1638460933.6772366
 11/05  19:45:00,1621596419.5315907
 11/05  20:00:00,1604653012.3086646
 11/05  20:15:00,2376000.0
 11/05  20:30:00,2376000.0
 11/05  20:45:00,2376000.0
 11/05  21:00:00,2376000.0
 11/05  21:15:00,2376000.0
 11/05  21:30:00,2376000.0
 11/05  21:45:00,2376000.0
 11/05  22:00:00,2376000.0
 11/05  22:15:00,1944000.0
 11/05  22:30:00,1944000.0
 11/05  22:45:00,1296000.0
 11/05  23:00:00,1296000.0
 11/05  23:15:00,1296000.0
 11/05  23:30:00,1296000.0
 11/05  23:45:00,1296000.0
 11/05  24:00:00,1296000.0
 11/06  00:15:00,1296000.0
 11/06  00:30:00,1296000.0
 11/06  00:45:00,1296000.0
 11/06  01:00:00,1296000.0
 11/06  01:15:00,1296000.0
 11/06  01:30:00,1296000.0
 11/06  01:45:00,1296000.0
 11/06  02:00:00,1296000.0
 11/06  02:15:00,1296000.0
 11/06  02:30:00,1296000.0
 11/06  02:45:00,1296000.0
 11/06  03:00:00,1296000.0
 11/06  03:15:00,1296000.0
 11/06  03:30:00,1296000.0
 11/06  03:45:00,1296000.0
 11/06  04:00:00,1296000.0
 11/06  04:15:00,1296000.0
 11/06  04:30:00,1296000.0
 11/06  04:45:00,1296000.0
 11/06  05:00:00,1296000.0
 11/06  05:15:00,1296000.0
 11/06  05:30:00,1296000.0
 11/06  05:45:00,1296000.0
 11/06  06:00:00,1296000.0
 11/06  06:15:00,2502469618.217889
 11/06  06:30:00,2453411078.0137024
 11/06  06:45:00,2200177451.5384984
 11/06  07:00:00,2074120036.27081
 11/06  07:15:00,2005686136.5015924
 11/06  07:30:00,1979868126.2903264
 11/06  07:45:00,1962550236.872114
 11/06  08:00:00,1901291950.7863755
 11/06  08:15:00,949111445.3746563
 11/06  08:30:00,1192168512.9265711
 11/06  08:45:00,1135326850.0034354
 11/06  09:00:00,1131312874.6691957
 11/06  09:15:00,1094376628.4310262
 11/06  09:30:00,1042137465.316891
 11/06  09:45:00,995915272.8552173
 11/06  10:00:00,951369040.7440546
 11/06  10:15:00,894703350.2295767
 11/06  10:30:00,837792516.8085313
 11/06  10:45:00,796944739.3457222
 11/06  11:00:00,758708939.7899597
 11/06  11:15:00,731619612.1780951
 11/06  11:30:00,708066191.7938236
 11/06  11:45:00,692560001.7306062
 11/06  12:00:00,675180158.6495802
 11/06  12:15:00,660827870.2987751
 11/06  12:30:00,647394341.1608702
 11/06  12:45:00,631764273.9516351
 11/06  13:00:00,615971591.457036
 11/06  13:15:00,603737657.0409431
 11/06  13:30:00,592764808.5804111
 11/06  13:45:00,581952672.1088486
 11/06  14:00:00,571710625.2069747
 11/06  14:15:00,566381725.1780008
 11/06  14:30:00,562984189.8116465
 11/06  14:45:00,562116533.3714418
 11/06  15:00:00,558601305.8507054
 11/06  15:15:00,566628615.0811968
 11/06  15:30:00,579220823.8701837
 11/06  15:45:00,596638990.203952
 11/06  16:00:00,615851310.0468498
 11/06  16:15:00,640492753.4557315
 11/06  16:30:00,665773668.5267196
 11/06  16:45:00,686903439.9233567
 11/06  17:00:00,707787342.6802716
 11/06  17:15:00,1470025704.1430879
 11/06  17:30:00,871859210.7764637
 11/06  17:45:00,1315846357.3492897
 11/06  18:00:00,1225690419.7874792
 11/06  18:15:00,1634804521.552044
 11/06  18:30:00,1295949141.6772125
 11/06  18:45:00,1530502400.0928516
 11/06  19:00:00,1476197326.157555
 11/06  19:15:00,1467833239.3129098
 11/06  19:30:00,1459580197.8313093
 11/06  19:45:00,1451888302.9683974
 11/06  20:00:00,1444650896.8535943
 11/06  20:15:00,1434514340.0893562
 11/06  20:30:00,1424027437.0329077
 11/06  20:45:00,1413939104.3815765
 11/06  21:00:00,1404147085.2047088
 11/06  21:15:00,1397190821.6817553
 11/06  21:30:00,1391062761.4837058
 11/06  21:45:00,1385181647.3764598
 11/06  22:00:00,1379583682.7420743
 11/06  22:15:00,1944000.0
 11/06  22:30:00,1944000.0
 11/06  22:45:00,1296000.0
 11/06  23:00:00,1296000.0
 11/06  23:15:00,1296000.0
 11/06  23:30:00,1296000.0
 11/06  23:45:00,1296000.0
 11/06  24:00:00,1296000.0
 11/07  00:15:00,1296000.0
 11/07  00:30:00,1296000.0
 11/07  00:45:00,1296000.0
 11/07  01:00:00,1296000.0
 11/07  01:15:00,1296000.0
 11/07  01:30:00,1296000.0
 11/07  01:45:00,1296000.0
 11/07  02:00:00,1296000.0
 11/07  02:15:00,1296000.0
 11/07  02:30:00,1296000.0
 11/07  02:45:00,1296000.0
 11/07  03:00:00,1296000.0
 11/07  03:15:00,1296000.0
 11/07  03:30:00,1296000.0
 11/07  03:45:00,1296000.0
 11/07  04:00:00,1296000.0
 11/07  04:15:00,1296000.0
 11/07  04:30:00,1296000.0
 11/07  04:45:00,1296000.0
 11/07  05:00:00,1296000.0
 11/07  05:15:00,1296000.0
 11/07  05:30:00,1296000.0
 11/07  05:45:00,1296000.0
 11/07  06:00:00,1296000.0
 11/07  06:15:00,2034986098.0514052
 11/07  06:30:00,1952246063.6289368
 11/07  06:45:00,1740729805.6520948
 11/07  07:00:00,1650518420.4819794
 11/07  07:15:00,1580928785.6198225
 11/07  07:30:00,1556046087.506173
 11/07  07:45:00,1536109067.8313851
 11/07  08:00:00,1506084397.4315143
 11/07  08:15:00,643800647.3520788
 11/07  08:30:00,905295570.0396106
 11/07  08:45:00,909123461.8283355
 11/07  09:00:00,905334179.1134756
 11/07  09:15:00,891934725.8121914
 11/07  09:30:00,858648130.6142888
 11/07  09:45:00,817578487.1676666
 11/07  10:00:00,768193691.5701578
 11/07  10:15:00,728221462.900722
 11/07  10:30:00,689731127.3529613
 11/07  10:45:00,658200936.6271029
 11/07  11:00:00,628499124.4068497
 11/07  11:15:00,589549886.5447305
 11/07  11:30:00,552713721.9980184
 11/07  11:45:00,527658732.6500792
 11/07  12:00:00,505314471.1466294
 11/07  12:15:00,484450725.9013973
 11/07  12:30:00,461985190.2657161
 11/07  12:45:00,444130609.4308474
 11/07  13:00:00,427852871.91934574
 11/07  13:15:00,418343945.5010789
 11/07  13:30:00,410872533.2372668
 11/07  13:45:00,406654728.59082144
 11/07  14:00:00,404738939.71332765
 11/07  14:15:00,405923821.7098001
 11/07  14:30:00,409019408.46271527
 11/07  14:45:00,421919877.7573583
 11/07  15:00:00,438793787.1748364
 11/07  15:15:00,465337606.08361024
 11/07  15:30:00,495797506.42783695
 11/07  15:45:00,537621787.7632892
 11/07  16:00:00,582913291.4647995
 11/07  16:15:00,632000315.8133075
 11/07  16:30:00,683780119.5948565
 11/07  16:45:00,708068688.4173411
 11/07  17:00:00,729563053.5575094
 11/07  17:15:00,1493545792.4295545
 11/07  17:30:00,903624554.4119526
 11/07  17:45:00,1358014777.6909509
 11/07  18:00:00,1285157049.1636393
 11/07  18:15:00,1704555824.7460384
 11/07  18:30:00,1370254400.8310778
 11/07  18:45:00,1611397639.8453012
 11/07  19:00:00,1565633776.4422417
 11/07  19:15:00,1564852066.764904
 11/07  19:30:00,1564297391.2794254
 11/07  19:45:00,1564288940.9514048
 11/07  20:00:00,1564687511.9088645
 11/07  20:15:00,1562790173.8317146
