Time,Total Energy (J)
 10/04  08:15:00,703962016.3425318
 10/04  08:30:00,279430042.5284055
 10/04  08:45:00,523720704.5944587
 10/04  09:00:00,397802259.3303794
 10/04  09:15:00,355516146.1282636
 10/04  09:30:00,314085293.45905995
 10/04  09:45:00,276807752.45175284
 10/04  10:00:00,240785464.65797952
 10/04  10:15:00,196027197.2167563
 10/04  10:30:00,154358837.28155974
 10/04  10:45:00,118885927.39699337
 10/04  11:00:00,77677473.64124927
 10/04  11:15:00,52674622.31876226
 10/04  11:30:00,36679691.724247344
 10/04  11:45:00,29738462.06657218
 10/04  12:00:00,28640027.855037525
 10/04  12:15:00,19179626.521175615
 10/04  12:30:00,26929200.50342247
 10/04  12:45:00,20054347.307156183
 10/04  13:00:00,20967678.632057212
 10/04  13:15:00,28624044.893067084
 10/04  13:30:00,20427998.32960743
 10/04  13:45:00,26836750.358129825
 10/04  14:00:00,24805009.712168466
 10/04  14:15:00,24848898.67282794
 10/04  14:30:00,31849284.027809422
 10/04  14:45:00,38401361.56259367
 10/04  15:00:00,40234983.65618038
 10/04  15:15:00,41357330.13557906
 10/04  15:30:00,41164704.26597981
 10/04  15:45:00,38704706.28062369
 10/04  16:00:00,35730416.90287311
 10/04  16:15:00,31426666.117507458
 10/04  16:30:00,27007383.485395044
 10/04  16:45:00,23404206.330651276
 10/04  17:00:00,22068314.716353416
 10/04  17:15:00,14288668.800660767
 10/04  17:30:00,23444342.41568522
 10/04  17:45:00,21187896.158802107
 10/04  18:00:00,23128731.008422803
 10/04  18:15:00,5939999.999999997
 10/04  18:30:00,5939999.999999997
 10/04  18:45:00,5939999.999999997
 10/04  19:00:00,5939999.999999997
 10/04  19:15:00,6731331.635891821
 10/04  19:30:00,11778065.123440184
 10/04  19:45:00,9366747.78908581
 10/04  20:00:00,10666514.002781844
 10/04  20:15:00,5939999.999999997
 10/04  20:30:00,5939999.999999997
 10/04  20:45:00,5939999.999999997
 10/04  21:00:00,5939999.999999997
 10/04  21:15:00,5939999.999999997
 10/04  21:30:00,5939999.999999997
 10/04  21:45:00,5939999.999999997
 10/04  22:00:00,5939999.999999997
 10/04  22:15:00,4860000.000000001
 10/04  22:30:00,4860000.000000001
 10/04  22:45:00,3239999.999999998
 10/04  23:00:00,3239999.999999998
 10/04  23:15:00,3239999.999999998
 10/04  23:30:00,3239999.999999998
 10/04  23:45:00,3239999.999999998
 10/04  24:00:00,3239999.999999998
 10/05  00:15:00,3239999.999999998
 10/05  00:30:00,3239999.999999998
 10/05  00:45:00,3239999.999999998
 10/05  01:00:00,3239999.999999998
 10/05  01:15:00,3239999.999999998
 10/05  01:30:00,3239999.999999998
 10/05  01:45:00,3239999.999999998
 10/05  02:00:00,3239999.999999998
 10/05  02:15:00,3239999.999999998
 10/05  02:30:00,3239999.999999998
 10/05  02:45:00,3239999.999999998
 10/05  03:00:00,3239999.999999998
 10/05  03:15:00,3239999.999999998
 10/05  03:30:00,3239999.999999998
 10/05  03:45:00,3239999.999999998
 10/05  04:00:00,3239999.999999998
 10/05  04:15:00,3239999.999999998
 10/05  04:30:00,3239999.999999998
 10/05  04:45:00,3239999.999999998
 10/05  05:00:00,3239999.999999998
 10/05  05:15:00,6643905.1840048535
 10/05  05:30:00,6643905.1840048535
 10/05  05:45:00,6643905.1840048535
 10/05  06:00:00,6643905.1840048535
 10/05  06:15:00,674252731.1994101
 10/05  06:30:00,444957063.6045668
 10/05  06:45:00,572993186.492114
 10/05  07:00:00,437313093.8087256
 10/05  07:15:00,408105078.3251601
 10/05  07:30:00,381349994.5910435
 10/05  07:45:00,361939878.2884837
 10/05  08:00:00,343622117.73626065
 10/05  08:15:00,724192284.1205647
 10/05  08:30:00,325547038.90491617
 10/05  08:45:00,592294983.3201193
 10/05  09:00:00,490971572.76101786
 10/05  09:15:00,470164718.18789554
 10/05  09:30:00,448946033.7707097
 10/05  09:45:00,430559117.3771618
 10/05  10:00:00,413590239.5272736
 10/05  10:15:00,386451754.3224321
 10/05  10:30:00,357634988.5704121
 10/05  10:45:00,332880848.86659926
 10/05  11:00:00,309849614.42331845
 10/05  11:15:00,298359615.9391969
 10/05  11:30:00,290403775.3288113
 10/05  11:45:00,287346791.535917
 10/05  12:00:00,285998065.907681
 10/05  12:15:00,160367357.2559642
 10/05  12:30:00,260584612.22613463
 10/05  12:45:00,190942120.59143302
 10/05  13:00:00,200764993.04384196
 10/05  13:15:00,315643747.170089
 10/05  13:30:00,205570692.60079494
 10/05  13:45:00,292046029.0962413
 10/05  14:00:00,266713337.9098352
 10/05  14:15:00,262199935.6078277
 10/05  14:30:00,258393874.2194285
 10/05  14:45:00,255389553.10231572
 10/05  15:00:00,253354684.44604844
 10/05  15:15:00,252333952.51426935
 10/05  15:30:00,252359632.63958752
 10/05  15:45:00,260119517.21965677
 10/05  16:00:00,270716631.84342647
 10/05  16:15:00,287028845.99952865
 10/05  16:30:00,305819087.23603207
 10/05  16:45:00,328091764.9215872
 10/05  17:00:00,351568983.6734916
 10/05  17:15:00,258504157.7865646
 10/05  17:30:00,400388286.0642562
 10/05  17:45:00,341855583.85485166
 10/05  18:00:00,388222076.1961024
 10/05  18:15:00,13714633.62554356
 10/05  18:30:00,40563813.40547156
 10/05  18:45:00,87311255.62995641
 10/05  19:00:00,161013189.80410933
 10/05  19:15:00,176902967.82034504
 10/05  19:30:00,181989383.45975542
 10/05  19:45:00,195909661.55924472
 10/05  20:00:00,208020541.692956
 10/05  20:15:00,5939999.999999997
 10/05  20:30:00,5939999.999999997
 10/05  20:45:00,5939999.999999997
 10/05  21:00:00,5939999.999999997
 10/05  21:15:00,5939999.999999997
 10/05  21:30:00,5939999.999999997
 10/05  21:45:00,5939999.999999997
 10/05  22:00:00,5939999.999999997
 10/05  22:15:00,4860000.000000001
 10/05  22:30:00,4860000.000000001
 10/05  22:45:00,3239999.999999998
 10/05  23:00:00,3239999.999999998
 10/05  23:15:00,3239999.999999998
 10/05  23:30:00,3239999.999999998
 10/05  23:45:00,3239999.999999998
 10/05  24:00:00,3239999.999999998
 10/06  00:15:00,3239999.999999998
 10/06  00:30:00,3239999.999999998
 10/06  00:45:00,3239999.999999998
 10/06  01:00:00,3239999.999999998
 10/06  01:15:00,3239999.999999998
 10/06  01:30:00,3239999.999999998
 10/06  01:45:00,3239999.999999998
 10/06  02:00:00,3239999.999999998
 10/06  02:15:00,3239999.999999998
 10/06  02:30:00,3239999.999999998
 10/06  02:45:00,3239999.999999998
 10/06  03:00:00,3239999.999999998
 10/06  03:15:00,3239999.999999998
 10/06  03:30:00,3239999.999999998
 10/06  03:45:00,3239999.999999998
 10/06  04:00:00,3239999.999999998
 10/06  04:15:00,3239999.999999998
 10/06  04:30:00,3239999.999999998
 10/06  04:45:00,3239999.999999998
 10/06  05:00:00,3239999.999999998
 10/06  05:15:00,50415832.2108548
 10/06  05:30:00,50415832.2108548
 10/06  05:45:00,50415832.2108548
 10/06  06:00:00,50415832.2108548
 10/06  06:15:00,1076075521.0265088
 10/06  06:30:00,876823362.4737164
 10/06  06:45:00,958880552.2935891
 10/06  07:00:00,815621754.7184588
 10/06  07:15:00,772061641.1501045
 10/06  07:30:00,743936472.3295002
 10/06  07:45:00,721898379.6264249
 10/06  08:00:00,700738674.6001308
 10/06  08:15:00,1090056462.750298
 10/06  08:30:00,726615597.16412
 10/06  08:45:00,928095773.9468949
 10/06  09:00:00,830416378.6056113
 10/06  09:15:00,795590469.5084614
 10/06  09:30:00,763784677.8279032
 10/06  09:45:00,736470233.1473169
 10/06  10:00:00,711259790.7966024
 10/06  10:15:00,679960915.9636112
 10/06  10:30:00,647881402.028301
 10/06  10:45:00,617556443.7433634
 10/06  11:00:00,588387949.3637497
 10/06  11:15:00,567451761.9080938
 10/06  11:30:00,549313705.0857244
 10/06  11:45:00,534905459.3031314
 10/06  12:00:00,521925414.4455453
 10/06  12:15:00,376671726.0836091
 10/06  12:30:00,474002160.9367916
 10/06  12:45:00,373843004.0056424
 10/06  13:00:00,381430135.7398596
 10/06  13:15:00,494847858.4043496
 10/06  13:30:00,379718951.0434322
 10/06  13:45:00,456052191.4494709
 10/06  14:00:00,430727196.59699756
 10/06  14:15:00,422610942.7818912
 10/06  14:30:00,415576768.8319249
 10/06  14:45:00,415515648.02440244
 10/06  15:00:00,418353653.50779545
 10/06  15:15:00,431142936.1426235
 10/06  15:30:00,447851289.2867671
 10/06  15:45:00,466718353.564685
 10/06  16:00:00,487125856.7798142
 10/06  16:15:00,503758586.85521084
 10/06  16:30:00,524788437.66762507
 10/06  16:45:00,541445951.064913
 10/06  17:00:00,556760242.4856654
 10/06  17:15:00,444825447.10575736
 10/06  17:30:00,576810374.7310421
 10/06  17:45:00,507582213.40403765
 10/06  18:00:00,543346389.542785
 10/06  18:15:00,80351460.02462111
 10/06  18:30:00,151014225.46856984
 10/06  18:45:00,226397429.1097644
 10/06  19:00:00,277235720.8778833
 10/06  19:15:00,284083432.2066345
 10/06  19:30:00,293738675.48198444
 10/06  19:45:00,300943712.5105807
 10/06  20:00:00,307317858.99420524
 10/06  20:15:00,5939999.999999997
 10/06  20:30:00,5939999.999999997
 10/06  20:45:00,5939999.999999997
 10/06  21:00:00,5939999.999999997
 10/06  21:15:00,5939999.999999997
 10/06  21:30:00,5939999.999999997
 10/06  21:45:00,5939999.999999997
 10/06  22:00:00,5939999.999999997
 10/06  22:15:00,4860000.000000001
 10/06  22:30:00,4860000.000000001
 10/06  22:45:00,3239999.999999998
 10/06  23:00:00,3239999.999999998
 10/06  23:15:00,3239999.999999998
 10/06  23:30:00,3239999.999999998
 10/06  23:45:00,3239999.999999998
 10/06  24:00:00,3239999.999999998
 10/07  00:15:00,3239999.999999998
 10/07  00:30:00,3239999.999999998
 10/07  00:45:00,3239999.999999998
 10/07  01:00:00,3239999.999999998
 10/07  01:15:00,3239999.999999998
 10/07  01:30:00,3239999.999999998
 10/07  01:45:00,3239999.999999998
 10/07  02:00:00,3239999.999999998
 10/07  02:15:00,3239999.999999998
 10/07  02:30:00,3239999.999999998
 10/07  02:45:00,3239999.999999998
 10/07  03:00:00,3239999.999999998
 10/07  03:15:00,3239999.999999998
 10/07  03:30:00,3239999.999999998
 10/07  03:45:00,3239999.999999998
 10/07  04:00:00,3239999.999999998
 10/07  04:15:00,3239999.999999998
 10/07  04:30:00,3239999.999999998
 10/07  04:45:00,3239999.999999998
 10/07  05:00:00,3239999.999999998
 10/07  05:15:00,3239999.999999998
 10/07  05:30:00,3239999.999999998
 10/07  05:45:00,3239999.999999998
 10/07  06:00:00,3239999.999999998
 10/07  06:15:00,3239999.999999998
 10/07  06:30:00,3239999.999999998
 10/07  06:45:00,3239999.999999998
 10/07  07:00:00,3239999.999999998
 10/07  07:15:00,3510000.0
 10/07  07:30:00,3510000.0
 10/07  07:45:00,5400000.0
 10/07  08:00:00,5400000.0
 10/07  08:15:00,5400000.0
 10/07  08:30:00,5400000.0
 10/07  08:45:00,5400000.0
 10/07  09:00:00,5400000.0
 10/07  09:15:00,5400000.0
 10/07  09:30:00,5400000.0
 10/07  09:45:00,5400000.0
 10/07  10:00:00,5400000.0
 10/07  10:15:00,5400000.0
 10/07  10:30:00,5400000.0
 10/07  10:45:00,5400000.0
 10/07  11:00:00,5400000.0
 10/07  11:15:00,5400000.0
 10/07  11:30:00,5400000.0
 10/07  11:45:00,5400000.0
 10/07  12:00:00,5400000.0
 10/07  12:15:00,5130000.0
 10/07  12:30:00,5130000.0
 10/07  12:45:00,4050000.000000002
 10/07  13:00:00,4050000.000000002
 10/07  13:15:00,4050000.000000002
 10/07  13:30:00,4050000.000000002
 10/07  13:45:00,4050000.000000002
 10/07  14:00:00,4050000.000000002
 10/07  14:15:00,4050000.000000002
 10/07  14:30:00,4050000.000000002
 10/07  14:45:00,4050000.000000002
 10/07  15:00:00,4050000.000000002
 10/07  15:15:00,4050000.000000002
 10/07  15:30:00,4050000.000000002
 10/07  15:45:00,4050000.000000002
 10/07  16:00:00,4050000.000000002
 10/07  16:15:00,4050000.000000002
 10/07  16:30:00,4050000.000000002
 10/07  16:45:00,4050000.000000002
 10/07  17:00:00,4050000.000000002
 10/07  17:15:00,4319999.999999997
 10/07  17:30:00,4319999.999999997
 10/07  17:45:00,5939999.999999997
 10/07  18:00:00,5939999.999999997
 10/07  18:15:00,5939999.999999997
 10/07  18:30:00,5939999.999999997
 10/07  18:45:00,5939999.999999997
 10/07  19:00:00,5939999.999999997
 10/07  19:15:00,5939999.999999997
 10/07  19:30:00,5939999.999999997
 10/07  19:45:00,5939999.999999997
 10/07  20:00:00,5939999.999999997
 10/07  20:15:00,5939999.999999997
 10/07  20:30:00,5939999.999999997
 10/07  20:45:00,5939999.999999997
 10/07  21:00:00,5939999.999999997
 10/07  21:15:00,5939999.999999997
 10/07  21:30:00,5939999.999999997
 10/07  21:45:00,5939999.999999997
 10/07  22:00:00,5939999.999999997
 10/07  22:15:00,4860000.000000001
 10/07  22:30:00,4860000.000000001
 10/07  22:45:00,3239999.999999998
 10/07  23:00:00,3239999.999999998
 10/07  23:15:00,3239999.999999998
 10/07  23:30:00,3239999.999999998
 10/07  23:45:00,3239999.999999998
 10/07  24:00:00,3239999.999999998
 10/08  00:15:00,3239999.999999998
 10/08  00:30:00,3239999.999999998
 10/08  00:45:00,3239999.999999998
 10/08  01:00:00,3239999.999999998
 10/08  01:15:00,3239999.999999998
 10/08  01:30:00,3239999.999999998
 10/08  01:45:00,3239999.999999998
 10/08  02:00:00,3239999.999999998
 10/08  02:15:00,3239999.999999998
 10/08  02:30:00,3239999.999999998
 10/08  02:45:00,3239999.999999998
 10/08  03:00:00,3239999.999999998
 10/08  03:15:00,3239999.999999998
 10/08  03:30:00,3239999.999999998
 10/08  03:45:00,3239999.999999998
 10/08  04:00:00,3239999.999999998
 10/08  04:15:00,3239999.999999998
 10/08  04:30:00,3239999.999999998
 10/08  04:45:00,3239999.999999998
 10/08  05:00:00,3239999.999999998
 10/08  05:15:00,3239999.999999998
 10/08  05:30:00,3239999.999999998
 10/08  05:45:00,3239999.999999998
 10/08  06:00:00,3239999.999999998
 10/08  06:15:00,3239999.999999998
 10/08  06:30:00,3239999.999999998
 10/08  06:45:00,3239999.999999998
 10/08  07:00:00,3239999.999999998
 10/08  07:15:00,3510000.0
 10/08  07:30:00,3510000.0
 10/08  07:45:00,5400000.0
 10/08  08:00:00,5400000.0
 10/08  08:15:00,5400000.0
 10/08  08:30:00,5400000.0
 10/08  08:45:00,5400000.0
 10/08  09:00:00,5400000.0
 10/08  09:15:00,5400000.0
 10/08  09:30:00,5400000.0
 10/08  09:45:00,5400000.0
 10/08  10:00:00,5400000.0
 10/08  10:15:00,5400000.0
 10/08  10:30:00,5400000.0
 10/08  10:45:00,5400000.0
 10/08  11:00:00,5400000.0
 10/08  11:15:00,5400000.0
 10/08  11:30:00,5400000.0
 10/08  11:45:00,5400000.0
 10/08  12:00:00,5400000.0
 10/08  12:15:00,5130000.0
 10/08  12:30:00,5130000.0
 10/08  12:45:00,4050000.000000002
 10/08  13:00:00,4050000.000000002
 10/08  13:15:00,4050000.000000002
 10/08  13:30:00,4050000.000000002
 10/08  13:45:00,4050000.000000002
 10/08  14:00:00,4050000.000000002
 10/08  14:15:00,4050000.000000002
 10/08  14:30:00,4050000.000000002
 10/08  14:45:00,4050000.000000002
 10/08  15:00:00,4050000.000000002
 10/08  15:15:00,4050000.000000002
 10/08  15:30:00,4050000.000000002
 10/08  15:45:00,4050000.000000002
 10/08  16:00:00,4050000.000000002
 10/08  16:15:00,4050000.000000002
 10/08  16:30:00,4050000.000000002
 10/08  16:45:00,4050000.000000002
 10/08  17:00:00,4050000.000000002
 10/08  17:15:00,4319999.999999997
 10/08  17:30:00,4319999.999999997
 10/08  17:45:00,5939999.999999997
 10/08  18:00:00,5939999.999999997
 10/08  18:15:00,5939999.999999997
 10/08  18:30:00,5939999.999999997
 10/08  18:45:00,5939999.999999997
 10/08  19:00:00,5939999.999999997
 10/08  19:15:00,5939999.999999997
 10/08  19:30:00,5939999.999999997
 10/08  19:45:00,5939999.999999997
 10/08  20:00:00,5939999.999999997
 10/08  20:15:00,5939999.999999997
 10/08  20:30:00,5939999.999999997
 10/08  20:45:00,5939999.999999997
 10/08  21:00:00,5939999.999999997
 10/08  21:15:00,5939999.999999997
 10/08  21:30:00,5939999.999999997
 10/08  21:45:00,5939999.999999997
 10/08  22:00:00,5939999.999999997
 10/08  22:15:00,4860000.000000001
 10/08  22:30:00,4860000.000000001
 10/08  22:45:00,3239999.999999998
 10/08  23:00:00,3239999.999999998
 10/08  23:15:00,3239999.999999998
 10/08  23:30:00,3239999.999999998
 10/08  23:45:00,3239999.999999998
 10/08  24:00:00,3239999.999999998
 10/09  00:15:00,3239999.999999998
 10/09  00:30:00,3239999.999999998
 10/09  00:45:00,3239999.999999998
 10/09  01:00:00,3239999.999999998
 10/09  01:15:00,3239999.999999998
 10/09  01:30:00,3239999.999999998
 10/09  01:45:00,3239999.999999998
 10/09  02:00:00,3239999.999999998
 10/09  02:15:00,3239999.999999998
 10/09  02:30:00,3239999.999999998
 10/09  02:45:00,3239999.999999998
 10/09  03:00:00,3239999.999999998
 10/09  03:15:00,3239999.999999998
 10/09  03:30:00,3239999.999999998
 10/09  03:45:00,3239999.999999998
 10/09  04:00:00,3239999.999999998
 10/09  04:15:00,3239999.999999998
 10/09  04:30:00,3239999.999999998
 10/09  04:45:00,3239999.999999998
 10/09  05:00:00,3239999.999999998
 10/09  05:15:00,50415832.2108548
 10/09  05:30:00,50415832.2108548
 10/09  05:45:00,50415832.2108548
 10/09  06:00:00,50415832.2108548
 10/09  06:15:00,1514214868.5613782
 10/09  06:30:00,1650915838.853975
 10/09  06:45:00,1518461830.9014127
 10/09  07:00:00,1433564262.8401597
 10/09  07:15:00,1359111708.5799716
 10/09  07:30:00,1273217281.0964782
 10/09  07:45:00,1216813175.0718696
 10/09  08:00:00,1171318882.438757
 10/09  08:15:00,1564318495.1065369
 10/09  08:30:00,1195180179.9844825
 10/09  08:45:00,1365949391.7618985
 10/09  09:00:00,1264207906.4795601
 10/09  09:15:00,1213687963.6233115
 10/09  09:30:00,1165585841.4265482
 10/09  09:45:00,1126363443.8647747
 10/09  10:00:00,1090229120.2159064
 10/09  10:15:00,1057290716.1596552
 10/09  10:30:00,1026106594.3338666
 10/09  10:45:00,1005182572.1122423
 10/09  11:00:00,981346599.0084306
 10/09  11:15:00,958282132.2796408
 10/09  11:30:00,936401583.6885349
 10/09  11:45:00,921821380.4097078
 10/09  12:00:00,909553572.890743
 10/09  12:15:00,758311725.2618383
 10/09  12:30:00,858719271.9683552
 10/09  12:45:00,778873777.5002915
 10/09  13:00:00,795624987.7520157
 10/09  13:15:00,937761126.3082957
 10/09  13:30:00,840241102.1093091
 10/09  13:45:00,919320011.9936808
 10/09  14:00:00,906640910.2791151
 10/09  14:15:00,915770307.7383143
 10/09  14:30:00,929575800.7845675
 10/09  14:45:00,938800962.9315913
 10/09  15:00:00,947533610.9316415
 10/09  15:15:00,956267505.2296761
 10/09  15:30:00,965425066.301564
 10/09  15:45:00,971878709.2482879
 10/09  16:00:00,978048552.9656287
 10/09  16:15:00,982655222.5713643
 10/09  16:30:00,987089407.3589867
 10/09  16:45:00,989667684.4249498
 10/09  17:00:00,992016346.6457151
 10/09  17:15:00,852747724.8097103
 10/09  17:30:00,966353491.2387568
 10/09  17:45:00,893299537.3857661
 10/09  18:00:00,917599260.800324
 10/09  18:15:00,331990267.76889384
 10/09  18:30:00,498266888.18675876
 10/09  18:45:00,514447049.67462534
 10/09  19:00:00,518929870.43156856
 10/09  19:15:00,516563947.8579409
 10/09  19:30:00,498092157.465256
 10/09  19:45:00,479224656.72092193
 10/09  20:00:00,459895453.4230157
 10/09  20:15:00,5939999.999999997
 10/09  20:30:00,5939999.999999997
 10/09  20:45:00,5939999.999999997
 10/09  21:00:00,5939999.999999997
 10/09  21:15:00,5939999.999999997
 10/09  21:30:00,5939999.999999997
 10/09  21:45:00,5939999.999999997
 10/09  22:00:00,5939999.999999997
 10/09  22:15:00,4860000.000000001
 10/09  22:30:00,4860000.000000001
 10/09  22:45:00,3239999.999999998
 10/09  23:00:00,3239999.999999998
 10/09  23:15:00,3239999.999999998
 10/09  23:30:00,3239999.999999998
 10/09  23:45:00,3239999.999999998
 10/09  24:00:00,3239999.999999998
 10/10  00:15:00,3239999.999999998
 10/10  00:30:00,3239999.999999998
 10/10  00:45:00,3239999.999999998
 10/10  01:00:00,3239999.999999998
 10/10  01:15:00,3239999.999999998
 10/10  01:30:00,3239999.999999998
 10/10  01:45:00,3239999.999999998
 10/10  02:00:00,3239999.999999998
 10/10  02:15:00,3239999.999999998
 10/10  02:30:00,3239999.999999998
 10/10  02:45:00,3239999.999999998
 10/10  03:00:00,3239999.999999998
 10/10  03:15:00,3239999.999999998
 10/10  03:30:00,3239999.999999998
 10/10  03:45:00,3239999.999999998
 10/10  04:00:00,3239999.999999998
 10/10  04:15:00,3239999.999999998
