Time,Total Energy (J)
 11/07  11:00:00,2880000.0
 11/07  11:15:00,2999762.967571392
 11/07  11:30:00,3247283.1130993497
 11/07  11:45:00,3395698.495868462
 11/07  12:00:00,3471629.598671309
 11/07  12:15:00,3354035.605105146
 11/07  12:30:00,3403187.1636154973
 11/07  12:45:00,2695611.103533563
 11/07  13:00:00,2709071.9648377374
 11/07  13:15:00,2720234.64175122
 11/07  13:30:00,2727666.7184565123
 11/07  13:45:00,2715872.126384793
 11/07  14:00:00,2697306.2645746213
 11/07  14:15:00,2675645.8073182963
 11/07  14:30:00,2649818.5646522725
 11/07  14:45:00,2588891.825855572
 11/07  15:00:00,2519042.3202000787
 11/07  15:15:00,2445243.053215827
 11/07  15:30:00,2376872.1524684425
 11/07  15:45:00,2258635.145796421
 11/07  16:00:00,2628051.0649135457
 11/07  16:15:00,3086084.3654773803
 11/07  16:30:00,3604412.3250525375
 11/07  16:45:00,3765991.763817827
 11/07  17:00:00,3851783.7076054285
 11/07  17:15:00,4053104.199005305
 11/07  17:30:00,4133556.5748812244
 11/07  17:45:00,4326998.146957733
 11/07  18:00:00,4387294.148659954
 11/07  18:15:00,4449912.394766467
 11/07  18:30:00,4510108.458815625
 11/07  18:45:00,4570718.457275683
 11/07  19:00:00,4633117.091854487
 11/07  19:15:00,3168000.0
 11/07  19:30:00,3168000.0
 11/07  19:45:00,3302760.3396126926
 11/07  20:00:00,3486965.9194880025
 11/07  20:15:00,3168000.0
 11/07  20:30:00,3168000.0
 11/07  20:45:00,3168000.0
 11/07  21:00:00,3168000.0
 11/07  21:15:00,3168000.0
 11/07  21:30:00,3168000.0
 11/07  21:45:00,3168000.0
 11/07  22:00:00,3168000.0
 11/07  22:15:00,2592000.0
 11/07  22:30:00,2592000.0
 11/07  22:45:00,1728000.0
 11/07  23:00:00,1728000.0
 11/07  23:15:00,1728000.0
 11/07  23:30:00,1728000.0
 11/07  23:45:00,1728000.0
 11/07  24:00:00,1728000.0
 11/08  00:15:00,1728000.0
 11/08  00:30:00,1728000.0
 11/08  00:45:00,1728000.0
 11/08  01:00:00,1728000.0
 11/08  01:15:00,1728000.0
 11/08  01:30:00,1728000.0
 11/08  01:45:00,1728000.0
 11/08  02:00:00,1728000.0
 11/08  02:15:00,1728000.0
 11/08  02:30:00,1728000.0
 11/08  02:45:00,1728000.0
 11/08  03:00:00,1728000.0
 11/08  03:15:00,1728000.0
 11/08  03:30:00,1728000.0
 11/08  03:45:00,1728000.0
 11/08  04:00:00,1728000.0
 11/08  04:15:00,2251747.507253612
 11/08  04:30:00,2251747.507253612
 11/08  04:45:00,2251747.507253612
 11/08  05:00:00,2251747.507253612
 11/08  05:15:00,2251747.507253612
 11/08  05:30:00,2251747.507253612
 11/08  05:45:00,2251747.507253612
 11/08  06:00:00,2251747.507253612
 11/08  06:15:00,7694273.353027474
 11/08  06:30:00,4485768.724557899
 11/08  06:45:00,6751550.455113732
 11/08  07:00:00,6108435.4894000115
 11/08  07:15:00,10251969.481622241
 11/08  07:30:00,7891947.562590762
 11/08  07:45:00,9276999.730155613
 11/08  08:00:00,8104288.76919356
 11/08  08:15:00,7576783.675885168
 11/08  08:30:00,6766835.910100432
 11/08  08:45:00,6052190.274482598
 11/08  09:00:00,5379618.638097497
 11/08  09:15:00,4727425.74246728
 11/08  09:30:00,4079727.528964755
 11/08  09:45:00,3725877.056460225
 11/08  10:00:00,3375528.6644123206
 11/08  10:15:00,3036832.60507356
 11/08  10:30:00,2934282.2426169966
 11/08  10:45:00,3176401.719671364
 11/08  11:00:00,3388752.797643084
 11/08  11:15:00,3550057.5460192584
 11/08  11:30:00,3645237.352292626
 11/08  11:45:00,3709758.9324845294
 11/08  12:00:00,3876169.776655244
 11/08  12:15:00,3757343.972574948
 11/08  12:30:00,3888224.602225885
 11/08  12:45:00,3117412.730716681
 11/08  13:00:00,3171062.983561293
 11/08  13:15:00,3223076.823991287
 11/08  13:30:00,3273545.780900578
 11/08  13:45:00,3264768.22160005
 11/08  14:00:00,3235153.363211269
 11/08  14:15:00,3189433.133906457
 11/08  14:30:00,3137090.6941950032
 11/08  14:45:00,3038024.7744334466
 11/08  15:00:00,2916969.392353304
 11/08  15:15:00,2755975.842878911
 11/08  15:30:00,2621554.87151598
 11/08  15:45:00,2489878.5266691223
 11/08  16:00:00,2368830.6060089595
 11/08  16:15:00,2313432.7620401843
 11/08  16:30:00,2989237.401830225
 11/08  16:45:00,3035589.199731609
 11/08  17:00:00,3146610.7744582403
 11/08  17:15:00,3296377.5059189256
 11/08  17:30:00,3359055.6581014246
 11/08  17:45:00,3606178.5836635563
 11/08  18:00:00,3674207.7165255253
 11/08  18:15:00,3739328.1301123505
 11/08  18:30:00,3768915.9018479325
 11/08  18:45:00,3831420.0129904808
 11/08  19:00:00,3895391.070595808
 11/08  19:15:00,3168000.0
 11/08  19:30:00,3168000.0
 11/08  19:45:00,3168000.0
 11/08  20:00:00,3168000.0
 11/08  20:15:00,3168000.0
 11/08  20:30:00,3168000.0
 11/08  20:45:00,3168000.0
 11/08  21:00:00,3168000.0
 11/08  21:15:00,3168000.0
 11/08  21:30:00,3168000.0
 11/08  21:45:00,3168000.0
 11/08  22:00:00,3168000.0
 11/08  22:15:00,2592000.0
 11/08  22:30:00,2592000.0
 11/08  22:45:00,1728000.0
 11/08  23:00:00,1728000.0
 11/08  23:15:00,1728000.0
 11/08  23:30:00,1728000.0
 11/08  23:45:00,1728000.0
 11/08  24:00:00,1728000.0
 11/09  00:15:00,1728000.0
 11/09  00:30:00,1728000.0
 11/09  00:45:00,1728000.0
 11/09  01:00:00,1728000.0
 11/09  01:15:00,1728000.0
 11/09  01:30:00,1728000.0
 11/09  01:45:00,1728000.0
 11/09  02:00:00,1728000.0
 11/09  02:15:00,1728000.0
 11/09  02:30:00,1728000.0
 11/09  02:45:00,1728000.0
 11/09  03:00:00,1728000.0
 11/09  03:15:00,1728000.0
 11/09  03:30:00,1728000.0
 11/09  03:45:00,1728000.0
 11/09  04:00:00,1728000.0
 11/09  04:15:00,2251747.507253612
 11/09  04:30:00,2251747.507253612
 11/09  04:45:00,2251747.507253612
 11/09  05:00:00,2251747.507253612
 11/09  05:15:00,2251747.507253612
 11/09  05:30:00,2251747.507253612
 11/09  05:45:00,2251747.507253612
 11/09  06:00:00,2251747.507253612
 11/09  06:15:00,8320316.100675607
 11/09  06:30:00,4998573.579508259
 11/09  06:45:00,7580760.582691232
 11/09  07:00:00,7053717.824766794
 11/09  07:15:00,11225224.95269309
 11/09  07:30:00,8762066.63525041
 11/09  07:45:00,10047126.967521463
 11/09  08:00:00,9080269.63490866
 11/09  08:15:00,8777661.00949967
 11/09  08:30:00,8250663.355597371
 11/09  08:45:00,8005845.914076047
 11/09  09:00:00,7864691.226908685
 11/09  09:15:00,7859943.264327813
 11/09  09:30:00,7813088.7965427395
 11/09  09:45:00,7729450.077041617
 11/09  10:00:00,7727984.196213054
 11/09  10:15:00,7705715.082608622
 11/09  10:30:00,7697894.401431669
 11/09  10:45:00,7569905.405872747
 11/09  11:00:00,7403372.559188411
 11/09  11:15:00,7276196.9027229715
 11/09  11:30:00,7156617.590847576
 11/09  11:45:00,6998171.8842946105
 11/09  12:00:00,6869392.007081897
 11/09  12:15:00,6748958.2916868925
 11/09  12:30:00,6622148.76171487
 11/09  12:45:00,6425629.543178823
 11/09  13:00:00,6098748.388645122
 11/09  13:15:00,5790226.823528059
 11/09  13:30:00,5498077.574887829
 11/09  13:45:00,5046108.999480675
 11/09  14:00:00,4658730.095924338
 11/09  14:15:00,4353959.295440933
 11/09  14:30:00,4071412.8920323793
 11/09  14:45:00,3883938.1570506725
 11/09  15:00:00,3873546.2880053697
 11/09  15:15:00,3980634.0521318507
 11/09  15:30:00,4140745.5923827644
 11/09  15:45:00,4707481.3111611735
 11/09  16:00:00,5488100.138815353
 11/09  16:15:00,6356271.414734248
 11/09  16:30:00,7235308.80059173
 11/09  16:45:00,7560007.812619565
 11/09  17:00:00,7778227.269376714
 11/09  17:15:00,7887652.359524772
 11/09  17:30:00,8002498.806543629
 11/09  17:45:00,7659159.426518217
 11/09  18:00:00,7743738.963267952
 11/09  18:15:00,7855017.68344249
 11/09  18:30:00,7966454.05042919
 11/09  18:45:00,8082213.959533473
 11/09  19:00:00,8200943.62088793
 11/09  19:15:00,4409339.102405306
 11/09  19:30:00,4788293.863500998
 11/09  19:45:00,5170506.173103605
 11/09  20:00:00,5490954.3283568565
 11/09  20:15:00,3168000.0
 11/09  20:30:00,3168000.0
 11/09  20:45:00,3168000.0
 11/09  21:00:00,3295717.847364101
 11/09  21:15:00,3528138.395743314
 11/09  21:30:00,3373889.657181767
 11/09  21:45:00,3487193.8444314934
 11/09  22:00:00,3542641.2696787585
 11/09  22:15:00,3115747.507253612
 11/09  22:30:00,3115747.507253612
 11/09  22:45:00,2411238.484789744
 11/09  23:00:00,2490983.9735578094
 11/09  23:15:00,1728000.0
 11/09  23:30:00,1728000.0
 11/09  23:45:00,1728000.0
 11/09  24:00:00,1728000.0
 11/10  00:15:00,1728000.0
 11/10  00:30:00,1728000.0
 11/10  00:45:00,1728000.0
 11/10  01:00:00,1728000.0
 11/10  01:15:00,1728000.0
 11/10  01:30:00,1728000.0
 11/10  01:45:00,1728000.0
 11/10  02:00:00,1728000.0
 11/10  02:15:00,1728000.0
 11/10  02:30:00,1728000.0
 11/10  02:45:00,1728000.0
 11/10  03:00:00,1728000.0
 11/10  03:15:00,1728000.0
 11/10  03:30:00,1728000.0
 11/10  03:45:00,1728000.0
 11/10  04:00:00,1728000.0
 11/10  04:15:00,2730220.439862007
 11/10  04:30:00,2730220.439862007
 11/10  04:45:00,2730220.439862007
 11/10  05:00:00,2730220.439862007
 11/10  05:15:00,2730220.439862007
 11/10  05:30:00,2730220.439862007
 11/10  05:45:00,2730220.439862007
 11/10  06:00:00,2730220.439862007
 11/10  06:15:00,12294277.152574306
 11/10  06:30:00,12158743.424884757
 11/10  06:45:00,11409635.545030752
 11/10  07:00:00,10688130.803740822
 11/10  07:15:00,15121450.571047774
 11/10  07:30:00,12719689.5606472
 11/10  07:45:00,13908756.804690035
 11/10  08:00:00,12707625.535417601
 11/10  08:15:00,12049686.287296545
 11/10  08:30:00,11132069.947414609
 11/10  08:45:00,10613966.73837047
 11/10  09:00:00,10240034.981711775
 11/10  09:15:00,9810380.595285047
 11/10  09:30:00,9374931.937421575
 11/10  09:45:00,9171165.172503285
 11/10  10:00:00,9173504.930527829
 11/10  10:15:00,9113612.436422316
 11/10  10:30:00,9034816.895630406
 11/10  10:45:00,9000925.113082092
 11/10  11:00:00,9086762.06226152
 11/10  11:15:00,9145834.539590165
 11/10  11:30:00,9230422.552616205
 11/10  11:45:00,9155641.852563882
 11/10  12:00:00,9026361.742035393
 11/10  12:15:00,8946784.051772168
 11/10  12:30:00,8884928.381634701
 11/10  12:45:00,8822095.689997822
 11/10  13:00:00,8788387.775009792
 11/10  13:15:00,8765178.80175266
 11/10  13:30:00,8751579.800215488
 11/10  13:45:00,8727600.618961783
 11/10  14:00:00,8701562.112470876
 11/10  14:15:00,8665928.217519594
 11/10  14:30:00,8628503.600651067
 11/10  14:45:00,8608835.559175804
 11/10  15:00:00,8597557.59447011
 11/10  15:15:00,8596658.58902859
 11/10  15:30:00,8601252.688687325
 11/10  15:45:00,8595616.73696046
 11/10  16:00:00,8587492.829205893
 11/10  16:15:00,8574406.092557488
 11/10  16:30:00,8560901.061017612
 11/10  16:45:00,8533018.247244934
 11/10  17:00:00,8509788.594982866
 11/10  17:15:00,8422501.214138966
 11/10  17:30:00,8354779.946062662
 11/10  17:45:00,7843933.58916462
 11/10  18:00:00,7734759.525410801
 11/10  18:15:00,7658386.851240304
 11/10  18:30:00,7581602.11508566
 11/10  18:45:00,7505729.473783186
 11/10  19:00:00,7430129.846322106
 11/10  19:15:00,3841708.2117942097
 11/10  19:30:00,3970138.3454736164
 11/10  19:45:00,4167320.8027261184
 11/10  20:00:00,4247745.413806694
 11/10  20:15:00,3168000.0
 11/10  20:30:00,3168000.0
 11/10  20:45:00,3168000.0
 11/10  21:00:00,3168000.0
 11/10  21:15:00,3168000.0
 11/10  21:30:00,3168000.0
 11/10  21:45:00,3168000.0
 11/10  22:00:00,3168000.0
 11/10  22:15:00,2592000.0
 11/10  22:30:00,2592000.0
 11/10  22:45:00,1728000.0
 11/10  23:00:00,1765972.7400256786
 11/10  23:15:00,1728000.0
 11/10  23:30:00,1728000.0
 11/10  23:45:00,1728000.0
 11/10  24:00:00,1728000.0
 11/11  00:15:00,1728000.0
 11/11  00:30:00,1728000.0
 11/11  00:45:00,1728000.0
 11/11  01:00:00,1728000.0
 11/11  01:15:00,1728000.0
 11/11  01:30:00,1728000.0
 11/11  01:45:00,1728000.0
 11/11  02:00:00,1728000.0
 11/11  02:15:00,1728000.0
 11/11  02:30:00,1728000.0
 11/11  02:45:00,1728000.0
 11/11  03:00:00,1728000.0
 11/11  03:15:00,1728000.0
 11/11  03:30:00,1728000.0
 11/11  03:45:00,1728000.0
 11/11  04:00:00,1728000.0
 11/11  04:15:00,1728000.0
 11/11  04:30:00,1728000.0
 11/11  04:45:00,1728000.0
 11/11  05:00:00,1728000.0
 11/11  05:15:00,1728000.0
 11/11  05:30:00,1728000.0
 11/11  05:45:00,1728000.0
 11/11  06:00:00,1728000.0
 11/11  06:15:00,1728000.0
 11/11  06:30:00,1728000.0
 11/11  06:45:00,1728000.0
 11/11  07:00:00,1728000.0
 11/11  07:15:00,1872000.0
 11/11  07:30:00,1872000.0
 11/11  07:45:00,2880000.0
 11/11  08:00:00,2880000.0
 11/11  08:15:00,2880000.0
 11/11  08:30:00,2880000.0
 11/11  08:45:00,2880000.0
 11/11  09:00:00,2880000.0
 11/11  09:15:00,2880000.0
 11/11  09:30:00,2880000.0
 11/11  09:45:00,2880000.0
 11/11  10:00:00,2880000.0
 11/11  10:15:00,2880000.0
 11/11  10:30:00,2880000.0
 11/11  10:45:00,2880000.0
 11/11  11:00:00,2880000.0
 11/11  11:15:00,2880000.0
 11/11  11:30:00,2880000.0
 11/11  11:45:00,2880000.0
 11/11  12:00:00,2880000.0
 11/11  12:15:00,2736000.0
 11/11  12:30:00,2736000.0
 11/11  12:45:00,2160000.0
 11/11  13:00:00,2160000.0
 11/11  13:15:00,2160000.0
 11/11  13:30:00,2160000.0
 11/11  13:45:00,2160000.0
 11/11  14:00:00,2160000.0
 11/11  14:15:00,2160000.0
 11/11  14:30:00,2160000.0
 11/11  14:45:00,2160000.0
 11/11  15:00:00,2160000.0
 11/11  15:15:00,2160000.0
 11/11  15:30:00,2160000.0
 11/11  15:45:00,2160000.0
 11/11  16:00:00,2160000.0
 11/11  16:15:00,2160000.0
 11/11  16:30:00,2160000.0
 11/11  16:45:00,2160000.0
 11/11  17:00:00,2160000.0
 11/11  17:15:00,2304000.0
 11/11  17:30:00,2304000.0
 11/11  17:45:00,3168000.0
 11/11  18:00:00,3168000.0
 11/11  18:15:00,3168000.0
 11/11  18:30:00,3168000.0
 11/11  18:45:00,3168000.0
 11/11  19:00:00,3168000.0
 11/11  19:15:00,3168000.0
 11/11  19:30:00,3168000.0
 11/11  19:45:00,3168000.0
 11/11  20:00:00,3168000.0
 11/11  20:15:00,3168000.0
 11/11  20:30:00,3168000.0
 11/11  20:45:00,3168000.0
 11/11  21:00:00,3168000.0
 11/11  21:15:00,3168000.0
 11/11  21:30:00,3168000.0
 11/11  21:45:00,3168000.0
 11/11  22:00:00,3168000.0
 11/11  22:15:00,2592000.0
 11/11  22:30:00,2592000.0
 11/11  22:45:00,1728000.0
 11/11  23:00:00,1728000.0
 11/11  23:15:00,1728000.0
 11/11  23:30:00,1728000.0
 11/11  23:45:00,1728000.0
 11/11  24:00:00,1728000.0
 11/12  00:15:00,1728000.0
 11/12  00:30:00,1728000.0
 11/12  00:45:00,1728000.0
 11/12  01:00:00,1728000.0
 11/12  01:15:00,1728000.0
 11/12  01:30:00,1728000.0
 11/12  01:45:00,1728000.0
 11/12  02:00:00,1728000.0
 11/12  02:15:00,1728000.0
 11/12  02:30:00,1728000.0
 11/12  02:45:00,1728000.0
 11/12  03:00:00,1728000.0
 11/12  03:15:00,1728000.0
 11/12  03:30:00,1728000.0
 11/12  03:45:00,1728000.0
 11/12  04:00:00,1728000.0
 11/12  04:15:00,1728000.0
 11/12  04:30:00,1728000.0
 11/12  04:45:00,1728000.0
 11/12  05:00:00,1728000.0
 11/12  05:15:00,1728000.0
 11/12  05:30:00,1728000.0
 11/12  05:45:00,1728000.0
 11/12  06:00:00,1728000.0
 11/12  06:15:00,1728000.0
 11/12  06:30:00,1728000.0
 11/12  06:45:00,1728000.0
 11/12  07:00:00,1728000.0
 11/12  07:15:00,1872000.0
 11/12  07:30:00,1872000.0
 11/12  07:45:00,2880000.0
 11/12  08:00:00,2880000.0
 11/12  08:15:00,2880000.0
 11/12  08:30:00,2880000.0
 11/12  08:45:00,2880000.0
 11/12  09:00:00,2880000.0
 11/12  09:15:00,2880000.0
 11/12  09:30:00,2880000.0
 11/12  09:45:00,2880000.0
 11/12  10:00:00,2880000.0
 11/12  10:15:00,2880000.0
 11/12  10:30:00,2880000.0
 11/12  10:45:00,2880000.0
 11/12  11:00:00,2880000.0
 11/12  11:15:00,2880000.0
 11/12  11:30:00,2880000.0
 11/12  11:45:00,2880000.0
 11/12  12:00:00,2880000.0
 11/12  12:15:00,2736000.0
 11/12  12:30:00,2736000.0
 11/12  12:45:00,2160000.0
 11/12  13:00:00,2160000.0
 11/12  13:15:00,2160000.0
 11/12  13:30:00,2160000.0
 11/12  13:45:00,2160000.0
 11/12  14:00:00,2160000.0
 11/12  14:15:00,2160000.0
 11/12  14:30:00,2160000.0
 11/12  14:45:00,2160000.0
 11/12  15:00:00,2160000.0
 11/12  15:15:00,2160000.0
 11/12  15:30:00,2160000.0
 11/12  15:45:00,2160000.0
 11/12  16:00:00,2160000.0
 11/12  16:15:00,2160000.0
 11/12  16:30:00,2160000.0
 11/12  16:45:00,2160000.0
 11/12  17:00:00,2160000.0
 11/12  17:15:00,2304000.0
 11/12  17:30:00,2304000.0
 11/12  17:45:00,3168000.0
 11/12  18:00:00,3168000.0
 11/12  18:15:00,3168000.0
 11/12  18:30:00,3168000.0
 11/12  18:45:00,3168000.0
 11/12  19:00:00,3168000.0
 11/12  19:15:00,3168000.0
 11/12  19:30:00,3168000.0
 11/12  19:45:00,3168000.0
 11/12  20:00:00,3168000.0
 11/12  20:15:00,3168000.0
 11/12  20:30:00,3168000.0
 11/12  20:45:00,3168000.0
 11/12  21:00:00,3168000.0
 11/12  21:15:00,3168000.0
 11/12  21:30:00,3168000.0
 11/12  21:45:00,3168000.0
 11/12  22:00:00,3168000.0
 11/12  22:15:00,2592000.0
 11/12  22:30:00,2592000.0
 11/12  22:45:00,1728000.0
 11/12  23:00:00,1728000.0
 11/12  23:15:00,1728000.0
 11/12  23:30:00,1728000.0
 11/12  23:45:00,1728000.0
 11/12  24:00:00,1728000.0
 11/13  00:15:00,1728000.0
 11/13  00:30:00,1728000.0
 11/13  00:45:00,1728000.0
 11/13  01:00:00,1728000.0
 11/13  01:15:00,1728000.0
 11/13  01:30:00,1728000.0
 11/13  01:45:00,1728000.0
 11/13  02:00:00,1728000.0
 11/13  02:15:00,1728000.0
 11/13  02:30:00,1728000.0
 11/13  02:45:00,1728000.0
 11/13  03:00:00,1728000.0
 11/13  03:15:00,1728000.0
 11/13  03:30:00,1728000.0
 11/13  03:45:00,1728000.0
 11/13  04:00:00,1728000.0
 11/13  04:15:00,2730220.439862007
 11/13  04:30:00,2730220.439862007
 11/13  04:45:00,2730220.439862007
 11/13  05:00:00,2730220.439862007
 11/13  05:15:00,2730220.439862007
 11/13  05:30:00,2730220.439862007
 11/13  05:45:00,2730220.439862007
 11/13  06:00:00,2730220.439862007
 11/13  06:15:00,12135920.437921992
 11/13  06:30:00,11219571.908610782
 11/13  06:45:00,11495214.342206553
 11/13  07:00:00,10949440.048006946
 11/13  07:15:00,15404162.737524472
 11/13  07:30:00,12863549.793026913
 11/13  07:45:00,13981019.265082434
 11/13  08:00:00,13548513.226611972
 11/13  08:15:00,12080422.061219398
 11/13  08:30:00,10940797.570668254
 11/13  08:45:00,10101430.912029145
 11/13  09:00:00,9387826.42813734
 11/13  09:15:00,8553115.86176241
 11/13  09:30:00,7694492.33217386
 11/13  09:45:00,6905705.296814404
 11/13  10:00:00,6146286.403214589
 11/13  10:15:00,5372933.594719691
 11/13  10:30:00,4641813.559844278
 11/13  10:45:00,4096137.12818286
 11/13  11:00:00,3761571.2965986417
 11/13  11:15:00,3549679.0198190603
 11/13  11:30:00,3350112.1207182836
 11/13  11:45:00,3187592.5365743465
 11/13  12:00:00,3040565.317808196
 11/13  12:15:00,2833313.219432165
 11/13  12:30:00,2736000.0
 11/13  12:45:00,2329415.228477922
 11/13  13:00:00,2346747.4281018693
 11/13  13:15:00,2331579.2493111226
 11/13  13:30:00,2348644.477782711
 11/13  13:45:00,2391545.9534771442
 11/13  14:00:00,2477798.2659347635
 11/13  14:15:00,2542772.1710702633
 11/13  14:30:00,2599368.533882873
 11/13  14:45:00,2746136.1046866584
 11/13  15:00:00,2945092.2188018225
 11/13  15:15:00,3251058.9197645104
 11/13  15:30:00,3597388.125102952
 11/13  15:45:00,4028553.8024827912
 11/13  16:00:00,4824155.587958452
 11/13  16:15:00,5269049.888413997
 11/13  16:30:00,5924706.015676331
 11/13  16:45:00,6230892.71106993
 11/13  17:00:00,6471259.895730404
 11/13  17:15:00,6591510.727176591
 11/13  17:30:00,6724926.9038487
 11/13  17:45:00,6379001.241327088
 11/13  18:00:00,6487128.952459155
 11/13  18:15:00,6616831.190514009
 11/13  18:30:00,6746019.32958375
 11/13  18:45:00,6879560.565093847
 11/13  19:00:00,7016251.688148474
 11/13  19:15:00,3956693.867546395
 11/13  19:30:00,4229121.751988959
 11/13  19:45:00,4527286.163940579
 11/13  20:00:00,4744254.329523646
 11/13  20:15:00,3168000.0
 11/13  20:30:00,3168000.0
 11/13  20:45:00,3168000.0
 11/13  21:00:00,3168000.0
 11/13  21:15:00,3168000.0
 11/13  21:30:00,3168000.0
 11/13  21:45:00,3168000.0
 11/13  22:00:00,3281849.399713687
 11/13  22:15:00,3115747.507253612
 11/13  22:30:00,3115747.507253612
 11/13  22:45:00,2251747.507253612
 11/13  23:00:00,2251747.507253612
 11/13  23:15:00,1728000.0
 11/13  23:30:00,1728000.0
 11/13  23:45:00,1728000.0
 11/13  24:00:00,1728000.0
 11/14  00:15:00,1728000.0
 11/14  00:30:00,1728000.0
 11/14  00:45:00,1728000.0
 11/14  01:00:00,1728000.0
 11/14  01:15:00,1728000.0
 11/14  01:30:00,1728000.0
 11/14  01:45:00,1728000.0
 11/14  02:00:00,1728000.0
 11/14  02:15:00,1728000.0
 11/14  02:30:00,1728000.0
 11/14  02:45:00,1728000.0
 11/14  03:00:00,1728000.0
 11/14  03:15:00,1728000.0
 11/14  03:30:00,1728000.0
 11/14  03:45:00,1728000.0
 11/14  04:00:00,1728000.0
 11/14  04:15:00,2730220.439862007
 11/14  04:30:00,2730220.439862007
 11/14  04:45:00,2730220.439862007
 11/14  05:00:00,2730220.439862007
 11/14  05:15:00,2730220.439862007
 11/14  05:30:00,2730220.439862007
 11/14  05:45:00,2730220.439862007
 11/14  06:00:00,2730220.439862007
 11/14  06:15:00,14688997.752113447
 11/14  06:30:00,14727262.657353554
 11/14  06:45:00,13669962.585012205
 11/14  07:00:00,13132735.277070576
 11/14  07:15:00,17397994.172956668
 11/14  07:30:00,14707960.423264125
 11/14  07:45:00,15592948.456541713
 11/14  08:00:00,15014002.719535913
 11/14  08:15:00,13313827.16228576
 11/14  08:30:00,11934445.39406618
 11/14  08:45:00,10998853.881271653
 11/14  09:00:00,10280703.980576284
 11/14  09:15:00,9512692.3024146
 11/14  09:30:00,8745825.195983611
 11/14  09:45:00,8007612.944812047
 11/14  10:00:00,7286942.255440549
 11/14  10:15:00,6517845.648273496
 11/14  10:30:00,5737532.828681985
 11/14  10:45:00,5064222.300701622
 11/14  11:00:00,4445246.1144972425
 11/14  11:15:00,3956665.6962610087
 11/14  11:30:00,3701644.957037542
 11/14  11:45:00,3572070.0724187004
 11/14  12:00:00,3479114.0727221523
 11/14  12:15:00,3311059.0170143843
 11/14  12:30:00,3211056.970099665
 11/14  12:45:00,2859067.9328582473
 11/14  13:00:00,2802159.852135927
 11/14  13:15:00,2787191.3882874157
