Time,Total Energy (J)
 11/01  11:30:00,1672714118.0219212
 11/01  11:45:00,1656562837.9033928
 11/01  12:00:00,1642294403.467649
 11/01  12:15:00,1357178391.959163
 11/01  12:30:00,1566995189.0609593
 11/01  12:45:00,1400741767.0987158
 11/01  13:00:00,1431896273.434868
 11/01  13:15:00,1698966873.9169428
 11/01  13:30:00,1490717795.4860916
 11/01  13:45:00,1650651330.627803
 11/01  14:00:00,1625156394.607158
 11/01  14:15:00,1646383081.5688417
 11/01  14:30:00,1674179954.4065034
 11/01  14:45:00,1704791731.453728
 11/01  15:00:00,1738218724.0265324
 11/01  15:15:00,1766004504.3986037
 11/01  15:30:00,1794233595.347877
 11/01  15:45:00,1828273959.8264616
 11/01  16:00:00,1865015825.1357493
 11/01  16:15:00,1897373124.890331
 11/01  16:30:00,1930246153.954655
 11/01  16:45:00,1957358202.9317498
 11/01  17:00:00,1986458448.9262092
 11/01  17:15:00,1741526685.6904092
 11/01  17:30:00,1978878399.3538864
 11/01  17:45:00,1840319006.2758708
 11/01  18:00:00,1894470445.3114426
 11/01  18:15:00,758854207.8657969
 11/01  18:30:00,1144021584.2613432
 11/01  18:45:00,1207841681.9450054
 11/01  19:00:00,1263082359.582592
 11/01  19:15:00,1325491380.5292535
 11/01  19:30:00,1365462425.847974
 11/01  19:45:00,1404889554.5141435
 11/01  20:00:00,1444302759.8629985
 11/01  20:15:00,49102786.27737112
 11/01  20:30:00,276492858.6440183
 11/01  20:45:00,502032766.3023742
 11/01  21:00:00,600607570.2487315
 11/01  21:15:00,5940000.0
 11/01  21:30:00,5940000.0
 11/01  21:45:00,5940000.0
 11/01  22:00:00,5940000.0
 11/01  22:15:00,4859999.999999999
 11/01  22:30:00,4859999.999999999
 11/01  22:45:00,3239999.9999999986
 11/01  23:00:00,3239999.9999999986
 11/01  23:15:00,3239999.9999999986
 11/01  23:30:00,3239999.9999999986
 11/01  23:45:00,3239999.9999999986
 11/01  24:00:00,3239999.9999999986
 11/02  00:15:00,3239999.9999999986
 11/02  00:30:00,3239999.9999999986
 11/02  00:45:00,3239999.9999999986
 11/02  01:00:00,3239999.9999999986
 11/02  01:15:00,3239999.9999999986
 11/02  01:30:00,3239999.9999999986
 11/02  01:45:00,3239999.9999999986
 11/02  02:00:00,3239999.9999999986
 11/02  02:15:00,3239999.9999999986
 11/02  02:30:00,3239999.9999999986
 11/02  02:45:00,3239999.9999999986
 11/02  03:00:00,3239999.9999999986
 11/02  03:15:00,3239999.9999999986
 11/02  03:30:00,3239999.9999999986
 11/02  03:45:00,3239999.9999999986
 11/02  04:00:00,3239999.9999999986
 11/02  04:15:00,3239999.9999999986
 11/02  04:30:00,3239999.9999999986
 11/02  04:45:00,3239999.9999999986
 11/02  05:00:00,3239999.9999999986
 11/02  05:15:00,93602681.90190798
 11/02  05:30:00,93602681.90190798
 11/02  05:45:00,93602681.90190798
 11/02  06:00:00,93602681.90190798
 11/02  06:15:00,3767528608.733121
 11/02  06:30:00,3909607675.355876
 11/02  06:45:00,3458288416.0281944
 11/02  07:00:00,3293406674.204774
 11/02  07:15:00,3166330638.2463946
 11/02  07:30:00,3090326861.1975245
 11/02  07:45:00,2873339943.9794965
 11/02  08:00:00,2771582523.1116376
 11/02  08:15:00,3577082889.282309
 11/02  08:30:00,2887946364.2318025
 11/02  08:45:00,3215792394.8817387
 11/02  09:00:00,3031908497.8906755
 11/02  09:15:00,2941830969.479092
 11/02  09:30:00,2856300123.2183495
 11/02  09:45:00,2771480013.33419
 11/02  10:00:00,2687668513.4444704
 11/02  10:15:00,2609659097.830155
 11/02  10:30:00,2536857258.2273116
 11/02  10:45:00,2470297576.4683986
 11/02  11:00:00,2405876784.6901884
 11/02  11:15:00,2333821661.6943283
 11/02  11:30:00,2257464282.118678
 11/02  11:45:00,2186036535.802553
 11/02  12:00:00,2116581186.167181
 11/02  12:15:00,1777039106.228658
 11/02  12:30:00,1940339645.7116423
 11/02  12:45:00,1740266992.226013
 11/02  13:00:00,1732611601.4427729
 11/02  13:15:00,1976891097.517534
 11/02  13:30:00,1744654401.1007013
 11/02  13:45:00,1863212933.6159077
 11/02  14:00:00,1799767395.1819124
 11/02  14:15:00,1771377880.6801145
 11/02  14:30:00,1745868986.012977
 11/02  14:45:00,1720993042.7988806
 11/02  15:00:00,1697069554.4393625
 11/02  15:15:00,1674069615.539222
 11/02  15:30:00,1651973568.7280395
 11/02  15:45:00,1629877078.6975288
 11/02  16:00:00,1608411377.8033257
 11/02  16:15:00,1590601783.1261966
 11/02  16:30:00,1574174173.638134
 11/02  16:45:00,1556727448.1412108
 11/02  17:00:00,1539427687.3990965
 11/02  17:15:00,1252345815.7201953
 11/02  17:30:00,1457007932.1219893
 11/02  17:45:00,1282159788.6657119
 11/02  18:00:00,1311347592.965847
 11/02  18:15:00,259871327.88195157
 11/02  18:30:00,424310921.72879297
 11/02  18:45:00,527638166.5065936
 11/02  19:00:00,605505783.1885104
 11/02  19:15:00,601771317.7072194
 11/02  19:30:00,617196430.2308785
 11/02  19:45:00,624503868.1064957
 11/02  20:00:00,631344752.097751
 11/02  20:15:00,5940000.0
 11/02  20:30:00,17069420.570359234
 11/02  20:45:00,31134789.819686554
 11/02  21:00:00,49171239.49313384
 11/02  21:15:00,5940000.0
 11/02  21:30:00,5940000.0
 11/02  21:45:00,5940000.0
 11/02  22:00:00,5940000.0
 11/02  22:15:00,4859999.999999999
 11/02  22:30:00,4859999.999999999
 11/02  22:45:00,3239999.9999999986
 11/02  23:00:00,3239999.9999999986
 11/02  23:15:00,3239999.9999999986
 11/02  23:30:00,3239999.9999999986
 11/02  23:45:00,3239999.9999999986
 11/02  24:00:00,3239999.9999999986
 11/03  00:15:00,3239999.9999999986
 11/03  00:30:00,3239999.9999999986
 11/03  00:45:00,3239999.9999999986
 11/03  01:00:00,3239999.9999999986
 11/03  01:15:00,3239999.9999999986
 11/03  01:30:00,3239999.9999999986
 11/03  01:45:00,3239999.9999999986
 11/03  02:00:00,3239999.9999999986
 11/03  02:15:00,3239999.9999999986
 11/03  02:30:00,3239999.9999999986
 11/03  02:45:00,3239999.9999999986
 11/03  03:00:00,3239999.9999999986
 11/03  03:15:00,3239999.9999999986
 11/03  03:30:00,3239999.9999999986
 11/03  03:45:00,3239999.9999999986
 11/03  04:00:00,3239999.9999999986
 11/03  04:15:00,3239999.9999999986
 11/03  04:30:00,3239999.9999999986
 11/03  04:45:00,3239999.9999999986
 11/03  05:00:00,3239999.9999999986
 11/03  05:15:00,93602681.90190798
 11/03  05:30:00,93602681.90190798
 11/03  05:45:00,93602681.90190798
 11/03  06:00:00,93602681.90190798
 11/03  06:15:00,1909543709.1331682
 11/03  06:30:00,1932330910.900677
 11/03  06:45:00,1878998247.832347
 11/03  07:00:00,1661946999.3446326
 11/03  07:15:00,1610041809.5950856
 11/03  07:30:00,1587086850.5930283
 11/03  07:45:00,1564823816.4614894
 11/03  08:00:00,1459393209.27664
 11/03  08:15:00,2207949295.8142505
 11/03  08:30:00,1487612090.4348547
 11/03  08:45:00,1904687057.8616312
 11/03  09:00:00,1724954691.9950457
 11/03  09:15:00,1649118981.3264983
 11/03  09:30:00,1574359197.901466
 11/03  09:45:00,1501685669.3319573
 11/03  10:00:00,1433694616.246796
 11/03  10:15:00,1368328141.6071954
 11/03  10:30:00,1304503776.1347518
 11/03  10:45:00,1248909447.6576307
 11/03  11:00:00,1196503821.1967099
 11/03  11:15:00,1147900379.2078717
 11/03  11:30:00,1101226373.8684392
 11/03  11:45:00,1061727953.4889338
 11/03  12:00:00,1024099678.9388754
 11/03  12:15:00,734871736.3627034
 11/03  12:30:00,925844756.0786704
 11/03  12:45:00,725441226.2055992
 11/03  13:00:00,743484798.6339707
 11/03  13:15:00,975413998.4539161
 11/03  13:30:00,759788315.3931308
 11/03  13:45:00,921265217.314399
 11/03  14:00:00,883268574.7892171
 11/03  14:15:00,882942338.6446725
 11/03  14:30:00,885045986.2608792
 11/03  14:45:00,883461697.5668459
 11/03  15:00:00,882062920.3607275
 11/03  15:15:00,884933132.0849713
 11/03  15:30:00,894624176.2549405
 11/03  15:45:00,914507382.6193208
 11/03  16:00:00,938094075.4182485
 11/03  16:15:00,962880209.6457539
 11/03  16:30:00,989376973.7895263
 11/03  16:45:00,1014761570.019542
 11/03  17:00:00,1041806182.5983676
 11/03  17:15:00,808945942.9954417
 11/03  17:30:00,1034926994.5521433
 11/03  17:45:00,863385884.7619306
 11/03  18:00:00,906844824.6953965
 11/03  18:15:00,69107399.23136486
 11/03  18:30:00,107656003.4785593
 11/03  18:45:00,178417078.28839287
 11/03  19:00:00,344632361.43594396
 11/03  19:15:00,363757682.67771065
 11/03  19:30:00,338339379.1849569
 11/03  19:45:00,359030800.53448683
 11/03  20:00:00,368877255.85213375
 11/03  20:15:00,5940000.0
 11/03  20:30:00,24529858.69492426
 11/03  20:45:00,29858474.580901153
 11/03  21:00:00,25287630.503831655
 11/03  21:15:00,5940000.0
 11/03  21:30:00,5940000.0
 11/03  21:45:00,5940000.0
 11/03  22:00:00,5940000.0
 11/03  22:15:00,4859999.999999999
 11/03  22:30:00,4859999.999999999
 11/03  22:45:00,3239999.9999999986
 11/03  23:00:00,3239999.9999999986
 11/03  23:15:00,3239999.9999999986
 11/03  23:30:00,3239999.9999999986
 11/03  23:45:00,3239999.9999999986
 11/03  24:00:00,3239999.9999999986
 11/04  00:15:00,3239999.9999999986
 11/04  00:30:00,3239999.9999999986
 11/04  00:45:00,3239999.9999999986
 11/04  01:00:00,3239999.9999999986
 11/04  01:15:00,3239999.9999999986
 11/04  01:30:00,3239999.9999999986
 11/04  01:45:00,3239999.9999999986
 11/04  02:00:00,3239999.9999999986
 11/04  02:15:00,3239999.9999999986
 11/04  02:30:00,3239999.9999999986
 11/04  02:45:00,3239999.9999999986
 11/04  03:00:00,3239999.9999999986
 11/04  03:15:00,3239999.9999999986
 11/04  03:30:00,3239999.9999999986
 11/04  03:45:00,3239999.9999999986
 11/04  04:00:00,3239999.9999999986
 11/04  04:15:00,3239999.9999999986
 11/04  04:30:00,3239999.9999999986
 11/04  04:45:00,3239999.9999999986
 11/04  05:00:00,3239999.9999999986
 11/04  05:15:00,3239999.9999999986
 11/04  05:30:00,3239999.9999999986
 11/04  05:45:00,3239999.9999999986
 11/04  06:00:00,3239999.9999999986
 11/04  06:15:00,3239999.9999999986
 11/04  06:30:00,3239999.9999999986
 11/04  06:45:00,3239999.9999999986
 11/04  07:00:00,3239999.9999999986
 11/04  07:15:00,3510000.0000000005
 11/04  07:30:00,3510000.0000000005
 11/04  07:45:00,5399999.999999998
 11/04  08:00:00,5399999.999999998
 11/04  08:15:00,5399999.999999998
 11/04  08:30:00,5399999.999999998
 11/04  08:45:00,5399999.999999998
 11/04  09:00:00,5399999.999999998
 11/04  09:15:00,5399999.999999998
 11/04  09:30:00,5399999.999999998
 11/04  09:45:00,5399999.999999998
 11/04  10:00:00,5399999.999999998
 11/04  10:15:00,5399999.999999998
 11/04  10:30:00,5399999.999999998
 11/04  10:45:00,5399999.999999998
 11/04  11:00:00,5399999.999999998
 11/04  11:15:00,5399999.999999998
 11/04  11:30:00,5399999.999999998
 11/04  11:45:00,5399999.999999998
 11/04  12:00:00,5399999.999999998
 11/04  12:15:00,5130000.000000002
 11/04  12:30:00,5130000.000000002
 11/04  12:45:00,4050000.0000000014
 11/04  13:00:00,4050000.0000000014
 11/04  13:15:00,4050000.0000000014
 11/04  13:30:00,4050000.0000000014
 11/04  13:45:00,4050000.0000000014
 11/04  14:00:00,4050000.0000000014
 11/04  14:15:00,4050000.0000000014
 11/04  14:30:00,4050000.0000000014
 11/04  14:45:00,4050000.0000000014
 11/04  15:00:00,4050000.0000000014
 11/04  15:15:00,4050000.0000000014
 11/04  15:30:00,4050000.0000000014
 11/04  15:45:00,4050000.0000000014
 11/04  16:00:00,4050000.0000000014
 11/04  16:15:00,4050000.0000000014
 11/04  16:30:00,4050000.0000000014
 11/04  16:45:00,4050000.0000000014
 11/04  17:00:00,4050000.0000000014
 11/04  17:15:00,4319999.999999998
 11/04  17:30:00,4319999.999999998
 11/04  17:45:00,5940000.0
 11/04  18:00:00,5940000.0
 11/04  18:15:00,5940000.0
 11/04  18:30:00,5940000.0
 11/04  18:45:00,5940000.0
 11/04  19:00:00,5940000.0
 11/04  19:15:00,5940000.0
 11/04  19:30:00,5940000.0
 11/04  19:45:00,5940000.0
 11/04  20:00:00,5940000.0
 11/04  20:15:00,5940000.0
 11/04  20:30:00,5940000.0
 11/04  20:45:00,5940000.0
 11/04  21:00:00,5940000.0
 11/04  21:15:00,5940000.0
 11/04  21:30:00,5940000.0
 11/04  21:45:00,5940000.0
 11/04  22:00:00,5940000.0
 11/04  22:15:00,4859999.999999999
 11/04  22:30:00,4859999.999999999
 11/04  22:45:00,3239999.9999999986
 11/04  23:00:00,3239999.9999999986
 11/04  23:15:00,3239999.9999999986
 11/04  23:30:00,3239999.9999999986
 11/04  23:45:00,3239999.9999999986
 11/04  24:00:00,3239999.9999999986
 11/05  00:15:00,3239999.9999999986
 11/05  00:30:00,3239999.9999999986
 11/05  00:45:00,3239999.9999999986
 11/05  01:00:00,3239999.9999999986
 11/05  01:15:00,3239999.9999999986
 11/05  01:30:00,3239999.9999999986
 11/05  01:45:00,3239999.9999999986
 11/05  02:00:00,3239999.9999999986
 11/05  02:15:00,3239999.9999999986
 11/05  02:30:00,3239999.9999999986
 11/05  02:45:00,3239999.9999999986
 11/05  03:00:00,3239999.9999999986
 11/05  03:15:00,3239999.9999999986
 11/05  03:30:00,3239999.9999999986
 11/05  03:45:00,3239999.9999999986
 11/05  04:00:00,3239999.9999999986
 11/05  04:15:00,3239999.9999999986
 11/05  04:30:00,3239999.9999999986
 11/05  04:45:00,3239999.9999999986
 11/05  05:00:00,3239999.9999999986
 11/05  05:15:00,3239999.9999999986
 11/05  05:30:00,3239999.9999999986
 11/05  05:45:00,3239999.9999999986
 11/05  06:00:00,3239999.9999999986
 11/05  06:15:00,3239999.9999999986
 11/05  06:30:00,3239999.9999999986
 11/05  06:45:00,3239999.9999999986
 11/05  07:00:00,3239999.9999999986
 11/05  07:15:00,3510000.0000000005
 11/05  07:30:00,3510000.0000000005
 11/05  07:45:00,5399999.999999998
 11/05  08:00:00,5399999.999999998
 11/05  08:15:00,5399999.999999998
 11/05  08:30:00,5399999.999999998
 11/05  08:45:00,5399999.999999998
 11/05  09:00:00,5399999.999999998
 11/05  09:15:00,5399999.999999998
 11/05  09:30:00,5399999.999999998
 11/05  09:45:00,5399999.999999998
 11/05  10:00:00,5399999.999999998
 11/05  10:15:00,5399999.999999998
 11/05  10:30:00,5399999.999999998
 11/05  10:45:00,5399999.999999998
 11/05  11:00:00,5399999.999999998
 11/05  11:15:00,5399999.999999998
 11/05  11:30:00,5399999.999999998
 11/05  11:45:00,5399999.999999998
 11/05  12:00:00,5399999.999999998
 11/05  12:15:00,5130000.000000002
 11/05  12:30:00,5130000.000000002
 11/05  12:45:00,4050000.0000000014
 11/05  13:00:00,4050000.0000000014
 11/05  13:15:00,4050000.0000000014
 11/05  13:30:00,4050000.0000000014
 11/05  13:45:00,4050000.0000000014
 11/05  14:00:00,4050000.0000000014
 11/05  14:15:00,4050000.0000000014
 11/05  14:30:00,4050000.0000000014
 11/05  14:45:00,4050000.0000000014
 11/05  15:00:00,4050000.0000000014
 11/05  15:15:00,4050000.0000000014
 11/05  15:30:00,4050000.0000000014
 11/05  15:45:00,4050000.0000000014
 11/05  16:00:00,4050000.0000000014
 11/05  16:15:00,4050000.0000000014
 11/05  16:30:00,4050000.0000000014
 11/05  16:45:00,4050000.0000000014
 11/05  17:00:00,4050000.0000000014
 11/05  17:15:00,4319999.999999998
 11/05  17:30:00,4319999.999999998
 11/05  17:45:00,5940000.0
 11/05  18:00:00,5940000.0
 11/05  18:15:00,5940000.0
 11/05  18:30:00,5940000.0
 11/05  18:45:00,5940000.0
 11/05  19:00:00,5940000.0
 11/05  19:15:00,5940000.0
 11/05  19:30:00,5940000.0
 11/05  19:45:00,5940000.0
 11/05  20:00:00,5940000.0
 11/05  20:15:00,5940000.0
 11/05  20:30:00,5940000.0
 11/05  20:45:00,5940000.0
 11/05  21:00:00,5940000.0
 11/05  21:15:00,5940000.0
 11/05  21:30:00,5940000.0
 11/05  21:45:00,5940000.0
 11/05  22:00:00,5940000.0
 11/05  22:15:00,4859999.999999999
 11/05  22:30:00,4859999.999999999
 11/05  22:45:00,3239999.9999999986
 11/05  23:00:00,3239999.9999999986
 11/05  23:15:00,3239999.9999999986
 11/05  23:30:00,3239999.9999999986
 11/05  23:45:00,3239999.9999999986
 11/05  24:00:00,3239999.9999999986
 11/06  00:15:00,3239999.9999999986
 11/06  00:30:00,3239999.9999999986
 11/06  00:45:00,3239999.9999999986
 11/06  01:00:00,3239999.9999999986
 11/06  01:15:00,3239999.9999999986
 11/06  01:30:00,3239999.9999999986
 11/06  01:45:00,3239999.9999999986
 11/06  02:00:00,3239999.9999999986
 11/06  02:15:00,3239999.9999999986
 11/06  02:30:00,3239999.9999999986
 11/06  02:45:00,3239999.9999999986
 11/06  03:00:00,3239999.9999999986
 11/06  03:15:00,3239999.9999999986
 11/06  03:30:00,3239999.9999999986
 11/06  03:45:00,3239999.9999999986
 11/06  04:00:00,3239999.9999999986
 11/06  04:15:00,3239999.9999999986
 11/06  04:30:00,3239999.9999999986
 11/06  04:45:00,3239999.9999999986
 11/06  05:00:00,3239999.9999999986
 11/06  05:15:00,93602681.90190798
 11/06  05:30:00,93602681.90190798
 11/06  05:45:00,93602681.90190798
 11/06  06:00:00,93602681.90190798
 11/06  06:15:00,3490773027.4037395
 11/06  06:30:00,3985011143.6595902
 11/06  06:45:00,3632347769.3169227
 11/06  07:00:00,3425141881.807663
 11/06  07:15:00,3314553293.7276835
 11/06  07:30:00,3262721050.2437367
 11/06  07:45:00,3221474283.6326547
 11/06  08:00:00,3113836558.2668576
 11/06  08:15:00,3874386719.9046082
 11/06  08:30:00,3147470807.5490713
 11/06  08:45:00,3446090226.751566
 11/06  09:00:00,3254738206.948872
 11/06  09:15:00,3142766903.066583
 11/06  09:30:00,3034045054.7631335
 11/06  09:45:00,2935954272.181707
 11/06  10:00:00,2842394586.513827
 11/06  10:15:00,2725707470.1529326
 11/06  10:30:00,2608706166.0759883
 11/06  10:45:00,2515287363.183173
 11/06  11:00:00,2425148253.0355215
 11/06  11:15:00,2358623271.2360787
 11/06  11:30:00,2299025324.762788
 11/06  11:45:00,2250814494.371508
 11/06  12:00:00,2199287883.9577994
 11/06  12:15:00,1866613535.3987994
 11/06  12:30:00,2035081660.818079
 11/06  12:45:00,1836183895.9934123
 11/06  13:00:00,1826564433.9254167
 11/06  13:15:00,2068428617.392521
 11/06  13:30:00,1831058677.9685018
 11/06  13:45:00,1942634396.4581478
 11/06  14:00:00,1873911532.122974
 11/06  14:15:00,1846887210.0550485
 11/06  14:30:00,1825103847.3107383
 11/06  14:45:00,1807413860.5653875
 11/06  15:00:00,1784510400.6906695
 11/06  15:15:00,1781758452.7004893
 11/06  15:30:00,1786680335.259296
 11/06  15:45:00,1800465868.1540248
 11/06  16:00:00,1818152517.6866868
 11/06  16:15:00,1849524365.4512713
 11/06  16:30:00,1883792481.8105233
 11/06  16:45:00,1913826040.0672371
 11/06  17:00:00,1945456651.7351398
 11/06  17:15:00,1687653432.3068998
 11/06  17:30:00,1911518112.3083172
 11/06  17:45:00,1762842237.7279584
 11/06  18:00:00,1808127322.264443
 11/06  18:15:00,676979871.5040581
 11/06  18:30:00,1028495380.3948032
 11/06  18:45:00,1094223123.8277729
 11/06  19:00:00,1132851143.656503
 11/06  19:15:00,1172221182.0454788
 11/06  19:30:00,1183583837.2268965
 11/06  19:45:00,1194404481.7272449
 11/06  20:00:00,1204882506.699463
 11/06  20:15:00,23583097.043438416
 11/06  20:30:00,47159609.21515595
 11/06  20:45:00,174823160.59463018
 11/06  21:00:00,250746353.54240674
 11/06  21:15:00,5940000.0
 11/06  21:30:00,5940000.0
 11/06  21:45:00,5940000.0
 11/06  22:00:00,5940000.0
 11/06  22:15:00,4859999.999999999
 11/06  22:30:00,4859999.999999999
 11/06  22:45:00,3239999.9999999986
 11/06  23:00:00,3239999.9999999986
 11/06  23:15:00,3239999.9999999986
 11/06  23:30:00,3239999.9999999986
 11/06  23:45:00,3239999.9999999986
 11/06  24:00:00,3239999.9999999986
 11/07  00:15:00,3239999.9999999986
 11/07  00:30:00,3239999.9999999986
 11/07  00:45:00,3239999.9999999986
 11/07  01:00:00,3239999.9999999986
 11/07  01:15:00,3239999.9999999986
 11/07  01:30:00,3239999.9999999986
 11/07  01:45:00,3239999.9999999986
 11/07  02:00:00,3239999.9999999986
 11/07  02:15:00,3239999.9999999986
 11/07  02:30:00,3239999.9999999986
 11/07  02:45:00,3239999.9999999986
 11/07  03:00:00,3239999.9999999986
 11/07  03:15:00,3239999.9999999986
 11/07  03:30:00,3239999.9999999986
 11/07  03:45:00,3239999.9999999986
 11/07  04:00:00,3239999.9999999986
 11/07  04:15:00,3239999.9999999986
 11/07  04:30:00,3239999.9999999986
 11/07  04:45:00,3239999.9999999986
 11/07  05:00:00,3239999.9999999986
 11/07  05:15:00,93602681.90190798
 11/07  05:30:00,93602681.90190798
 11/07  05:45:00,93602681.90190798
 11/07  06:00:00,93602681.90190798
 11/07  06:15:00,2841044880.2399535
 11/07  06:30:00,2831075900.0767016
 11/07  06:45:00,2621221271.9828825
 11/07  07:00:00,2455624634.2655582
 11/07  07:15:00,2357043474.195876
 11/07  07:30:00,2321798477.6308904
 11/07  07:45:00,2289200715.5785136
 11/07  08:00:00,2245218942.8798094
 11/07  08:15:00,3083814942.789491
 11/07  08:30:00,2431933306.3894496
 11/07  08:45:00,2820903344.823403
 11/07  09:00:00,2671753463.25741
 11/07  09:15:00,2594909581.510913
 11/07  09:30:00,2521570069.63855
 11/07  09:45:00,2439094698.0618434
