Time,Total Energy (J)
 11/11  15:00:00,4050000.0
 11/11  15:15:00,4050000.0
 11/11  15:30:00,4050000.0
 11/11  15:45:00,4050000.0
 11/11  16:00:00,4050000.0
 11/11  16:15:00,4050000.0
 11/11  16:30:00,4050000.0
 11/11  16:45:00,4050000.0
 11/11  17:00:00,4050000.0
 11/11  17:15:00,4320000.0
 11/11  17:30:00,4320000.0
 11/11  17:45:00,5940000.0
 11/11  18:00:00,5940000.0
 11/11  18:15:00,5940000.0
 11/11  18:30:00,5940000.0
 11/11  18:45:00,5940000.0
 11/11  19:00:00,5940000.0
 11/11  19:15:00,5940000.0
 11/11  19:30:00,5940000.0
 11/11  19:45:00,5940000.0
 11/11  20:00:00,5940000.0
 11/11  20:15:00,5940000.0
 11/11  20:30:00,5940000.0
 11/11  20:45:00,5940000.0
 11/11  21:00:00,5940000.0
 11/11  21:15:00,5940000.0
 11/11  21:30:00,5940000.0
 11/11  21:45:00,5940000.0
 11/11  22:00:00,5940000.0
 11/11  22:15:00,4860000.0
 11/11  22:30:00,4860000.0
 11/11  22:45:00,3240000.0
 11/11  23:00:00,3240000.0
 11/11  23:15:00,3240000.0
 11/11  23:30:00,3240000.0
 11/11  23:45:00,3240000.0
 11/11  24:00:00,3240000.0
 11/12  00:15:00,3240000.0
 11/12  00:30:00,3240000.0
 11/12  00:45:00,3240000.0
 11/12  01:00:00,3240000.0
 11/12  01:15:00,3240000.0
 11/12  01:30:00,3240000.0
 11/12  01:45:00,3240000.0
 11/12  02:00:00,3240000.0
 11/12  02:15:00,3240000.0
 11/12  02:30:00,3240000.0
 11/12  02:45:00,3240000.0
 11/12  03:00:00,3240000.0
 11/12  03:15:00,3240000.0
 11/12  03:30:00,3240000.0
 11/12  03:45:00,3240000.0
 11/12  04:00:00,3240000.0
 11/12  04:15:00,3240000.0
 11/12  04:30:00,3240000.0
 11/12  04:45:00,3240000.0
 11/12  05:00:00,3240000.0
 11/12  05:15:00,3240000.0
 11/12  05:30:00,3240000.0
 11/12  05:45:00,3240000.0
 11/12  06:00:00,3240000.0
 11/12  06:15:00,3240000.0
 11/12  06:30:00,3240000.0
 11/12  06:45:00,3240000.0
 11/12  07:00:00,3240000.0
 11/12  07:15:00,3510000.0
 11/12  07:30:00,3510000.0
 11/12  07:45:00,5400000.0
 11/12  08:00:00,5400000.0
 11/12  08:15:00,5400000.0
 11/12  08:30:00,5400000.0
 11/12  08:45:00,5400000.0
 11/12  09:00:00,5400000.0
 11/12  09:15:00,5400000.0
 11/12  09:30:00,5400000.0
 11/12  09:45:00,5400000.0
 11/12  10:00:00,5400000.0
 11/12  10:15:00,5400000.0
 11/12  10:30:00,5400000.0
 11/12  10:45:00,5400000.0
 11/12  11:00:00,5400000.0
 11/12  11:15:00,5400000.0
 11/12  11:30:00,5400000.0
 11/12  11:45:00,5400000.0
 11/12  12:00:00,5400000.0
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.0
 11/12  13:00:00,4050000.0
 11/12  13:15:00,4050000.0
 11/12  13:30:00,4050000.0
 11/12  13:45:00,4050000.0
 11/12  14:00:00,4050000.0
 11/12  14:15:00,4050000.0
 11/12  14:30:00,4050000.0
 11/12  14:45:00,4050000.0
 11/12  15:00:00,4050000.0
 11/12  15:15:00,4050000.0
 11/12  15:30:00,4050000.0
 11/12  15:45:00,4050000.0
 11/12  16:00:00,4050000.0
 11/12  16:15:00,4050000.0
 11/12  16:30:00,4050000.0
 11/12  16:45:00,4050000.0
 11/12  17:00:00,4050000.0
 11/12  17:15:00,4320000.0
 11/12  17:30:00,4320000.0
 11/12  17:45:00,5940000.0
 11/12  18:00:00,5940000.0
 11/12  18:15:00,5940000.0
 11/12  18:30:00,5940000.0
 11/12  18:45:00,5940000.0
 11/12  19:00:00,5940000.0
 11/12  19:15:00,5940000.0
 11/12  19:30:00,5940000.0
 11/12  19:45:00,5940000.0
 11/12  20:00:00,5940000.0
 11/12  20:15:00,5940000.0
 11/12  20:30:00,5940000.0
 11/12  20:45:00,5940000.0
 11/12  21:00:00,5940000.0
 11/12  21:15:00,5940000.0
 11/12  21:30:00,5940000.0
 11/12  21:45:00,5940000.0
 11/12  22:00:00,5940000.0
 11/12  22:15:00,4860000.0
 11/12  22:30:00,4860000.0
 11/12  22:45:00,3240000.0
 11/12  23:00:00,3240000.0
 11/12  23:15:00,3240000.0
 11/12  23:30:00,3240000.0
 11/12  23:45:00,3240000.0
 11/12  24:00:00,3240000.0
 11/13  00:15:00,3240000.0
 11/13  00:30:00,3240000.0
 11/13  00:45:00,3240000.0
 11/13  01:00:00,3240000.0
 11/13  01:15:00,3240000.0
 11/13  01:30:00,3240000.0
 11/13  01:45:00,3240000.0
 11/13  02:00:00,3240000.0
 11/13  02:15:00,3240000.0
 11/13  02:30:00,3240000.0
 11/13  02:45:00,3240000.0
 11/13  03:00:00,3240000.0
 11/13  03:15:00,3240000.0
 11/13  03:30:00,3240000.0
 11/13  03:45:00,3240000.0
 11/13  04:00:00,3240000.0
 11/13  04:15:00,3240000.0
 11/13  04:30:00,3240000.0
 11/13  04:45:00,3240000.0
 11/13  05:00:00,3240000.0
 11/13  05:15:00,61618966.376319125
 11/13  05:30:00,61618966.376319125
 11/13  05:45:00,61618966.376319125
 11/13  06:00:00,61618966.376319125
 11/13  06:15:00,2822571159.5711913
 11/13  06:30:00,3144578954.2031636
 11/13  06:45:00,2774522304.606172
 11/13  07:00:00,2696010072.838495
 11/13  07:15:00,2625497552.925617
 11/13  07:30:00,2572050073.558188
 11/13  07:45:00,2536368915.119946
 11/13  08:00:00,2504018641.067707
 11/13  08:15:00,2964216818.7364297
 11/13  08:30:00,2458354909.643366
 11/13  08:45:00,2610014485.613427
 11/13  09:00:00,2484332134.086868
 11/13  09:15:00,2366602839.3959465
 11/13  09:30:00,2251426767.4034553
 11/13  09:45:00,2141186867.499815
 11/13  10:00:00,2031551441.1191292
 11/13  10:15:00,1921730971.0646348
 11/13  10:30:00,1820439201.8241844
 11/13  10:45:00,1732844247.81436
 11/13  11:00:00,1648311973.7922797
 11/13  11:15:00,1587809958.9184213
 11/13  11:30:00,1531607923.7380717
 11/13  11:45:00,1482636935.3863816
 11/13  12:00:00,1435991277.07735
 11/13  12:15:00,1198676565.0243635
 11/13  12:30:00,1311694431.6475723
 11/13  12:45:00,1166335777.5606604
 11/13  13:00:00,1164881048.9133933
 11/13  13:15:00,1337946634.0115316
 11/13  13:30:00,1180839653.6160371
 11/13  13:45:00,1287578112.6496694
 11/13  14:00:00,1263696689.848846
 11/13  14:15:00,1259223236.3737297
 11/13  14:30:00,1256802844.7109172
 11/13  14:45:00,1266585514.1661406
 11/13  15:00:00,1279985590.7401905
 11/13  15:15:00,1316697827.2161505
 11/13  15:30:00,1359261314.8322673
 11/13  15:45:00,1396859100.0449734
 11/13  16:00:00,1439710460.0677838
 11/13  16:15:00,1487701834.7412755
 11/13  16:30:00,1539161419.8245816
 11/13  16:45:00,1573517412.8116815
 11/13  17:00:00,1607848250.4956245
 11/13  17:15:00,1438742542.663314
 11/13  17:30:00,1620369314.823247
 11/13  17:45:00,1539810364.6435888
 11/13  18:00:00,1593430457.721412
 11/13  18:15:00,794841112.0467038
 11/13  18:30:00,1102006571.8990757
 11/13  18:45:00,1129400178.8651693
 11/13  19:00:00,1186062692.9248965
 11/13  19:15:00,1224217169.610841
 11/13  19:30:00,1246951080.9318578
 11/13  19:45:00,1269544044.6072226
 11/13  20:00:00,1291966603.507462
 11/13  20:15:00,210568508.6242127
 11/13  20:30:00,442703642.8172874
 11/13  20:45:00,610978467.7873682
 11/13  21:00:00,698448913.1760142
 11/13  21:15:00,5940000.0
 11/13  21:30:00,5940000.0
 11/13  21:45:00,5940000.0
 11/13  22:00:00,5940000.0
 11/13  22:15:00,4860000.0
 11/13  22:30:00,4860000.0
 11/13  22:45:00,3240000.0
 11/13  23:00:00,3240000.0
 11/13  23:15:00,3240000.0
 11/13  23:30:00,3240000.0
 11/13  23:45:00,3240000.0
 11/13  24:00:00,3240000.0
 11/14  00:15:00,3240000.0
 11/14  00:30:00,3240000.0
 11/14  00:45:00,3240000.0
 11/14  01:00:00,3240000.0
 11/14  01:15:00,3240000.0
 11/14  01:30:00,3240000.0
 11/14  01:45:00,3240000.0
 11/14  02:00:00,3240000.0
 11/14  02:15:00,3240000.0
 11/14  02:30:00,3240000.0
 11/14  02:45:00,3240000.0
 11/14  03:00:00,3240000.0
 11/14  03:15:00,3240000.0
 11/14  03:30:00,3240000.0
 11/14  03:45:00,3240000.0
 11/14  04:00:00,3240000.0
 11/14  04:15:00,3240000.0
 11/14  04:30:00,3240000.0
 11/14  04:45:00,3240000.0
 11/14  05:00:00,3240000.0
 11/14  05:15:00,61618966.376319125
 11/14  05:30:00,61618966.376319125
 11/14  05:45:00,61618966.376319125
 11/14  06:00:00,61618966.376319125
 11/14  06:15:00,3525134931.1935444
 11/14  06:30:00,3087977652.3920403
 11/14  06:45:00,2577276400.2092915
 11/14  07:00:00,3086731854.9944196
 11/14  07:15:00,2821583706.26297
 11/14  07:30:00,2760238941.8023214
 11/14  07:45:00,2698702804.6568675
 11/14  08:00:00,2638137687.484484
 11/14  08:15:00,3095359823.366704
 11/14  08:30:00,2597252979.309444
 11/14  08:45:00,2741757372.194973
 11/14  09:00:00,2633349642.8131957
 11/14  09:15:00,2526891513.8745437
 11/14  09:30:00,2425301645.1473703
 11/14  09:45:00,2326267398.601764
 11/14  10:00:00,2227807282.261584
 11/14  10:15:00,2126084786.8230264
 11/14  10:30:00,2025618349.325618
 11/14  10:45:00,1932749022.6069736
 11/14  11:00:00,1842289542.3196826
 11/14  11:15:00,1778176522.129984
 11/14  11:30:00,1718638828.4346046
 11/14  11:45:00,1674063562.5816412
 11/14  12:00:00,1632961773.0447035
 11/14  12:15:00,1403143257.8323176
 11/14  12:30:00,1526161870.8843303
 11/14  12:45:00,1390495147.7300858
 11/14  13:00:00,1391825045.9841251
 11/14  13:15:00,1573086228.386612
 11/14  13:30:00,1419609672.7834413
 11/14  13:45:00,1526981375.890629
 11/14  14:00:00,1509328781.9463837
 11/14  14:15:00,1513276966.4471593
 11/14  14:30:00,1519615234.009853
 11/14  14:45:00,1544479906.4072034
 11/14  15:00:00,1567200906.6023781
 11/14  15:15:00,1597565221.9364467
 11/14  15:30:00,1630505050.612782
 11/14  15:45:00,1660003325.7188482
 11/14  16:00:00,1684584322.850855
 11/14  16:15:00,1723418192.2196047
 11/14  16:30:00,1767046684.7884684
 11/14  16:45:00,1797765580.1173334
 11/14  17:00:00,1829667462.9588225
 11/14  17:15:00,1652975655.8025737
 11/14  17:30:00,1826520056.8471658
 11/14  17:45:00,1743731687.7630744
 11/14  18:00:00,1790077400.6464555
 11/14  18:15:00,958899175.3553531
 11/14  18:30:00,1267988453.3407133
 11/14  18:45:00,1267557475.5491834
 11/14  19:00:00,1322155808.1020575
 11/14  19:15:00,1347789374.3624694
 11/14  19:30:00,1361176313.8751864
 11/14  19:45:00,1374078275.636008
 11/14  20:00:00,1386618367.3818414
 11/14  20:15:00,273507919.8896359
 11/14  20:30:00,509235943.49911785
 11/14  20:45:00,670210893.3804301
 11/14  21:00:00,756745419.3507625
 11/14  21:15:00,5940000.0
 11/14  21:30:00,5940000.0
 11/14  21:45:00,5940000.0
 11/14  22:00:00,5940000.0
 11/14  22:15:00,4860000.0
 11/14  22:30:00,4860000.0
 11/14  22:45:00,3240000.0
 11/14  23:00:00,3240000.0
 11/14  23:15:00,3240000.0
 11/14  23:30:00,3240000.0
 11/14  23:45:00,3240000.0
 11/14  24:00:00,3240000.0
 11/15  00:15:00,3240000.0
 11/15  00:30:00,3240000.0
 11/15  00:45:00,3240000.0
 11/15  01:00:00,3240000.0
 11/15  01:15:00,3240000.0
 11/15  01:30:00,3240000.0
 11/15  01:45:00,3240000.0
 11/15  02:00:00,3240000.0
 11/15  02:15:00,3240000.0
 11/15  02:30:00,3240000.0
 11/15  02:45:00,3240000.0
 11/15  03:00:00,3240000.0
 11/15  03:15:00,3240000.0
 11/15  03:30:00,3240000.0
 11/15  03:45:00,3240000.0
 11/15  04:00:00,3240000.0
 11/15  04:15:00,3240000.0
 11/15  04:30:00,3240000.0
 11/15  04:45:00,3240000.0
 11/15  05:00:00,3240000.0
 11/15  05:15:00,61618966.376319125
 11/15  05:30:00,61618966.376319125
 11/15  05:45:00,61618966.376319125
 11/15  06:00:00,61618966.376319125
 11/15  06:15:00,2476934262.2357335
 11/15  06:30:00,2559880155.23691
 11/15  06:45:00,2282705352.0306582
 11/15  07:00:00,2124747783.8146882
 11/15  07:15:00,2039218408.446792
 11/15  07:30:00,1997487814.4158313
 11/15  07:45:00,1964646162.6269262
 11/15  08:00:00,1933711782.4588807
 11/15  08:15:00,2491637535.4948854
 11/15  08:30:00,2032529709.5074055
 11/15  08:45:00,2280456848.320588
 11/15  09:00:00,2183828257.9353194
 11/15  09:15:00,2142768032.2562227
 11/15  09:30:00,2105518880.9085546
 11/15  09:45:00,2067952412.2742522
 11/15  10:00:00,2031040431.7852483
 11/15  10:15:00,1993326577.756161
 11/15  10:30:00,1956082172.233293
 11/15  10:45:00,1915527452.563384
 11/15  11:00:00,1874860522.5116627
 11/15  11:15:00,1838092227.9085922
 11/15  11:30:00,1802429739.3615308
 11/15  11:45:00,1773047074.243417
 11/15  12:00:00,1745685011.7786565
 11/15  12:15:00,1526987985.4023488
 11/15  12:30:00,1660260281.7266312
 11/15  12:45:00,1540869212.684637
 11/15  13:00:00,1554423779.9504797
 11/15  13:15:00,1739965965.5050187
 11/15  13:30:00,1586633409.7696328
 11/15  13:45:00,1674139650.2968457
 11/15  14:00:00,1637648383.0613074
 11/15  14:15:00,1633319392.8842266
 11/15  14:30:00,1630323443.3970032
 11/15  14:45:00,1634886100.511166
 11/15  15:00:00,1642256914.5506039
 11/15  15:15:00,1651976281.66586
 11/15  15:30:00,1660675680.2492347
 11/15  15:45:00,1673626983.9626513
 11/15  16:00:00,1690238576.2560194
 11/15  16:15:00,1702627699.1593933
 11/15  16:30:00,1714469532.2858434
 11/15  16:45:00,1722418348.4377708
 11/15  17:00:00,1731090199.3341022
 11/15  17:15:00,1538048403.765458
 11/15  17:30:00,1696828049.397523
 11/15  17:45:00,1595196096.8478634
 11/15  18:00:00,1625267974.0234308
 11/15  18:15:00,810101066.8843609
 11/15  18:30:00,1105418121.772005
 11/15  18:45:00,1119172188.304451
 11/15  19:00:00,1165638902.1488276
 11/15  19:15:00,1204230510.939176
 11/15  19:30:00,1230325532.7128837
 11/15  19:45:00,1256193806.5220265
 11/15  20:00:00,1282133711.5051756
 11/15  20:15:00,199553054.84807068
 11/15  20:30:00,418150161.1894764
 11/15  20:45:00,577581098.6812826
 11/15  21:00:00,663173578.9588966
 11/15  21:15:00,5940000.0
 11/15  21:30:00,5940000.0
 11/15  21:45:00,5940000.0
 11/15  22:00:00,5940000.0
 11/15  22:15:00,4860000.0
 11/15  22:30:00,4860000.0
 11/15  22:45:00,3240000.0
 11/15  23:00:00,3240000.0
 11/15  23:15:00,3240000.0
 11/15  23:30:00,3240000.0
 11/15  23:45:00,3240000.0
 11/15  24:00:00,3240000.0
 11/16  00:15:00,3240000.0
 11/16  00:30:00,3240000.0
 11/16  00:45:00,3240000.0
 11/16  01:00:00,3240000.0
 11/16  01:15:00,3240000.0
 11/16  01:30:00,3240000.0
 11/16  01:45:00,3240000.0
 11/16  02:00:00,3240000.0
 11/16  02:15:00,3240000.0
 11/16  02:30:00,3240000.0
 11/16  02:45:00,3240000.0
 11/16  03:00:00,3240000.0
 11/16  03:15:00,3240000.0
 11/16  03:30:00,3240000.0
 11/16  03:45:00,3240000.0
 11/16  04:00:00,3240000.0
 11/16  04:15:00,3240000.0
 11/16  04:30:00,3240000.0
 11/16  04:45:00,3240000.0
 11/16  05:00:00,3240000.0
 11/16  05:15:00,61618966.376319125
 11/16  05:30:00,61618966.376319125
 11/16  05:45:00,61618966.376319125
 11/16  06:00:00,61618966.376319125
 11/16  06:15:00,2791018725.568107
 11/16  06:30:00,2852478285.1027827
 11/16  06:45:00,2543784222.6355314
 11/16  07:00:00,2384497357.26082
 11/16  07:15:00,2315969813.185256
 11/16  07:30:00,2284819723.769866
 11/16  07:45:00,2265783810.231726
 11/16  08:00:00,2249049015.605108
 11/16  08:15:00,2785179366.1902523
 11/16  08:30:00,2331193721.401106
 11/16  08:45:00,2532890010.6783595
 11/16  09:00:00,2433522934.9582176
 11/16  09:15:00,2380235252.180981
 11/16  09:30:00,2331786498.7887745
 11/16  09:45:00,2293466678.900983
 11/16  10:00:00,2258589652.164825
 11/16  10:15:00,2214886749.3657055
 11/16  10:30:00,2170161404.981142
 11/16  10:45:00,2130079014.1587276
 11/16  11:00:00,2091718196.4028568
 11/16  11:15:00,2068344675.1471603
 11/16  11:30:00,2049278767.0664887
 11/16  11:45:00,2030782438.4041593
 11/16  12:00:00,2013506822.7446105
 11/16  12:15:00,1800828568.4216616
 11/16  12:30:00,1941121195.5164862
 11/16  12:45:00,1834439024.8833637
 11/16  13:00:00,1851475338.4634354
 11/16  13:15:00,2025432810.040471
 11/16  13:30:00,1854007570.8257205
 11/16  13:45:00,1931401298.3514175
 11/16  14:00:00,1892406883.3530557
 11/16  14:15:00,1883743179.6205862
 11/16  14:30:00,1879799014.2641883
 11/16  14:45:00,1894585087.4291835
 11/16  15:00:00,1915085522.9326472
 11/16  15:15:00,1937907106.815975
 11/16  15:30:00,1961476737.561727
 11/16  15:45:00,1986635922.189649
 11/16  16:00:00,2008067595.8039346
 11/16  16:15:00,2038028816.771426
 11/16  16:30:00,2073711749.4241753
 11/16  16:45:00,2087720282.9738681
 11/16  17:00:00,2098718159.3325286
 11/16  17:15:00,1904962962.3051877
 11/16  17:30:00,2061532745.991611
 11/16  17:45:00,1968491964.2720678
 11/16  18:00:00,1998734779.46662
 11/16  18:15:00,1145685205.079212
 11/16  18:30:00,1774387987.0159724
 11/16  18:45:00,1466669791.4501207
 11/16  19:00:00,1532618491.5311768
 11/16  19:15:00,1552370829.9583077
 11/16  19:30:00,1559390099.2012796
 11/16  19:45:00,1566144292.0103009
 11/16  20:00:00,1572401749.6279583
 11/16  20:15:00,414288789.2776505
 11/16  20:30:00,664180973.0516142
 11/16  20:45:00,853953527.6355832
 11/16  21:00:00,895106149.4684476
 11/16  21:15:00,5940000.0
 11/16  21:30:00,5940000.0
 11/16  21:45:00,5940000.0
 11/16  22:00:00,5940000.0
 11/16  22:15:00,4860000.0
 11/16  22:30:00,4860000.0
 11/16  22:45:00,3240000.0
 11/16  23:00:00,3240000.0
 11/16  23:15:00,3240000.0
 11/16  23:30:00,3240000.0
 11/16  23:45:00,3240000.0
 11/16  24:00:00,3240000.0
 11/17  00:15:00,3240000.0
 11/17  00:30:00,3240000.0
 11/17  00:45:00,3240000.0
 11/17  01:00:00,3240000.0
 11/17  01:15:00,3240000.0
 11/17  01:30:00,3240000.0
 11/17  01:45:00,3240000.0
 11/17  02:00:00,3240000.0
 11/17  02:15:00,3240000.0
 11/17  02:30:00,3240000.0
 11/17  02:45:00,3240000.0
 11/17  03:00:00,3240000.0
 11/17  03:15:00,3240000.0
 11/17  03:30:00,3240000.0
 11/17  03:45:00,3240000.0
 11/17  04:00:00,3240000.0
 11/17  04:15:00,3240000.0
 11/17  04:30:00,3240000.0
 11/17  04:45:00,3240000.0
 11/17  05:00:00,3240000.0
 11/17  05:15:00,61618966.376319125
 11/17  05:30:00,61618966.376319125
 11/17  05:45:00,61618966.376319125
 11/17  06:00:00,61618966.376319125
 11/17  06:15:00,3203558625.704174
 11/17  06:30:00,3311604865.808993
 11/17  06:45:00,2888908354.6728497
 11/17  07:00:00,2779198197.436507
 11/17  07:15:00,2733979125.1691246
 11/17  07:30:00,2686342320.2151484
 11/17  07:45:00,2662147852.3219624
 11/17  08:00:00,2759701235.067616
 11/17  08:15:00,3210523510.859557
 11/17  08:30:00,2721446129.048981
 11/17  08:45:00,2850164523.5651274
 11/17  09:00:00,2749198180.9296246
 11/17  09:15:00,2680361527.046358
 11/17  09:30:00,2620023277.208937
 11/17  09:45:00,2554974486.30875
 11/17  10:00:00,2495292420.9317994
 11/17  10:15:00,2417730501.9278097
 11/17  10:30:00,2334619838.882797
 11/17  10:45:00,2253339603.176692
 11/17  11:00:00,2170340206.120195
 11/17  11:15:00,2117921339.6102376
 11/17  11:30:00,2072404763.294484
 11/17  11:45:00,2048954418.8948343
 11/17  12:00:00,2031800624.5428493
 11/17  12:15:00,1817043860.0158474
 11/17  12:30:00,1956403730.1019433
 11/17  12:45:00,1839158699.464579
 11/17  13:00:00,1847254231.9415598
 11/17  13:15:00,2029984519.1008956
 11/17  13:30:00,1870917380.6424406
 11/17  13:45:00,1962260572.8765593
 11/17  14:00:00,1938098704.822139
 11/17  14:15:00,1936820712.9606967
 11/17  14:30:00,1938926120.6438353
 11/17  14:45:00,1960344641.6825583
 11/17  15:00:00,1987124125.9305625
 11/17  15:15:00,2031458411.989074
 11/17  15:30:00,2079659302.830463
 11/17  15:45:00,2119225908.929997
 11/17  16:00:00,2163883373.1978455
 11/17  16:15:00,2199486861.803162
 11/17  16:30:00,2233787322.891211
 11/17  16:45:00,2254638157.718853
 11/17  17:00:00,2269395621.7573457
 11/17  17:15:00,2076511993.1365705
 11/17  17:30:00,2235752404.468749
 11/17  17:45:00,2147664531.9961905
 11/17  18:00:00,2179345626.582174
 11/17  18:15:00,1317519523.7418976
 11/17  18:30:00,1957192138.8191817
 11/17  18:45:00,1639945488.4107027
 11/17  19:00:00,1707757495.5010967
 11/17  19:15:00,1731447176.533013
 11/17  19:30:00,1744894633.9257104
 11/17  19:45:00,1758090245.24343
 11/17  20:00:00,1770931667.2388628
 11/17  20:15:00,584111817.4564971
 11/17  20:30:00,845047741.3579965
 11/17  20:45:00,1066881904.1426547
 11/17  21:00:00,1094657549.84626
 11/17  21:15:00,5940000.0
 11/17  21:30:00,5940000.0
 11/17  21:45:00,5940000.0
 11/17  22:00:00,5940000.0
 11/17  22:15:00,4860000.0
 11/17  22:30:00,4860000.0
 11/17  22:45:00,3240000.0
 11/17  23:00:00,3240000.0
 11/17  23:15:00,3240000.0
 11/17  23:30:00,3240000.0
 11/17  23:45:00,3240000.0
 11/17  24:00:00,3240000.0
 11/18  00:15:00,3240000.0
 11/18  00:30:00,3240000.0
 11/18  00:45:00,3240000.0
 11/18  01:00:00,3240000.0
 11/18  01:15:00,3240000.0
 11/18  01:30:00,3240000.0
 11/18  01:45:00,3240000.0
 11/18  02:00:00,3240000.0
 11/18  02:15:00,3240000.0
 11/18  02:30:00,3240000.0
 11/18  02:45:00,3240000.0
 11/18  03:00:00,3240000.0
 11/18  03:15:00,3240000.0
 11/18  03:30:00,3240000.0
 11/18  03:45:00,3240000.0
 11/18  04:00:00,3240000.0
 11/18  04:15:00,3240000.0
 11/18  04:30:00,3240000.0
 11/18  04:45:00,3240000.0
 11/18  05:00:00,3240000.0
 11/18  05:15:00,3240000.0
 11/18  05:30:00,3240000.0
 11/18  05:45:00,3240000.0
 11/18  06:00:00,3240000.0
 11/18  06:15:00,3240000.0
 11/18  06:30:00,3240000.0
 11/18  06:45:00,3240000.0
 11/18  07:00:00,3240000.0
 11/18  07:15:00,3510000.0
 11/18  07:30:00,3510000.0
 11/18  07:45:00,5400000.0
 11/18  08:00:00,5400000.0
 11/18  08:15:00,5400000.0
 11/18  08:30:00,5400000.0
 11/18  08:45:00,5400000.0
 11/18  09:00:00,5400000.0
 11/18  09:15:00,5400000.0
 11/18  09:30:00,5400000.0
 11/18  09:45:00,5400000.0
 11/18  10:00:00,5400000.0
 11/18  10:15:00,5400000.0
 11/18  10:30:00,5400000.0
 11/18  10:45:00,5400000.0
 11/18  11:00:00,5400000.0
 11/18  11:15:00,5400000.0
 11/18  11:30:00,5400000.0
 11/18  11:45:00,5400000.0
 11/18  12:00:00,5400000.0
 11/18  12:15:00,5130000.0
 11/18  12:30:00,5130000.0
 11/18  12:45:00,4050000.0
 11/18  13:00:00,4050000.0
 11/18  13:15:00,4050000.0
 11/18  13:30:00,4050000.0
 11/18  13:45:00,4050000.0
 11/18  14:00:00,4050000.0
 11/18  14:15:00,4050000.0
 11/18  14:30:00,4050000.0
 11/18  14:45:00,4050000.0
 11/18  15:00:00,4050000.0
 11/18  15:15:00,4050000.0
 11/18  15:30:00,4050000.0
 11/18  15:45:00,4050000.0
 11/18  16:00:00,4050000.0
 11/18  16:15:00,4050000.0
 11/18  16:30:00,4050000.0
 11/18  16:45:00,4050000.0
 11/18  17:00:00,4050000.0
 11/18  17:15:00,4320000.0
