Time,Total Energy (J)
 12/14  11:30:00,32339900458.35711
 12/14  11:45:00,32045608890.354633
 12/14  12:00:00,31760278518.56767
 12/14  12:15:00,31592455321.40027
 12/14  12:30:00,31454790563.86819
 12/14  12:45:00,31306731363.24904
 12/14  13:00:00,31148145572.953445
 12/14  13:15:00,31145363526.679333
 12/14  13:30:00,31185907149.97645
 12/14  13:45:00,31297337349.318848
 12/14  14:00:00,31436538900.336273
 12/14  14:15:00,31490393082.002457
 12/14  14:30:00,31532433647.98469
 12/14  14:45:00,31662150087.764843
 12/14  15:00:00,31821863500.708115
 12/14  15:15:00,31974145707.186623
 12/14  15:30:00,32134024506.281998
 12/14  15:45:00,32271179152.840534
 12/14  16:00:00,32417854923.17692
 12/14  16:15:00,32641076896.612637
 12/14  16:30:00,32900171682.574074
 12/14  16:45:00,33020945113.545364
 12/14  17:00:00,33111720946.375378
 12/14  17:15:00,49693668269.03576
 12/14  17:30:00,38379173774.87922
 12/14  17:45:00,45878333060.92945
 12/14  18:00:00,44139006285.894844
 12/14  18:15:00,53039687839.4032
 12/14  18:30:00,46909067893.71883
 12/14  18:45:00,50893553126.25798
 12/14  19:00:00,50101438970.969154
 12/14  19:15:00,50003884624.08197
 12/14  19:30:00,49921111823.15175
 12/14  19:45:00,49854379648.67844
 12/14  20:00:00,49800624677.40091
 12/14  20:15:00,49902064635.03802
 12/14  20:30:00,50051818170.19255
 12/14  20:45:00,50213699676.90164
 12/14  21:00:00,50389749229.83383
 12/14  21:15:00,50450250337.13346
 12/14  21:30:00,50489827337.46509
 12/14  21:45:00,50539972008.178856
 12/14  22:00:00,50597935599.371
 12/14  22:15:00,1944000.0
 12/14  22:30:00,1944000.0
 12/14  22:45:00,1296000.0
 12/14  23:00:00,1296000.0
 12/14  23:15:00,1296000.0
 12/14  23:30:00,1296000.0
 12/14  23:45:00,1296000.0
 12/14  24:00:00,1296000.0
 12/15  00:15:00,1296000.0
 12/15  00:30:00,1296000.0
 12/15  00:45:00,1296000.0
 12/15  01:00:00,1296000.0
 12/15  01:15:00,1296000.0
 12/15  01:30:00,1296000.0
 12/15  01:45:00,1296000.0
 12/15  02:00:00,1296000.0
 12/15  02:15:00,1296000.0
 12/15  02:30:00,1296000.0
 12/15  02:45:00,1296000.0
 12/15  03:00:00,1296000.0
 12/15  03:15:00,1296000.0
 12/15  03:30:00,1296000.0
 12/15  03:45:00,1296000.0
 12/15  04:00:00,1296000.0
 12/15  04:15:00,1296000.0
 12/15  04:30:00,1296000.0
 12/15  04:45:00,1296000.0
 12/15  05:00:00,1296000.0
 12/15  05:15:00,1296000.0
 12/15  05:30:00,1296000.0
 12/15  05:45:00,1296000.0
 12/15  06:00:00,1296000.0
 12/15  06:15:00,77473066946.20047
 12/15  06:30:00,74241585683.36263
 12/15  06:45:00,64545862370.45602
 12/15  07:00:00,72087848994.306
 12/15  07:15:00,67433725030.88857
 12/15  07:30:00,66579524802.755516
 12/15  07:45:00,65752797239.46307
 12/15  08:00:00,64957138739.398026
 12/15  08:15:00,45490883845.77904
 12/15  08:30:00,57593749186.51841
 12/15  08:45:00,50218781298.98806
 12/15  09:00:00,50755193928.773094
 12/15  09:15:00,49968563264.242
 12/15  09:30:00,49103494823.54274
 12/15  09:45:00,48436368503.85793
 12/15  10:00:00,47842448508.36541
 12/15  10:15:00,47367750797.5789
 12/15  10:30:00,46926575832.902954
 12/15  10:45:00,46588650077.05852
 12/15  11:00:00,46284911225.74885
 12/15  11:15:00,45963058463.25426
 12/15  11:30:00,45587006377.524124
 12/15  11:45:00,45178020046.37839
 12/15  12:00:00,44769789779.510925
 12/15  12:15:00,44562362705.80833
 12/15  12:30:00,44351186904.72173
 12/15  12:45:00,44220773008.13288
 12/15  13:00:00,44110754819.78431
 12/15  13:15:00,43899021548.64579
 12/15  13:30:00,43670723234.54009
 12/15  13:45:00,43529430398.211624
 12/15  14:00:00,43415681541.81031
 12/15  14:15:00,43485303598.870346
 12/15  14:30:00,43610860800.071365
 12/15  14:45:00,43782025772.03058
 12/15  15:00:00,43977741905.837524
 12/15  15:15:00,44103033945.85421
 12/15  15:30:00,44225461688.803246
 12/15  15:45:00,44330492896.37001
 12/15  16:00:00,44451328195.38094
 12/15  16:15:00,44684052743.492035
 12/15  16:30:00,44911479780.59955
 12/15  16:45:00,45023036708.14017
 12/15  17:00:00,45115088221.03772
 12/15  17:15:00,61923963094.642586
 12/15  17:30:00,51241238278.2447
 12/15  17:45:00,57473839569.55949
 12/15  18:00:00,56022982050.96187
 12/15  18:15:00,64501164724.83903
 12/15  18:30:00,58001793545.73583
 12/15  18:45:00,61206071548.14502
 12/15  19:00:00,59941595972.976456
 12/15  19:15:00,59454791206.830315
 12/15  19:30:00,59019199520.47552
 12/15  19:45:00,58593873649.52567
 12/15  20:00:00,58180032343.404335
 12/15  20:15:00,57847064696.27412
 12/15  20:30:00,57540346048.32041
 12/15  20:45:00,57243026303.75181
 12/15  21:00:00,56956240464.98959
 12/15  21:15:00,56566505921.521034
 12/15  21:30:00,56160850953.513016
 12/15  21:45:00,55764181026.36541
 12/15  22:00:00,55373251320.79987
 12/15  22:15:00,1944000.0
 12/15  22:30:00,1944000.0
 12/15  22:45:00,1296000.0
 12/15  23:00:00,1296000.0
 12/15  23:15:00,1296000.0
 12/15  23:30:00,1296000.0
 12/15  23:45:00,1296000.0
 12/15  24:00:00,1296000.0
 12/16  00:15:00,1296000.0
 12/16  00:30:00,1296000.0
 12/16  00:45:00,1296000.0
 12/16  01:00:00,1296000.0
 12/16  01:15:00,1296000.0
 12/16  01:30:00,1296000.0
 12/16  01:45:00,1296000.0
 12/16  02:00:00,1296000.0
 12/16  02:15:00,1296000.0
 12/16  02:30:00,1296000.0
 12/16  02:45:00,1296000.0
 12/16  03:00:00,1296000.0
 12/16  03:15:00,1296000.0
 12/16  03:30:00,1296000.0
 12/16  03:45:00,1296000.0
 12/16  04:00:00,1296000.0
 12/16  04:15:00,1296000.0
 12/16  04:30:00,1296000.0
 12/16  04:45:00,1296000.0
 12/16  05:00:00,1296000.0
 12/16  05:15:00,1296000.0
 12/16  05:30:00,1296000.0
 12/16  05:45:00,1296000.0
 12/16  06:00:00,1296000.0
 12/16  06:15:00,1296000.0
 12/16  06:30:00,1296000.0
 12/16  06:45:00,1296000.0
 12/16  07:00:00,1296000.0
 12/16  07:15:00,1404000.0
 12/16  07:30:00,1404000.0
 12/16  07:45:00,2160000.0
 12/16  08:00:00,2160000.0
 12/16  08:15:00,73974211015.4335
 12/16  08:30:00,74709746491.16512
 12/16  08:45:00,65107482708.45707
 12/16  09:00:00,71830059299.06728
 12/16  09:15:00,66310428225.545044
 12/16  09:30:00,64736756383.30156
 12/16  09:45:00,63289176655.47997
 12/16  10:00:00,61913900003.35998
 12/16  10:15:00,60465022903.86662
 12/16  10:30:00,59030904484.62576
 12/16  10:45:00,57591336692.0858
 12/16  11:00:00,56105346500.61696
 12/16  11:15:00,54931082736.56587
 12/16  11:30:00,53837530352.88931
 12/16  11:45:00,52875052904.67295
 12/16  12:00:00,51957922924.69962
 12/16  12:15:00,51238849939.48873
 12/16  12:30:00,50540556252.829094
 12/16  12:45:00,50100774900.492165
 12/16  13:00:00,49679166090.47281
 12/16  13:15:00,49408085414.56616
 12/16  13:30:00,49194760837.039955
 12/16  13:45:00,49079086638.39295
 12/16  14:00:00,49008724476.6274
 12/16  14:15:00,48939214753.036415
 12/16  14:30:00,48963731282.33624
 12/16  14:45:00,48945110967.02553
 12/16  15:00:00,48935461659.03447
 12/16  15:15:00,48991863660.137535
 12/16  15:30:00,49132533725.02567
 12/16  15:45:00,49169653598.11819
 12/16  16:00:00,49197430645.74672
 12/16  16:15:00,49322533998.979774
 12/16  16:30:00,49500373997.25917
 12/16  16:45:00,49584196413.353485
 12/16  17:00:00,49657962466.232086
 12/16  17:15:00,49752252194.92684
 12/16  17:30:00,49860168202.15713
 12/16  17:45:00,49980042829.38204
 12/16  18:00:00,50111271128.60816
 12/16  18:15:00,50183316757.860756
 12/16  18:30:00,50248881422.48466
 12/16  18:45:00,50323403086.348366
 12/16  19:00:00,50404436646.44909
 12/16  19:15:00,50449287156.41476
 12/16  19:30:00,50488738438.26178
 12/16  19:45:00,50533575233.38741
 12/16  20:00:00,50582619656.84199
 12/16  20:15:00,2376000.0
 12/16  20:30:00,2376000.0
 12/16  20:45:00,2376000.0
 12/16  21:00:00,2376000.0
 12/16  21:15:00,2376000.0
 12/16  21:30:00,2376000.0
 12/16  21:45:00,2376000.0
 12/16  22:00:00,2376000.0
 12/16  22:15:00,1944000.0
 12/16  22:30:00,1944000.0
 12/16  22:45:00,1296000.0
 12/16  23:00:00,1296000.0
 12/16  23:15:00,1296000.0
 12/16  23:30:00,1296000.0
 12/16  23:45:00,1296000.0
 12/16  24:00:00,1296000.0
 12/17  00:15:00,1296000.0
 12/17  00:30:00,1296000.0
 12/17  00:45:00,1296000.0
 12/17  01:00:00,1296000.0
 12/17  01:15:00,1296000.0
 12/17  01:30:00,1296000.0
 12/17  01:45:00,1296000.0
 12/17  02:00:00,1296000.0
 12/17  02:15:00,1296000.0
 12/17  02:30:00,1296000.0
 12/17  02:45:00,1296000.0
 12/17  03:00:00,1296000.0
 12/17  03:15:00,1296000.0
 12/17  03:30:00,1296000.0
 12/17  03:45:00,1296000.0
 12/17  04:00:00,1296000.0
 12/17  04:15:00,1296000.0
 12/17  04:30:00,1296000.0
 12/17  04:45:00,1296000.0
 12/17  05:00:00,1296000.0
 12/17  05:15:00,1296000.0
 12/17  05:30:00,1296000.0
 12/17  05:45:00,1296000.0
 12/17  06:00:00,1296000.0
 12/17  06:15:00,1296000.0
 12/17  06:30:00,1296000.0
 12/17  06:45:00,1296000.0
 12/17  07:00:00,1296000.0
 12/17  07:15:00,1404000.0
 12/17  07:30:00,1404000.0
 12/17  07:45:00,2160000.0
 12/17  08:00:00,2160000.0
 12/17  08:15:00,80303709363.56749
 12/17  08:30:00,82456728047.6364
 12/17  08:45:00,79656286359.26474
 12/17  09:00:00,77343766877.94464
 12/17  09:15:00,73667341324.81802
 12/17  09:30:00,72673658067.4488
 12/17  09:45:00,71528279813.66544
 12/17  10:00:00,70539697921.77916
 12/17  10:15:00,68922833952.36766
 12/17  10:30:00,67201714609.73781
 12/17  10:45:00,65501554674.45122
 12/17  11:00:00,63820301154.57573
 12/17  11:15:00,62622684117.34126
 12/17  11:30:00,61525213715.81094
 12/17  11:45:00,60577053939.19255
 12/17  12:00:00,59694457688.47736
 12/17  12:15:00,58626607208.496895
 12/17  12:30:00,57541647866.06294
 12/17  12:45:00,56550192598.49194
 12/17  13:00:00,55572133215.13378
 12/17  13:15:00,54873449410.48768
 12/17  13:30:00,54255022462.4513
 12/17  13:45:00,53720219554.211624
 12/17  14:00:00,53231832492.71781
 12/17  14:15:00,52791886287.24654
 12/17  14:30:00,52384591241.19629
 12/17  14:45:00,52208057614.0267
 12/17  15:00:00,52113280506.64335
 12/17  15:15:00,52495925785.05989
 12/17  15:30:00,53008890276.294846
 12/17  15:45:00,53450420208.10127
 12/17  16:00:00,53917273055.20623
 12/17  16:15:00,54864602816.77538
 12/17  16:30:00,55931131780.73114
 12/17  16:45:00,56728312591.57517
 12/17  17:00:00,57499724558.6837
 12/17  17:15:00,58082241534.719025
 12/17  17:30:00,58644137089.263145
 12/17  17:45:00,59231892446.01529
 12/17  18:00:00,59839393590.91569
 12/17  18:15:00,60169557855.41765
 12/17  18:30:00,60454795685.18337
 12/17  18:45:00,60755779639.52449
 12/17  19:00:00,61063884820.001144
 12/17  19:15:00,61292848580.82175
 12/17  19:30:00,61510584517.352135
 12/17  19:45:00,61734568740.19033
 12/17  20:00:00,61962262769.34129
 12/17  20:15:00,2376000.0
 12/17  20:30:00,2376000.0
 12/17  20:45:00,2376000.0
 12/17  21:00:00,2376000.0
 12/17  21:15:00,2376000.0
 12/17  21:30:00,2376000.0
 12/17  21:45:00,2376000.0
 12/17  22:00:00,2376000.0
 12/17  22:15:00,1944000.0
 12/17  22:30:00,1944000.0
 12/17  22:45:00,1296000.0
 12/17  23:00:00,1296000.0
 12/17  23:15:00,1296000.0
 12/17  23:30:00,1296000.0
 12/17  23:45:00,1296000.0
 12/17  24:00:00,1296000.0
 12/18  00:15:00,1296000.0
 12/18  00:30:00,1296000.0
 12/18  00:45:00,1296000.0
 12/18  01:00:00,1296000.0
 12/18  01:15:00,1296000.0
 12/18  01:30:00,1296000.0
 12/18  01:45:00,1296000.0
 12/18  02:00:00,1296000.0
 12/18  02:15:00,1296000.0
 12/18  02:30:00,1296000.0
 12/18  02:45:00,1296000.0
 12/18  03:00:00,1296000.0
 12/18  03:15:00,1296000.0
 12/18  03:30:00,1296000.0
 12/18  03:45:00,1296000.0
 12/18  04:00:00,1296000.0
 12/18  04:15:00,1296000.0
 12/18  04:30:00,1296000.0
 12/18  04:45:00,1296000.0
 12/18  05:00:00,1296000.0
 12/18  05:15:00,1296000.0
 12/18  05:30:00,1296000.0
 12/18  05:45:00,1296000.0
 12/18  06:00:00,1296000.0
 12/18  06:15:00,91350155523.68309
 12/18  06:30:00,91249134496.00659
 12/18  06:45:00,89762625323.9911
 12/18  07:00:00,91350155523.6831
 12/18  07:15:00,86776013706.74176
 12/18  07:30:00,85394365782.38707
 12/18  07:45:00,84211813321.45213
 12/18  08:00:00,83283458160.81665
 12/18  08:15:00,62091839748.319466
 12/18  08:30:00,76536157280.79164
 12/18  08:45:00,67611226955.52594
 12/18  09:00:00,68393066626.24778
 12/18  09:15:00,66552907686.430336
 12/18  09:30:00,64755528040.29736
 12/18  09:45:00,63252926797.02965
 12/18  10:00:00,61859058649.42771
 12/18  10:15:00,60138824214.05395
 12/18  10:30:00,58361616008.195465
 12/18  10:45:00,56697762747.61566
 12/18  11:00:00,55066567126.16157
 12/18  11:15:00,53651081916.69086
 12/18  11:30:00,52291200856.46827
 12/18  11:45:00,51021992495.27946
 12/18  12:00:00,49782391748.70257
 12/18  12:15:00,48660556503.13396
 12/18  12:30:00,47570303411.07392
 12/18  12:45:00,46535804943.66154
 12/18  13:00:00,45493432752.00664
 12/18  13:15:00,44621444887.09473
 12/18  13:30:00,43799006427.179665
 12/18  13:45:00,43090867107.30021
 12/18  14:00:00,42428971950.76383
 12/18  14:15:00,42066548937.30538
 12/18  14:30:00,41789044688.941956
 12/18  14:45:00,41699613319.5159
 12/18  15:00:00,41682433668.19666
 12/18  15:15:00,42117660575.99703
 12/18  15:30:00,42677915704.49536
 12/18  15:45:00,43154217111.99225
 12/18  16:00:00,43652025889.05251
 12/18  16:15:00,44465557872.30053
 12/18  16:30:00,45362711773.099655
 12/18  16:45:00,45995712076.35473
 12/18  17:00:00,46596170514.98871
 12/18  17:15:00,63931120567.68269
 12/18  17:30:00,53768349942.55272
 12/18  17:45:00,60382248432.00611
 12/18  18:00:00,59592948115.969604
 12/18  18:15:00,68314985847.99969
 12/18  18:30:00,61964883563.45378
 12/18  18:45:00,65286144898.96774
 12/18  19:00:00,64250753159.32306
 12/18  19:15:00,63919268880.664955
 12/18  19:30:00,63632898743.10968
 12/18  19:45:00,63360840293.72244
 12/18  20:00:00,63100934854.55875
 12/18  20:15:00,62947649516.64622
 12/18  20:30:00,62827120288.09251
 12/18  20:45:00,62717954659.86252
 12/18  21:00:00,62621418577.98108
 12/18  21:15:00,62563025758.03567
 12/18  21:30:00,62521228560.451096
 12/18  21:45:00,62489902823.515335
 12/18  22:00:00,62469915988.94387
 12/18  22:15:00,1944000.0
 12/18  22:30:00,1944000.0
 12/18  22:45:00,1296000.0
 12/18  23:00:00,1296000.0
 12/18  23:15:00,1296000.0
 12/18  23:30:00,1296000.0
 12/18  23:45:00,1296000.0
 12/18  24:00:00,1296000.0
 12/19  00:15:00,1296000.0
 12/19  00:30:00,1296000.0
 12/19  00:45:00,1296000.0
 12/19  01:00:00,1296000.0
 12/19  01:15:00,1296000.0
 12/19  01:30:00,1296000.0
 12/19  01:45:00,1296000.0
 12/19  02:00:00,1296000.0
 12/19  02:15:00,1296000.0
 12/19  02:30:00,1296000.0
 12/19  02:45:00,1296000.0
 12/19  03:00:00,1296000.0
 12/19  03:15:00,1296000.0
 12/19  03:30:00,1296000.0
 12/19  03:45:00,1296000.0
 12/19  04:00:00,1296000.0
 12/19  04:15:00,1296000.0
 12/19  04:30:00,1296000.0
 12/19  04:45:00,1296000.0
 12/19  05:00:00,1296000.0
 12/19  05:15:00,1296000.0
 12/19  05:30:00,1296000.0
 12/19  05:45:00,1296000.0
 12/19  06:00:00,1296000.0
 12/19  06:15:00,83259909352.59888
 12/19  06:30:00,83034005853.78351
 12/19  06:45:00,79630390177.09953
 12/19  07:00:00,77780394716.19452
 12/19  07:15:00,74365604437.0033
 12/19  07:30:00,73904416290.10815
 12/19  07:45:00,72891301443.37845
 12/19  08:00:00,72004547380.24124
 12/19  08:15:00,52165681503.90894
 12/19  08:30:00,64559497526.59941
 12/19  08:45:00,57009515867.52015
 12/19  09:00:00,57355934018.509834
 12/19  09:15:00,56275922346.05249
 12/19  09:30:00,55171313066.86398
 12/19  09:45:00,54341297233.73516
 12/19  10:00:00,53620581563.421814
 12/19  10:15:00,52476686981.005394
 12/19  10:30:00,51250733424.408615
 12/19  10:45:00,50124653079.722885
 12/19  11:00:00,49024484019.909874
 12/19  11:15:00,48157185357.854225
 12/19  11:30:00,47408410417.51654
 12/19  11:45:00,46687868543.72641
 12/19  12:00:00,45979205524.49094
 12/19  12:15:00,45440373065.16118
 12/19  12:30:00,44945914802.69269
 12/19  12:45:00,44433333515.22135
 12/19  13:00:00,43915160724.962814
 12/19  13:15:00,43503961776.753586
 12/19  13:30:00,43126660442.40449
 12/19  13:45:00,42830085572.09719
 12/19  14:00:00,42564875423.30757
 12/19  14:15:00,42260694597.715004
 12/19  14:30:00,41961702399.49954
 12/19  14:45:00,41726881717.740364
 12/19  15:00:00,41519057989.99418
 12/19  15:15:00,41488603167.73889
 12/19  15:30:00,41512139779.02088
 12/19  15:45:00,41461721960.61556
 12/19  16:00:00,41408772818.40021
 12/19  16:15:00,41262279378.96517
 12/19  16:30:00,41074550592.535995
 12/19  16:45:00,40809204325.24362
 12/19  17:00:00,40531321630.110466
 12/19  17:15:00,57306830984.42672
 12/19  17:30:00,46197346490.43716
 12/19  17:45:00,52967150099.37435
 12/19  18:00:00,51455624626.10183
 12/19  18:15:00,60132298248.2182
 12/19  18:30:00,53683965715.2463
 12/19  18:45:00,57222407416.44865
 12/19  19:00:00,56164171643.76107
 12/19  19:15:00,55703523364.54816
 12/19  19:30:00,55256290047.531715
 12/19  19:45:00,54826347274.59149
 12/19  20:00:00,54409438318.77609
 12/19  20:15:00,54120516594.14542
 12/19  20:30:00,53867267045.232346
 12/19  20:45:00,53625490259.61551
 12/19  21:00:00,53397534841.94943
 12/19  21:15:00,53236106576.036026
 12/19  21:30:00,53097724434.51561
 12/19  21:45:00,52970475901.548615
 12/19  22:00:00,52854847632.12914
 12/19  22:15:00,1944000.0
 12/19  22:30:00,1944000.0
 12/19  22:45:00,1296000.0
 12/19  23:00:00,1296000.0
 12/19  23:15:00,1296000.0
 12/19  23:30:00,1296000.0
 12/19  23:45:00,1296000.0
 12/19  24:00:00,1296000.0
 12/20  00:15:00,1296000.0
 12/20  00:30:00,1296000.0
 12/20  00:45:00,1296000.0
 12/20  01:00:00,1296000.0
 12/20  01:15:00,1296000.0
 12/20  01:30:00,1296000.0
 12/20  01:45:00,1296000.0
 12/20  02:00:00,1296000.0
 12/20  02:15:00,1296000.0
 12/20  02:30:00,1296000.0
 12/20  02:45:00,1296000.0
 12/20  03:00:00,1296000.0
 12/20  03:15:00,1296000.0
 12/20  03:30:00,1296000.0
 12/20  03:45:00,1296000.0
 12/20  04:00:00,1296000.0
 12/20  04:15:00,1296000.0
 12/20  04:30:00,1296000.0
 12/20  04:45:00,1296000.0
 12/20  05:00:00,1296000.0
 12/20  05:15:00,1296000.0
 12/20  05:30:00,1296000.0
 12/20  05:45:00,1296000.0
 12/20  06:00:00,1296000.0
 12/20  06:15:00,70255954785.89215
 12/20  06:30:00,67041427588.41292
 12/20  06:45:00,60252147401.29061
 12/20  07:00:00,65334771672.59281
 12/20  07:15:00,61331459755.313675
 12/20  07:30:00,60525024145.8336
 12/20  07:45:00,59745987627.84678
 12/20  08:00:00,58998708687.85653
 12/20  08:15:00,39374079175.10112
 12/20  08:30:00,51089245518.255226
 12/20  08:45:00,43353320145.32741
 12/20  09:00:00,43893288788.33749
 12/20  09:15:00,43369659250.6712
 12/20  09:30:00,42742944802.4299
 12/20  09:45:00,42096363008.372826
 12/20  10:00:00,41451771393.368904
 12/20  10:15:00,40859095021.73346
 12/20  10:30:00,40294824238.503395
 12/20  10:45:00,39769190898.27796
 12/20  11:00:00,39257109617.20326
 12/20  11:15:00,38752586257.58573
 12/20  11:30:00,38251983342.167366
 12/20  11:45:00,37838496631.949
 12/20  12:00:00,37427253233.892166
 12/20  12:15:00,37081791743.924255
 12/20  12:30:00,36756384727.01182
 12/20  12:45:00,36442411023.57405
 12/20  13:00:00,36135603743.81622
 12/20  13:15:00,35788280550.47043
 12/20  13:30:00,35434432746.7673
 12/20  13:45:00,35079246645.191216
 12/20  14:00:00,34725011520.59584
 12/20  14:15:00,34428763954.560646
 12/20  14:30:00,34148108738.659775
 12/20  14:45:00,33856183342.623062
 12/20  15:00:00,35518425107.71289
 12/20  15:15:00,35879340742.098465
 12/20  15:30:00,35701050385.443245
 12/20  15:45:00,35557474486.475815
 12/20  16:00:00,35416643230.56859
 12/20  16:15:00,35186736508.84248
 12/20  16:30:00,34935762237.01034
 12/20  16:45:00,32895713974.91593
 12/20  17:00:00,32241137916.9113
 12/20  17:15:00,48367937622.40573
 12/20  17:30:00,36569329087.35913
 12/20  17:45:00,43720272807.23262
 12/20  18:00:00,41435136198.323616
 12/20  18:15:00,49393656978.73222
 12/20  18:30:00,42281985480.04195
 12/20  18:45:00,45565253813.62215
 12/20  19:00:00,43735988912.42331
 12/20  19:15:00,43331469320.73976
 12/20  19:30:00,43083214280.24891
 12/20  19:45:00,42846846684.086525
 12/20  20:00:00,42630821121.978714
 12/20  20:15:00,42650628404.05803
 12/20  20:30:00,42745658313.71309
 12/20  20:45:00,42859386311.32502
 12/20  21:00:00,42997211053.11017
 12/20  21:15:00,43055778613.423744
 12/20  21:30:00,43108798942.16039
 12/20  21:45:00,43180484473.56537
 12/20  22:00:00,43267828407.24173
 12/20  22:15:00,1944000.0
 12/20  22:30:00,1944000.0
 12/20  22:45:00,1296000.0
 12/20  23:00:00,1296000.0
 12/20  23:15:00,1296000.0
 12/20  23:30:00,1296000.0
 12/20  23:45:00,1296000.0
 12/20  24:00:00,1296000.0
 12/21  00:15:00,1296000.0
 12/21  00:30:00,1296000.0
 12/21  00:45:00,1296000.0
 12/21  01:00:00,1296000.0
 12/21  01:15:00,1296000.0
 12/21  01:30:00,1296000.0
 12/21  01:45:00,1296000.0
 12/21  02:00:00,1296000.0
 12/21  02:15:00,1296000.0
 12/21  02:30:00,1296000.0
 12/21  02:45:00,1296000.0
 12/21  03:00:00,1296000.0
