Time,Total Energy (J)
 11/17  07:00:00,892563663.8963888
 11/17  07:15:00,874042764.2114326
 11/17  07:30:00,862066556.3899319
 11/17  07:45:00,855189361.4102098
 11/17  08:00:00,885046115.6709613
 11/17  08:15:00,1025568446.3881516
 11/17  08:30:00,870136733.9982084
 11/17  08:45:00,902078869.980888
 11/17  09:00:00,865109091.8215232
 11/17  09:15:00,838658848.9204379
 11/17  09:30:00,814147502.4433012
 11/17  09:45:00,787526354.4858903
 11/17  10:00:00,763897663.7138467
 11/17  10:15:00,734646993.8538154
 11/17  10:30:00,703347638.2773736
 11/17  10:45:00,673112998.0270957
 11/17  11:00:00,642376681.7055147
 11/17  11:15:00,621945932.5210121
 11/17  11:30:00,604060776.1770744
 11/17  11:45:00,596547510.0109414
 11/17  12:00:00,591943329.22409
 11/17  12:15:00,527206492.60079443
 11/17  12:30:00,566401185.0940897
 11/17  12:45:00,532344957.3345844
 11/17  13:00:00,533224386.9524822
 11/17  13:15:00,587661840.3610849
 11/17  13:30:00,541363886.8416792
 11/17  13:45:00,566736055.6039082
 11/17  14:00:00,560145865.7385833
 11/17  14:15:00,560334986.1564329
 11/17  14:30:00,561788401.1674898
 11/17  14:45:00,572885522.7278908
 11/17  15:00:00,587039373.4989046
 11/17  15:15:00,607120368.0009608
 11/17  15:30:00,628903721.208529
 11/17  15:45:00,647017735.469986
 11/17  16:00:00,667675735.7199845
 11/17  16:15:00,683884609.9815508
 11/17  16:30:00,699170811.6598272
 11/17  16:45:00,707620041.552167
 11/17  17:00:00,713194869.9746133
 11/17  17:15:00,654948656.5103621
 11/17  17:30:00,700270948.196694
 11/17  17:45:00,677081341.9140747
 11/17  18:00:00,686987438.2431358
 11/17  18:15:00,428078346.40853846
 11/17  18:30:00,606970792.3652868
 11/17  18:45:00,518045722.38889027
 11/17  19:00:00,539438958.7720048
 11/17  19:15:00,547031072.8639101
 11/17  19:30:00,551898410.190141
 11/17  19:45:00,556678923.406198
 11/17  20:00:00,561337153.2377357
 11/17  20:15:00,199672577.4155134
 11/17  20:30:00,276483559.42626506
 11/17  20:45:00,335253855.62793
 11/17  21:00:00,348311518.3159351
 11/17  21:15:00,5940000.0
 11/17  21:30:00,5940000.0
 11/17  21:45:00,5940000.0
 11/17  22:00:00,5940000.0
 11/17  22:15:00,4860000.0
 11/17  22:30:00,4860000.0
 11/17  22:45:00,3240000.0
 11/17  23:00:00,3240000.0
 11/17  23:15:00,3240000.0
 11/17  23:30:00,3240000.0
 11/17  23:45:00,3240000.0
 11/17  24:00:00,3240000.0
 11/18  00:15:00,3240000.0
 11/18  00:30:00,3240000.0
 11/18  00:45:00,3240000.0
 11/18  01:00:00,3240000.0
 11/18  01:15:00,3240000.0
 11/18  01:30:00,3240000.0
 11/18  01:45:00,3240000.0
 11/18  02:00:00,3240000.0
 11/18  02:15:00,3240000.0
 11/18  02:30:00,3240000.0
 11/18  02:45:00,3240000.0
 11/18  03:00:00,3240000.0
 11/18  03:15:00,3240000.0
 11/18  03:30:00,3240000.0
 11/18  03:45:00,3240000.0
 11/18  04:00:00,3240000.0
 11/18  04:15:00,3240000.0
 11/18  04:30:00,3240000.0
 11/18  04:45:00,3240000.0
 11/18  05:00:00,3240000.0
 11/18  05:15:00,3240000.0
 11/18  05:30:00,3240000.0
 11/18  05:45:00,3240000.0
 11/18  06:00:00,3240000.0
 11/18  06:15:00,3240000.0
 11/18  06:30:00,3240000.0
 11/18  06:45:00,3240000.0
 11/18  07:00:00,3240000.0
 11/18  07:15:00,3510000.0000000005
 11/18  07:30:00,3510000.0000000005
 11/18  07:45:00,5400000.000000001
 11/18  08:00:00,5400000.000000001
 11/18  08:15:00,5400000.000000001
 11/18  08:30:00,5400000.000000001
 11/18  08:45:00,5400000.000000001
 11/18  09:00:00,5400000.000000001
 11/18  09:15:00,5400000.000000001
 11/18  09:30:00,5400000.000000001
 11/18  09:45:00,5400000.000000001
 11/18  10:00:00,5400000.000000001
 11/18  10:15:00,5400000.000000001
 11/18  10:30:00,5400000.000000001
 11/18  10:45:00,5400000.000000001
 11/18  11:00:00,5400000.000000001
 11/18  11:15:00,5400000.000000001
 11/18  11:30:00,5400000.000000001
 11/18  11:45:00,5400000.000000001
 11/18  12:00:00,5400000.000000001
 11/18  12:15:00,5130000.0
 11/18  12:30:00,5130000.0
 11/18  12:45:00,4050000.0
 11/18  13:00:00,4050000.0
 11/18  13:15:00,4050000.0
 11/18  13:30:00,4050000.0
 11/18  13:45:00,4050000.0
 11/18  14:00:00,4050000.0
 11/18  14:15:00,4050000.0
 11/18  14:30:00,4050000.0
 11/18  14:45:00,4050000.0
 11/18  15:00:00,4050000.0
 11/18  15:15:00,4050000.0
 11/18  15:30:00,4050000.0
 11/18  15:45:00,4050000.0
 11/18  16:00:00,4050000.0
 11/18  16:15:00,4050000.0
 11/18  16:30:00,4050000.0
 11/18  16:45:00,4050000.0
 11/18  17:00:00,4050000.0
 11/18  17:15:00,4320000.000000001
 11/18  17:30:00,4320000.000000001
 11/18  17:45:00,5940000.0
 11/18  18:00:00,5940000.0
 11/18  18:15:00,5940000.0
 11/18  18:30:00,5940000.0
 11/18  18:45:00,5940000.0
 11/18  19:00:00,5940000.0
 11/18  19:15:00,5940000.0
 11/18  19:30:00,5940000.0
 11/18  19:45:00,5940000.0
 11/18  20:00:00,5940000.0
 11/18  20:15:00,5940000.0
 11/18  20:30:00,5940000.0
 11/18  20:45:00,5940000.0
 11/18  21:00:00,5940000.0
 11/18  21:15:00,5940000.0
 11/18  21:30:00,5940000.0
 11/18  21:45:00,5940000.0
 11/18  22:00:00,5940000.0
 11/18  22:15:00,4860000.0
 11/18  22:30:00,4860000.0
 11/18  22:45:00,3240000.0
 11/18  23:00:00,3240000.0
 11/18  23:15:00,3240000.0
 11/18  23:30:00,3240000.0
 11/18  23:45:00,3240000.0
 11/18  24:00:00,3240000.0
 11/19  00:15:00,3240000.0
 11/19  00:30:00,3240000.0
 11/19  00:45:00,3240000.0
 11/19  01:00:00,3240000.0
 11/19  01:15:00,3240000.0
 11/19  01:30:00,3240000.0
 11/19  01:45:00,3240000.0
 11/19  02:00:00,3240000.0
 11/19  02:15:00,3240000.0
 11/19  02:30:00,3240000.0
 11/19  02:45:00,3240000.0
 11/19  03:00:00,3240000.0
 11/19  03:15:00,3240000.0
 11/19  03:30:00,3240000.0
 11/19  03:45:00,3240000.0
 11/19  04:00:00,3240000.0
 11/19  04:15:00,3240000.0
 11/19  04:30:00,3240000.0
 11/19  04:45:00,3240000.0
 11/19  05:00:00,3240000.0
 11/19  05:15:00,3240000.0
 11/19  05:30:00,3240000.0
 11/19  05:45:00,3240000.0
 11/19  06:00:00,3240000.0
 11/19  06:15:00,3240000.0
 11/19  06:30:00,3240000.0
 11/19  06:45:00,3240000.0
 11/19  07:00:00,3240000.0
 11/19  07:15:00,3510000.0000000005
 11/19  07:30:00,3510000.0000000005
 11/19  07:45:00,5400000.000000001
 11/19  08:00:00,5400000.000000001
 11/19  08:15:00,5400000.000000001
 11/19  08:30:00,5400000.000000001
 11/19  08:45:00,5400000.000000001
 11/19  09:00:00,5400000.000000001
 11/19  09:15:00,5400000.000000001
 11/19  09:30:00,5400000.000000001
 11/19  09:45:00,5400000.000000001
 11/19  10:00:00,5400000.000000001
 11/19  10:15:00,5400000.000000001
 11/19  10:30:00,5400000.000000001
 11/19  10:45:00,5400000.000000001
 11/19  11:00:00,5400000.000000001
 11/19  11:15:00,5400000.000000001
 11/19  11:30:00,5400000.000000001
 11/19  11:45:00,5400000.000000001
 11/19  12:00:00,5400000.000000001
 11/19  12:15:00,5130000.0
 11/19  12:30:00,5130000.0
 11/19  12:45:00,4050000.0
 11/19  13:00:00,4050000.0
 11/19  13:15:00,4050000.0
 11/19  13:30:00,4050000.0
 11/19  13:45:00,4050000.0
 11/19  14:00:00,4050000.0
 11/19  14:15:00,4050000.0
 11/19  14:30:00,4050000.0
 11/19  14:45:00,4050000.0
 11/19  15:00:00,4050000.0
 11/19  15:15:00,4050000.0
 11/19  15:30:00,4050000.0
 11/19  15:45:00,4050000.0
 11/19  16:00:00,4050000.0
 11/19  16:15:00,4050000.0
 11/19  16:30:00,4050000.0
 11/19  16:45:00,4050000.0
 11/19  17:00:00,4050000.0
 11/19  17:15:00,4320000.000000001
 11/19  17:30:00,4320000.000000001
 11/19  17:45:00,5940000.0
 11/19  18:00:00,5940000.0
 11/19  18:15:00,5940000.0
 11/19  18:30:00,5940000.0
 11/19  18:45:00,5940000.0
 11/19  19:00:00,5940000.0
 11/19  19:15:00,5940000.0
 11/19  19:30:00,5940000.0
 11/19  19:45:00,5940000.0
 11/19  20:00:00,5940000.0
 11/19  20:15:00,5940000.0
 11/19  20:30:00,5940000.0
 11/19  20:45:00,5940000.0
 11/19  21:00:00,5940000.0
 11/19  21:15:00,5940000.0
 11/19  21:30:00,5940000.0
 11/19  21:45:00,5940000.0
 11/19  22:00:00,5940000.0
 11/19  22:15:00,4860000.0
 11/19  22:30:00,4860000.0
 11/19  22:45:00,3240000.0
 11/19  23:00:00,3240000.0
 11/19  23:15:00,3240000.0
 11/19  23:30:00,3240000.0
 11/19  23:45:00,3240000.0
 11/19  24:00:00,3240000.0
 11/20  00:15:00,3240000.0
 11/20  00:30:00,3240000.0
 11/20  00:45:00,3240000.0
 11/20  01:00:00,3240000.0
 11/20  01:15:00,3240000.0
 11/20  01:30:00,3240000.0
 11/20  01:45:00,3240000.0
 11/20  02:00:00,3240000.0
 11/20  02:15:00,3240000.0
 11/20  02:30:00,3240000.0
 11/20  02:45:00,3240000.0
 11/20  03:00:00,3240000.0
 11/20  03:15:00,3240000.0
 11/20  03:30:00,3240000.0
 11/20  03:45:00,3240000.0
 11/20  04:00:00,3240000.0
 11/20  04:15:00,3240000.0
 11/20  04:30:00,3240000.0
 11/20  04:45:00,3240000.0
 11/20  05:00:00,3240000.0
 11/20  05:15:00,22472305.4693116
 11/20  05:30:00,22472305.4693116
 11/20  05:45:00,22472305.4693116
 11/20  06:00:00,22472305.4693116
 11/20  06:15:00,998581576.0900848
 11/20  06:30:00,1093750891.444603
 11/20  06:45:00,971369415.0371864
 11/20  07:00:00,1055249945.4665385
 11/20  07:15:00,988661163.802858
 11/20  07:30:00,971862893.7924979
 11/20  07:45:00,955225761.44197
 11/20  08:00:00,939448112.0994252
 11/20  08:15:00,1102822842.5746572
 11/20  08:30:00,1025666560.1683769
 11/20  08:45:00,1002088112.1639485
 11/20  09:00:00,970711152.3839558
 11/20  09:15:00,941538785.2944634
 11/20  09:30:00,912925918.872283
 11/20  09:45:00,887690825.8282691
 11/20  10:00:00,863599357.123048
 11/20  10:15:00,842367239.5584978
 11/20  10:30:00,822145808.2957132
 11/20  10:45:00,806291894.8943853
 11/20  11:00:00,791874970.173276
 11/20  11:15:00,780292349.011136
 11/20  11:30:00,769713175.7876729
 11/20  11:45:00,758096991.8606871
 11/20  12:00:00,746540950.8401221
 11/20  12:15:00,673908319.0061018
 11/20  12:30:00,704714486.300622
 11/20  12:45:00,668947783.690718
 11/20  13:00:00,665702289.1411573
 11/20  13:15:00,716909429.4118301
 11/20  13:30:00,667144285.7599015
 11/20  13:45:00,685585997.1234446
 11/20  14:00:00,674379285.103254
 11/20  14:15:00,669682172.3106722
 11/20  14:30:00,666058144.0296286
 11/20  14:45:00,665260263.8317648
 11/20  15:00:00,665564973.8056992
 11/20  15:15:00,669648112.234473
 11/20  15:30:00,674964563.5446706
 11/20  15:45:00,679075633.6828117
 11/20  16:00:00,683164611.738606
 11/20  16:15:00,685814993.345886
 11/20  16:30:00,688094605.3971676
 11/20  16:45:00,688160286.3135035
 11/20  17:00:00,686857116.9917916
 11/20  17:15:00,622890922.5642188
 11/20  17:30:00,662825506.2557534
 11/20  17:45:00,633518518.7282646
 11/20  18:00:00,638003368.4631665
 11/20  18:15:00,377155760.5082233
 11/20  18:30:00,553814650.1549492
 11/20  18:45:00,463381644.41110843
 11/20  19:00:00,482362430.44670105
 11/20  19:15:00,488069021.60497576
 11/20  19:30:00,490882361.7166475
 11/20  19:45:00,493656274.73862803
 11/20  20:00:00,496346443.5567277
 11/20  20:15:00,145057922.70245308
 11/20  20:30:00,214629604.98580462
 11/20  20:45:00,278681115.8087941
 11/20  21:00:00,290029203.5612109
 11/20  21:15:00,5940000.0
 11/20  21:30:00,5940000.0
 11/20  21:45:00,5940000.0
 11/20  22:00:00,5940000.0
 11/20  22:15:00,4860000.0
 11/20  22:30:00,4860000.0
 11/20  22:45:00,3240000.0
 11/20  23:00:00,3240000.0
 11/20  23:15:00,3240000.0
 11/20  23:30:00,3240000.0
 11/20  23:45:00,3240000.0
 11/20  24:00:00,3240000.0
 11/21  00:15:00,3240000.0
 11/21  00:30:00,3240000.0
 11/21  00:45:00,3240000.0
 11/21  01:00:00,3240000.0
 11/21  01:15:00,3240000.0
 11/21  01:30:00,3240000.0
 11/21  01:45:00,3240000.0
 11/21  02:00:00,3240000.0
 11/21  02:15:00,3240000.0
 11/21  02:30:00,3240000.0
 11/21  02:45:00,3240000.0
 11/21  03:00:00,3240000.0
 11/21  03:15:00,3240000.0
 11/21  03:30:00,3240000.0
 11/21  03:45:00,3240000.0
 11/21  04:00:00,3240000.0
 11/21  04:15:00,3240000.0
 11/21  04:30:00,3240000.0
 11/21  04:45:00,3240000.0
 11/21  05:00:00,3240000.0
 11/21  05:15:00,22472305.4693116
 11/21  05:30:00,22472305.4693116
 11/21  05:45:00,22472305.4693116
 11/21  06:00:00,22472305.4693116
 11/21  06:15:00,944070772.2919866
 11/21  06:30:00,1015049183.6922854
 11/21  06:45:00,885888961.3272659
 11/21  07:00:00,858605706.6768364
 11/21  07:15:00,828904593.3565234
 11/21  07:30:00,807112261.7985895
 11/21  07:45:00,789880463.7456609
 11/21  08:00:00,773190303.3772115
 11/21  08:15:00,941875854.3950233
 11/21  08:30:00,792142791.8749214
 11/21  08:45:00,835266765.4066082
 11/21  09:00:00,795595788.9879346
 11/21  09:15:00,770213403.9624993
 11/21  09:30:00,746397450.703006
 11/21  09:45:00,731966025.8993764
 11/21  10:00:00,717064024.580289
 11/21  10:15:00,699760725.2288442
 11/21  10:30:00,682499667.2628514
 11/21  10:45:00,666950614.7456895
 11/21  11:00:00,652007278.4653926
 11/21  11:15:00,642449757.8464569
 11/21  11:30:00,631430906.86469
 11/21  11:45:00,619242390.049037
 11/21  12:00:00,607207283.651608
 11/21  12:15:00,537289502.4781033
 11/21  12:30:00,570853578.1933817
 11/21  12:45:00,534598760.38273424
 11/21  13:00:00,533274722.7617707
 11/21  13:15:00,587420243.9072585
 11/21  13:30:00,543785858.4802561
 11/21  13:45:00,564861851.9574994
 11/21  14:00:00,553994419.3574775
 11/21  14:15:00,548983554.5063553
 11/21  14:30:00,544423531.9627361
 11/21  14:45:00,541668343.2916912
 11/21  15:00:00,539631795.9419968
 11/21  15:15:00,541671426.0341969
 11/21  15:30:00,543415605.2014375
 11/21  15:45:00,546620538.1888388
 11/21  16:00:00,551402737.7353263
 11/21  16:15:00,556686495.6255819
 11/21  16:30:00,562118569.8012463
 11/21  16:45:00,566712138.3454685
 11/21  17:00:00,570429721.8283138
 11/21  17:15:00,515939858.51224256
 11/21  17:30:00,565452190.563419
 11/21  17:45:00,543967534.2198186
 11/21  18:00:00,558458031.3196732
 11/21  18:15:00,308746122.31610847
 11/21  18:30:00,485797009.3150066
 11/21  18:45:00,405532506.4420837
 11/21  19:00:00,428491250.2827868
 11/21  19:15:00,439284306.2047255
 11/21  19:30:00,446436933.9670265
 11/21  19:45:00,453653778.63324183
 11/21  20:00:00,460852045.95596975
 11/21  20:15:00,119441283.21532406
 11/21  20:30:00,193659146.95529228
 11/21  20:45:00,250824181.11418447
 11/21  21:00:00,269604030.905083
 11/21  21:15:00,5940000.0
 11/21  21:30:00,5940000.0
 11/21  21:45:00,5940000.0
 11/21  22:00:00,5940000.0
 11/21  22:15:00,4860000.0
 11/21  22:30:00,4860000.0
 11/21  22:45:00,3240000.0
 11/21  23:00:00,3240000.0
 11/21  23:15:00,3240000.0
 11/21  23:30:00,3240000.0
 11/21  23:45:00,3240000.0
 11/21  24:00:00,3240000.0
 11/22  00:15:00,3240000.0
 11/22  00:30:00,3240000.0
 11/22  00:45:00,3240000.0
 11/22  01:00:00,3240000.0
 11/22  01:15:00,3240000.0
 11/22  01:30:00,3240000.0
 11/22  01:45:00,3240000.0
 11/22  02:00:00,3240000.0
 11/22  02:15:00,3240000.0
 11/22  02:30:00,3240000.0
 11/22  02:45:00,3240000.0
 11/22  03:00:00,3240000.0
 11/22  03:15:00,3240000.0
 11/22  03:30:00,3240000.0
 11/22  03:45:00,3240000.0
 11/22  04:00:00,3240000.0
 11/22  04:15:00,3240000.0
 11/22  04:30:00,3240000.0
 11/22  04:45:00,3240000.0
 11/22  05:00:00,3240000.0
 11/22  05:15:00,22472305.4693116
 11/22  05:30:00,22472305.4693116
 11/22  05:45:00,22472305.4693116
 11/22  06:00:00,22472305.4693116
 11/22  06:15:00,1167013278.7199743
 11/22  06:30:00,1116088282.7049608
 11/22  06:45:00,956823802.3990798
 11/22  07:00:00,1092422036.3035016
 11/22  07:15:00,1024975159.9122206
 11/22  07:30:00,1017580141.8693315
 11/22  07:45:00,1010007686.610148
 11/22  08:00:00,1003237746.1413006
 11/22  08:15:00,1170696254.915376
 11/22  08:30:00,1091920260.8429887
 11/22  08:45:00,1064793453.668436
 11/22  09:00:00,1034171399.5540483
 11/22  09:15:00,1005412388.4692976
 11/22  09:30:00,975257615.5125487
 11/22  09:45:00,947666116.5808356
 11/22  10:00:00,920565999.7746437
 11/22  10:15:00,889372327.963732
 11/22  10:30:00,857245318.7260336
 11/22  10:45:00,826905729.9250202
 11/22  11:00:00,792417491.2964469
 11/22  11:15:00,765105736.7385577
 11/22  11:30:00,739610035.2212236
 11/22  11:45:00,720104492.3974464
 11/22  12:00:00,702197057.3384337
 11/22  12:15:00,623822768.3788741
 11/22  12:30:00,650766801.0494705
 11/22  12:45:00,614819488.7759377
 11/22  13:00:00,614535607.0314394
 11/22  13:15:00,669639110.493215
 11/22  13:30:00,623283027.2907454
 11/22  13:45:00,648444273.5040507
 11/22  14:00:00,643269898.121365
 11/22  14:15:00,646255040.0533824
 11/22  14:30:00,651056015.5925475
 11/22  14:45:00,662065989.2652996
 11/22  15:00:00,675162195.314328
 11/22  15:15:00,690061366.9809097
 11/22  15:30:00,705902809.7442656
 11/22  15:45:00,718047847.104946
 11/22  16:00:00,729731455.0417292
 11/22  16:15:00,746448517.5428625
 11/22  16:30:00,760326031.4640164
 11/22  16:45:00,766085594.5351518
 11/22  17:00:00,769115076.1753002
 11/22  17:15:00,708488373.1670533
 11/22  17:30:00,752486456.9330243
 11/22  17:45:00,728382667.7839929
 11/22  18:00:00,736533058.3587508
 11/22  18:15:00,474469354.3072959
 11/22  18:30:00,655471576.7793362
 11/22  18:45:00,564433569.1243763
 11/22  19:00:00,585498433.0086647
 11/22  19:15:00,589639715.9691296
 11/22  19:30:00,590805056.4868822
 11/22  19:45:00,591938599.0550854
 11/22  20:00:00,592901795.2899071
 11/22  20:15:00,225277240.1758094
 11/22  20:30:00,304225979.9924865
 11/22  20:45:00,359624034.6657253
 11/22  21:00:00,373177757.9245505
 11/22  21:15:00,5940000.0
 11/22  21:30:00,5940000.0
 11/22  21:45:00,5940000.0
 11/22  22:00:00,5940000.0
 11/22  22:15:00,4860000.0
 11/22  22:30:00,4860000.0
 11/22  22:45:00,3240000.0
 11/22  23:00:00,3240000.0
 11/22  23:15:00,3240000.0
 11/22  23:30:00,3240000.0
 11/22  23:45:00,3240000.0
 11/22  24:00:00,3240000.0
 11/23  00:15:00,3240000.0
 11/23  00:30:00,3240000.0
 11/23  00:45:00,3240000.0
 11/23  01:00:00,3240000.0
 11/23  01:15:00,3240000.0
 11/23  01:30:00,3240000.0
 11/23  01:45:00,3240000.0
 11/23  02:00:00,3240000.0
 11/23  02:15:00,3240000.0
 11/23  02:30:00,3240000.0
 11/23  02:45:00,3240000.0
 11/23  03:00:00,3240000.0
 11/23  03:15:00,3240000.0
 11/23  03:30:00,3240000.0
 11/23  03:45:00,3240000.0
 11/23  04:00:00,3240000.0
 11/23  04:15:00,3240000.0
 11/23  04:30:00,3240000.0
 11/23  04:45:00,3240000.0
 11/23  05:00:00,3240000.0
 11/23  05:15:00,22472305.4693116
 11/23  05:30:00,22472305.4693116
 11/23  05:45:00,22472305.4693116
 11/23  06:00:00,22472305.4693116
 11/23  06:15:00,1011628617.40333
 11/23  06:30:00,1075384519.769795
 11/23  06:45:00,951662036.5539373
 11/23  07:00:00,919206832.1417444
 11/23  07:15:00,897237828.9669467
 11/23  07:30:00,882037278.1023219
 11/23  07:45:00,872042248.6564518
 11/23  08:00:00,863050376.4038414
 11/23  08:15:00,1036294364.5410068
 11/23  08:30:00,915910210.3499576
 11/23  08:45:00,964582920.1604952
 11/23  09:00:00,942611186.7650405
 11/23  09:15:00,930238658.838512
 11/23  09:30:00,920141437.5781645
 11/23  09:45:00,909982699.9443566
 11/23  10:00:00,900174883.5618857
 11/23  10:15:00,891835853.8733345
 11/23  10:30:00,884105244.0458108
 11/23  10:45:00,876637286.1701579
 11/23  11:00:00,869538717.2639427
 11/23  11:15:00,858610383.680467
 11/23  11:30:00,847140746.567397
 11/23  11:45:00,836735928.6716624
 11/23  12:00:00,826694547.079874
 11/23  12:15:00,752969675.3750461
 11/23  12:30:00,783023547.88389
 11/23  12:45:00,749142184.6963786
 11/23  13:00:00,746753727.0662171
 11/23  13:15:00,801273286.0893364
 11/23  13:30:00,754011397.151401
 11/23  13:45:00,771801433.7044665
 11/23  14:00:00,760510901.9909528
 11/23  14:15:00,755554165.5381429
 11/23  14:30:00,751472277.9428208
 11/23  14:45:00,746898954.2124052
 11/23  15:00:00,742421991.0304096
 11/23  15:15:00,738485699.4258683
 11/23  15:30:00,734782438.8670722
 11/23  15:45:00,730489115.6967056
 11/23  16:00:00,726210785.5989263
 11/23  16:15:00,723798143.3618081
 11/23  16:30:00,721756581.3270446
 11/23  16:45:00,719170209.2207906
 11/23  17:00:00,716142877.9823236
 11/23  17:15:00,652202421.9426787
 11/23  17:30:00,693650981.3260139
 11/23  17:45:00,665206492.3623247
 11/23  18:00:00,670393515.4378066
 11/23  18:15:00,408455447.2434978
 11/23  18:30:00,588689462.458712
 11/23  18:45:00,497228657.4852544
 11/23  19:00:00,516924411.5734265
 11/23  19:15:00,524241489.07868516
 11/23  19:30:00,528842310.1739635
 11/23  19:45:00,533418255.8146826
 11/23  20:00:00,537926063.8423882
 11/23  20:15:00,178324925.94740546
 11/23  20:30:00,253005828.08532453
 11/23  20:45:00,314794409.39002097
 11/23  21:00:00,325488726.5764594
 11/23  21:15:00,5940000.0
 11/23  21:30:00,5940000.0
 11/23  21:45:00,5940000.0
 11/23  22:00:00,5940000.0
 11/23  22:15:00,4860000.0
 11/23  22:30:00,4860000.0
 11/23  22:45:00,3240000.0
 11/23  23:00:00,3240000.0
 11/23  23:15:00,3240000.0
 11/23  23:30:00,3240000.0
 11/23  23:45:00,3240000.0
 11/23  24:00:00,3240000.0
 11/24  00:15:00,3240000.0
 11/24  00:30:00,3240000.0
 11/24  00:45:00,3240000.0
 11/24  01:00:00,3240000.0
 11/24  01:15:00,3240000.0
 11/24  01:30:00,3240000.0
 11/24  01:45:00,3240000.0
 11/24  02:00:00,3240000.0
 11/24  02:15:00,3240000.0
 11/24  02:30:00,3240000.0
 11/24  02:45:00,3240000.0
 11/24  03:00:00,3240000.0
 11/24  03:15:00,3240000.0
 11/24  03:30:00,3240000.0
 11/24  03:45:00,3240000.0
