Time,Total Energy (J)
 11/15  20:45:00,2766881855.27726
 11/15  21:00:00,2765660604.0673766
 11/15  21:15:00,2762756491.028167
 11/15  21:30:00,2760095414.9215183
 11/15  21:45:00,2757989671.3987556
 11/15  22:00:00,2756376902.3247766
 11/15  22:15:00,1944000.0
 11/15  22:30:00,1944000.0
 11/15  22:45:00,1296000.0
 11/15  23:00:00,1296000.0
 11/15  23:15:00,1296000.0
 11/15  23:30:00,1296000.0
 11/15  23:45:00,1296000.0
 11/15  24:00:00,1296000.0
 11/16  00:15:00,1296000.0
 11/16  00:30:00,1296000.0
 11/16  00:45:00,1296000.0
 11/16  01:00:00,1296000.0
 11/16  01:15:00,1296000.0
 11/16  01:30:00,1296000.0
 11/16  01:45:00,1296000.0
 11/16  02:00:00,1296000.0
 11/16  02:15:00,1296000.0
 11/16  02:30:00,1296000.0
 11/16  02:45:00,1296000.0
 11/16  03:00:00,1296000.0
 11/16  03:15:00,1296000.0
 11/16  03:30:00,1296000.0
 11/16  03:45:00,1296000.0
 11/16  04:00:00,1296000.0
 11/16  04:15:00,1296000.0
 11/16  04:30:00,1296000.0
 11/16  04:45:00,1296000.0
 11/16  05:00:00,1296000.0
 11/16  05:15:00,1296000.0
 11/16  05:30:00,1296000.0
 11/16  05:45:00,1296000.0
 11/16  06:00:00,1296000.0
 11/16  06:15:00,3993481916.869395
 11/16  06:30:00,4055401163.843388
 11/16  06:45:00,3629337147.392196
 11/16  07:00:00,3412857923.954269
 11/16  07:15:00,3312586969.0564566
 11/16  07:30:00,3271637002.0825043
 11/16  07:45:00,3245891279.649899
 11/16  08:00:00,3223185072.0697875
 11/16  08:15:00,1892839117.24329
 11/16  08:30:00,2710578835.4131293
 11/16  08:45:00,2208909496.395729
 11/16  09:00:00,2251788629.5456314
 11/16  09:15:00,2230815085.0479603
 11/16  09:30:00,2195317951.708746
 11/16  09:45:00,2170712510.8704586
 11/16  10:00:00,2149313220.7567987
 11/16  10:15:00,2115319648.3466809
 11/16  10:30:00,2078975691.4969165
 11/16  10:45:00,2047170993.4512837
 11/16  11:00:00,2016668717.3315287
 11/16  11:15:00,2005497006.765322
 11/16  11:30:00,1999455848.762143
 11/16  11:45:00,1993920504.4255586
 11/16  12:00:00,1989334870.6955009
 11/16  12:15:00,1989646262.1069443
 11/16  12:30:00,1990711262.933391
 11/16  12:45:00,1995008277.7682734
 11/16  13:00:00,1996984442.8862805
 11/16  13:15:00,1973051956.866312
 11/16  13:30:00,1943924058.1263585
 11/16  13:45:00,1922399057.8618016
 11/16  14:00:00,1903352645.4495022
 11/16  14:15:00,1898217672.5801218
 11/16  14:30:00,1897500725.5490558
 11/16  14:45:00,1916475074.144469
 11/16  15:00:00,1941726077.051871
 11/16  15:15:00,1969471747.5972967
 11/16  15:30:00,1997988757.4747431
 11/16  15:45:00,2028288355.0702515
 11/16  16:00:00,2054714815.591801
 11/16  16:15:00,2094359982.0092864
 11/16  16:30:00,2141551388.3378763
 11/16  16:45:00,2164401022.745684
 11/16  17:00:00,2183813825.136984
 11/16  17:15:00,3321531208.656269
 11/16  17:30:00,2557170257.4059362
 11/16  17:45:00,3055721473.54864
 11/16  18:00:00,2960584736.0809274
 11/16  18:15:00,3553055859.798047
 11/16  18:30:00,3109518134.354435
 11/16  18:45:00,3373633288.9599237
 11/16  19:00:00,3304974354.6722813
 11/16  19:15:00,3285031056.818469
 11/16  19:30:00,3266275244.296732
 11/16  19:45:00,3248167003.7206254
 11/16  20:00:00,3230489031.5152493
 11/16  20:15:00,3216474493.5761805
 11/16  20:30:00,3203623721.9394894
 11/16  20:45:00,3191217768.56255
 11/16  21:00:00,3179287331.8136544
 11/16  21:15:00,3175456781.698181
 11/16  21:30:00,3173355040.6381316
 11/16  21:45:00,3171223354.435464
 11/16  22:00:00,3169176729.5109563
 11/16  22:15:00,1944000.0
 11/16  22:30:00,1944000.0
 11/16  22:45:00,1296000.0
 11/16  23:00:00,1296000.0
 11/16  23:15:00,1296000.0
 11/16  23:30:00,1296000.0
 11/16  23:45:00,1296000.0
 11/16  24:00:00,1296000.0
 11/17  00:15:00,1296000.0
 11/17  00:30:00,1296000.0
 11/17  00:45:00,1296000.0
 11/17  01:00:00,1296000.0
 11/17  01:15:00,1296000.0
 11/17  01:30:00,1296000.0
 11/17  01:45:00,1296000.0
 11/17  02:00:00,1296000.0
 11/17  02:15:00,1296000.0
 11/17  02:30:00,1296000.0
 11/17  02:45:00,1296000.0
 11/17  03:00:00,1296000.0
 11/17  03:15:00,1296000.0
 11/17  03:30:00,1296000.0
 11/17  03:45:00,1296000.0
 11/17  04:00:00,1296000.0
 11/17  04:15:00,1296000.0
 11/17  04:30:00,1296000.0
 11/17  04:45:00,1296000.0
 11/17  05:00:00,1296000.0
 11/17  05:15:00,1296000.0
 11/17  05:30:00,1296000.0
 11/17  05:45:00,1296000.0
 11/17  06:00:00,1296000.0
 11/17  06:15:00,4562950079.132284
 11/17  06:30:00,4707313474.272357
 11/17  06:45:00,4125830847.1489515
 11/17  07:00:00,3977422632.001004
 11/17  07:15:00,3901121435.871085
 11/17  07:30:00,3840449802.5423365
 11/17  07:45:00,3807716597.8714356
 11/17  08:00:00,3964179392.4762907
 11/17  08:15:00,2471675723.777252
 11/17  08:30:00,3226864665.8569865
 11/17  08:45:00,2673192181.617443
 11/17  09:00:00,2703426359.093893
 11/17  09:15:00,2661880426.13055
 11/17  09:30:00,2608645860.329104
 11/17  09:45:00,2550656158.4213057
 11/17  10:00:00,2497822969.0992393
 11/17  10:15:00,2420941599.683757
 11/17  10:30:00,2336629535.0423484
 11/17  10:45:00,2254131475.7953944
 11/17  11:00:00,2169472627.042602
 11/17  11:15:00,2123031638.5819988
 11/17  11:30:00,2084910776.8412008
 11/17  11:45:00,2068879993.1907048
 11/17  12:00:00,2058699201.3937614
 11/17  12:15:00,2050599697.2006235
 11/17  12:30:00,2043218006.260091
 11/17  12:45:00,2030116559.6668444
 11/17  13:00:00,2016271705.717304
 11/17  13:15:00,2002989709.285442
 11/17  13:30:00,1990764746.7077608
 11/17  13:45:00,1987607927.8767047
 11/17  14:00:00,1987921152.0698857
 11/17  14:15:00,1992482501.0971081
 11/17  14:30:00,1999479038.147763
 11/17  14:45:00,2026873991.1544127
 11/17  15:00:00,2060121594.3671467
 11/17  15:15:00,2117329158.0728676
 11/17  15:30:00,2179992853.2830186
 11/17  15:45:00,2233634064.7509675
 11/17  16:00:00,2292850622.32509
 11/17  16:15:00,2341504303.33721
 11/17  16:30:00,2390223948.5309753
 11/17  16:45:00,2423676838.886193
 11/17  17:00:00,2449663074.068095
 11/17  17:15:00,3598616950.3159113
 11/17  17:30:00,2845720990.552871
 11/17  17:45:00,3320772966.873337
 11/17  18:00:00,3237379149.852401
 11/17  18:15:00,3827784464.354194
 11/17  18:30:00,3378713358.684921
 11/17  18:45:00,3632866255.9987803
 11/17  19:00:00,3561673105.677474
 11/17  19:15:00,3547092923.057738
 11/17  19:30:00,3536070621.799392
 11/17  19:45:00,3525738864.777475
 11/17  20:00:00,3516202406.5065856
 11/17  20:15:00,3506613420.638999
 11/17  20:30:00,3497445166.91208
 11/17  20:45:00,3488826514.5044107
 11/17  21:00:00,3480690115.5398016
 11/17  21:15:00,3471147225.821791
 11/17  21:30:00,3461594761.221434
 11/17  21:45:00,3452321631.9888663
 11/17  22:00:00,3443222875.1878834
 11/17  22:15:00,1944000.0
 11/17  22:30:00,1944000.0
 11/17  22:45:00,1296000.0
 11/17  23:00:00,1296000.0
 11/17  23:15:00,1296000.0
 11/17  23:30:00,1296000.0
 11/17  23:45:00,1296000.0
 11/17  24:00:00,1296000.0
 11/18  00:15:00,1296000.0
 11/18  00:30:00,1296000.0
 11/18  00:45:00,1296000.0
 11/18  01:00:00,1296000.0
 11/18  01:15:00,1296000.0
 11/18  01:30:00,1296000.0
 11/18  01:45:00,1296000.0
 11/18  02:00:00,1296000.0
 11/18  02:15:00,1296000.0
 11/18  02:30:00,1296000.0
 11/18  02:45:00,1296000.0
 11/18  03:00:00,1296000.0
 11/18  03:15:00,1296000.0
 11/18  03:30:00,1296000.0
 11/18  03:45:00,1296000.0
 11/18  04:00:00,1296000.0
 11/18  04:15:00,1296000.0
 11/18  04:30:00,1296000.0
 11/18  04:45:00,1296000.0
 11/18  05:00:00,1296000.0
 11/18  05:15:00,1296000.0
 11/18  05:30:00,1296000.0
 11/18  05:45:00,1296000.0
 11/18  06:00:00,1296000.0
 11/18  06:15:00,1296000.0
 11/18  06:30:00,1296000.0
 11/18  06:45:00,1296000.0
 11/18  07:00:00,1296000.0
 11/18  07:15:00,1404000.0
 11/18  07:30:00,1404000.0
 11/18  07:45:00,2160000.0
 11/18  08:00:00,2160000.0
 11/18  08:15:00,5327742555.384697
 11/18  08:30:00,5173656809.185978
 11/18  08:45:00,4863333622.28864
 11/18  09:00:00,4758034978.717293
 11/18  09:15:00,4389746299.248821
 11/18  09:30:00,4216366688.8027644
 11/18  09:45:00,4064201809.0104733
 11/18  10:00:00,3917261112.723865
 11/18  10:15:00,3785797459.2408934
 11/18  10:30:00,3659879218.1898265
 11/18  10:45:00,3545156217.41356
 11/18  11:00:00,3435208264.6757274
 11/18  11:15:00,3348556383.7160816
 11/18  11:30:00,3268976966.29843
 11/18  11:45:00,3196051719.5759964
 11/18  12:00:00,3126947513.5909414
 11/18  12:15:00,3072279825.1624503
 11/18  12:30:00,3022141906.724204
 11/18  12:45:00,2978977500.758776
 11/18  13:00:00,2939563296.6909676
 11/18  13:15:00,2909486220.875353
 11/18  13:30:00,2883407846.4407525
 11/18  13:45:00,2866404533.6666226
 11/18  14:00:00,2853580202.9241276
 11/18  14:15:00,2838962978.7817287
 11/18  14:30:00,2826628214.665795
 11/18  14:45:00,2831185497.9081693
 11/18  15:00:00,2841479887.048027
 11/18  15:15:00,2873988416.7255874
 11/18  15:30:00,2912501942.9040504
 11/18  15:45:00,2945817387.3230557
 11/18  16:00:00,2979087195.8116
 11/18  16:15:00,3022709382.460131
 11/18  16:30:00,3063611017.5887847
 11/18  16:45:00,3086120054.1772394
 11/18  17:00:00,3102091890.955519
 11/18  17:15:00,3135988379.563203
 11/18  17:30:00,3174474027.185087
 11/18  17:45:00,3213870874.494317
 11/18  18:00:00,3254735747.176195
 11/18  18:15:00,3267326862.1940393
 11/18  18:30:00,3275558517.2270126
 11/18  18:45:00,3285064958.565136
 11/18  19:00:00,3294909506.2244024
 11/18  19:15:00,3304970577.667751
 11/18  19:30:00,3315401239.5946193
 11/18  19:45:00,3326287812.7679434
 11/18  20:00:00,3337592999.027214
 11/18  20:15:00,2376000.0
 11/18  20:30:00,2376000.0
 11/18  20:45:00,2376000.0
 11/18  21:00:00,2376000.0
 11/18  21:15:00,2376000.0
 11/18  21:30:00,2376000.0
 11/18  21:45:00,2376000.0
 11/18  22:00:00,2376000.0
 11/18  22:15:00,1944000.0
 11/18  22:30:00,1944000.0
 11/18  22:45:00,1296000.0
 11/18  23:00:00,1296000.0
 11/18  23:15:00,1296000.0
 11/18  23:30:00,1296000.0
 11/18  23:45:00,1296000.0
 11/18  24:00:00,1296000.0
 11/19  00:15:00,1296000.0
 11/19  00:30:00,1296000.0
 11/19  00:45:00,1296000.0
 11/19  01:00:00,1296000.0
 11/19  01:15:00,1296000.0
 11/19  01:30:00,1296000.0
 11/19  01:45:00,1296000.0
 11/19  02:00:00,1296000.0
 11/19  02:15:00,1296000.0
 11/19  02:30:00,1296000.0
 11/19  02:45:00,1296000.0
 11/19  03:00:00,1296000.0
 11/19  03:15:00,1296000.0
 11/19  03:30:00,1296000.0
 11/19  03:45:00,1296000.0
 11/19  04:00:00,1296000.0
 11/19  04:15:00,1296000.0
 11/19  04:30:00,1296000.0
 11/19  04:45:00,1296000.0
 11/19  05:00:00,1296000.0
 11/19  05:15:00,1296000.0
 11/19  05:30:00,1296000.0
 11/19  05:45:00,1296000.0
 11/19  06:00:00,1296000.0
 11/19  06:15:00,1296000.0
 11/19  06:30:00,1296000.0
 11/19  06:45:00,1296000.0
 11/19  07:00:00,1296000.0
 11/19  07:15:00,1404000.0
 11/19  07:30:00,1404000.0
 11/19  07:45:00,2160000.0
 11/19  08:00:00,2160000.0
 11/19  08:15:00,5471103411.177348
 11/19  08:30:00,5448457074.463541
 11/19  08:45:00,5121146861.889642
 11/19  09:00:00,5114359242.298031
 11/19  09:15:00,4765210686.256123
 11/19  09:30:00,4559345936.755419
 11/19  09:45:00,4397792316.722175
 11/19  10:00:00,4230918983.042243
 11/19  10:15:00,4064501914.379631
 11/19  10:30:00,3902005868.554979
 11/19  10:45:00,3751441387.693112
 11/19  11:00:00,3604164618.7498918
 11/19  11:15:00,3474499258.5712337
 11/19  11:30:00,3349141196.679304
 11/19  11:45:00,3240566733.027008
 11/19  12:00:00,3136699519.925949
 11/19  12:15:00,3061450095.479648
 11/19  12:30:00,2991189456.1732473
 11/19  12:45:00,2921734100.728671
 11/19  13:00:00,2855147100.39801
 11/19  13:15:00,2800694627.374346
 11/19  13:30:00,2750489118.0570083
 11/19  13:45:00,2714378647.346198
 11/19  14:00:00,2682964165.6631594
 11/19  14:15:00,2660511017.2095294
 11/19  14:30:00,2651381264.0764203
 11/19  14:45:00,2664532839.0289483
 11/19  15:00:00,2683002318.5456653
 11/19  15:15:00,2742276506.341511
 11/19  15:30:00,2801033248.276094
 11/19  15:45:00,2845948620.0033307
 11/19  16:00:00,2890827011.409413
 11/19  16:15:00,2925241982.3625174
 11/19  16:30:00,2961838701.749843
 11/19  16:45:00,2986650903.446602
 11/19  17:00:00,3005657857.2222223
 11/19  17:15:00,3013580952.6507387
 11/19  17:30:00,3020850500.43135
 11/19  17:45:00,3029447807.3872905
 11/19  18:00:00,3039169474.412838
 11/19  18:15:00,3052480212.9587774
 11/19  18:30:00,3067116129.8031955
 11/19  18:45:00,3082591505.6298423
 11/19  19:00:00,3098808203.600345
 11/19  19:15:00,3076533393.573959
 11/19  19:30:00,3048238860.4123297
 11/19  19:45:00,3020821803.9555373
 11/19  20:00:00,2993128967.6884212
 11/19  20:15:00,2376000.0
 11/19  20:30:00,2376000.0
 11/19  20:45:00,2376000.0
 11/19  21:00:00,2376000.0
 11/19  21:15:00,2376000.0
 11/19  21:30:00,2376000.0
 11/19  21:45:00,2376000.0
 11/19  22:00:00,2376000.0
 11/19  22:15:00,1944000.0
 11/19  22:30:00,1944000.0
 11/19  22:45:00,1296000.0
 11/19  23:00:00,1296000.0
 11/19  23:15:00,1296000.0
 11/19  23:30:00,1296000.0
 11/19  23:45:00,1296000.0
 11/19  24:00:00,1296000.0
 11/20  00:15:00,1296000.0
 11/20  00:30:00,1296000.0
 11/20  00:45:00,1296000.0
 11/20  01:00:00,1296000.0
 11/20  01:15:00,1296000.0
 11/20  01:30:00,1296000.0
 11/20  01:45:00,1296000.0
 11/20  02:00:00,1296000.0
 11/20  02:15:00,1296000.0
 11/20  02:30:00,1296000.0
 11/20  02:45:00,1296000.0
 11/20  03:00:00,1296000.0
 11/20  03:15:00,1296000.0
 11/20  03:30:00,1296000.0
 11/20  03:45:00,1296000.0
 11/20  04:00:00,1296000.0
 11/20  04:15:00,1296000.0
 11/20  04:30:00,1296000.0
 11/20  04:45:00,1296000.0
 11/20  05:00:00,1296000.0
 11/20  05:15:00,1296000.0
 11/20  05:30:00,1296000.0
 11/20  05:45:00,1296000.0
 11/20  06:00:00,1296000.0
 11/20  06:15:00,4508949333.998825
 11/20  06:30:00,4776270157.623852
 11/20  06:45:00,4192377357.0214453
 11/20  07:00:00,4064347212.6852846
 11/20  07:15:00,3974479918.1468844
 11/20  07:30:00,3890946243.9961185
 11/20  07:45:00,3836620680.9178042
 11/20  08:00:00,3786707991.3561177
 11/20  08:15:00,2467965658.305154
 11/20  08:30:00,3271223421.2381005
 11/20  08:45:00,2741365654.7929764
 11/20  09:00:00,2789911555.861245
 11/20  09:15:00,2734834701.8960433
 11/20  09:30:00,2662583230.985569
 11/20  09:45:00,2596584403.7819834
 11/20  10:00:00,2531685839.4226484
 11/20  10:15:00,2478729335.688071
 11/20  10:30:00,2428466335.5793347
 11/20  10:45:00,2387346015.479514
 11/20  11:00:00,2348872642.3374605
 11/20  11:15:00,2321230733.9823914
 11/20  11:30:00,2296417101.7267623
 11/20  11:45:00,2270046792.6041636
 11/20  12:00:00,2243882330.75552
 11/20  12:15:00,2221385671.468782
 11/20  12:30:00,2199968212.1975703
 11/20  12:45:00,2178865283.2648687
 11/20  13:00:00,2158359204.7097354
 11/20  13:15:00,2132815929.1952767
 11/20  13:30:00,2106756225.9810302
 11/20  13:45:00,2089247611.5720396
 11/20  14:00:00,2074193467.4441895
 11/20  14:15:00,2065101545.4747148
 11/20  14:30:00,2058059624.009611
 11/20  14:45:00,2057721916.9140985
 11/20  15:00:00,2059807758.7655404
 11/20  15:15:00,2077877980.4954648
 11/20  15:30:00,2100191553.0943313
 11/20  15:45:00,2118787240.614399
 11/20  16:00:00,2137345324.846893
 11/20  16:15:00,2149873169.636661
 11/20  16:30:00,2161485312.6772275
 11/20  16:45:00,2167511106.022515
 11/20  17:00:00,2169380605.642903
 11/20  17:15:00,3293038490.4240537
 11/20  17:30:00,2495929116.5090003
 11/20  17:45:00,2984732126.8355002
 11/20  18:00:00,2872025123.116369
 11/20  18:15:00,3454943217.7574625
 11/20  18:30:00,2992800783.181869
 11/20  18:45:00,3252874917.7580333
 11/20  19:00:00,3175271689.8543973
 11/20  19:15:00,3157119372.744969
 11/20  19:30:00,3142530868.3257585
 11/20  19:45:00,3128792747.4671283
 11/20  20:00:00,3116042382.343475
 11/20  20:15:00,3112935027.275567
 11/20  20:30:00,3112419296.7817373
 11/20  20:45:00,3112800545.4568906
 11/20  21:00:00,3114185220.296712
 11/20  21:15:00,3129925586.345454
 11/20  21:30:00,3149111528.589985
 11/20  21:45:00,3169180105.1305304
 11/20  22:00:00,3190463972.459321
 11/20  22:15:00,1944000.0
 11/20  22:30:00,1944000.0
 11/20  22:45:00,1296000.0
 11/20  23:00:00,1296000.0
 11/20  23:15:00,1296000.0
 11/20  23:30:00,1296000.0
 11/20  23:45:00,1296000.0
 11/20  24:00:00,1296000.0
 11/21  00:15:00,1296000.0
 11/21  00:30:00,1296000.0
 11/21  00:45:00,1296000.0
 11/21  01:00:00,1296000.0
 11/21  01:15:00,1296000.0
 11/21  01:30:00,1296000.0
 11/21  01:45:00,1296000.0
 11/21  02:00:00,1296000.0
 11/21  02:15:00,1296000.0
 11/21  02:30:00,1296000.0
 11/21  02:45:00,1296000.0
 11/21  03:00:00,1296000.0
 11/21  03:15:00,1296000.0
 11/21  03:30:00,1296000.0
 11/21  03:45:00,1296000.0
 11/21  04:00:00,1296000.0
 11/21  04:15:00,1296000.0
 11/21  04:30:00,1296000.0
 11/21  04:45:00,1296000.0
 11/21  05:00:00,1296000.0
 11/21  05:15:00,1296000.0
 11/21  05:30:00,1296000.0
 11/21  05:45:00,1296000.0
 11/21  06:00:00,1296000.0
 11/21  06:15:00,4416808476.47665
 11/21  06:30:00,4541836855.346943
 11/21  06:45:00,3936786313.036436
 11/21  07:00:00,3779249846.2815785
 11/21  07:15:00,3657127781.3258433
 11/21  07:30:00,3551897910.192711
 11/21  07:45:00,3475187606.9469686
 11/21  08:00:00,3401183323.950057
 11/21  08:15:00,2078686509.4812531
 11/21  08:30:00,2843051138.932189
 11/21  08:45:00,2296260004.500658
 11/21  09:00:00,2316838312.487819
 11/21  09:15:00,2267180188.716174
 11/21  09:30:00,2203809976.349994
 11/21  09:45:00,2158308535.4789147
 11/21  10:00:00,2111469260.0949836
 11/21  10:15:00,2055494268.4042163
 11/21  10:30:00,1998509737.223607
 11/21  10:45:00,1945761897.9824367
 11/21  11:00:00,1894224791.7344315
 11/21  11:15:00,1856812502.6293566
 11/21  11:30:00,1817899630.8044946
 11/21  11:45:00,1776856944.4579108
 11/21  12:00:00,1736090444.0321996
 11/21  12:15:00,1707817432.02452
 11/21  12:30:00,1682653117.3480496
 11/21  12:45:00,1656664870.6552238
 11/21  13:00:00,1631057812.6054628
 11/21  13:15:00,1613515464.260952
 11/21  13:30:00,1600582729.0312579
 11/21  13:45:00,1585964078.217894
 11/21  14:00:00,1573856961.371949
 11/21  14:15:00,1562827461.973476
 11/21  14:30:00,1552339504.2928216
 11/21  14:45:00,1546241765.7979627
 11/21  15:00:00,1541765772.0956028
 11/21  15:15:00,1553964299.4659193
 11/21  15:30:00,1568087691.2038927
 11/21  15:45:00,1584066130.4842792
 11/21  16:00:00,1603264954.9381185
 11/21  16:15:00,1627589253.0334885
 11/21  16:30:00,1653315954.218733
 11/21  16:45:00,1677211936.2307231
 11/21  17:00:00,1698787905.2769117
 11/21  17:15:00,2830032484.26519
 11/21  17:30:00,2071961852.2989588
 11/21  17:45:00,2632180248.230768
 11/21  18:00:00,2552540773.817888
 11/21  18:15:00,3156310845.298643
 11/21  18:30:00,2723345806.1710215
 11/21  18:45:00,3027941113.906381
 11/21  19:00:00,2974936751.8487806
 11/21  19:15:00,2979276671.2285743
 11/21  19:30:00,2985143826.118739
 11/21  19:45:00,2992299298.441247
 11/21  20:00:00,3000597676.9043713
 11/21  20:15:00,3013642414.431068
 11/21  20:30:00,3028594830.552303
 11/21  20:45:00,3044678875.9713006
 11/21  21:00:00,3061909505.704287
 11/21  21:15:00,3084194670.4819317
 11/21  21:30:00,3108250459.951629
 11/21  21:45:00,3133155361.075346
 11/21  22:00:00,3158963497.9757314
 11/21  22:15:00,1944000.0
 11/21  22:30:00,1944000.0
 11/21  22:45:00,1296000.0
 11/21  23:00:00,1296000.0
 11/21  23:15:00,1296000.0
 11/21  23:30:00,1296000.0
 11/21  23:45:00,1296000.0
 11/21  24:00:00,1296000.0
 11/22  00:15:00,1296000.0
 11/22  00:30:00,1296000.0
 11/22  00:45:00,1296000.0
 11/22  01:00:00,1296000.0
 11/22  01:15:00,1296000.0
 11/22  01:30:00,1296000.0
 11/22  01:45:00,1296000.0
 11/22  02:00:00,1296000.0
 11/22  02:15:00,1296000.0
 11/22  02:30:00,1296000.0
 11/22  02:45:00,1296000.0
 11/22  03:00:00,1296000.0
 11/22  03:15:00,1296000.0
 11/22  03:30:00,1296000.0
 11/22  03:45:00,1296000.0
 11/22  04:00:00,1296000.0
 11/22  04:15:00,1296000.0
 11/22  04:30:00,1296000.0
 11/22  04:45:00,1296000.0
 11/22  05:00:00,1296000.0
 11/22  05:15:00,1296000.0
 11/22  05:30:00,1296000.0
 11/22  05:45:00,1296000.0
 11/22  06:00:00,1296000.0
 11/22  06:15:00,5324012841.161339
 11/22  06:30:00,5002358017.481313
 11/22  06:45:00,4090674673.3550563
 11/22  07:00:00,4939574652.717901
 11/22  07:15:00,4585310384.414187
 11/22  07:30:00,4545583793.318799
 11/22  07:45:00,4511206198.213742
 11/22  08:00:00,4477874036.137635
 11/22  08:15:00,3146914624.2654023
 11/22  08:30:00,3956601684.1865015
 11/22  08:45:00,3409471586.4253035
 11/22  09:00:00,3459718067.386784
 11/22  09:15:00,3403224652.394255
 11/22  09:30:00,3326835804.35212
 11/22  09:45:00,3255037591.1830873
 11/22  10:00:00,3183101355.380741
 11/22  10:15:00,3092881473.5525026
 11/22  10:30:00,2998831964.4181557
 11/22  10:45:00,2909984684.6719375
 11/22  11:00:00,2813936364.5972733
 11/22  11:15:00,2742264455.335218
 11/22  11:30:00,2675574346.4826245
 11/22  11:45:00,2623178985.5252748
 11/22  12:00:00,2574400192.784817
 11/22  12:15:00,2532262908.9711895
 11/22  12:30:00,2491984340.3162537
 11/22  12:45:00,2464667917.997835
 11/22  13:00:00,2441128441.2201276
 11/22  13:15:00,2419408276.3700013
 11/22  13:30:00,2399712677.846354
 11/22  13:45:00,2392065012.982011
 11/22  14:00:00,2388590609.1474853
