Time,Total Energy (J)
 11/10  03:15:00,3240000.0
 11/10  03:30:00,3240000.0
 11/10  03:45:00,3240000.0
 11/10  04:00:00,3240000.0
 11/10  04:15:00,3240000.0
 11/10  04:30:00,3240000.0
 11/10  04:45:00,3240000.0
 11/10  05:00:00,3240000.0
 11/10  05:15:00,207028982.6744658
 11/10  05:30:00,207028982.6744658
 11/10  05:45:00,207028982.6744658
 11/10  06:00:00,207028982.6744658
 11/10  06:15:00,9769597173.085552
 11/10  06:30:00,10250625264.566185
 11/10  06:45:00,9196221172.996365
 11/10  07:00:00,8635065751.008587
 11/10  07:15:00,8368349025.137486
 11/10  07:30:00,8229282216.991456
 11/10  07:45:00,8131957824.911527
 11/10  08:00:00,7953873842.399867
 11/10  08:15:00,9819436950.679487
 11/10  08:30:00,8206540999.93797
 11/10  08:45:00,8860644930.116323
 11/10  09:00:00,8499387109.171087
 11/10  09:15:00,8272009408.489655
 11/10  09:30:00,8060484222.878924
 11/10  09:45:00,7876564233.344634
 11/10  10:00:00,7712548798.756315
 11/10  10:15:00,7547633172.78866
 11/10  10:30:00,7385480827.756213
 11/10  10:45:00,7231271284.532415
 11/10  11:00:00,7089907997.912928
 11/10  11:15:00,6969614098.481666
 11/10  11:30:00,6859400680.020302
 11/10  11:45:00,6736253570.612284
 11/10  12:00:00,6612416927.342422
 11/10  12:15:00,5827155374.962895
 11/10  12:30:00,6252511319.148319
 11/10  12:45:00,5826732924.209824
 11/10  13:00:00,5833271963.088882
 11/10  13:15:00,6470454482.311668
 11/10  13:30:00,5951720948.803423
 11/10  13:45:00,6249582375.105947
 11/10  14:00:00,6141094515.003556
 11/10  14:15:00,6086825089.0739975
 11/10  14:30:00,6034696108.648442
 11/10  14:45:00,5987068862.2426
 11/10  15:00:00,5942106892.558581
 11/10  15:15:00,5905126331.855063
 11/10  15:30:00,5871549625.370146
 11/10  15:45:00,5838227359.445844
 11/10  16:00:00,5806296672.469739
 11/10  16:15:00,5769008369.848193
 11/10  16:30:00,5731567256.975035
 11/10  16:45:00,5693584476.02875
 11/10  17:00:00,5657628828.288422
 11/10  17:15:00,4922535083.533576
 11/10  17:30:00,5389512550.280027
 11/10  17:45:00,4974376065.170386
 11/10  18:00:00,5011278878.910493
 11/10  18:15:00,2172365209.0018306
 11/10  18:30:00,3019284412.285816
 11/10  18:45:00,3043705720.369492
 11/10  19:00:00,3089620519.2715096
 11/10  19:15:00,3138474704.0446415
 11/10  19:30:00,3131843352.686585
 11/10  19:45:00,3123988255.363927
 11/10  20:00:00,3115374386.0753508
 11/10  20:15:00,63425445.74485099
 11/10  20:30:00,178048793.5351329
 11/10  20:45:00,643905235.3265464
 11/10  21:00:00,809846331.3317952
 11/10  21:15:00,5940000.0
 11/10  21:30:00,5940000.0
 11/10  21:45:00,5940000.0
 11/10  22:00:00,5940000.0
 11/10  22:15:00,4860000.0
 11/10  22:30:00,4860000.0
 11/10  22:45:00,3240000.0
 11/10  23:00:00,3240000.0
 11/10  23:15:00,3240000.0
 11/10  23:30:00,3240000.0
 11/10  23:45:00,3240000.0
 11/10  24:00:00,3240000.0
 11/11  00:15:00,3240000.0
 11/11  00:30:00,3240000.0
 11/11  00:45:00,3240000.0
 11/11  01:00:00,3240000.0
 11/11  01:15:00,3240000.0
 11/11  01:30:00,3240000.0
 11/11  01:45:00,3240000.0
 11/11  02:00:00,3240000.0
 11/11  02:15:00,3240000.0
 11/11  02:30:00,3240000.0
 11/11  02:45:00,3240000.0
 11/11  03:00:00,3240000.0
 11/11  03:15:00,3240000.0
 11/11  03:30:00,3240000.0
 11/11  03:45:00,3240000.0
 11/11  04:00:00,3240000.0
 11/11  04:15:00,3240000.0
 11/11  04:30:00,3240000.0
 11/11  04:45:00,3240000.0
 11/11  05:00:00,3240000.0
 11/11  05:15:00,3240000.0
 11/11  05:30:00,3240000.0
 11/11  05:45:00,3240000.0
 11/11  06:00:00,3240000.0
 11/11  06:15:00,3240000.0
 11/11  06:30:00,3240000.0
 11/11  06:45:00,3240000.0
 11/11  07:00:00,3240000.0
 11/11  07:15:00,3510000.0000000005
 11/11  07:30:00,3510000.0000000005
 11/11  07:45:00,5400000.000000001
 11/11  08:00:00,5400000.000000001
 11/11  08:15:00,5400000.000000001
 11/11  08:30:00,5400000.000000001
 11/11  08:45:00,5400000.000000001
 11/11  09:00:00,5400000.000000001
 11/11  09:15:00,5400000.000000001
 11/11  09:30:00,5400000.000000001
 11/11  09:45:00,5400000.000000001
 11/11  10:00:00,5400000.000000001
 11/11  10:15:00,5400000.000000001
 11/11  10:30:00,5400000.000000001
 11/11  10:45:00,5400000.000000001
 11/11  11:00:00,5400000.000000001
 11/11  11:15:00,5400000.000000001
 11/11  11:30:00,5400000.000000001
 11/11  11:45:00,5400000.000000001
 11/11  12:00:00,5400000.000000001
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.0
 11/11  13:00:00,4050000.0
 11/11  13:15:00,4050000.0
 11/11  13:30:00,4050000.0
 11/11  13:45:00,4050000.0
 11/11  14:00:00,4050000.0
 11/11  14:15:00,4050000.0
 11/11  14:30:00,4050000.0
 11/11  14:45:00,4050000.0
 11/11  15:00:00,4050000.0
 11/11  15:15:00,4050000.0
 11/11  15:30:00,4050000.0
 11/11  15:45:00,4050000.0
 11/11  16:00:00,4050000.0
 11/11  16:15:00,4050000.0
 11/11  16:30:00,4050000.0
 11/11  16:45:00,4050000.0
 11/11  17:00:00,4050000.0
 11/11  17:15:00,4320000.000000001
 11/11  17:30:00,4320000.000000001
 11/11  17:45:00,5940000.0
 11/11  18:00:00,5940000.0
 11/11  18:15:00,5940000.0
 11/11  18:30:00,5940000.0
 11/11  18:45:00,5940000.0
 11/11  19:00:00,5940000.0
 11/11  19:15:00,5940000.0
 11/11  19:30:00,5940000.0
 11/11  19:45:00,5940000.0
 11/11  20:00:00,5940000.0
 11/11  20:15:00,5940000.0
 11/11  20:30:00,5940000.0
 11/11  20:45:00,5940000.0
 11/11  21:00:00,5940000.0
 11/11  21:15:00,5940000.0
 11/11  21:30:00,5940000.0
 11/11  21:45:00,5940000.0
 11/11  22:00:00,5940000.0
 11/11  22:15:00,4860000.0
 11/11  22:30:00,4860000.0
 11/11  22:45:00,3240000.0
 11/11  23:00:00,3240000.0
 11/11  23:15:00,3240000.0
 11/11  23:30:00,3240000.0
 11/11  23:45:00,3240000.0
 11/11  24:00:00,3240000.0
 11/12  00:15:00,3240000.0
 11/12  00:30:00,3240000.0
 11/12  00:45:00,3240000.0
 11/12  01:00:00,3240000.0
 11/12  01:15:00,3240000.0
 11/12  01:30:00,3240000.0
 11/12  01:45:00,3240000.0
 11/12  02:00:00,3240000.0
 11/12  02:15:00,3240000.0
 11/12  02:30:00,3240000.0
 11/12  02:45:00,3240000.0
 11/12  03:00:00,3240000.0
 11/12  03:15:00,3240000.0
 11/12  03:30:00,3240000.0
 11/12  03:45:00,3240000.0
 11/12  04:00:00,3240000.0
 11/12  04:15:00,3240000.0
 11/12  04:30:00,3240000.0
 11/12  04:45:00,3240000.0
 11/12  05:00:00,3240000.0
 11/12  05:15:00,3240000.0
 11/12  05:30:00,3240000.0
 11/12  05:45:00,3240000.0
 11/12  06:00:00,3240000.0
 11/12  06:15:00,3240000.0
 11/12  06:30:00,3240000.0
 11/12  06:45:00,3240000.0
 11/12  07:00:00,3240000.0
 11/12  07:15:00,3510000.0000000005
 11/12  07:30:00,3510000.0000000005
 11/12  07:45:00,5400000.000000001
 11/12  08:00:00,5400000.000000001
 11/12  08:15:00,5400000.000000001
 11/12  08:30:00,5400000.000000001
 11/12  08:45:00,5400000.000000001
 11/12  09:00:00,5400000.000000001
 11/12  09:15:00,5400000.000000001
 11/12  09:30:00,5400000.000000001
 11/12  09:45:00,5400000.000000001
 11/12  10:00:00,5400000.000000001
 11/12  10:15:00,5400000.000000001
 11/12  10:30:00,5400000.000000001
 11/12  10:45:00,5400000.000000001
 11/12  11:00:00,5400000.000000001
 11/12  11:15:00,5400000.000000001
 11/12  11:30:00,5400000.000000001
 11/12  11:45:00,5400000.000000001
 11/12  12:00:00,5400000.000000001
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.0
 11/12  13:00:00,4050000.0
 11/12  13:15:00,4050000.0
 11/12  13:30:00,4050000.0
 11/12  13:45:00,4050000.0
 11/12  14:00:00,4050000.0
 11/12  14:15:00,4050000.0
 11/12  14:30:00,4050000.0
 11/12  14:45:00,4050000.0
 11/12  15:00:00,4050000.0
 11/12  15:15:00,4050000.0
 11/12  15:30:00,4050000.0
 11/12  15:45:00,4050000.0
 11/12  16:00:00,4050000.0
 11/12  16:15:00,4050000.0
 11/12  16:30:00,4050000.0
 11/12  16:45:00,4050000.0
 11/12  17:00:00,4050000.0
 11/12  17:15:00,4320000.000000001
 11/12  17:30:00,4320000.000000001
 11/12  17:45:00,5940000.0
 11/12  18:00:00,5940000.0
 11/12  18:15:00,5940000.0
 11/12  18:30:00,5940000.0
 11/12  18:45:00,5940000.0
 11/12  19:00:00,5940000.0
 11/12  19:15:00,5940000.0
 11/12  19:30:00,5940000.0
 11/12  19:45:00,5940000.0
 11/12  20:00:00,5940000.0
 11/12  20:15:00,5940000.0
 11/12  20:30:00,5940000.0
 11/12  20:45:00,5940000.0
 11/12  21:00:00,5940000.0
 11/12  21:15:00,5940000.0
 11/12  21:30:00,5940000.0
 11/12  21:45:00,5940000.0
 11/12  22:00:00,5940000.0
 11/12  22:15:00,4860000.0
 11/12  22:30:00,4860000.0
 11/12  22:45:00,3240000.0
 11/12  23:00:00,3240000.0
 11/12  23:15:00,3240000.0
 11/12  23:30:00,3240000.0
 11/12  23:45:00,3240000.0
 11/12  24:00:00,3240000.0
 11/13  00:15:00,3240000.0
 11/13  00:30:00,3240000.0
 11/13  00:45:00,3240000.0
 11/13  01:00:00,3240000.0
 11/13  01:15:00,3240000.0
 11/13  01:30:00,3240000.0
 11/13  01:45:00,3240000.0
 11/13  02:00:00,3240000.0
 11/13  02:15:00,3240000.0
 11/13  02:30:00,3240000.0
 11/13  02:45:00,3240000.0
 11/13  03:00:00,3240000.0
 11/13  03:15:00,3240000.0
 11/13  03:30:00,3240000.0
 11/13  03:45:00,3240000.0
 11/13  04:00:00,3240000.0
 11/13  04:15:00,3240000.0
 11/13  04:30:00,3240000.0
 11/13  04:45:00,3240000.0
 11/13  05:00:00,3240000.0
 11/13  05:15:00,207028982.6744658
 11/13  05:30:00,207028982.6744658
 11/13  05:45:00,207028982.6744658
 11/13  06:00:00,207028982.6744658
 11/13  06:15:00,9609374003.00546
 11/13  06:30:00,10881098161.573881
 11/13  06:45:00,9587351068.387825
 11/13  07:00:00,9391160173.579576
 11/13  07:15:00,9131715920.222145
 11/13  07:30:00,8954528952.557486
 11/13  07:45:00,8829455946.1872
 11/13  08:00:00,8716402503.253841
 11/13  08:15:00,10424901251.7403
 11/13  08:30:00,8773554959.677696
 11/13  08:45:00,9316188039.286858
 11/13  09:00:00,8928543060.021137
 11/13  09:15:00,8560708642.621126
 11/13  09:30:00,8203002008.069955
 11/13  09:45:00,7858349230.217881
 11/13  10:00:00,7516646630.358509
 11/13  10:15:00,7181090844.673518
 11/13  10:30:00,6865555788.845687
 11/13  10:45:00,6580692679.228114
 11/13  11:00:00,6303765861.95876
 11/13  11:15:00,6111410452.854349
 11/13  11:30:00,5932188473.73968
 11/13  11:45:00,5767552351.921311
 11/13  12:00:00,5607774619.251719
 11/13  12:15:00,4772159894.043887
 11/13  12:30:00,5147182246.317876
 11/13  12:45:00,4647336186.468969
 11/13  13:00:00,4612030415.434776
 11/13  13:15:00,5202323015.356614
 11/13  13:30:00,4643403843.512068
 11/13  13:45:00,4956104781.361599
 11/13  14:00:00,4837872030.885511
 11/13  14:15:00,4799206039.504153
 11/13  14:30:00,4770143005.256651
 11/13  14:45:00,4767576081.261903
 11/13  15:00:00,4774331781.734002
 11/13  15:15:00,4854046598.624899
 11/13  15:30:00,4952548416.780515
 11/13  15:45:00,5042482730.753432
 11/13  16:00:00,5146144864.644334
 11/13  16:15:00,5280806447.791891
 11/13  16:30:00,5429673823.972235
 11/13  16:45:00,5543461559.511586
 11/13  17:00:00,5659132505.565877
 11/13  17:15:00,5070493781.85826
 11/13  17:30:00,5691606915.26118
 11/13  17:45:00,5430610717.877589
 11/13  18:00:00,5619486165.348839
 11/13  18:15:00,2831933276.8771973
 11/13  18:30:00,3876748668.432494
 11/13  18:45:00,3962722828.83959
 11/13  19:00:00,4165820199.6179404
 11/13  19:15:00,4294487589.1551514
 11/13  19:30:00,4372655148.741813
 11/13  19:45:00,4450412713.210242
 11/13  20:00:00,4527610732.894545
 11/13  20:15:00,780690981.8598868
 11/13  20:30:00,1555226262.6224434
 11/13  20:45:00,2105582416.1149013
 11/13  21:00:00,2403186498.1811624
 11/13  21:15:00,5940000.0
 11/13  21:30:00,5940000.0
 11/13  21:45:00,5940000.0
 11/13  22:00:00,5940000.0
 11/13  22:15:00,4860000.0
 11/13  22:30:00,4860000.0
 11/13  22:45:00,3240000.0
 11/13  23:00:00,3240000.0
 11/13  23:15:00,3240000.0
 11/13  23:30:00,3240000.0
 11/13  23:45:00,3240000.0
 11/13  24:00:00,3240000.0
 11/14  00:15:00,3240000.0
 11/14  00:30:00,3240000.0
 11/14  00:45:00,3240000.0
 11/14  01:00:00,3240000.0
 11/14  01:15:00,3240000.0
 11/14  01:30:00,3240000.0
 11/14  01:45:00,3240000.0
 11/14  02:00:00,3240000.0
 11/14  02:15:00,3240000.0
 11/14  02:30:00,3240000.0
 11/14  02:45:00,3240000.0
 11/14  03:00:00,3240000.0
 11/14  03:15:00,3240000.0
 11/14  03:30:00,3240000.0
 11/14  03:45:00,3240000.0
 11/14  04:00:00,3240000.0
 11/14  04:15:00,3240000.0
 11/14  04:30:00,3240000.0
 11/14  04:45:00,3240000.0
 11/14  05:00:00,3240000.0
 11/14  05:15:00,207028982.6744658
 11/14  05:30:00,207028982.6744658
 11/14  05:45:00,207028982.6744658
 11/14  06:00:00,207028982.6744658
 11/14  06:15:00,12059635573.524063
 11/14  06:30:00,10731241502.489021
 11/14  06:45:00,9168885621.344994
 11/14  07:00:00,10658247640.655294
 11/14  07:15:00,9797877240.017315
 11/14  07:30:00,9583237825.36975
 11/14  07:45:00,9368818294.697912
 11/14  08:00:00,9158284425.178387
 11/14  08:15:00,10876161928.956034
 11/14  08:30:00,9273305515.032932
 11/14  08:45:00,9807860816.292786
 11/14  09:00:00,9486918225.035896
 11/14  09:15:00,9152003474.067978
 11/14  09:30:00,8830504365.136219
 11/14  09:45:00,8515980722.980885
 11/14  10:00:00,8203019177.18366
 11/14  10:15:00,7892018439.144925
 11/14  10:30:00,7585164747.886393
 11/14  10:45:00,7294385581.340391
 11/14  11:00:00,7008956572.488113
 11/14  11:15:00,6803311933.045793
 11/14  11:30:00,6611164890.023634
 11/14  11:45:00,6448668420.247207
 11/14  12:00:00,6292793086.347424
 11/14  12:15:00,5481020499.017019
 11/14  12:30:00,5887164823.030502
 11/14  12:45:00,5425129133.674125
 11/14  13:00:00,5407300919.875027
 11/14  13:15:00,6029188944.510129
 11/14  13:30:00,5492625902.965542
 11/14  13:45:00,5811958389.780596
 11/14  14:00:00,5718978939.669033
 11/14  14:15:00,5701501229.609551
 11/14  14:30:00,5692716088.614698
 11/14  14:45:00,5723342642.498066
 11/14  15:00:00,5751393552.580511
 11/14  15:15:00,5812750951.04262
 11/14  15:30:00,5884721879.374673
 11/14  15:45:00,5951149072.214536
 11/14  16:00:00,6009138664.681141
 11/14  16:15:00,6117899196.791806
 11/14  16:30:00,6243132785.900981
 11/14  16:45:00,6342165164.336523
 11/14  17:00:00,6445318292.671662
 11/14  17:15:00,5827703046.59854
 11/14  17:30:00,6419114854.150828
 11/14  17:45:00,6148207840.697097
 11/14  18:00:00,6309709998.4832735
 11/14  18:15:00,3401747123.5540915
 11/14  18:30:00,4465168227.490603
 11/14  18:45:00,4456451664.542309
 11/14  19:00:00,4654751988.463766
 11/14  19:15:00,4735754755.792977
 11/14  19:30:00,4776080375.733347
 11/14  19:45:00,4814996869.712436
 11/14  20:00:00,4852660673.9872055
 11/14  20:15:00,993689634.704023
 11/14  20:30:00,1806289578.5709357
 11/14  20:45:00,2318406256.163701
 11/14  21:00:00,2593273625.673897
 11/14  21:15:00,5940000.0
 11/14  21:30:00,5940000.0
 11/14  21:45:00,5940000.0
 11/14  22:00:00,5940000.0
 11/14  22:15:00,4860000.0
 11/14  22:30:00,4860000.0
 11/14  22:45:00,3240000.0
 11/14  23:00:00,3240000.0
 11/14  23:15:00,3240000.0
 11/14  23:30:00,3240000.0
 11/14  23:45:00,3240000.0
 11/14  24:00:00,3240000.0
 11/15  00:15:00,3240000.0
 11/15  00:30:00,3240000.0
 11/15  00:45:00,3240000.0
 11/15  01:00:00,3240000.0
 11/15  01:15:00,3240000.0
 11/15  01:30:00,3240000.0
 11/15  01:45:00,3240000.0
 11/15  02:00:00,3240000.0
 11/15  02:15:00,3240000.0
 11/15  02:30:00,3240000.0
 11/15  02:45:00,3240000.0
 11/15  03:00:00,3240000.0
 11/15  03:15:00,3240000.0
 11/15  03:30:00,3240000.0
 11/15  03:45:00,3240000.0
 11/15  04:00:00,3240000.0
 11/15  04:15:00,3240000.0
 11/15  04:30:00,3240000.0
 11/15  04:45:00,3240000.0
 11/15  05:00:00,3240000.0
 11/15  05:15:00,207028982.6744658
 11/15  05:30:00,207028982.6744658
 11/15  05:45:00,207028982.6744658
 11/15  06:00:00,207028982.6744658
 11/15  06:15:00,8544462707.275776
 11/15  06:30:00,8888881431.187855
 11/15  06:45:00,7964341627.367607
 11/15  07:00:00,7426692557.433174
 11/15  07:15:00,7130390327.026725
 11/15  07:30:00,6986278081.916626
 11/15  07:45:00,6870224734.014047
 11/15  08:00:00,6760617300.832663
 11/15  08:15:00,8704251337.426916
 11/15  08:30:00,7135836131.256088
 11/15  08:45:00,7980175811.59344
 11/15  09:00:00,7641498402.508542
 11/15  09:15:00,7497714393.576946
 11/15  09:30:00,7366026415.340386
 11/15  09:45:00,7235371705.890407
 11/15  10:00:00,7107829631.854339
 11/15  10:15:00,6976561790.963931
 11/15  10:30:00,6846890455.981031
 11/15  10:45:00,6711978264.566387
 11/15  11:00:00,6578180239.193212
 11/15  11:15:00,6458485670.333932
 11/15  11:30:00,6343524333.657735
 11/15  11:45:00,6242481665.49204
 11/15  12:00:00,6146739316.395579
 11/15  12:15:00,5384286878.517224
 11/15  12:30:00,5835421601.648027
 11/15  12:45:00,5427469355.146024
 11/15  13:00:00,5464787077.506771
 11/15  13:15:00,6106767168.119903
 11/15  13:30:00,5581200022.288283
 11/15  13:45:00,5877376378.376247
 11/15  14:00:00,5756862118.951616
 11/15  14:15:00,5743901099.186653
 11/15  14:30:00,5738957672.332563
 11/15  14:45:00,5750105883.6912
 11/15  15:00:00,5768076898.4604025
 11/15  15:15:00,5795067263.46503
 11/15  15:30:00,5821598245.859658
 11/15  15:45:00,5858017010.403851
 11/15  16:00:00,5903298869.901827
 11/15  16:15:00,5937768030.150226
 11/15  16:30:00,5971397316.989792
 11/15  16:45:00,5997494433.955374
 11/15  17:00:00,6025719600.692102
 11/15  17:15:00,5351372061.765382
 11/15  17:30:00,5890533511.979691
 11/15  17:45:00,5549777384.671732
 11/15  18:00:00,5652045583.6284275
 11/15  18:15:00,2817293992.575356
 11/15  18:30:00,3819205489.808309
 11/15  18:45:00,3865351190.895791
 11/15  19:00:00,4028121146.9625883
 11/15  19:15:00,4151316407.349047
 11/15  19:30:00,4231118837.997028
 11/15  19:45:00,4310133481.161466
 11/15  20:00:00,4389141968.380156
 11/15  20:15:00,678227974.6518701
 11/15  20:30:00,1377134109.314518
 11/15  20:45:00,2037537063.7152543
 11/15  21:00:00,2229125845.1193633
 11/15  21:15:00,5940000.0
 11/15  21:30:00,5940000.0
 11/15  21:45:00,5940000.0
 11/15  22:00:00,5940000.0
 11/15  22:15:00,4860000.0
 11/15  22:30:00,4860000.0
 11/15  22:45:00,3240000.0
 11/15  23:00:00,3240000.0
 11/15  23:15:00,3240000.0
 11/15  23:30:00,3240000.0
 11/15  23:45:00,3240000.0
 11/15  24:00:00,3240000.0
 11/16  00:15:00,3240000.0
 11/16  00:30:00,3240000.0
 11/16  00:45:00,3240000.0
 11/16  01:00:00,3240000.0
 11/16  01:15:00,3240000.0
 11/16  01:30:00,3240000.0
 11/16  01:45:00,3240000.0
 11/16  02:00:00,3240000.0
 11/16  02:15:00,3240000.0
 11/16  02:30:00,3240000.0
 11/16  02:45:00,3240000.0
 11/16  03:00:00,3240000.0
 11/16  03:15:00,3240000.0
 11/16  03:30:00,3240000.0
 11/16  03:45:00,3240000.0
 11/16  04:00:00,3240000.0
 11/16  04:15:00,3240000.0
 11/16  04:30:00,3240000.0
 11/16  04:45:00,3240000.0
 11/16  05:00:00,3240000.0
 11/16  05:15:00,207028982.6744658
 11/16  05:30:00,207028982.6744658
 11/16  05:45:00,207028982.6744658
 11/16  06:00:00,207028982.6744658
 11/16  06:15:00,9595479330.888643
 11/16  06:30:00,9882762598.469194
 11/16  06:45:00,8863989950.983326
 11/16  07:00:00,8333796735.904117
 11/16  07:15:00,8088933806.107324
 11/16  07:30:00,7981941457.282836
 11/16  07:45:00,7912051677.196422
 11/16  08:00:00,7849821551.137334
 11/16  08:15:00,9771215371.62239
 11/16  08:30:00,8265024475.008376
 11/16  08:45:00,8985723051.623062
 11/16  09:00:00,8681048849.455122
 11/16  09:15:00,8533619351.832712
 11/16  09:30:00,8403943593.98626
 11/16  09:45:00,8297554266.359634
 11/16  10:00:00,8200389879.02274
 11/16  10:15:00,8075650187.961212
 11/16  10:30:00,7947909555.54107
 11/16  10:45:00,7831430032.83942
 11/16  11:00:00,7719762687.083879
 11/16  11:15:00,7658143597.7298155
 11/16  11:30:00,7610926916.210228
 11/16  11:45:00,7566392042.6965
 11/16  12:00:00,7525908803.476151
 11/16  12:15:00,6798032138.618183
 11/16  12:30:00,7282788687.508418
 11/16  12:45:00,6940649519.528282
 11/16  13:00:00,7005577973.940159
 11/16  13:15:00,7621755400.693312
 11/16  13:30:00,7046049908.7929125
 11/16  13:45:00,7285372280.291103
 11/16  14:00:00,7141169124.621202
 11/16  14:15:00,7096360041.269995
 11/16  14:30:00,7066256003.01216
 11/16  14:45:00,7074325786.561979
 11/16  15:00:00,7094963335.850712
 11/16  15:15:00,7123955430.534109
 11/16  15:30:00,7156281853.041898
 11/16  15:45:00,7193064635.400996
 11/16  16:00:00,7223252304.784689
 11/16  16:15:00,7291318582.935503
 11/16  16:30:00,7377483083.195295
 11/16  16:45:00,7417585249.19549
 11/16  17:00:00,7452439500.063863
 11/16  17:15:00,6771881417.659826
 11/16  17:30:00,7299413303.046861
 11/16  17:45:00,6988291562.91354
 11/16  18:00:00,7088837234.19145
 11/16  18:15:00,4104470233.16525
 11/16  18:30:00,6252512444.260363
 11/16  18:45:00,5190924195.762541
 11/16  19:00:00,5422696751.05444
 11/16  19:15:00,5483161768.251209
 11/16  19:30:00,5501575155.027752
 11/16  19:45:00,5519114981.189206
 11/16  20:00:00,5534841515.806997
 11/16  20:15:00,1485645941.40005
 11/16  20:30:00,2354196608.820513
 11/16  20:45:00,2886038753.070965
 11/16  21:00:00,3125481122.321438
 11/16  21:15:00,5940000.0
 11/16  21:30:00,5940000.0
 11/16  21:45:00,5940000.0
 11/16  22:00:00,5940000.0
 11/16  22:15:00,4860000.0
 11/16  22:30:00,4860000.0
 11/16  22:45:00,3240000.0
 11/16  23:00:00,3240000.0
 11/16  23:15:00,3240000.0
 11/16  23:30:00,3240000.0
 11/16  23:45:00,3240000.0
 11/16  24:00:00,3240000.0
 11/17  00:15:00,3240000.0
 11/17  00:30:00,3240000.0
 11/17  00:45:00,3240000.0
 11/17  01:00:00,3240000.0
