Time,Total Energy (J)
 11/28  07:45:00,13459521598.055462
 11/28  08:00:00,13282286097.42272
 11/28  08:15:00,9588901927.994705
 11/28  08:30:00,11740024763.46282
 11/28  08:45:00,10168534464.026196
 11/28  09:00:00,10239854808.747305
 11/28  09:15:00,9982996212.066534
 11/28  09:30:00,9705529937.542088
 11/28  09:45:00,9468788162.386524
 11/28  10:00:00,9237860732.607014
 11/28  10:15:00,9045997400.479193
 11/28  10:30:00,8860223458.141281
 11/28  10:45:00,8680771112.155617
 11/28  11:00:00,8502292325.674299
 11/28  11:15:00,8318718635.476101
 11/28  11:30:00,8135990730.803323
 11/28  11:45:00,7973739310.19857
 11/28  12:00:00,7816058814.293297
 11/28  12:15:00,7712796475.793904
 11/28  12:30:00,7621161045.629433
 11/28  12:45:00,7544409110.235481
 11/28  13:00:00,7473444204.437853
 11/28  13:15:00,7452961694.339237
 11/28  13:30:00,7446032864.54421
 11/28  13:45:00,7442972638.00249
 11/28  14:00:00,7444801450.829283
 11/28  14:15:00,7457577002.898639
 11/28  14:30:00,7476397735.808452
 11/28  14:45:00,7515416800.700213
 11/28  15:00:00,7562765605.525256
 11/28  15:15:00,7625863949.200146
 11/28  15:30:00,7696224800.150054
 11/28  15:45:00,7756028911.323964
 11/28  16:00:00,7831977824.840191
 11/28  16:15:00,7889070670.8167095
 11/28  16:30:00,7942231654.025214
 11/28  16:45:00,7971088099.121371
 11/28  17:00:00,7988276084.67348
 11/28  17:15:00,11055878609.154491
 11/28  17:30:00,9002136885.482323
 11/28  17:45:00,10134238941.698465
 11/28  18:00:00,9856873267.865204
 11/28  18:15:00,11438786259.044228
 11/28  18:30:00,10233615250.433815
 11/28  18:45:00,10879522843.25245
 11/28  19:00:00,10683818561.257332
 11/28  19:15:00,10629485075.132614
 11/28  19:30:00,10585130151.21279
 11/28  19:45:00,10543463956.220724
 11/28  20:00:00,10504667547.134655
 11/28  20:15:00,10457002915.011044
 11/28  20:30:00,10409592322.579378
 11/28  20:45:00,10364623702.890787
 11/28  21:00:00,10321652650.5188
 11/28  21:15:00,10295172522.201693
 11/28  21:30:00,10273048121.645168
 11/28  21:45:00,10252530956.268093
 11/28  22:00:00,10233871781.740908
 11/28  22:15:00,1944000.0
 11/28  22:30:00,1944000.0
 11/28  22:45:00,1296000.0
 11/28  23:00:00,1296000.0
 11/28  23:15:00,1296000.0
 11/28  23:30:00,1296000.0
 11/28  23:45:00,1296000.0
 11/28  24:00:00,1296000.0
 11/29  00:15:00,1296000.0
 11/29  00:30:00,1296000.0
 11/29  00:45:00,1296000.0
 11/29  01:00:00,1296000.0
 11/29  01:15:00,1296000.0
 11/29  01:30:00,1296000.0
 11/29  01:45:00,1296000.0
 11/29  02:00:00,1296000.0
 11/29  02:15:00,1296000.0
 11/29  02:30:00,1296000.0
 11/29  02:45:00,1296000.0
 11/29  03:00:00,1296000.0
 11/29  03:15:00,1296000.0
 11/29  03:30:00,1296000.0
 11/29  03:45:00,1296000.0
 11/29  04:00:00,1296000.0
 11/29  04:15:00,1296000.0
 11/29  04:30:00,1296000.0
 11/29  04:45:00,1296000.0
 11/29  05:00:00,1296000.0
 11/29  05:15:00,1296000.0
 11/29  05:30:00,1296000.0
 11/29  05:45:00,1296000.0
 11/29  06:00:00,1296000.0
 11/29  06:15:00,15115240701.015999
 11/29  06:30:00,14725991970.50311
 11/29  06:45:00,14092939056.355625
 11/29  07:00:00,14072432729.728146
 11/29  07:15:00,13416723692.223207
 11/29  07:30:00,13251395961.55747
 11/29  07:45:00,13094179735.353851
 11/29  08:00:00,12939296364.523806
 11/29  08:15:00,9252083960.411951
 11/29  08:30:00,11532644118.738655
 11/29  08:45:00,9849010040.90101
 11/29  09:00:00,9854496987.8992
 11/29  09:15:00,9575521784.92722
 11/29  09:30:00,9275244869.952797
 11/29  09:45:00,9015638161.093794
 11/29  10:00:00,8763814517.42642
 11/29  10:15:00,8571178460.790868
 11/29  10:30:00,8375800440.229484
 11/29  10:45:00,8200622717.627861
 11/29  11:00:00,8031825640.528495
 11/29  11:15:00,7906175855.857521
 11/29  11:30:00,7790331925.613657
 11/29  11:45:00,7671057477.869187
 11/29  12:00:00,7552874102.872535
 11/29  12:15:00,7437845094.252087
 11/29  12:30:00,7343089708.6417
 11/29  12:45:00,7250692937.341074
 11/29  13:00:00,7159108673.5683975
 11/29  13:15:00,7086954127.235646
 11/29  13:30:00,7020340251.296649
 11/29  13:45:00,6995846511.692791
 11/29  14:00:00,6984057140.745253
 11/29  14:15:00,7019390816.965656
 11/29  14:30:00,7068961793.049032
 11/29  14:45:00,7140089912.884329
 11/29  15:00:00,7220210895.72023
 11/29  15:15:00,7309347372.681629
 11/29  15:30:00,7423868359.898115
 11/29  15:45:00,7499840008.938023
 11/29  16:00:00,7572334276.441233
 11/29  16:15:00,7628955788.687345
 11/29  16:30:00,7685306792.28904
 11/29  16:45:00,7709858434.673938
 11/29  17:00:00,7722146840.39898
 11/29  17:15:00,10830521722.693783
 11/29  17:30:00,8828218188.872183
 11/29  17:45:00,10034093363.761526
 11/29  18:00:00,9808391649.642563
 11/29  18:15:00,11415687236.678493
 11/29  18:30:00,10238528411.522764
 11/29  18:45:00,10904411066.072926
 11/29  19:00:00,10731300060.744602
 11/29  19:15:00,10658607826.475508
 11/29  19:30:00,10587942657.12086
 11/29  19:45:00,10519927167.743568
 11/29  20:00:00,10453607849.923712
 11/29  20:15:00,10390920609.451658
 11/29  20:30:00,10328812619.734762
 11/29  20:45:00,10266564623.056183
 11/29  21:00:00,10204281399.816427
 11/29  21:15:00,10169784485.523233
 11/29  21:30:00,10141825854.076096
 11/29  21:45:00,10115117302.792286
 11/29  22:00:00,10090186667.539244
 11/29  22:15:00,1944000.0
 11/29  22:30:00,1944000.0
 11/29  22:45:00,1296000.0
 11/29  23:00:00,1296000.0
 11/29  23:15:00,1296000.0
 11/29  23:30:00,1296000.0
 11/29  23:45:00,1296000.0
 11/29  24:00:00,1296000.0
 11/30  00:15:00,1296000.0
 11/30  00:30:00,1296000.0
 11/30  00:45:00,1296000.0
 11/30  01:00:00,1296000.0
 11/30  01:15:00,1296000.0
 11/30  01:30:00,1296000.0
 11/30  01:45:00,1296000.0
 11/30  02:00:00,1296000.0
 11/30  02:15:00,1296000.0
 11/30  02:30:00,1296000.0
 11/30  02:45:00,1296000.0
 11/30  03:00:00,1296000.0
 11/30  03:15:00,1296000.0
 11/30  03:30:00,1296000.0
 11/30  03:45:00,1296000.0
 11/30  04:00:00,1296000.0
 11/30  04:15:00,1296000.0
 11/30  04:30:00,1296000.0
 11/30  04:45:00,1296000.0
 11/30  05:00:00,1296000.0
 11/30  05:15:00,1296000.0
 11/30  05:30:00,1296000.0
 11/30  05:45:00,1296000.0
 11/30  06:00:00,1296000.0
 11/30  06:15:00,14241386621.425692
 11/30  06:30:00,13745328046.33081
 11/30  06:45:00,11652923706.647997
 11/30  07:00:00,13468135289.686344
 11/30  07:15:00,12533362669.678654
 11/30  07:30:00,12401346586.30758
 11/30  07:45:00,12264755205.840626
 11/30  08:00:00,12139241557.59616
 11/30  08:15:00,8542029831.740497
 11/30  08:30:00,10826093797.440145
 11/30  08:45:00,9244422237.176634
 11/30  09:00:00,9314119369.999748
 11/30  09:15:00,9128338150.490072
 11/30  09:30:00,8923691616.359488
 11/30  09:45:00,8749856823.057646
 11/30  10:00:00,8582669045.311701
 11/30  10:15:00,8404265224.672169
 11/30  10:30:00,8224613325.586679
 11/30  10:45:00,8048622602.340547
 11/30  11:00:00,7874644471.741381
 11/30  11:15:00,7746351974.266866
 11/30  11:30:00,7629853023.457169
 11/30  11:45:00,7539236361.511131
 11/30  12:00:00,7455334762.628384
 11/30  12:15:00,7394046743.328177
 11/30  12:30:00,7337403190.154907
 11/30  12:45:00,7298813138.23215
 11/30  13:00:00,7265014445.135629
 11/30  13:15:00,7250669464.876826
 11/30  13:30:00,7243501066.841637
 11/30  13:45:00,7234738567.6802845
 11/30  14:00:00,7229015335.562526
 11/30  14:15:00,7251518076.902642
 11/30  14:30:00,7283665438.319832
 11/30  14:45:00,7331120960.159406
 11/30  15:00:00,7386264117.188189
 11/30  15:15:00,7440749074.193716
 11/30  15:30:00,7499026334.129573
 11/30  15:45:00,7551654277.02742
 11/30  16:00:00,7610316615.548555
 11/30  16:15:00,7692015687.682816
 11/30  16:30:00,7771351142.380338
 11/30  16:45:00,7813692276.207026
 11/30  17:00:00,7849939490.910875
 11/30  17:15:00,10966223800.409622
 11/30  17:30:00,9024491653.98471
 11/30  17:45:00,10219342777.02417
 11/30  18:00:00,10006883338.376198
 11/30  18:15:00,11622279552.576948
 11/30  18:30:00,10481239470.777184
 11/30  18:45:00,11147362401.301302
 11/30  19:00:00,10984516991.399364
 11/30  19:15:00,10953826248.048628
 11/30  19:30:00,10930368260.756979
 11/30  19:45:00,10909612056.098814
 11/30  20:00:00,10891448545.120575
 11/30  20:15:00,10889777268.354856
 11/30  20:30:00,10893631426.898865
 11/30  20:45:00,10899625037.102097
 11/30  21:00:00,10907977183.383856
 11/30  21:15:00,10800961750.074541
 11/30  21:30:00,10669629049.5269
 11/30  21:45:00,10540557695.317947
 11/30  22:00:00,10410917036.68528
 11/30  22:15:00,1944000.0
 11/30  22:30:00,1944000.0
 11/30  22:45:00,1296000.0
 11/30  23:00:00,1296000.0
 11/30  23:15:00,1296000.0
 11/30  23:30:00,1296000.0
 11/30  23:45:00,1296000.0
 11/30  24:00:00,1296000.0
 12/01  00:15:00,1296000.0
 12/01  00:30:00,1296000.0
 12/01  00:45:00,1296000.0
 12/01  01:00:00,1296000.0
 12/01  01:15:00,1296000.0
 12/01  01:30:00,1296000.0
 12/01  01:45:00,1296000.0
 12/01  02:00:00,1296000.0
 12/01  02:15:00,1296000.0
 12/01  02:30:00,1296000.0
 12/01  02:45:00,1296000.0
 12/01  03:00:00,1296000.0
 12/01  03:15:00,1296000.0
 12/01  03:30:00,1296000.0
 12/01  03:45:00,1296000.0
 12/01  04:00:00,1296000.0
 12/01  04:15:00,1296000.0
 12/01  04:30:00,1296000.0
 12/01  04:45:00,1296000.0
 12/01  05:00:00,1296000.0
 12/01  05:15:00,1296000.0
 12/01  05:30:00,1296000.0
 12/01  05:45:00,1296000.0
 12/01  06:00:00,1296000.0
 12/01  06:15:00,9790591071.045734
 12/01  06:30:00,11293292896.072031
 12/01  06:45:00,9798296117.208271
 12/01  07:00:00,9605222151.835331
 12/01  07:15:00,9231916999.913387
 12/01  07:30:00,9006168087.331669
 12/01  07:45:00,8826321827.314999
 12/01  08:00:00,8653579933.882397
 12/01  08:15:00,5094872524.272799
 12/01  08:30:00,7250209682.113121
 12/01  08:45:00,5855930321.601886
 12/01  09:00:00,5946993162.819664
 12/01  09:15:00,5862564291.7375965
 12/01  09:30:00,5746346059.348734
 12/01  09:45:00,5623166483.831035
 12/01  10:00:00,5496960352.340209
 12/01  10:15:00,5378210139.885011
 12/01  10:30:00,5262145612.498566
 12/01  10:45:00,5144620519.459981
 12/01  11:00:00,5027807082.384199
 12/01  11:15:00,4885027023.826261
 12/01  11:30:00,4736936381.4347725
 12/01  11:45:00,4603782530.993343
 12/01  12:00:00,4474263701.8612
 12/01  12:15:00,4356407218.390321
 12/01  12:30:00,4241823262.1836257
 12/01  12:45:00,4141939448.5254946
 12/01  13:00:00,4046607636.003601
 12/01  13:15:00,3988277962.669767
 12/01  13:30:00,3939677028.103088
 12/01  13:45:00,3901127776.0721087
 12/01  14:00:00,3866970324.3050737
 12/01  14:15:00,3867853767.5857463
 12/01  14:30:00,3872361816.2696548
 12/01  14:45:00,3873864588.806261
 12/01  15:00:00,3877122190.189495
 12/01  15:15:00,3894591145.768377
 12/01  15:30:00,3917500458.6591883
 12/01  15:45:00,3936841872.9735107
 12/01  16:00:00,3956996255.6977987
 12/01  16:15:00,4010797127.13731
 12/01  16:30:00,4077658043.346984
 12/01  16:45:00,4136772961.3819966
 12/01  17:00:00,4196402658.1757693
 12/01  17:15:00,7157146263.222109
 12/01  17:30:00,5054612913.66207
 12/01  17:45:00,6573955844.019487
 12/01  18:00:00,6266248072.247275
 12/01  18:15:00,7815996505.203564
 12/01  18:30:00,6576067092.27542
 12/01  18:45:00,7323650554.016287
 12/01  19:00:00,7089974341.57666
 12/01  19:15:00,7034390528.948972
 12/01  19:30:00,6984887105.999352
 12/01  19:45:00,6937388542.22974
 12/01  20:00:00,6892187929.654141
 12/01  20:15:00,6857874112.912872
 12/01  20:30:00,6827075371.562543
 12/01  20:45:00,6797383404.605691
 12/01  21:00:00,6768829655.690302
 12/01  21:15:00,6786515131.570254
 12/01  21:30:00,6815875404.91062
 12/01  21:45:00,6846740582.674314
 12/01  22:00:00,6879891709.389808
 12/01  22:15:00,1944000.0
 12/01  22:30:00,1944000.0
 12/01  22:45:00,1296000.0
 12/01  23:00:00,1296000.0
 12/01  23:15:00,1296000.0
 12/01  23:30:00,1296000.0
 12/01  23:45:00,1296000.0
 12/01  24:00:00,1296000.0
 12/02  00:15:00,1296000.0
 12/02  00:30:00,1296000.0
 12/02  00:45:00,1296000.0
 12/02  01:00:00,1296000.0
 12/02  01:15:00,1296000.0
 12/02  01:30:00,1296000.0
 12/02  01:45:00,1296000.0
 12/02  02:00:00,1296000.0
 12/02  02:15:00,1296000.0
 12/02  02:30:00,1296000.0
 12/02  02:45:00,1296000.0
 12/02  03:00:00,1296000.0
 12/02  03:15:00,1296000.0
 12/02  03:30:00,1296000.0
 12/02  03:45:00,1296000.0
 12/02  04:00:00,1296000.0
 12/02  04:15:00,1296000.0
 12/02  04:30:00,1296000.0
 12/02  04:45:00,1296000.0
 12/02  05:00:00,1296000.0
 12/02  05:15:00,1296000.0
 12/02  05:30:00,1296000.0
 12/02  05:45:00,1296000.0
 12/02  06:00:00,1296000.0
 12/02  06:15:00,1296000.0
 12/02  06:30:00,1296000.0
 12/02  06:45:00,1296000.0
 12/02  07:00:00,1296000.0
 12/02  07:15:00,1404000.0
 12/02  07:30:00,1404000.0
 12/02  07:45:00,2160000.0
 12/02  08:00:00,2160000.0
 12/02  08:15:00,12592385971.626678
 12/02  08:30:00,11778699974.682991
 12/02  08:45:00,10402632129.381157
 12/02  09:00:00,11371667941.968979
 12/02  09:15:00,10603520933.691101
 12/02  09:30:00,10427316855.492373
 12/02  09:45:00,10245482289.341978
 12/02  10:00:00,10049518910.867563
 12/02  10:15:00,9842774636.36049
 12/02  10:30:00,9631621157.355028
 12/02  10:45:00,9435901371.008976
 12/02  11:00:00,9239546585.501978
 12/02  11:15:00,9057410192.294184
 12/02  11:30:00,8881004771.168987
 12/02  11:45:00,8745075526.859537
 12/02  12:00:00,8618881160.486452
 12/02  12:15:00,8530169195.660888
 12/02  12:30:00,8448697283.836619
 12/02  12:45:00,8372838380.253372
 12/02  13:00:00,8308969798.246516
 12/02  13:15:00,8246219209.057222
 12/02  13:30:00,8184439992.671706
 12/02  13:45:00,8115595136.091574
 12/02  14:00:00,8046183133.663417
 12/02  14:15:00,8022887756.423857
 12/02  14:30:00,8010943374.5276375
 12/02  14:45:00,8000951615.763865
 12/02  15:00:00,7994212282.631477
 12/02  15:15:00,7991435819.1080475
 12/02  15:30:00,7991652974.673298
 12/02  15:45:00,7990675202.092446
 12/02  16:00:00,7991276465.960924
 12/02  16:15:00,8002448355.150047
 12/02  16:30:00,8021173721.789905
 12/02  16:45:00,8033400350.932908
 12/02  17:00:00,8045738439.271044
 12/02  17:15:00,8054578699.5493145
 12/02  17:30:00,8063023002.290503
 12/02  17:45:00,8072292420.821047
 12/02  18:00:00,8082192670.279781
 12/02  18:15:00,8114778425.588731
 12/02  18:30:00,8153218047.691528
 12/02  18:45:00,8192747102.078939
 12/02  19:00:00,8233978537.315723
 12/02  19:15:00,8272687296.258405
 12/02  19:30:00,8311888263.780629
 12/02  19:45:00,8352297744.953971
 12/02  20:00:00,8393744458.161942
 12/02  20:15:00,2376000.0
 12/02  20:30:00,2376000.0
 12/02  20:45:00,2376000.0
 12/02  21:00:00,2376000.0
 12/02  21:15:00,2376000.0
 12/02  21:30:00,2376000.0
 12/02  21:45:00,2376000.0
 12/02  22:00:00,2376000.0
 12/02  22:15:00,1944000.0
 12/02  22:30:00,1944000.0
 12/02  22:45:00,1296000.0
 12/02  23:00:00,1296000.0
 12/02  23:15:00,1296000.0
 12/02  23:30:00,1296000.0
 12/02  23:45:00,1296000.0
 12/02  24:00:00,1296000.0
 12/03  00:15:00,1296000.0
 12/03  00:30:00,1296000.0
 12/03  00:45:00,1296000.0
 12/03  01:00:00,1296000.0
 12/03  01:15:00,1296000.0
 12/03  01:30:00,1296000.0
 12/03  01:45:00,1296000.0
 12/03  02:00:00,1296000.0
 12/03  02:15:00,1296000.0
 12/03  02:30:00,1296000.0
 12/03  02:45:00,1296000.0
 12/03  03:00:00,1296000.0
 12/03  03:15:00,1296000.0
 12/03  03:30:00,1296000.0
 12/03  03:45:00,1296000.0
 12/03  04:00:00,1296000.0
 12/03  04:15:00,1296000.0
 12/03  04:30:00,1296000.0
 12/03  04:45:00,1296000.0
 12/03  05:00:00,1296000.0
 12/03  05:15:00,1296000.0
 12/03  05:30:00,1296000.0
 12/03  05:45:00,1296000.0
 12/03  06:00:00,1296000.0
 12/03  06:15:00,1296000.0
 12/03  06:30:00,1296000.0
 12/03  06:45:00,1296000.0
 12/03  07:00:00,1296000.0
 12/03  07:15:00,1404000.0
 12/03  07:30:00,1404000.0
 12/03  07:45:00,2160000.0
 12/03  08:00:00,2160000.0
 12/03  08:15:00,14545200671.369844
 12/03  08:30:00,14538028029.782642
 12/03  08:45:00,13867757268.022282
 12/03  09:00:00,13483414786.849815
 12/03  09:15:00,12722413168.262554
 12/03  09:30:00,12475248596.48959
 12/03  09:45:00,12137329511.236252
 12/03  10:00:00,11813162640.771057
 12/03  10:15:00,11548595245.164013
 12/03  10:30:00,11300908164.586445
 12/03  10:45:00,11075948018.058336
 12/03  11:00:00,10842618313.617664
 12/03  11:15:00,10619257226.138657
 12/03  11:30:00,10404279121.97427
 12/03  11:45:00,10218558885.933825
 12/03  12:00:00,10042676427.164797
 12/03  12:15:00,9909150887.181509
 12/03  12:30:00,9785191998.537485
 12/03  12:45:00,9675566934.608673
 12/03  13:00:00,9570577080.690481
 12/03  13:15:00,9479089840.835592
 12/03  13:30:00,9392507187.48418
 12/03  13:45:00,9324256401.092571
 12/03  14:00:00,9262502255.723965
 12/03  14:15:00,9209714426.078918
 12/03  14:30:00,9163791385.67117
 12/03  14:45:00,9138916995.657017
 12/03  15:00:00,9123454536.333477
 12/03  15:15:00,9133809310.898981
 12/03  15:30:00,9154420365.30746
 12/03  15:45:00,9162333423.026718
 12/03  16:00:00,9174191584.986464
 12/03  16:15:00,9190134655.164364
 12/03  16:30:00,9215241406.123951
 12/03  16:45:00,9209967908.042292
 12/03  17:00:00,9200190620.641462
 12/03  17:15:00,9195442527.991472
 12/03  17:30:00,9193414343.680157
 12/03  17:45:00,9193390805.73037
 12/03  18:00:00,9195409938.549723
 12/03  18:15:00,9196385679.2107
 12/03  18:30:00,9198451954.105913
 12/03  18:45:00,9202244538.376713
 12/03  19:00:00,9207586681.68601
 12/03  19:15:00,9210613333.375183
 12/03  19:30:00,9213955643.218168
 12/03  19:45:00,9218446019.036829
 12/03  20:00:00,9223824712.636044
 12/03  20:15:00,2376000.0
 12/03  20:30:00,2376000.0
 12/03  20:45:00,2376000.0
 12/03  21:00:00,2376000.0
 12/03  21:15:00,2376000.0
 12/03  21:30:00,2376000.0
 12/03  21:45:00,2376000.0
 12/03  22:00:00,2376000.0
 12/03  22:15:00,1944000.0
 12/03  22:30:00,1944000.0
 12/03  22:45:00,1296000.0
 12/03  23:00:00,1296000.0
 12/03  23:15:00,1296000.0
 12/03  23:30:00,1296000.0
 12/03  23:45:00,1296000.0
 12/03  24:00:00,1296000.0
 12/04  00:15:00,1296000.0
 12/04  00:30:00,1296000.0
 12/04  00:45:00,1296000.0
 12/04  01:00:00,1296000.0
 12/04  01:15:00,1296000.0
 12/04  01:30:00,1296000.0
 12/04  01:45:00,1296000.0
 12/04  02:00:00,1296000.0
 12/04  02:15:00,1296000.0
 12/04  02:30:00,1296000.0
 12/04  02:45:00,1296000.0
 12/04  03:00:00,1296000.0
 12/04  03:15:00,1296000.0
 12/04  03:30:00,1296000.0
 12/04  03:45:00,1296000.0
 12/04  04:00:00,1296000.0
 12/04  04:15:00,1296000.0
 12/04  04:30:00,1296000.0
 12/04  04:45:00,1296000.0
 12/04  05:00:00,1296000.0
 12/04  05:15:00,1296000.0
 12/04  05:30:00,1296000.0
 12/04  05:45:00,1296000.0
 12/04  06:00:00,1296000.0
 12/04  06:15:00,12036019454.183718
 12/04  06:30:00,11872948697.392296
 12/04  06:45:00,10621716506.295822
 12/04  07:00:00,11495538210.09457
 12/04  07:15:00,10775817691.848186
 12/04  07:30:00,10641074680.086878
 12/04  07:45:00,10512159923.225285
 12/04  08:00:00,10390324114.971043
 12/04  08:15:00,6862368713.821222
 12/04  08:30:00,9095465546.051744
 12/04  08:45:00,7696750276.414097
 12/04  09:00:00,7869307220.785875
 12/04  09:15:00,7852792013.744773
 12/04  09:30:00,7812744388.201067
 12/04  09:45:00,7779865191.74788
 12/04  10:00:00,7748786210.55056
 12/04  10:15:00,7697372089.879349
 12/04  10:30:00,7642283282.157462
 12/04  10:45:00,7593426305.211727
 12/04  11:00:00,7546836551.645753
 12/04  11:15:00,7509863062.872813
 12/04  11:30:00,7476458084.445107
 12/04  11:45:00,7449351660.542401
 12/04  12:00:00,7425301504.728181
 12/04  12:15:00,7400863877.086701
 12/04  12:30:00,7377376582.035724
 12/04  12:45:00,7363233715.509057
 12/04  13:00:00,7352418988.080143
 12/04  13:15:00,7343308549.794178
 12/04  13:30:00,7336093007.069084
 12/04  13:45:00,7334386488.855029
 12/04  14:00:00,7335388421.617116
 12/04  14:15:00,7328020977.324289
 12/04  14:30:00,7319941287.914195
 12/04  14:45:00,7314328807.41834
 12/04  15:00:00,7310255534.775664
 12/04  15:15:00,7315533712.05017
 12/04  15:30:00,7323495863.236342
 12/04  15:45:00,7328595039.137272
 12/04  16:00:00,7333802390.770076
 12/04  16:15:00,7337106762.886819
 12/04  16:30:00,7341343496.227379
 12/04  16:45:00,7338625129.314623
 12/04  17:00:00,7334222945.963878
 12/04  17:15:00,10411789436.43909
 12/04  17:30:00,8400498127.006016
 12/04  17:45:00,9615241493.14885
 12/04  18:00:00,9349050995.984669
 12/04  18:15:00,10933314621.149141
 12/04  18:30:00,9747375157.784922
 12/04  18:45:00,10399302684.494518
 12/04  19:00:00,10199625286.005436
 12/04  19:15:00,10158787198.461905
 12/04  19:30:00,10129812022.817543
 12/04  19:45:00,10103249186.625431
 12/04  20:00:00,10079534073.490183
 12/04  20:15:00,10035544700.618437
 12/04  20:30:00,9988633134.236202
 12/04  20:45:00,9944116893.87746
 12/04  21:00:00,9901221172.36029
 12/04  21:15:00,9872295748.984505
 12/04  21:30:00,9847590001.683966
