Time,Total Energy (J)
 12/07  09:00:00,11093652800.98545
 12/07  09:15:00,10759482018.069357
 12/07  09:30:00,10479214136.031712
 12/07  09:45:00,10249431717.543112
 12/07  10:00:00,10033121736.180126
 12/07  10:15:00,9806695547.945463
 12/07  10:30:00,9579801120.009684
 12/07  10:45:00,9377194264.671219
 12/07  11:00:00,9182185758.329
 12/07  11:15:00,9027201240.226105
 12/07  11:30:00,8883526728.078213
 12/07  11:45:00,8759054822.50171
 12/07  12:00:00,8641839772.689066
 12/07  12:15:00,8534724716.896076
 12/07  12:30:00,8431379166.211046
 12/07  12:45:00,8338443339.5802965
 12/07  13:00:00,8244602684.541949
 12/07  13:15:00,8173985493.9208
 12/07  13:30:00,8111662279.398315
 12/07  13:45:00,8074041461.484555
 12/07  14:00:00,8045821189.103683
 12/07  14:15:00,8032056122.923708
 12/07  14:30:00,8025763280.00638
 12/07  14:45:00,8066402078.254719
 12/07  15:00:00,8121915718.491176
 12/07  15:15:00,8229423525.582401
 12/07  15:30:00,8351573771.524457
 12/07  15:45:00,8453000839.304237
 12/07  16:00:00,8557967225.055919
 12/07  16:15:00,8718221402.730364
 12/07  16:30:00,8879943415.742376
 12/07  16:45:00,8985661486.106781
 12/07  17:00:00,9083216518.95373
 12/07  17:15:00,11766320497.090128
 12/07  17:30:00,11145491584.591114
 12/07  17:45:00,11203988861.103828
 12/07  18:00:00,11110853817.530367
 12/07  18:15:00,12491877421.87304
 12/07  18:30:00,11662073483.148743
 12/07  18:45:00,12120952561.019987
 12/07  19:00:00,12048993534.450123
 12/07  19:15:00,12023406152.886253
 12/07  19:30:00,12007037953.896019
 12/07  19:45:00,11993165878.428953
 12/07  20:00:00,11981300613.996094
 12/07  20:15:00,11979306295.797016
 12/07  20:30:00,11980688312.19204
 12/07  20:45:00,11983731307.89521
 12/07  21:00:00,11988528104.707096
 12/07  21:15:00,12002309305.43865
 12/07  21:30:00,12019239859.431421
 12/07  21:45:00,12037575771.329939
 12/07  22:00:00,12057709607.72314
 12/07  22:15:00,1944000.0
 12/07  22:30:00,1944000.0
 12/07  22:45:00,1296000.0
 12/07  23:00:00,1296000.0
 12/07  23:15:00,1296000.0
 12/07  23:30:00,1296000.0
 12/07  23:45:00,1296000.0
 12/07  24:00:00,1296000.0
 12/08  00:15:00,1296000.0
 12/08  00:30:00,1296000.0
 12/08  00:45:00,1296000.0
 12/08  01:00:00,1296000.0
 12/08  01:15:00,1296000.0
 12/08  01:30:00,1296000.0
 12/08  01:45:00,1296000.0
 12/08  02:00:00,1296000.0
 12/08  02:15:00,1296000.0
 12/08  02:30:00,1296000.0
 12/08  02:45:00,1296000.0
 12/08  03:00:00,1296000.0
 12/08  03:15:00,1296000.0
 12/08  03:30:00,1296000.0
 12/08  03:45:00,1296000.0
 12/08  04:00:00,1296000.0
 12/08  04:15:00,1296000.0
 12/08  04:30:00,1296000.0
 12/08  04:45:00,1296000.0
 12/08  05:00:00,1296000.0
 12/08  05:15:00,1296000.0
 12/08  05:30:00,1296000.0
 12/08  05:45:00,1296000.0
 12/08  06:00:00,1296000.0
 12/08  06:15:00,14047433035.880066
 12/08  06:30:00,14047433035.880066
 12/08  06:45:00,14047433035.880066
 12/08  07:00:00,14047433035.880066
 12/08  07:15:00,14047541035.880066
 12/08  07:30:00,14047541035.880066
 12/08  07:45:00,14048297035.880066
 12/08  08:00:00,14048297035.880066
 12/08  08:15:00,12597151364.236202
 12/08  08:30:00,13285007998.130795
 12/08  08:45:00,12618624261.472765
 12/08  09:00:00,12400060696.957691
 12/08  09:15:00,12043378868.226805
 12/08  09:30:00,11729088564.598507
 12/08  09:45:00,11467440022.60312
 12/08  10:00:00,11220329005.716297
 12/08  10:15:00,10916158292.858217
 12/08  10:30:00,10618836452.77019
 12/08  10:45:00,10340758710.789387
 12/08  11:00:00,10072498787.281317
 12/08  11:15:00,9835625236.592167
 12/08  11:30:00,9608284878.865868
 12/08  11:45:00,9401468716.121777
 12/08  12:00:00,9201978586.739784
 12/08  12:15:00,9035276292.328726
 12/08  12:30:00,8876961181.727373
 12/08  12:45:00,8730374439.434248
 12/08  13:00:00,8583332341.019992
 12/08  13:15:00,8455881385.977816
 12/08  13:30:00,8336454492.06452
 12/08  13:45:00,8248202573.819717
 12/08  14:00:00,8171263274.755872
 12/08  14:15:00,8116084530.153209
 12/08  14:30:00,8070162008.696868
 12/08  14:45:00,8068883618.731549
 12/08  15:00:00,8082153005.09403
 12/08  15:15:00,8178352087.656572
 12/08  15:30:00,8295209777.779004
 12/08  15:45:00,8387569978.289026
 12/08  16:00:00,8483593806.28622
 12/08  16:15:00,8626916447.635523
 12/08  16:30:00,8770638656.338427
 12/08  16:45:00,8859734831.692698
 12/08  17:00:00,8941907356.433807
 12/08  17:15:00,11581792214.6673
 12/08  17:30:00,10882249590.07997
 12/08  17:45:00,10890668406.095879
 12/08  18:00:00,10729926777.376106
 12/08  18:15:00,12066241866.261148
 12/08  18:30:00,11092149472.05625
 12/08  18:45:00,11544307392.579697
 12/08  19:00:00,11371196091.050947
 12/08  19:15:00,11308389613.243013
 12/08  19:30:00,11249007796.49634
 12/08  19:45:00,11202067128.045874
 12/08  20:00:00,11154204910.016739
 12/08  20:15:00,11134668263.539322
 12/08  20:30:00,11122523447.498198
 12/08  20:45:00,11112234595.97614
 12/08  21:00:00,11104354205.366665
 12/08  21:15:00,11054547257.024954
 12/08  21:30:00,10998100987.147655
 12/08  21:45:00,10943447443.411762
 12/08  22:00:00,10888970037.822746
 12/08  22:15:00,1944000.0
 12/08  22:30:00,1944000.0
 12/08  22:45:00,1296000.0
 12/08  23:00:00,1296000.0
 12/08  23:15:00,1296000.0
 12/08  23:30:00,1296000.0
 12/08  23:45:00,1296000.0
 12/08  24:00:00,1296000.0
 12/09  00:15:00,1296000.0
 12/09  00:30:00,1296000.0
 12/09  00:45:00,1296000.0
 12/09  01:00:00,1296000.0
 12/09  01:15:00,1296000.0
 12/09  01:30:00,1296000.0
 12/09  01:45:00,1296000.0
 12/09  02:00:00,1296000.0
 12/09  02:15:00,1296000.0
 12/09  02:30:00,1296000.0
 12/09  02:45:00,1296000.0
 12/09  03:00:00,1296000.0
 12/09  03:15:00,1296000.0
 12/09  03:30:00,1296000.0
 12/09  03:45:00,1296000.0
 12/09  04:00:00,1296000.0
 12/09  04:15:00,1296000.0
 12/09  04:30:00,1296000.0
 12/09  04:45:00,1296000.0
 12/09  05:00:00,1296000.0
 12/09  05:15:00,1296000.0
 12/09  05:30:00,1296000.0
 12/09  05:45:00,1296000.0
 12/09  06:00:00,1296000.0
 12/09  06:15:00,1296000.0
 12/09  06:30:00,1296000.0
 12/09  06:45:00,1296000.0
 12/09  07:00:00,1296000.0
 12/09  07:15:00,1404000.0
 12/09  07:30:00,1404000.0
 12/09  07:45:00,2160000.0
 12/09  08:00:00,2160000.0
 12/09  08:15:00,14048297035.880066
 12/09  08:30:00,14048297035.880066
 12/09  08:45:00,14048297035.880066
 12/09  09:00:00,14048297035.880066
 12/09  09:15:00,14048297035.880066
 12/09  09:30:00,14048297035.880066
 12/09  09:45:00,14048297035.880066
 12/09  10:00:00,14048297035.880066
 12/09  10:15:00,14019047427.589066
 12/09  10:30:00,13531455759.306704
 12/09  10:45:00,13073940714.262264
 12/09  11:00:00,12651050079.724218
 12/09  11:15:00,12329535700.73734
 12/09  11:30:00,11995823029.208088
 12/09  11:45:00,11694311844.69334
 12/09  12:00:00,11406176237.184273
 12/09  12:15:00,11157351357.344
 12/09  12:30:00,10935616070.993876
 12/09  12:45:00,10728646286.473984
 12/09  13:00:00,10525537338.877377
 12/09  13:15:00,10338717509.38249
 12/09  13:30:00,10160087911.851759
 12/09  13:45:00,10013931040.95138
 12/09  14:00:00,9880557660.195097
 12/09  14:15:00,9801601663.859106
 12/09  14:30:00,9739692860.081743
 12/09  14:45:00,9719379370.370968
 12/09  15:00:00,9713891590.879961
 12/09  15:15:00,9775097970.58703
 12/09  15:30:00,9855471998.578451
 12/09  15:45:00,9918363106.679062
 12/09  16:00:00,9997194852.249126
 12/09  16:15:00,10091100734.648779
 12/09  16:30:00,10189261222.94071
 12/09  16:45:00,10238537457.629044
 12/09  17:00:00,10281897025.747944
 12/09  17:15:00,10306584576.889393
 12/09  17:30:00,10330210072.87222
 12/09  17:45:00,10357813788.357323
 12/09  18:00:00,10388511579.36008
 12/09  18:15:00,10401245445.981613
 12/09  18:30:00,10411786007.032652
 12/09  18:45:00,10424745080.061972
 12/09  19:00:00,10439483830.914421
 12/09  19:15:00,10439464918.004774
 12/09  19:30:00,10437246268.134567
 12/09  19:45:00,10436473026.455473
 12/09  20:00:00,10436517359.785034
 12/09  20:15:00,2376000.0
 12/09  20:30:00,2376000.0
 12/09  20:45:00,2376000.0
 12/09  21:00:00,2376000.0
 12/09  21:15:00,2376000.0
 12/09  21:30:00,2376000.0
 12/09  21:45:00,2376000.0
 12/09  22:00:00,2376000.0
 12/09  22:15:00,1944000.0
 12/09  22:30:00,1944000.0
 12/09  22:45:00,1296000.0
 12/09  23:00:00,1296000.0
 12/09  23:15:00,1296000.0
 12/09  23:30:00,1296000.0
 12/09  23:45:00,1296000.0
 12/09  24:00:00,1296000.0
 12/10  00:15:00,1296000.0
 12/10  00:30:00,1296000.0
 12/10  00:45:00,1296000.0
 12/10  01:00:00,1296000.0
 12/10  01:15:00,1296000.0
 12/10  01:30:00,1296000.0
 12/10  01:45:00,1296000.0
 12/10  02:00:00,1296000.0
 12/10  02:15:00,1296000.0
 12/10  02:30:00,1296000.0
 12/10  02:45:00,1296000.0
 12/10  03:00:00,1296000.0
 12/10  03:15:00,1296000.0
 12/10  03:30:00,1296000.0
 12/10  03:45:00,1296000.0
 12/10  04:00:00,1296000.0
 12/10  04:15:00,1296000.0
 12/10  04:30:00,1296000.0
 12/10  04:45:00,1296000.0
 12/10  05:00:00,1296000.0
 12/10  05:15:00,1296000.0
 12/10  05:30:00,1296000.0
 12/10  05:45:00,1296000.0
 12/10  06:00:00,1296000.0
 12/10  06:15:00,1296000.0
 12/10  06:30:00,1296000.0
 12/10  06:45:00,1296000.0
 12/10  07:00:00,1296000.0
 12/10  07:15:00,1404000.0
 12/10  07:30:00,1404000.0
 12/10  07:45:00,2160000.0
 12/10  08:00:00,2160000.0
 12/10  08:15:00,14048297035.880066
 12/10  08:30:00,14048297035.880066
 12/10  08:45:00,14048297035.880066
 12/10  09:00:00,14048297035.880066
 12/10  09:15:00,14048297035.880066
 12/10  09:30:00,14048297035.880066
 12/10  09:45:00,14048297035.880066
 12/10  10:00:00,14048297035.880066
 12/10  10:15:00,14048297035.880066
 12/10  10:30:00,14048297035.880066
 12/10  10:45:00,13981090839.77772
 12/10  11:00:00,13446946666.769278
 12/10  11:15:00,13019775347.939873
 12/10  11:30:00,12615312114.990767
 12/10  11:45:00,12288135833.98884
 12/10  12:00:00,11967519059.595879
 12/10  12:15:00,11668581190.54959
 12/10  12:30:00,11399218896.747133
 12/10  12:45:00,11137054558.859316
 12/10  13:00:00,10889584178.674852
 12/10  13:15:00,10678876901.161776
 12/10  13:30:00,10485153492.178947
 12/10  13:45:00,10327213327.438953
 12/10  14:00:00,10183480011.821533
 12/10  14:15:00,10061719981.970757
 12/10  14:30:00,9952033269.323671
 12/10  14:45:00,9901998059.282347
 12/10  15:00:00,9870858442.156038
 12/10  15:15:00,9964632488.930477
 12/10  15:30:00,10084303843.829086
 12/10  15:45:00,10180431598.502258
 12/10  16:00:00,10283485601.723219
 12/10  16:15:00,10449729486.963463
 12/10  16:30:00,10616046102.673027
 12/10  16:45:00,10723668587.036242
 12/10  17:00:00,10827512131.452202
 12/10  17:15:00,10804760180.758434
 12/10  17:30:00,10764940996.584585
 12/10  17:45:00,10729375310.171793
 12/10  18:00:00,10696401639.749556
 12/10  18:15:00,10668929477.803976
 12/10  18:30:00,10643587429.262238
 12/10  18:45:00,10620136806.079538
 12/10  19:00:00,10598356653.91798
 12/10  19:15:00,10581582759.75025
 12/10  19:30:00,10566396275.601217
 12/10  19:45:00,10551313333.29628
 12/10  20:00:00,10536402342.148798
 12/10  20:15:00,2376000.0
 12/10  20:30:00,2376000.0
 12/10  20:45:00,2376000.0
 12/10  21:00:00,2376000.0
 12/10  21:15:00,2376000.0
 12/10  21:30:00,2376000.0
 12/10  21:45:00,2376000.0
 12/10  22:00:00,2376000.0
 12/10  22:15:00,1944000.0
 12/10  22:30:00,1944000.0
 12/10  22:45:00,1296000.0
 12/10  23:00:00,1296000.0
 12/10  23:15:00,1296000.0
 12/10  23:30:00,1296000.0
 12/10  23:45:00,1296000.0
 12/10  24:00:00,1296000.0
 12/11  00:15:00,1296000.0
 12/11  00:30:00,1296000.0
 12/11  00:45:00,1296000.0
 12/11  01:00:00,1296000.0
 12/11  01:15:00,1296000.0
 12/11  01:30:00,1296000.0
 12/11  01:45:00,1296000.0
 12/11  02:00:00,1296000.0
 12/11  02:15:00,1296000.0
 12/11  02:30:00,1296000.0
 12/11  02:45:00,1296000.0
 12/11  03:00:00,1296000.0
 12/11  03:15:00,1296000.0
 12/11  03:30:00,1296000.0
 12/11  03:45:00,1296000.0
 12/11  04:00:00,1296000.0
 12/11  04:15:00,1296000.0
 12/11  04:30:00,1296000.0
 12/11  04:45:00,1296000.0
 12/11  05:00:00,1296000.0
 12/11  05:15:00,1296000.0
 12/11  05:30:00,1296000.0
 12/11  05:45:00,1296000.0
 12/11  06:00:00,1296000.0
 12/11  06:15:00,12714233938.859684
 12/11  06:30:00,13271635464.223352
 12/11  06:45:00,12649983680.374578
 12/11  07:00:00,12991362912.966408
 12/11  07:15:00,12089697906.803173
 12/11  07:30:00,11942963570.542738
 12/11  07:45:00,11807506681.06199
 12/11  08:00:00,11681103888.48209
 12/11  08:15:00,8524081307.552201
 12/11  08:30:00,10478122208.157982
 12/11  08:45:00,9299408303.43974
 12/11  09:00:00,9446865629.496058
 12/11  09:15:00,9373193522.041687
 12/11  09:30:00,9291715373.085352
 12/11  09:45:00,9216203362.927399
 12/11  10:00:00,9143903304.109104
 12/11  10:15:00,9056436611.056072
 12/11  10:30:00,8966407752.915205
 12/11  10:45:00,8885397431.091175
 12/11  11:00:00,8806985152.301107
 12/11  11:15:00,8749560708.188414
 12/11  11:30:00,8698002846.879128
 12/11  11:45:00,8656041315.442783
 12/11  12:00:00,8617520611.456818
 12/11  12:15:00,8571176645.197976
 12/11  12:30:00,8524288104.474357
 12/11  12:45:00,8481711094.555989
 12/11  13:00:00,8437622134.130427
 12/11  13:15:00,8407173705.389363
 12/11  13:30:00,8381458394.589333
 12/11  13:45:00,8751134900.691704
 12/11  14:00:00,8832513311.09024
 12/11  14:15:00,8786615338.419165
 12/11  14:30:00,8742967978.18966
 12/11  14:45:00,8316839439.994685
 12/11  15:00:00,8194014927.491183
 12/11  15:15:00,8160187189.365246
 12/11  15:30:00,8116158767.208569
 12/11  15:45:00,8074271135.392718
 12/11  16:00:00,8383791078.332779
 12/11  16:15:00,8438549592.299112
 12/11  16:30:00,8394225022.960889
 12/11  16:45:00,8354536779.401496
 12/11  17:00:00,8313698546.059775
 12/11  17:15:00,10891766102.91007
 12/11  17:30:00,9331883160.839384
 12/11  17:45:00,10112820569.320744
 12/11  18:00:00,9879663540.484028
 12/11  18:15:00,11159908131.962555
 12/11  18:30:00,10143003349.897926
 12/11  18:45:00,10182394195.379028
 12/11  19:00:00,9857581773.64694
 12/11  19:15:00,9702446633.805708
 12/11  19:30:00,9536195569.278254
 12/11  19:45:00,9371920684.343056
 12/11  20:00:00,9207179650.276762
 12/11  20:15:00,9017391343.277126
 12/11  20:30:00,8823307741.022125
 12/11  20:45:00,8630507511.843996
 12/11  21:00:00,8438311823.108946
 12/11  21:15:00,8309241769.762618
 12/11  21:30:00,8188875618.212275
 12/11  21:45:00,8062799541.263192
 12/11  22:00:00,7933709615.072606
 12/11  22:15:00,1944000.0
 12/11  22:30:00,1944000.0
 12/11  22:45:00,1296000.0
 12/11  23:00:00,1296000.0
 12/11  23:15:00,1296000.0
 12/11  23:30:00,1296000.0
 12/11  23:45:00,1296000.0
 12/11  24:00:00,1296000.0
 12/12  00:15:00,1296000.0
 12/12  00:30:00,1296000.0
 12/12  00:45:00,1296000.0
 12/12  01:00:00,1296000.0
 12/12  01:15:00,1296000.0
 12/12  01:30:00,1296000.0
 12/12  01:45:00,1296000.0
 12/12  02:00:00,1296000.0
 12/12  02:15:00,1296000.0
 12/12  02:30:00,1296000.0
 12/12  02:45:00,1296000.0
 12/12  03:00:00,1296000.0
 12/12  03:15:00,1296000.0
 12/12  03:30:00,1296000.0
 12/12  03:45:00,1296000.0
 12/12  04:00:00,1296000.0
 12/12  04:15:00,1296000.0
 12/12  04:30:00,1296000.0
 12/12  04:45:00,1296000.0
 12/12  05:00:00,1296000.0
 12/12  05:15:00,1296000.0
 12/12  05:30:00,1296000.0
 12/12  05:45:00,1296000.0
 12/12  06:00:00,1296000.0
 12/12  06:15:00,11634853881.916336
 12/12  06:30:00,11166924391.046898
 12/12  06:45:00,9745751256.326088
 12/12  07:00:00,10866304710.701885
 12/12  07:15:00,10288573888.014343
 12/12  07:30:00,10342817568.556734
 12/12  07:45:00,10401979864.89409
 12/12  08:00:00,10475142972.300928
 12/12  08:15:00,7437900439.578385
 12/12  08:30:00,9481296375.961721
 12/12  08:45:00,8372586466.132579
 12/12  09:00:00,8516007955.433793
 12/12  09:15:00,8416081713.342763
 12/12  09:30:00,8299203603.275676
 12/12  09:45:00,8195584309.553519
 12/12  10:00:00,8090394530.075803
 12/12  10:15:00,8016668253.886404
 12/12  10:30:00,7947144976.451945
 12/12  10:45:00,7882441501.481741
 12/12  11:00:00,7817620041.906579
 12/12  11:15:00,7684252013.701637
 12/12  11:30:00,7536599545.184616
 12/12  11:45:00,7410668842.6453495
 12/12  12:00:00,7287235125.343617
 12/12  12:15:00,7198998594.084797
 12/12  12:30:00,7117765347.241865
 12/12  12:45:00,7044997425.767271
 12/12  13:00:00,6974263995.232726
 12/12  13:15:00,6970767310.612562
 12/12  13:30:00,6982669090.237342
 12/12  13:45:00,6989360093.088146
 12/12  14:00:00,6996792795.800314
 12/12  14:15:00,7002752410.071836
 12/12  14:30:00,7009797413.383201
 12/12  14:45:00,7015961559.622953
 12/12  15:00:00,7023098569.816184
 12/12  15:15:00,7037017595.832858
 12/12  15:30:00,7053524776.978299
 12/12  15:45:00,7067905703.050205
 12/12  16:00:00,7082770311.243452
 12/12  16:15:00,7089556978.137475
 12/12  16:30:00,7096249632.796938
 12/12  16:45:00,7100541627.966942
 12/12  17:00:00,7104281167.948299
 12/12  17:15:00,9735122843.087442
 12/12  17:30:00,8036774696.146255
 12/12  17:45:00,8965705128.433567
 12/12  18:00:00,8718643276.73267
 12/12  18:15:00,10027669352.312653
 12/12  18:30:00,8970052016.066097
 12/12  18:45:00,9442501346.66669
 12/12  19:00:00,9212519109.02199
 12/12  19:15:00,9070066282.69883
 12/12  19:30:00,8927261926.883036
 12/12  19:45:00,8784983755.671679
 12/12  20:00:00,8642719511.833048
 12/12  20:15:00,8514344344.007687
 12/12  20:30:00,8389362351.667743
 12/12  20:45:00,8264550253.022877
 12/12  21:00:00,8140267444.466632
 12/12  21:15:00,8015790668.090854
 12/12  21:30:00,7891641556.294906
 12/12  21:45:00,7767997100.499914
 12/12  22:00:00,7644795365.066116
 12/12  22:15:00,1944000.0
 12/12  22:30:00,1944000.0
 12/12  22:45:00,1296000.0
 12/12  23:00:00,1296000.0
 12/12  23:15:00,1296000.0
 12/12  23:30:00,1296000.0
 12/12  23:45:00,1296000.0
 12/12  24:00:00,1296000.0
 12/13  00:15:00,1296000.0
 12/13  00:30:00,1296000.0
 12/13  00:45:00,1296000.0
 12/13  01:00:00,1296000.0
 12/13  01:15:00,1296000.0
 12/13  01:30:00,1296000.0
 12/13  01:45:00,1296000.0
 12/13  02:00:00,1296000.0
 12/13  02:15:00,1296000.0
 12/13  02:30:00,1296000.0
 12/13  02:45:00,1296000.0
 12/13  03:00:00,1296000.0
 12/13  03:15:00,1296000.0
 12/13  03:30:00,1296000.0
 12/13  03:45:00,1296000.0
 12/13  04:00:00,1296000.0
 12/13  04:15:00,1296000.0
 12/13  04:30:00,1296000.0
 12/13  04:45:00,1296000.0
 12/13  05:00:00,1296000.0
 12/13  05:15:00,1296000.0
 12/13  05:30:00,1296000.0
 12/13  05:45:00,1296000.0
 12/13  06:00:00,1296000.0
 12/13  06:15:00,7135769258.447842
 12/13  06:30:00,8000763517.122203
 12/13  06:45:00,7076557950.59484
 12/13  07:00:00,6510841896.995787
 12/13  07:15:00,6226273991.7543545
 12/13  07:30:00,6093327588.824241
 12/13  07:45:00,5977800873.597453
 12/13  08:00:00,5867477599.62923
 12/13  08:15:00,2994171602.5131965
 12/13  08:30:00,4702100857.637485
 12/13  08:45:00,3703313266.6177297
 12/13  09:00:00,3788287131.566609
 12/13  09:15:00,3804107808.870647
 12/13  09:30:00,3783131437.233601
 12/13  09:45:00,3764610059.423144
 12/13  10:00:00,3748223141.5652566
 12/13  10:15:00,3726795736.3054333
 12/13  10:30:00,3705255145.9760113
 12/13  10:45:00,3686007729.3582726
 12/13  11:00:00,3886002938.231633
 12/13  11:15:00,3937846411.373434
 12/13  11:30:00,3926225989.9381948
 12/13  11:45:00,3919366602.574992
 12/13  12:00:00,3913223901.2354755
 12/13  12:15:00,3901001082.0866833
 12/13  12:30:00,3887508201.4864154
 12/13  12:45:00,3874991595.0769863
 12/13  13:00:00,3863221118.6847234
 12/13  13:15:00,3852056915.906725
 12/13  13:30:00,3841470799.5548224
 12/13  13:45:00,3832065889.02055
 12/13  14:00:00,3823418604.2297163
 12/13  14:15:00,3816237830.19962
 12/13  14:30:00,3809769998.8669715
 12/13  14:45:00,3803668995.4024825
 12/13  15:00:00,3797993343.7286596
 12/13  15:15:00,3791749618.216827
 12/13  15:30:00,3785681928.4900537
 12/13  15:45:00,3573051162.583547
 12/13  16:00:00,3514315028.1871533
 12/13  16:15:00,3500974047.1377006
 12/13  16:30:00,3482067878.278676
 12/13  16:45:00,3463016398.8731737
 12/13  17:00:00,3443820918.364471
 12/13  17:15:00,5936259182.984577
 12/13  17:30:00,4148988159.3483353
 12/13  17:45:00,5432870148.988371
 12/13  18:00:00,5128722703.782828
 12/13  18:15:00,6461715653.600091
 12/13  18:30:00,5424890974.87564
 12/13  18:45:00,6066568919.097782
 12/13  19:00:00,5872364204.810627
 12/13  19:15:00,5823888579.704606
 12/13  19:30:00,5779182685.214097
 12/13  19:45:00,5736569103.703881
 12/13  20:00:00,5986367131.604544
 12/13  20:15:00,6042705128.965767
 12/13  20:30:00,6018832877.00078
 12/13  20:45:00,6002084462.282258
 12/13  21:00:00,5986632594.57879
 12/13  21:15:00,5981643632.851182
 12/13  21:30:00,5980506736.518026
 12/13  21:45:00,5980736324.3561
 12/13  22:00:00,5658998879.307097
 12/13  22:15:00,1944000.0
 12/13  22:30:00,1944000.0
 12/13  22:45:00,1296000.0
 12/13  23:00:00,1296000.0
 12/13  23:15:00,1296000.0
 12/13  23:30:00,1296000.0
 12/13  23:45:00,1296000.0
 12/13  24:00:00,1296000.0
