Time,Total Energy (J)
 09/19  22:00:00,5362080202.476852
 09/19  22:15:00,1944000.0
 09/19  22:30:00,1944000.0
 09/19  22:45:00,1296000.0
 09/19  23:00:00,1296000.0
 09/19  23:15:00,1296000.0
 09/19  23:30:00,1296000.0
 09/19  23:45:00,1296000.0
 09/19  24:00:00,1296000.0
 09/20  00:15:00,1296000.0
 09/20  00:30:00,1296000.0
 09/20  00:45:00,1296000.0
 09/20  01:00:00,1296000.0
 09/20  01:15:00,1296000.0
 09/20  01:30:00,1296000.0
 09/20  01:45:00,1296000.0
 09/20  02:00:00,1296000.0
 09/20  02:15:00,1296000.0
 09/20  02:30:00,1296000.0
 09/20  02:45:00,1296000.0
 09/20  03:00:00,1296000.0
 09/20  03:15:00,1296000.0
 09/20  03:30:00,1296000.0
 09/20  03:45:00,1296000.0
 09/20  04:00:00,1296000.0
 09/20  04:15:00,1296000.0
 09/20  04:30:00,1296000.0
 09/20  04:45:00,1296000.0
 09/20  05:00:00,1296000.0
 09/20  05:15:00,1296000.0
 09/20  05:30:00,1296000.0
 09/20  05:45:00,1296000.0
 09/20  06:00:00,1296000.0
 09/20  06:15:00,11702666203.017412
 09/20  06:30:00,10676645993.014269
 09/20  06:45:00,9369194886.588741
 09/20  07:00:00,8846585882.608309
 09/20  07:15:00,8291428957.815081
 09/20  07:30:00,7888713287.120061
 09/20  07:45:00,7513148175.840357
 09/20  08:00:00,7128821164.624479
 09/20  08:15:00,2994373536.96195
 09/20  08:30:00,3812467729.868638
 09/20  08:45:00,3510760186.4557962
 09/20  09:00:00,3321122281.0742135
 09/20  09:15:00,3073010728.5564985
 09/20  09:30:00,2771455178.746439
 09/20  09:45:00,2490124318.2912717
 09/20  10:00:00,2219006817.826949
 09/20  10:15:00,2007934101.085096
 09/20  10:30:00,1813106330.263715
 09/20  10:45:00,1632998923.640197
 09/20  11:00:00,1472443256.447412
 09/20  11:15:00,1315923556.4967356
 09/20  11:30:00,1165057785.4351678
 09/20  11:45:00,1024007682.3876547
 09/20  12:00:00,888818440.2550348
 09/20  12:15:00,759445601.3142707
 09/20  12:30:00,641141215.553382
 09/20  12:45:00,523034073.7961316
 09/20  13:00:00,416463801.3883894
 09/20  13:15:00,349164706.69810504
 09/20  13:30:00,286795981.4573279
 09/20  13:45:00,226109990.1408041
 09/20  14:00:00,168636842.0835798
 09/20  14:15:00,116818654.29620197
 09/20  14:30:00,79401518.08949555
 09/20  14:45:00,47201246.03986001
 09/20  15:00:00,23253091.18617619
 09/20  15:15:00,7229436.074158473
 09/20  15:30:00,1620000.0
 09/20  15:45:00,1620000.0
 09/20  16:00:00,1620000.0
 09/20  16:15:00,1620000.0
 09/20  16:30:00,1620000.0
 09/20  16:45:00,2458473.964167687
 09/20  17:00:00,39216207.780510314
 09/20  17:15:00,2449438674.0672135
 09/20  17:30:00,25183155.81977114
 09/20  17:45:00,1598272569.9238882
 09/20  18:00:00,2426130422.8546314
 09/20  18:15:00,3882153891.9707837
 09/20  18:30:00,2470364420.207589
 09/20  18:45:00,3695394510.495724
 09/20  19:00:00,3506616937.204612
 09/20  19:15:00,3612698471.7838097
 09/20  19:30:00,3731952598.735992
 09/20  19:45:00,3854213374.9467487
 09/20  20:00:00,3980448896.444453
 09/20  20:15:00,4103996256.3934793
 09/20  20:30:00,4228661935.363819
 09/20  20:45:00,4355098191.022378
 09/20  21:00:00,4482653485.447553
 09/20  21:15:00,4619898587.849795
 09/20  21:30:00,4760159095.579799
 09/20  21:45:00,4901251319.260496
 09/20  22:00:00,5042971466.134277
 09/20  22:15:00,1944000.0
 09/20  22:30:00,1944000.0
 09/20  22:45:00,1296000.0
 09/20  23:00:00,1296000.0
 09/20  23:15:00,1296000.0
 09/20  23:30:00,1296000.0
 09/20  23:45:00,1296000.0
 09/20  24:00:00,1296000.0
 09/21  00:15:00,1296000.0
 09/21  00:30:00,1296000.0
 09/21  00:45:00,1296000.0
 09/21  01:00:00,1296000.0
 09/21  01:15:00,1296000.0
 09/21  01:30:00,1296000.0
 09/21  01:45:00,1296000.0
 09/21  02:00:00,1296000.0
 09/21  02:15:00,1296000.0
 09/21  02:30:00,1296000.0
 09/21  02:45:00,1296000.0
 09/21  03:00:00,1296000.0
 09/21  03:15:00,1296000.0
 09/21  03:30:00,1296000.0
 09/21  03:45:00,1296000.0
 09/21  04:00:00,1296000.0
 09/21  04:15:00,1296000.0
 09/21  04:30:00,1296000.0
 09/21  04:45:00,1296000.0
 09/21  05:00:00,1296000.0
 09/21  05:15:00,1296000.0
 09/21  05:30:00,1296000.0
 09/21  05:45:00,1296000.0
 09/21  06:00:00,1296000.0
 09/21  06:15:00,11600159961.527912
 09/21  06:30:00,10487030314.299397
 09/21  06:45:00,9100524237.597483
 09/21  07:00:00,8700842348.146278
 09/21  07:15:00,8224790879.443952
 09/21  07:30:00,7865688085.640221
 09/21  07:45:00,7526116491.313705
 09/21  08:00:00,7177547023.534278
 09/21  08:15:00,3062806480.1134605
 09/21  08:30:00,3918599676.9409227
 09/21  08:45:00,3626915695.7575197
 09/21  09:00:00,3443024467.467927
 09/21  09:15:00,3200451235.3097124
 09/21  09:30:00,2882917591.3482947
 09/21  09:45:00,2589486282.124741
 09/21  10:00:00,2296638753.0224447
 09/21  10:15:00,1990500381.694038
 09/21  10:30:00,1675796167.1060462
 09/21  10:45:00,1405740405.66025
 09/21  11:00:00,1176954889.1596825
 09/21  11:15:00,955979256.1620132
 09/21  11:30:00,754018090.8998268
 09/21  11:45:00,585832695.2013549
 09/21  12:00:00,461035990.6216109
 09/21  12:15:00,288755253.58714193
 09/21  12:30:00,102632844.61759631
 09/21  12:45:00,1620000.0
 09/21  13:00:00,1620000.0
 09/21  13:15:00,1620000.0
 09/21  13:30:00,1620000.0
 09/21  13:45:00,1620000.0
 09/21  14:00:00,1620000.0
 09/21  14:15:00,1620000.0
 09/21  14:30:00,1620000.0
 09/21  14:45:00,1620000.0
 09/21  15:00:00,1620000.0
 09/21  15:15:00,1620000.0
 09/21  15:30:00,1620000.0
 09/21  15:45:00,1620000.0
 09/21  16:00:00,1620000.0
 09/21  16:15:00,1620000.0
 09/21  16:30:00,1620000.0
 09/21  16:45:00,1620000.0
 09/21  17:00:00,1620000.0
 09/21  17:15:00,722311494.1228594
 09/21  17:30:00,563401523.2398483
 09/21  17:45:00,715299248.7304691
 09/21  18:00:00,755097072.8823558
 09/21  18:15:00,2537610774.7165823
 09/21  18:30:00,896050539.9659363
 09/21  18:45:00,2418860601.7639775
 09/21  19:00:00,2133160427.2357109
 09/21  19:15:00,2224736226.2939143
 09/21  19:30:00,2304846921.085447
 09/21  19:45:00,2389028486.1218233
 09/21  20:00:00,2477417393.3584113
 09/21  20:15:00,2585835629.8863196
 09/21  20:30:00,2699706489.4474306
 09/21  20:45:00,2817159235.4366307
 09/21  21:00:00,2938411590.622808
 09/21  21:15:00,3066119192.8696804
 09/21  21:30:00,3197514369.4654055
 09/21  21:45:00,3332158818.3881183
 09/21  22:00:00,3469987728.7608027
 09/21  22:15:00,1944000.0
 09/21  22:30:00,1944000.0
 09/21  22:45:00,1296000.0
 09/21  23:00:00,1296000.0
 09/21  23:15:00,1296000.0
 09/21  23:30:00,1296000.0
 09/21  23:45:00,1296000.0
 09/21  24:00:00,1296000.0
 09/22  00:15:00,1296000.0
 09/22  00:30:00,1296000.0
 09/22  00:45:00,1296000.0
 09/22  01:00:00,1296000.0
 09/22  01:15:00,1296000.0
 09/22  01:30:00,1296000.0
 09/22  01:45:00,1296000.0
 09/22  02:00:00,1296000.0
 09/22  02:15:00,1296000.0
 09/22  02:30:00,1296000.0
 09/22  02:45:00,1296000.0
 09/22  03:00:00,1296000.0
 09/22  03:15:00,1296000.0
 09/22  03:30:00,1296000.0
 09/22  03:45:00,1296000.0
 09/22  04:00:00,1296000.0
 09/22  04:15:00,1296000.0
 09/22  04:30:00,1296000.0
 09/22  04:45:00,1296000.0
 09/22  05:00:00,1296000.0
 09/22  05:15:00,1296000.0
 09/22  05:30:00,1296000.0
 09/22  05:45:00,1296000.0
 09/22  06:00:00,1296000.0
 09/22  06:15:00,7248064452.548898
 09/22  06:30:00,6126471776.189648
 09/22  06:45:00,5590622698.920724
 09/22  07:00:00,4945856173.880888
 09/22  07:15:00,4586682717.428307
 09/22  07:30:00,4305238064.021354
 09/22  07:45:00,4031971427.418235
 09/22  08:00:00,3755183135.3363347
 09/22  08:15:00,469306537.55782497
 09/22  08:30:00,667610145.0045148
 09/22  08:45:00,786305627.0629271
 09/22  09:00:00,852935440.824187
 09/22  09:15:00,661705389.0163863
 09/22  09:30:00,522834595.00252783
 09/22  09:45:00,387117996.96410835
 09/22  10:00:00,265800083.9576811
 09/22  10:15:00,197910695.01903597
 09/22  10:30:00,123911856.6680648
 09/22  10:45:00,32004747.30011379
 09/22  11:00:00,2160000.0
 09/22  11:15:00,2160000.0
 09/22  11:30:00,2160000.0
 09/22  11:45:00,2160000.0
 09/22  12:00:00,2160000.0
 09/22  12:15:00,2052000.0
 09/22  12:30:00,2052000.0
 09/22  12:45:00,1620000.0
 09/22  13:00:00,1620000.0
 09/22  13:15:00,1620000.0
 09/22  13:30:00,1620000.0
 09/22  13:45:00,1620000.0
 09/22  14:00:00,1620000.0
 09/22  14:15:00,1620000.0
 09/22  14:30:00,1620000.0
 09/22  14:45:00,1620000.0
 09/22  15:00:00,1620000.0
 09/22  15:15:00,1620000.0
 09/22  15:30:00,1620000.0
 09/22  15:45:00,1620000.0
 09/22  16:00:00,1620000.0
 09/22  16:15:00,1620000.0
 09/22  16:30:00,1620000.0
 09/22  16:45:00,1620000.0
 09/22  17:00:00,1620000.0
 09/22  17:15:00,47993843.758249335
 09/22  17:30:00,121385479.67678519
 09/22  17:45:00,214565340.46447587
 09/22  18:00:00,316289389.8537844
 09/22  18:15:00,1782768062.0847824
 09/22  18:30:00,238867590.24227905
 09/22  18:45:00,1904075330.246038
 09/22  19:00:00,1609773416.181607
 09/22  19:15:00,1699873617.3863652
 09/22  19:30:00,1771218970.1136072
 09/22  19:45:00,1841373197.2938266
 09/22  20:00:00,1912870426.39369
 09/22  20:15:00,1978104834.6547964
 09/22  20:30:00,2042457848.7830143
 09/22  20:45:00,2107268180.2500863
 09/22  21:00:00,2174221275.54341
 09/22  21:15:00,2244183185.026765
 09/22  21:30:00,2315474675.1803203
 09/22  21:45:00,2387171859.7516127
 09/22  22:00:00,2459170443.174204
 09/22  22:15:00,1944000.0
 09/22  22:30:00,1944000.0
 09/22  22:45:00,1296000.0
 09/22  23:00:00,1296000.0
 09/22  23:15:00,1296000.0
 09/22  23:30:00,1296000.0
 09/22  23:45:00,1296000.0
 09/22  24:00:00,1296000.0
 09/23  00:15:00,1296000.0
 09/23  00:30:00,1296000.0
 09/23  00:45:00,1296000.0
 09/23  01:00:00,1296000.0
 09/23  01:15:00,1296000.0
 09/23  01:30:00,1296000.0
 09/23  01:45:00,1296000.0
 09/23  02:00:00,1296000.0
 09/23  02:15:00,1296000.0
 09/23  02:30:00,1296000.0
 09/23  02:45:00,1296000.0
 09/23  03:00:00,1296000.0
 09/23  03:15:00,1296000.0
 09/23  03:30:00,1296000.0
 09/23  03:45:00,1296000.0
 09/23  04:00:00,1296000.0
 09/23  04:15:00,1296000.0
 09/23  04:30:00,1296000.0
 09/23  04:45:00,1296000.0
 09/23  05:00:00,1296000.0
 09/23  05:15:00,1296000.0
 09/23  05:30:00,1296000.0
 09/23  05:45:00,1296000.0
 09/23  06:00:00,1296000.0
 09/23  06:15:00,1296000.0
 09/23  06:30:00,1296000.0
 09/23  06:45:00,1296000.0
 09/23  07:00:00,1296000.0
 09/23  07:15:00,1404000.0
 09/23  07:30:00,1404000.0
 09/23  07:45:00,2160000.0
 09/23  08:00:00,2160000.0
 09/23  08:15:00,5459067413.610851
 09/23  08:30:00,4486490108.783867
 09/23  08:45:00,4856644464.044808
 09/23  09:00:00,3876842448.3013473
 09/23  09:15:00,3450166409.0665517
 09/23  09:30:00,3134129132.1386366
 09/23  09:45:00,2839945302.2328086
 09/23  10:00:00,2558760422.0830703
 09/23  10:15:00,2276185540.975692
 09/23  10:30:00,2001002017.7946374
 09/23  10:45:00,1741648369.6723175
 09/23  11:00:00,1494679641.3777618
 09/23  11:15:00,1267794677.9266758
 09/23  11:30:00,1064469554.7934713
 09/23  11:45:00,890017010.1264191
 09/23  12:00:00,740254083.7714027
 09/23  12:15:00,581989570.2159954
 09/23  12:30:00,401116736.8450258
 09/23  12:45:00,196619866.01738665
 09/23  13:00:00,35974686.40411145
 09/23  13:15:00,25199764.380872175
 09/23  13:30:00,20357101.53532076
 09/23  13:45:00,15775647.981305325
 09/23  14:00:00,11395209.9666263
 09/23  14:15:00,7034333.16958464
 09/23  14:30:00,2814399.6962714437
 09/23  14:45:00,1620000.0
 09/23  15:00:00,1620000.0
 09/23  15:15:00,1620000.0
 09/23  15:30:00,1620000.0
 09/23  15:45:00,2376350.9548396324
 09/23  16:00:00,2352070.15300825
 09/23  16:15:00,1620000.0
 09/23  16:30:00,1620000.0
 09/23  16:45:00,1620000.0
 09/23  17:00:00,1620000.0
 09/23  17:15:00,11292812.79826599
 09/23  17:30:00,16772372.680355122
 09/23  17:45:00,22076762.370993815
 09/23  18:00:00,30905284.75411071
 09/23  18:15:00,38678145.322887376
 09/23  18:30:00,51274391.43581495
 09/23  18:45:00,231457417.733999
 09/23  19:00:00,575324888.9987397
 09/23  19:15:00,571129319.2980438
 09/23  19:30:00,706434708.8383702
 09/23  19:45:00,811171612.5833331
 09/23  20:00:00,913930278.4072833
 09/23  20:15:00,2376000.0
 09/23  20:30:00,2376000.0
 09/23  20:45:00,2376000.0
 09/23  21:00:00,2376000.0
 09/23  21:15:00,2376000.0
 09/23  21:30:00,2376000.0
 09/23  21:45:00,2376000.0
 09/23  22:00:00,2376000.0
 09/23  22:15:00,1944000.0
 09/23  22:30:00,1944000.0
 09/23  22:45:00,1296000.0
 09/23  23:00:00,1296000.0
 09/23  23:15:00,1296000.0
 09/23  23:30:00,1296000.0
 09/23  23:45:00,1296000.0
 09/23  24:00:00,1296000.0
 09/24  00:15:00,1296000.0
 09/24  00:30:00,1296000.0
 09/24  00:45:00,1296000.0
 09/24  01:00:00,1296000.0
 09/24  01:15:00,1296000.0
 09/24  01:30:00,1296000.0
 09/24  01:45:00,1296000.0
 09/24  02:00:00,1296000.0
 09/24  02:15:00,1296000.0
 09/24  02:30:00,1296000.0
 09/24  02:45:00,1296000.0
 09/24  03:00:00,1296000.0
 09/24  03:15:00,1296000.0
 09/24  03:30:00,1296000.0
 09/24  03:45:00,1296000.0
 09/24  04:00:00,1296000.0
 09/24  04:15:00,1296000.0
 09/24  04:30:00,1296000.0
 09/24  04:45:00,1296000.0
 09/24  05:00:00,1296000.0
 09/24  05:15:00,1296000.0
 09/24  05:30:00,1296000.0
 09/24  05:45:00,1296000.0
 09/24  06:00:00,1296000.0
 09/24  06:15:00,1296000.0
 09/24  06:30:00,1296000.0
 09/24  06:45:00,1296000.0
 09/24  07:00:00,1296000.0
 09/24  07:15:00,1404000.0
 09/24  07:30:00,1404000.0
 09/24  07:45:00,2160000.0
 09/24  08:00:00,2160000.0
 09/24  08:15:00,6885456569.639592
 09/24  08:30:00,6458882394.139744
 09/24  08:45:00,5601708815.707342
 09/24  09:00:00,4631521199.416344
 09/24  09:15:00,4101374958.3238544
 09/24  09:30:00,3737803588.827826
 09/24  09:45:00,3396164364.8225913
 09/24  10:00:00,3069759959.413349
 09/24  10:15:00,2762663096.4816504
 09/24  10:30:00,2465120857.1514754
 09/24  10:45:00,2184766586.8463655
 09/24  11:00:00,1916501426.4360142
 09/24  11:15:00,1667500455.5671382
 09/24  11:30:00,1430787013.9633498
 09/24  11:45:00,1226674431.481498
 09/24  12:00:00,1040448220.3023071
 09/24  12:15:00,866560242.7441901
 09/24  12:30:00,714509759.8981704
 09/24  12:45:00,534845937.19319606
 09/24  13:00:00,323561824.4817832
 09/24  13:15:00,194790749.0394433
 09/24  13:30:00,100596135.37333266
 09/24  13:45:00,40984475.01917114
 09/24  14:00:00,24052808.12871173
 09/24  14:15:00,20963677.053136207
 09/24  14:30:00,18133095.667312484
 09/24  14:45:00,15932798.92025464
 09/24  15:00:00,14099091.34923812
 09/24  15:15:00,12566831.275316231
 09/24  15:30:00,11301305.218528999
 09/24  15:45:00,10919725.968374873
 09/24  16:00:00,10909815.751141025
 09/24  16:15:00,13397073.05391386
 09/24  16:30:00,16399167.786438052
 09/24  16:45:00,20190220.835862502
 09/24  17:00:00,23768675.407352444
 09/24  17:15:00,29240040.403244175
 09/24  17:30:00,35759415.34171338
 09/24  17:45:00,84851950.7053196
 09/24  18:00:00,210938520.96430156
 09/24  18:15:00,381461757.42849976
 09/24  18:30:00,498586266.0322685
 09/24  18:45:00,638730694.2115489
 09/24  19:00:00,764880846.9110173
 09/24  19:15:00,882814665.6575491
 09/24  19:30:00,1001189931.5443417
 09/24  19:45:00,1124051657.1125395
 09/24  20:00:00,1250574345.7231398
 09/24  20:15:00,2376000.0
 09/24  20:30:00,2376000.0
 09/24  20:45:00,2376000.0
 09/24  21:00:00,2376000.0
 09/24  21:15:00,2376000.0
 09/24  21:30:00,2376000.0
 09/24  21:45:00,2376000.0
 09/24  22:00:00,2376000.0
 09/24  22:15:00,1944000.0
 09/24  22:30:00,1944000.0
 09/24  22:45:00,1296000.0
 09/24  23:00:00,1296000.0
 09/24  23:15:00,1296000.0
 09/24  23:30:00,1296000.0
 09/24  23:45:00,1296000.0
 09/24  24:00:00,1296000.0
 09/25  00:15:00,1296000.0
 09/25  00:30:00,1296000.0
 09/25  00:45:00,1296000.0
 09/25  01:00:00,1296000.0
 09/25  01:15:00,1296000.0
 09/25  01:30:00,1296000.0
 09/25  01:45:00,1296000.0
 09/25  02:00:00,1296000.0
 09/25  02:15:00,1296000.0
 09/25  02:30:00,1296000.0
 09/25  02:45:00,1296000.0
 09/25  03:00:00,1296000.0
 09/25  03:15:00,1296000.0
 09/25  03:30:00,1296000.0
 09/25  03:45:00,1296000.0
 09/25  04:00:00,1296000.0
 09/25  04:15:00,1296000.0
 09/25  04:30:00,1296000.0
 09/25  04:45:00,1296000.0
 09/25  05:00:00,1296000.0
 09/25  05:15:00,1296000.0
 09/25  05:30:00,1296000.0
 09/25  05:45:00,1296000.0
 09/25  06:00:00,1296000.0
 09/25  06:15:00,9257718211.82956
 09/25  06:30:00,8049250726.418819
 09/25  06:45:00,7243847841.727899
 09/25  07:00:00,6658494063.958523
 09/25  07:15:00,6170450834.420859
 09/25  07:30:00,5849942935.123629
 09/25  07:45:00,5533014566.518349
 09/25  08:00:00,5209704438.036176
 09/25  08:15:00,1385110580.2747464
 09/25  08:30:00,1707453175.8979297
 09/25  08:45:00,1801370478.7556415
 09/25  09:00:00,1723711808.7909822
 09/25  09:15:00,1511523544.5325713
 09/25  09:30:00,1273063725.7675703
 09/25  09:45:00,1043414967.4045272
 09/25  10:00:00,823334875.8749573
 09/25  10:15:00,657674734.1438891
 09/25  10:30:00,518948604.1655123
 09/25  10:45:00,399804379.8625139
 09/25  11:00:00,301187932.5144905
 09/25  11:15:00,204489219.6612217
 09/25  11:30:00,100084336.96548055
 09/25  11:45:00,16047632.57819127
 09/25  12:00:00,2160000.0
 09/25  12:15:00,2052000.0
 09/25  12:30:00,2052000.0
 09/25  12:45:00,1620000.0
 09/25  13:00:00,1620000.0
 09/25  13:15:00,1620000.0
 09/25  13:30:00,1620000.0
 09/25  13:45:00,1620000.0
 09/25  14:00:00,1620000.0
 09/25  14:15:00,1620000.0
 09/25  14:30:00,1620000.0
 09/25  14:45:00,1620000.0
 09/25  15:00:00,1620000.0
 09/25  15:15:00,1620000.0
 09/25  15:30:00,1620000.0
 09/25  15:45:00,1620000.0
 09/25  16:00:00,1620000.0
 09/25  16:15:00,1620000.0
 09/25  16:30:00,1620000.0
 09/25  16:45:00,1620000.0
 09/25  17:00:00,1620000.0
 09/25  17:15:00,23015703.857594024
 09/25  17:30:00,52740703.78864314
 09/25  17:45:00,160939896.3330806
 09/25  18:00:00,310227930.99219084
 09/25  18:15:00,1827107996.073982
 09/25  18:30:00,215377336.0128228
 09/25  18:45:00,2069163461.5706525
 09/25  19:00:00,1749333729.6508088
 09/25  19:15:00,1856799430.3951473
 09/25  19:30:00,1921163469.9598842
 09/25  19:45:00,1988002722.6589544
 09/25  20:00:00,2056803150.5790377
 09/25  20:15:00,2119284570.0067415
 09/25  20:30:00,2181535536.203364
 09/25  20:45:00,2245513182.3162823
 09/25  21:00:00,2310893053.765174
 09/25  21:15:00,2385796022.284784
 09/25  21:30:00,2464112523.9007154
 09/25  21:45:00,2543686635.84851
 09/25  22:00:00,2624872562.8844504
 09/25  22:15:00,1944000.0
 09/25  22:30:00,1944000.0
 09/25  22:45:00,1296000.0
 09/25  23:00:00,1296000.0
 09/25  23:15:00,1296000.0
 09/25  23:30:00,1296000.0
 09/25  23:45:00,1296000.0
 09/25  24:00:00,1296000.0
 09/26  00:15:00,1296000.0
 09/26  00:30:00,1296000.0
 09/26  00:45:00,1296000.0
 09/26  01:00:00,1296000.0
 09/26  01:15:00,1296000.0
 09/26  01:30:00,1296000.0
 09/26  01:45:00,1296000.0
 09/26  02:00:00,1296000.0
 09/26  02:15:00,1296000.0
 09/26  02:30:00,1296000.0
 09/26  02:45:00,1296000.0
 09/26  03:00:00,1296000.0
 09/26  03:15:00,1296000.0
 09/26  03:30:00,1296000.0
 09/26  03:45:00,1296000.0
 09/26  04:00:00,1296000.0
 09/26  04:15:00,1296000.0
 09/26  04:30:00,1296000.0
 09/26  04:45:00,1296000.0
 09/26  05:00:00,1296000.0
 09/26  05:15:00,1296000.0
 09/26  05:30:00,1296000.0
 09/26  05:45:00,1296000.0
 09/26  06:00:00,1296000.0
 09/26  06:15:00,8781271766.179193
 09/26  06:30:00,7576792651.159733
 09/26  06:45:00,6939944037.351906
 09/26  07:00:00,6361942984.342809
 09/26  07:15:00,5875003582.759606
 09/26  07:30:00,5526283305.341183
 09/26  07:45:00,5182676249.561361
 09/26  08:00:00,4833378446.182157
 09/26  08:15:00,1057157567.1405221
 09/26  08:30:00,1386555560.3602438
 09/26  08:45:00,1430473895.0341156
 09/26  09:00:00,1363582399.5319452
 09/26  09:15:00,1148485206.3987157
 09/26  09:30:00,905381256.9514613
 09/26  09:45:00,711152358.5913463
 09/26  10:00:00,527747549.2693002
 09/26  10:15:00,354835153.2474535
 09/26  10:30:00,231577119.4948112
 09/26  10:45:00,97409030.59880273
 09/26  11:00:00,2160000.0
 09/26  11:15:00,2160000.0
 09/26  11:30:00,2160000.0
 09/26  11:45:00,2160000.0
 09/26  12:00:00,2160000.0
 09/26  12:15:00,2052000.0
 09/26  12:30:00,2052000.0
 09/26  12:45:00,1620000.0
 09/26  13:00:00,1620000.0
 09/26  13:15:00,1620000.0
 09/26  13:30:00,1620000.0
 09/26  13:45:00,1620000.0
 09/26  14:00:00,1620000.0
 09/26  14:15:00,1620000.0
 09/26  14:30:00,1620000.0
 09/26  14:45:00,1620000.0
 09/26  15:00:00,1620000.0
 09/26  15:15:00,1620000.0
 09/26  15:30:00,1620000.0
 09/26  15:45:00,1620000.0
 09/26  16:00:00,1620000.0
 09/26  16:15:00,1620000.0
 09/26  16:30:00,1620000.0
 09/26  16:45:00,1620000.0
 09/26  17:00:00,1620000.0
 09/26  17:15:00,1728000.0
 09/26  17:30:00,10954554.342224818
 09/26  17:45:00,12137376.873872016
 09/26  18:00:00,16566560.326927321
 09/26  18:15:00,784303614.1014662
 09/26  18:30:00,67292922.10231979
 09/26  18:45:00,992254601.9849898
 09/26  19:00:00,906038544.8679982
 09/26  19:15:00,984498942.8714924
 09/26  19:30:00,1073434164.6780959
 09/26  19:45:00,1160544635.2554305
 09/26  20:00:00,1249944314.5117834
 09/26  20:15:00,1345227075.8508248
 09/26  20:30:00,1445226287.666333
