Time,Total Energy (J)
 11/18  01:45:00,3240000.0
 11/18  02:00:00,3240000.0
 11/18  02:15:00,3240000.0
 11/18  02:30:00,3240000.0
 11/18  02:45:00,3240000.0
 11/18  03:00:00,3240000.0
 11/18  03:15:00,3240000.0
 11/18  03:30:00,3240000.0
 11/18  03:45:00,3240000.0
 11/18  04:00:00,3240000.0
 11/18  04:15:00,3240000.0
 11/18  04:30:00,3240000.0
 11/18  04:45:00,3240000.0
 11/18  05:00:00,3240000.0
 11/18  05:15:00,3240000.0
 11/18  05:30:00,3240000.0
 11/18  05:45:00,3240000.0
 11/18  06:00:00,3240000.0
 11/18  06:15:00,3240000.0
 11/18  06:30:00,3240000.0
 11/18  06:45:00,3240000.0
 11/18  07:00:00,3240000.0
 11/18  07:15:00,3510000.0
 11/18  07:30:00,3510000.0
 11/18  07:45:00,5400000.0
 11/18  08:00:00,5400000.0
 11/18  08:15:00,5400000.0
 11/18  08:30:00,5400000.0
 11/18  08:45:00,5400000.0
 11/18  09:00:00,5400000.0
 11/18  09:15:00,5400000.0
 11/18  09:30:00,5400000.0
 11/18  09:45:00,5400000.0
 11/18  10:00:00,5400000.0
 11/18  10:15:00,5400000.0
 11/18  10:30:00,5400000.0
 11/18  10:45:00,5400000.0
 11/18  11:00:00,5400000.0
 11/18  11:15:00,5400000.0
 11/18  11:30:00,5400000.0
 11/18  11:45:00,5400000.0
 11/18  12:00:00,5400000.0
 11/18  12:15:00,5130000.0
 11/18  12:30:00,5130000.0
 11/18  12:45:00,4050000.0
 11/18  13:00:00,4050000.0
 11/18  13:15:00,4050000.0
 11/18  13:30:00,4050000.0
 11/18  13:45:00,4050000.0
 11/18  14:00:00,4050000.0
 11/18  14:15:00,4050000.0
 11/18  14:30:00,4050000.0
 11/18  14:45:00,4050000.0
 11/18  15:00:00,4050000.0
 11/18  15:15:00,4050000.0
 11/18  15:30:00,4050000.0
 11/18  15:45:00,4050000.0
 11/18  16:00:00,4050000.0
 11/18  16:15:00,4050000.0
 11/18  16:30:00,4050000.0
 11/18  16:45:00,4050000.0
 11/18  17:00:00,4050000.0
 11/18  17:15:00,4320000.0
 11/18  17:30:00,4320000.0
 11/18  17:45:00,5940000.0
 11/18  18:00:00,5940000.0
 11/18  18:15:00,5940000.0
 11/18  18:30:00,5940000.0
 11/18  18:45:00,5940000.0
 11/18  19:00:00,5940000.0
 11/18  19:15:00,5940000.0
 11/18  19:30:00,5940000.0
 11/18  19:45:00,5940000.0
 11/18  20:00:00,5940000.0
 11/18  20:15:00,5940000.0
 11/18  20:30:00,5940000.0
 11/18  20:45:00,5940000.0
 11/18  21:00:00,5940000.0
 11/18  21:15:00,5940000.0
 11/18  21:30:00,5940000.0
 11/18  21:45:00,5940000.0
 11/18  22:00:00,5940000.0
 11/18  22:15:00,4860000.0
 11/18  22:30:00,4860000.0
 11/18  22:45:00,3240000.0
 11/18  23:00:00,3240000.0
 11/18  23:15:00,3240000.0
 11/18  23:30:00,3240000.0
 11/18  23:45:00,3240000.0
 11/18  24:00:00,3240000.0
 11/19  00:15:00,3240000.0
 11/19  00:30:00,3240000.0
 11/19  00:45:00,3240000.0
 11/19  01:00:00,3240000.0
 11/19  01:15:00,3240000.0
 11/19  01:30:00,3240000.0
 11/19  01:45:00,3240000.0
 11/19  02:00:00,3240000.0
 11/19  02:15:00,3240000.0
 11/19  02:30:00,3240000.0
 11/19  02:45:00,3240000.0
 11/19  03:00:00,3240000.0
 11/19  03:15:00,3240000.0
 11/19  03:30:00,3240000.0
 11/19  03:45:00,3240000.0
 11/19  04:00:00,3240000.0
 11/19  04:15:00,3240000.0
 11/19  04:30:00,3240000.0
 11/19  04:45:00,3240000.0
 11/19  05:00:00,3240000.0
 11/19  05:15:00,3240000.0
 11/19  05:30:00,3240000.0
 11/19  05:45:00,3240000.0
 11/19  06:00:00,3240000.0
 11/19  06:15:00,3240000.0
 11/19  06:30:00,3240000.0
 11/19  06:45:00,3240000.0
 11/19  07:00:00,3240000.0
 11/19  07:15:00,3510000.0
 11/19  07:30:00,3510000.0
 11/19  07:45:00,5400000.0
 11/19  08:00:00,5400000.0
 11/19  08:15:00,5400000.0
 11/19  08:30:00,5400000.0
 11/19  08:45:00,5400000.0
 11/19  09:00:00,5400000.0
 11/19  09:15:00,5400000.0
 11/19  09:30:00,5400000.0
 11/19  09:45:00,5400000.0
 11/19  10:00:00,5400000.0
 11/19  10:15:00,5400000.0
 11/19  10:30:00,5400000.0
 11/19  10:45:00,5400000.0
 11/19  11:00:00,5400000.0
 11/19  11:15:00,5400000.0
 11/19  11:30:00,5400000.0
 11/19  11:45:00,5400000.0
 11/19  12:00:00,5400000.0
 11/19  12:15:00,5130000.0
 11/19  12:30:00,5130000.0
 11/19  12:45:00,4050000.0
 11/19  13:00:00,4050000.0
 11/19  13:15:00,4050000.0
 11/19  13:30:00,4050000.0
 11/19  13:45:00,4050000.0
 11/19  14:00:00,4050000.0
 11/19  14:15:00,4050000.0
 11/19  14:30:00,4050000.0
 11/19  14:45:00,4050000.0
 11/19  15:00:00,4050000.0
 11/19  15:15:00,4050000.0
 11/19  15:30:00,4050000.0
 11/19  15:45:00,4050000.0
 11/19  16:00:00,4050000.0
 11/19  16:15:00,4050000.0
 11/19  16:30:00,4050000.0
 11/19  16:45:00,4050000.0
 11/19  17:00:00,4050000.0
 11/19  17:15:00,4320000.0
 11/19  17:30:00,4320000.0
 11/19  17:45:00,5940000.0
 11/19  18:00:00,5940000.0
 11/19  18:15:00,5940000.0
 11/19  18:30:00,5940000.0
 11/19  18:45:00,5940000.0
 11/19  19:00:00,5940000.0
 11/19  19:15:00,5940000.0
 11/19  19:30:00,5940000.0
 11/19  19:45:00,5940000.0
 11/19  20:00:00,5940000.0
 11/19  20:15:00,5940000.0
 11/19  20:30:00,5940000.0
 11/19  20:45:00,5940000.0
 11/19  21:00:00,5940000.0
 11/19  21:15:00,5940000.0
 11/19  21:30:00,5940000.0
 11/19  21:45:00,5940000.0
 11/19  22:00:00,5940000.0
 11/19  22:15:00,4860000.0
 11/19  22:30:00,4860000.0
 11/19  22:45:00,3240000.0
 11/19  23:00:00,3240000.0
 11/19  23:15:00,3240000.0
 11/19  23:30:00,3240000.0
 11/19  23:45:00,3240000.0
 11/19  24:00:00,3240000.0
 11/20  00:15:00,3240000.0
 11/20  00:30:00,3240000.0
 11/20  00:45:00,3240000.0
 11/20  01:00:00,3240000.0
 11/20  01:15:00,3240000.0
 11/20  01:30:00,3240000.0
 11/20  01:45:00,3240000.0
 11/20  02:00:00,3240000.0
 11/20  02:15:00,3240000.0
 11/20  02:30:00,3240000.0
 11/20  02:45:00,3240000.0
 11/20  03:00:00,3240000.0
 11/20  03:15:00,3240000.0
 11/20  03:30:00,3240000.0
 11/20  03:45:00,3240000.0
 11/20  04:00:00,3240000.0
 11/20  04:15:00,3240000.0
 11/20  04:30:00,3240000.0
 11/20  04:45:00,3240000.0
 11/20  05:00:00,3240000.0
 11/20  05:15:00,96371269.79038358
 11/20  05:30:00,96371269.79038358
 11/20  05:45:00,96371269.79038358
 11/20  06:00:00,96371269.79038358
 11/20  06:15:00,5034692751.323916
 11/20  06:30:00,5429774945.883071
 11/20  06:45:00,5285563624.852082
 11/20  07:00:00,5278920763.038731
 11/20  07:15:00,4937635320.735281
 11/20  07:30:00,4838052663.111521
 11/20  07:45:00,4756560599.403805
 11/20  08:00:00,4676836104.125409
 11/20  08:15:00,5469640031.091917
 11/20  08:30:00,5189222086.25231
 11/20  08:45:00,5009249289.395843
 11/20  09:00:00,4866720484.428924
 11/20  09:15:00,4738545095.3449335
 11/20  09:30:00,4611640026.701258
 11/20  09:45:00,4495490479.286878
 11/20  10:00:00,4382929148.227642
 11/20  10:15:00,4286005799.961487
 11/20  10:30:00,4194766258.5291624
 11/20  10:45:00,4115242419.017788
 11/20  11:00:00,4040274931.9077363
 11/20  11:15:00,3979781021.33935
 11/20  11:30:00,3924038875.9503345
 11/20  11:45:00,3867690599.2731686
 11/20  12:00:00,3812939028.1347256
 11/20  12:15:00,3452744606.995877
 11/20  12:30:00,3619288195.228191
 11/20  12:45:00,3440215537.221697
 11/20  13:00:00,3428732357.6762347
 11/20  13:15:00,3688877190.373996
 11/20  13:30:00,3435169665.154281
 11/20  13:45:00,3525346210.4342914
 11/20  14:00:00,3459578010.6208715
 11/20  14:15:00,3426842209.9173737
 11/20  14:30:00,3399009937.770355
 11/20  14:45:00,3379039868.2705626
 11/20  15:00:00,3362663396.761839
 11/20  15:15:00,3364897576.9784102
 11/20  15:30:00,3372680717.4914885
 11/20  15:45:00,3377459170.9180226
 11/20  16:00:00,3383077716.411344
 11/20  16:15:00,3385180897.629333
 11/20  16:30:00,3387204748.7141743
 11/20  16:45:00,3382984636.292016
 11/20  17:00:00,3375396688.3424478
 11/20  17:15:00,3052744564.864749
 11/20  17:30:00,3260151409.1453724
 11/20  17:45:00,3106600668.3935003
 11/20  18:00:00,3128482890.3297954
 11/20  18:15:00,1806719519.7031338
 11/20  18:30:00,2732628100.874489
 11/20  18:45:00,2260725873.1121516
 11/20  19:00:00,2354883308.731848
 11/20  19:15:00,2384905893.7530565
 11/20  19:30:00,2399941236.434771
 11/20  19:45:00,2414893316.706806
 11/20  20:00:00,2429547739.3032928
 11/20  20:15:00,662267140.0980331
 11/20  20:30:00,1058571913.4113375
 11/20  20:45:00,1339793811.8963914
 11/20  21:00:00,1416955311.37181
 11/20  21:15:00,5940000.0
 11/20  21:30:00,5940000.0
 11/20  21:45:00,5940000.0
 11/20  22:00:00,5940000.0
 11/20  22:15:00,4860000.0
 11/20  22:30:00,4860000.0
 11/20  22:45:00,3240000.0
 11/20  23:00:00,3240000.0
 11/20  23:15:00,3240000.0
 11/20  23:30:00,3240000.0
 11/20  23:45:00,3240000.0
 11/20  24:00:00,3240000.0
 11/21  00:15:00,3240000.0
 11/21  00:30:00,3240000.0
 11/21  00:45:00,3240000.0
 11/21  01:00:00,3240000.0
 11/21  01:15:00,3240000.0
 11/21  01:30:00,3240000.0
 11/21  01:45:00,3240000.0
 11/21  02:00:00,3240000.0
 11/21  02:15:00,3240000.0
 11/21  02:30:00,3240000.0
 11/21  02:45:00,3240000.0
 11/21  03:00:00,3240000.0
 11/21  03:15:00,3240000.0
 11/21  03:30:00,3240000.0
 11/21  03:45:00,3240000.0
 11/21  04:00:00,3240000.0
 11/21  04:15:00,3240000.0
 11/21  04:30:00,3240000.0
 11/21  04:45:00,3240000.0
 11/21  05:00:00,3240000.0
 11/21  05:15:00,96371269.79038358
 11/21  05:30:00,96371269.79038358
 11/21  05:45:00,96371269.79038358
 11/21  06:00:00,96371269.79038358
 11/21  06:15:00,4720007165.545766
 11/21  06:30:00,4994895072.815904
 11/21  06:45:00,4349635547.39204
 11/21  07:00:00,4195150335.711418
 11/21  07:15:00,4050600335.7948213
 11/21  07:30:00,3937896016.6045628
 11/21  07:45:00,3850898799.1958675
 11/21  08:00:00,3767069335.870288
 11/21  08:15:00,4607907833.595489
 11/21  08:30:00,3886336632.8972025
 11/21  08:45:00,4129721677.2569695
 11/21  09:00:00,3957436604.148804
 11/21  09:15:00,3851101825.994537
 11/21  09:30:00,3752962799.118331
 11/21  09:45:00,3678158093.0737844
 11/21  10:00:00,3602035167.491045
 11/21  10:15:00,3515953383.4539175
 11/21  10:30:00,3429660188.569058
 11/21  10:45:00,3348545821.4415674
 11/21  11:00:00,3269503991.4704823
 11/21  11:15:00,3209496256.865076
 11/21  11:30:00,3148117033.8696885
 11/21  11:45:00,3084861034.377648
 11/21  12:00:00,3022667520.2772326
 11/21  12:15:00,2669754354.0254006
 11/21  12:30:00,2844827647.861328
 11/21  12:45:00,2655984682.051641
 11/21  13:00:00,2650056246.6224394
 11/21  13:15:00,2920484739.8703456
 11/21  13:30:00,2687704834.8395524
 11/21  13:45:00,2801157341.203207
 11/21  14:00:00,2744369599.312459
 11/21  14:15:00,2719295350.13473
 11/21  14:30:00,2697098403.6136384
 11/21  14:45:00,2680041641.0480776
 11/21  15:00:00,2665249838.2764387
 11/21  15:15:00,2668796404.1817064
 11/21  15:30:00,2673768358.189515
 11/21  15:45:00,2682550682.0229616
 11/21  16:00:00,2696272956.443556
 11/21  16:15:00,2716994228.8066
 11/21  16:30:00,2739877685.777919
 11/21  16:45:00,2760790560.582733
 11/21  17:00:00,2779788585.5400405
 11/21  17:15:00,2505667389.4275227
 11/21  17:30:00,2761527676.2773237
 11/21  17:45:00,2647065400.5797997
 11/21  18:00:00,2719300222.919249
 11/21  18:15:00,1469776426.9154282
 11/21  18:30:00,1948291972.004789
 11/21  18:45:00,1971107989.0052192
 11/21  19:00:00,2086308109.752882
 11/21  19:15:00,2141964386.3982072
 11/21  19:30:00,2179289728.5096254
 11/21  19:45:00,2216688582.3329754
 11/21  20:00:00,2253994247.6123037
 11/21  20:15:00,545076814.5501434
 11/21  20:30:00,933907133.1865209
 11/21  20:45:00,1194509082.93256
 11/21  21:00:00,1331470546.7716918
 11/21  21:15:00,5940000.0
 11/21  21:30:00,5940000.0
 11/21  21:45:00,5940000.0
 11/21  22:00:00,5940000.0
 11/21  22:15:00,4860000.0
 11/21  22:30:00,4860000.0
 11/21  22:45:00,3240000.0
 11/21  23:00:00,3240000.0
 11/21  23:15:00,3240000.0
 11/21  23:30:00,3240000.0
 11/21  23:45:00,3240000.0
 11/21  24:00:00,3240000.0
 11/22  00:15:00,3240000.0
 11/22  00:30:00,3240000.0
 11/22  00:45:00,3240000.0
 11/22  01:00:00,3240000.0
 11/22  01:15:00,3240000.0
 11/22  01:30:00,3240000.0
 11/22  01:45:00,3240000.0
 11/22  02:00:00,3240000.0
 11/22  02:15:00,3240000.0
 11/22  02:30:00,3240000.0
 11/22  02:45:00,3240000.0
 11/22  03:00:00,3240000.0
 11/22  03:15:00,3240000.0
 11/22  03:30:00,3240000.0
 11/22  03:45:00,3240000.0
 11/22  04:00:00,3240000.0
 11/22  04:15:00,3240000.0
 11/22  04:30:00,3240000.0
 11/22  04:45:00,3240000.0
 11/22  05:00:00,3240000.0
 11/22  05:15:00,96371269.79038358
 11/22  05:30:00,96371269.79038358
 11/22  05:45:00,96371269.79038358
 11/22  06:00:00,96371269.79038358
 11/22  06:15:00,5839049090.229618
 11/22  06:30:00,5556174685.992001
 11/22  06:45:00,4628477274.762628
 11/22  07:00:00,5469035361.202222
 11/22  07:15:00,5097228006.565839
 11/22  07:30:00,5051696326.728327
 11/22  07:45:00,5006144998.525846
 11/22  08:00:00,4967747447.398446
 11/22  08:15:00,5790713649.7764845
 11/22  08:30:00,5450337321.411422
 11/22  08:45:00,5333904604.459053
 11/22  09:00:00,5221083999.94351
 11/22  09:15:00,5114253912.162822
 11/22  09:30:00,5004967432.052499
 11/22  09:45:00,4899606133.530531
 11/22  10:00:00,4801890586.518661
 11/22  10:15:00,4679891633.37645
 11/22  10:30:00,4556010061.744913
 11/22  10:45:00,4438277790.897645
 11/22  11:00:00,4312833675.167737
 11/22  11:15:00,4217872883.130056
 11/22  11:30:00,4130485984.3740563
 11/22  11:45:00,4058252664.398263
 11/22  12:00:00,3990514229.7484503
 11/22  12:15:00,3615598104.93301
 11/22  12:30:00,3773575993.6575756
 11/22  12:45:00,3590790032.979677
 11/22  13:00:00,3575905771.5305514
 11/22  13:15:00,3845623811.973454
 11/22  13:30:00,3598232110.358591
 11/22  13:45:00,3699807562.6765203
 11/22  14:00:00,3648315982.678564
 11/22  14:15:00,3635605063.0341
 11/22  14:30:00,3630279527.344279
 11/22  14:45:00,3641499449.5227504
 11/22  15:00:00,3659044553.4457126
 11/22  15:15:00,3684429783.3617
 11/22  15:30:00,3713910799.754929
 11/22  15:45:00,3732916254.7960424
 11/22  16:00:00,3752254377.201092
 11/22  16:15:00,3798268556.398346
 11/22  16:30:00,3840705666.75353
 11/22  16:45:00,3858238187.7665854
 11/22  17:00:00,3868148369.8968706
 11/22  17:15:00,3560567518.5546436
 11/22  17:30:00,3786107412.1200957
 11/22  17:45:00,3659155190.5441685
 11/22  18:00:00,3698180486.8898735
 11/22  18:15:00,2374461648.8857136
 11/22  18:30:00,3316144773.458761
 11/22  18:45:00,2843356668.5347805
 11/22  19:00:00,2950301439.9179616
 11/22  19:15:00,2973045463.11785
 11/22  19:30:00,2980670712.9268026
 11/22  19:45:00,2988211202.7460556
 11/22  20:00:00,2995077348.279535
 11/22  20:15:00,1135075085.397791
 11/22  20:30:00,1551226927.8858361
 11/22  20:45:00,1839122888.1328552
 11/22  21:00:00,1903850495.876393
 11/22  21:15:00,5940000.0
 11/22  21:30:00,5940000.0
 11/22  21:45:00,5940000.0
 11/22  22:00:00,5940000.0
 11/22  22:15:00,4860000.0
 11/22  22:30:00,4860000.0
 11/22  22:45:00,3240000.0
 11/22  23:00:00,3240000.0
 11/22  23:15:00,3240000.0
 11/22  23:30:00,3240000.0
 11/22  23:45:00,3240000.0
 11/22  24:00:00,3240000.0
 11/23  00:15:00,3240000.0
 11/23  00:30:00,3240000.0
 11/23  00:45:00,3240000.0
 11/23  01:00:00,3240000.0
 11/23  01:15:00,3240000.0
 11/23  01:30:00,3240000.0
 11/23  01:45:00,3240000.0
 11/23  02:00:00,3240000.0
 11/23  02:15:00,3240000.0
 11/23  02:30:00,3240000.0
 11/23  02:45:00,3240000.0
 11/23  03:00:00,3240000.0
 11/23  03:15:00,3240000.0
 11/23  03:30:00,3240000.0
 11/23  03:45:00,3240000.0
 11/23  04:00:00,3240000.0
 11/23  04:15:00,3240000.0
 11/23  04:30:00,3240000.0
 11/23  04:45:00,3240000.0
 11/23  05:00:00,3240000.0
 11/23  05:15:00,96371269.79038358
 11/23  05:30:00,96371269.79038358
 11/23  05:45:00,96371269.79038358
 11/23  06:00:00,96371269.79038358
 11/23  06:15:00,5119314069.572523
 11/23  06:30:00,4874667718.4834795
 11/23  06:45:00,4265168618.0377045
 11/23  07:00:00,4764930523.98102
 11/23  07:15:00,4445200713.67556
 11/23  07:30:00,4393979628.613092
 11/23  07:45:00,4343508528.538314
 11/23  08:00:00,4296442503.56888
 11/23  08:15:00,5154582376.965816
 11/23  08:30:00,4552051000.962924
 11/23  08:45:00,4789383319.292299
 11/23  09:00:00,4687706473.518096
 11/23  09:15:00,4624084273.493568
 11/23  09:30:00,4573876706.420423
 11/23  09:45:00,4524904348.962747
 11/23  10:00:00,4477826644.510732
 11/23  10:15:00,4438604082.449824
 11/23  10:30:00,4402670954.402146
 11/23  10:45:00,4368602746.7645
 11/23  11:00:00,4336692283.902759
 11/23  11:15:00,4284930638.020874
 11/23  11:30:00,4230643165.8072925
 11/23  11:45:00,4180506099.995749
 11/23  12:00:00,4132027818.0171857
 11/23  12:15:00,3764003733.5297265
 11/23  12:30:00,3924810369.068529
 11/23  12:45:00,3746369911.8128757
 11/23  13:00:00,3730993220.039973
 11/23  13:15:00,4000073239.061782
 11/23  13:30:00,3750472796.937527
 11/23  13:45:00,3838599020.8907127
 11/23  14:00:00,3773032680.0828924
 11/23  14:15:00,3740170447.7936616
 11/23  14:30:00,3711541857.999623
 11/23  14:45:00,3681797683.528739
 11/23  15:00:00,3652665015.3035803
 11/23  15:15:00,3626655391.3008842
 11/23  15:30:00,3601718661.2552276
 11/23  15:45:00,3575141767.8521795
 11/23  16:00:00,3548808752.6780567
 11/23  16:15:00,3533672155.2329316
 11/23  16:30:00,3520533347.3932195
 11/23  16:45:00,3505934508.1900964
 11/23  17:00:00,3490390374.691055
 11/23  17:15:00,3169046765.4075823
 11/23  17:30:00,3386483789.394713
 11/23  17:45:00,3237995735.5438204
 11/23  18:00:00,3265034574.8904495
 11/23  18:15:00,1942354393.3996572
 11/23  18:30:00,2889327648.078928
 11/23  18:45:00,2415796940.8292627
 11/23  19:00:00,2515709442.777987
 11/23  19:15:00,2553465327.1833405
 11/23  19:30:00,2576514562.050535
 11/23  19:45:00,2599470032.7020264
 11/23  20:00:00,2622194049.8249683
 11/23  20:15:00,822412730.8637418
 11/23  20:30:00,1237474195.8788965
 11/23  20:45:00,1527793029.7268128
 11/23  21:00:00,1585680872.5339031
 11/23  21:15:00,5940000.0
 11/23  21:30:00,5940000.0
 11/23  21:45:00,5940000.0
 11/23  22:00:00,5940000.0
 11/23  22:15:00,4860000.0
 11/23  22:30:00,4860000.0
 11/23  22:45:00,3240000.0
 11/23  23:00:00,3240000.0
 11/23  23:15:00,3240000.0
 11/23  23:30:00,3240000.0
 11/23  23:45:00,3240000.0
 11/23  24:00:00,3240000.0
 11/24  00:15:00,3240000.0
 11/24  00:30:00,3240000.0
 11/24  00:45:00,3240000.0
 11/24  01:00:00,3240000.0
 11/24  01:15:00,3240000.0
 11/24  01:30:00,3240000.0
 11/24  01:45:00,3240000.0
 11/24  02:00:00,3240000.0
 11/24  02:15:00,3240000.0
 11/24  02:30:00,3240000.0
 11/24  02:45:00,3240000.0
 11/24  03:00:00,3240000.0
 11/24  03:15:00,3240000.0
 11/24  03:30:00,3240000.0
 11/24  03:45:00,3240000.0
 11/24  04:00:00,3240000.0
 11/24  04:15:00,3240000.0
 11/24  04:30:00,3240000.0
 11/24  04:45:00,3240000.0
 11/24  05:00:00,3240000.0
 11/24  05:15:00,96371269.79038358
 11/24  05:30:00,96371269.79038358
 11/24  05:45:00,96371269.79038358
 11/24  06:00:00,96371269.79038358
 11/24  06:15:00,4760985316.029603
 11/24  06:30:00,5138895463.347036
 11/24  06:45:00,4515720818.454587
 11/24  07:00:00,4368092542.413164
 11/24  07:15:00,4258362417.452266
 11/24  07:30:00,4179610663.4319706
 11/24  07:45:00,4127198679.2116046
 11/24  08:00:00,4079069332.3946443
 11/24  08:15:00,4942473964.352214
 11/24  08:30:00,4308113088.347027
 11/24  08:45:00,4556672076.885202
 11/24  09:00:00,4438384615.417977
 11/24  09:15:00,4359872923.507439
 11/24  09:30:00,4290624351.52248
 11/24  09:45:00,4227617530.165643
 11/24  10:00:00,4167044476.4230886
 11/24  10:15:00,4118016069.9937835
 11/24  10:30:00,4068192810.0080867
 11/24  10:45:00,4023401660.537829
 11/24  11:00:00,3980937457.8689175
 11/24  11:15:00,3935585700.7341623
 11/24  11:30:00,3890798196.939749
 11/24  11:45:00,3850116846.8534985
 11/24  12:00:00,3811339580.4300666
 11/24  12:15:00,3473699518.450623
 11/24  12:30:00,3662464524.977693
 11/24  12:45:00,3507540874.3222775
 11/24  13:00:00,3519250450.538805
 11/24  13:15:00,3811891194.8297954
 11/24  13:30:00,3595428715.2826858
 11/24  13:45:00,3709808722.208849
 11/24  14:00:00,3669080194.404921
 11/24  14:15:00,3652064622.589609
 11/24  14:30:00,3637370026.812065
 11/24  14:45:00,3846077026.733282
 11/24  15:00:00,3889879790.4859858
 11/24  15:15:00,3869358900.714709
 11/24  15:30:00,3854461994.620414
 11/24  15:45:00,3838717864.1173997
 11/24  16:00:00,3823300755.2626
 11/24  16:15:00,3804335009.8087797
 11/24  16:30:00,3784903871.4493866
 11/24  16:45:00,3765758079.3050475
 11/24  17:00:00,3563364470.9936624
 11/24  17:15:00,3414033267.8195343
 11/24  17:30:00,3712285108.303428
 11/24  17:45:00,3616397161.4735866
 11/24  18:00:00,3691036047.6356707
 11/24  18:15:00,2428638980.604015
 11/24  18:30:00,3372710248.8104486
 11/24  18:45:00,2959261506.204092
 11/24  19:00:00,3121072905.008256
 11/24  19:15:00,3190940456.4644494
 11/24  19:30:00,2963838077.7509003
 11/24  19:45:00,2948571729.5713563
 11/24  20:00:00,3000298924.231663
 11/24  20:15:00,1164186394.2833493
 11/24  20:30:00,1563631299.257867
 11/24  20:45:00,1865010221.9858403
 11/24  21:00:00,1948490918.9683332
 11/24  21:15:00,5940000.0
 11/24  21:30:00,5940000.0
 11/24  21:45:00,5940000.0
 11/24  22:00:00,5940000.0
 11/24  22:15:00,4860000.0
 11/24  22:30:00,4860000.0
 11/24  22:45:00,3240000.0
 11/24  23:00:00,3240000.0
 11/24  23:15:00,3240000.0
 11/24  23:30:00,3240000.0
 11/24  23:45:00,3240000.0
 11/24  24:00:00,3240000.0
 11/25  00:15:00,3240000.0
 11/25  00:30:00,3240000.0
 11/25  00:45:00,3240000.0
 11/25  01:00:00,3240000.0
 11/25  01:15:00,3240000.0
 11/25  01:30:00,3240000.0
 11/25  01:45:00,3240000.0
 11/25  02:00:00,3240000.0
 11/25  02:15:00,3240000.0
 11/25  02:30:00,3240000.0
 11/25  02:45:00,3240000.0
 11/25  03:00:00,3240000.0
 11/25  03:15:00,3240000.0
 11/25  03:30:00,3240000.0
 11/25  03:45:00,3240000.0
 11/25  04:00:00,3240000.0
