Time,Total Energy (J)
 09/22  06:30:00,8511583.711595576
 09/22  06:45:00,30495391.586888477
 09/22  07:00:00,22357388.364991717
 09/22  07:15:00,62381099.58145815
 09/22  07:30:00,10430568.543819197
 09/22  07:45:00,34942869.09519552
 09/22  08:00:00,26679817.302326873
 09/22  08:15:00,19997913.562516693
 09/22  08:30:00,15917993.260787528
 09/22  08:45:00,11769406.33841173
 09/22  09:00:00,7789581.989966139
 09/22  09:15:00,4653310.1093627475
 09/22  09:30:00,2880000.0
 09/22  09:45:00,2880000.0
 09/22  10:00:00,2880000.0
 09/22  10:15:00,2880000.0
 09/22  10:30:00,3605901.0251680138
 09/22  10:45:00,4093137.518533703
 09/22  11:00:00,4979508.488000132
 09/22  11:15:00,6941450.247032508
 09/22  11:30:00,8432374.795951158
 09/22  11:45:00,9427212.80269307
 09/22  12:00:00,10505901.416120945
 09/22  12:15:00,11298517.578216014
 09/22  12:30:00,12218174.081911243
 09/22  12:45:00,12483186.79479929
 09/22  13:00:00,13580551.992635831
 09/22  13:15:00,14393178.085020753
 09/22  13:30:00,15286695.140817666
 09/22  13:45:00,15917248.819837237
 09/22  14:00:00,16426579.910072671
 09/22  14:15:00,16717204.762982637
 09/22  14:30:00,16930012.114514045
 09/22  14:45:00,16424536.663210165
 09/22  15:00:00,15962829.005854769
 09/22  15:15:00,15656482.83612011
 09/22  15:30:00,15318745.178307729
 09/22  15:45:00,14681029.21292716
 09/22  16:00:00,13960539.45726677
 09/22  16:15:00,12815040.7852679
 09/22  16:30:00,11582935.436306844
 09/22  16:45:00,9872708.198814612
 09/22  17:00:00,8256849.867877546
 09/22  17:15:00,6972777.837125395
 09/22  17:30:00,5754912.664807057
 09/22  17:45:00,5945978.4818576565
 09/22  18:00:00,4685937.16608376
 09/22  18:15:00,3788220.487523738
 09/22  18:30:00,3614344.323070002
 09/22  18:45:00,3462302.8726892998
 09/22  19:00:00,3371023.6787420986
 09/22  19:15:00,3168000.0
 09/22  19:30:00,3168000.0
 09/22  19:45:00,3168000.0
 09/22  20:00:00,3168000.0
 09/22  20:15:00,3168000.0
 09/22  20:30:00,3168000.0
 09/22  20:45:00,3168000.0
 09/22  21:00:00,3168000.0
 09/22  21:15:00,3168000.0
 09/22  21:30:00,3168000.0
 09/22  21:45:00,3168000.0
 09/22  22:00:00,3168000.0
 09/22  22:15:00,2592000.0
 09/22  22:30:00,2592000.0
 09/22  22:45:00,1728000.0
 09/22  23:00:00,1728000.0
 09/22  23:15:00,1728000.0
 09/22  23:30:00,1728000.0
 09/22  23:45:00,1728000.0
 09/22  24:00:00,1728000.0
 09/23  00:15:00,1728000.0
 09/23  00:30:00,1728000.0
 09/23  00:45:00,1728000.0
 09/23  01:00:00,1728000.0
 09/23  01:15:00,1728000.0
 09/23  01:30:00,1728000.0
 09/23  01:45:00,1728000.0
 09/23  02:00:00,1728000.0
 09/23  02:15:00,1728000.0
 09/23  02:30:00,1728000.0
 09/23  02:45:00,1728000.0
 09/23  03:00:00,1728000.0
 09/23  03:15:00,1728000.0
 09/23  03:30:00,1728000.0
 09/23  03:45:00,1728000.0
 09/23  04:00:00,1728000.0
 09/23  04:15:00,1728000.0
 09/23  04:30:00,1728000.0
 09/23  04:45:00,1728000.0
 09/23  05:00:00,1728000.0
 09/23  05:15:00,1728000.0
 09/23  05:30:00,1728000.0
 09/23  05:45:00,1728000.0
 09/23  06:00:00,1728000.0
 09/23  06:15:00,1728000.0
 09/23  06:30:00,1728000.0
 09/23  06:45:00,1728000.0
 09/23  07:00:00,1728000.0
 09/23  07:15:00,1872000.0
 09/23  07:30:00,1872000.0
 09/23  07:45:00,2880000.0
 09/23  08:00:00,2880000.0
 09/23  08:15:00,2880000.0
 09/23  08:30:00,2880000.0
 09/23  08:45:00,2880000.0
 09/23  09:00:00,2880000.0
 09/23  09:15:00,2880000.0
 09/23  09:30:00,2880000.0
 09/23  09:45:00,2880000.0
 09/23  10:00:00,2880000.0
 09/23  10:15:00,2880000.0
 09/23  10:30:00,2880000.0
 09/23  10:45:00,2880000.0
 09/23  11:00:00,2880000.0
 09/23  11:15:00,2880000.0
 09/23  11:30:00,2880000.0
 09/23  11:45:00,2880000.0
 09/23  12:00:00,2880000.0
 09/23  12:15:00,2736000.0
 09/23  12:30:00,2736000.0
 09/23  12:45:00,2160000.0
 09/23  13:00:00,2160000.0
 09/23  13:15:00,2160000.0
 09/23  13:30:00,2160000.0
 09/23  13:45:00,2160000.0
 09/23  14:00:00,2160000.0
 09/23  14:15:00,2160000.0
 09/23  14:30:00,2160000.0
 09/23  14:45:00,2160000.0
 09/23  15:00:00,2160000.0
 09/23  15:15:00,2160000.0
 09/23  15:30:00,2160000.0
 09/23  15:45:00,2160000.0
 09/23  16:00:00,2160000.0
 09/23  16:15:00,2160000.0
 09/23  16:30:00,2160000.0
 09/23  16:45:00,2160000.0
 09/23  17:00:00,2160000.0
 09/23  17:15:00,2304000.0
 09/23  17:30:00,2304000.0
 09/23  17:45:00,3168000.0
 09/23  18:00:00,3168000.0
 09/23  18:15:00,3168000.0
 09/23  18:30:00,3168000.0
 09/23  18:45:00,3168000.0
 09/23  19:00:00,3168000.0
 09/23  19:15:00,3168000.0
 09/23  19:30:00,3168000.0
 09/23  19:45:00,3168000.0
 09/23  20:00:00,3168000.0
 09/23  20:15:00,3168000.0
 09/23  20:30:00,3168000.0
 09/23  20:45:00,3168000.0
 09/23  21:00:00,3168000.0
 09/23  21:15:00,3168000.0
 09/23  21:30:00,3168000.0
 09/23  21:45:00,3168000.0
 09/23  22:00:00,3168000.0
 09/23  22:15:00,2592000.0
 09/23  22:30:00,2592000.0
 09/23  22:45:00,1728000.0
 09/23  23:00:00,1728000.0
 09/23  23:15:00,1728000.0
 09/23  23:30:00,1728000.0
 09/23  23:45:00,1728000.0
 09/23  24:00:00,1728000.0
 09/24  00:15:00,1728000.0
 09/24  00:30:00,1728000.0
 09/24  00:45:00,1728000.0
 09/24  01:00:00,1728000.0
 09/24  01:15:00,1728000.0
 09/24  01:30:00,1728000.0
 09/24  01:45:00,1728000.0
 09/24  02:00:00,1728000.0
 09/24  02:15:00,1728000.0
 09/24  02:30:00,1728000.0
 09/24  02:45:00,1728000.0
 09/24  03:00:00,1728000.0
 09/24  03:15:00,1728000.0
 09/24  03:30:00,1728000.0
 09/24  03:45:00,1728000.0
 09/24  04:00:00,1728000.0
 09/24  04:15:00,1728000.0
 09/24  04:30:00,1728000.0
 09/24  04:45:00,1728000.0
 09/24  05:00:00,1728000.0
 09/24  05:15:00,1728000.0
 09/24  05:30:00,1728000.0
 09/24  05:45:00,1728000.0
 09/24  06:00:00,1728000.0
 09/24  06:15:00,1728000.0
 09/24  06:30:00,1728000.0
 09/24  06:45:00,1728000.0
 09/24  07:00:00,1728000.0
 09/24  07:15:00,1872000.0
 09/24  07:30:00,1872000.0
 09/24  07:45:00,2880000.0
 09/24  08:00:00,2880000.0
 09/24  08:15:00,2880000.0
 09/24  08:30:00,2880000.0
 09/24  08:45:00,2880000.0
 09/24  09:00:00,2880000.0
 09/24  09:15:00,2880000.0
 09/24  09:30:00,2880000.0
 09/24  09:45:00,2880000.0
 09/24  10:00:00,2880000.0
 09/24  10:15:00,2880000.0
 09/24  10:30:00,2880000.0
 09/24  10:45:00,2880000.0
 09/24  11:00:00,2880000.0
 09/24  11:15:00,2880000.0
 09/24  11:30:00,2880000.0
 09/24  11:45:00,2880000.0
 09/24  12:00:00,2880000.0
 09/24  12:15:00,2736000.0
 09/24  12:30:00,2736000.0
 09/24  12:45:00,2160000.0
 09/24  13:00:00,2160000.0
 09/24  13:15:00,2160000.0
 09/24  13:30:00,2160000.0
 09/24  13:45:00,2160000.0
 09/24  14:00:00,2160000.0
 09/24  14:15:00,2160000.0
 09/24  14:30:00,2160000.0
 09/24  14:45:00,2160000.0
 09/24  15:00:00,2160000.0
 09/24  15:15:00,2160000.0
 09/24  15:30:00,2160000.0
 09/24  15:45:00,2160000.0
 09/24  16:00:00,2160000.0
 09/24  16:15:00,2160000.0
 09/24  16:30:00,2160000.0
 09/24  16:45:00,2160000.0
 09/24  17:00:00,2160000.0
 09/24  17:15:00,2304000.0
 09/24  17:30:00,2304000.0
 09/24  17:45:00,3168000.0
 09/24  18:00:00,3168000.0
 09/24  18:15:00,3168000.0
 09/24  18:30:00,3168000.0
 09/24  18:45:00,3168000.0
 09/24  19:00:00,3168000.0
 09/24  19:15:00,3168000.0
 09/24  19:30:00,3168000.0
 09/24  19:45:00,3168000.0
 09/24  20:00:00,3168000.0
 09/24  20:15:00,3168000.0
 09/24  20:30:00,3168000.0
 09/24  20:45:00,3168000.0
 09/24  21:00:00,3168000.0
 09/24  21:15:00,3168000.0
 09/24  21:30:00,3168000.0
 09/24  21:45:00,3168000.0
 09/24  22:00:00,3168000.0
 09/24  22:15:00,2592000.0
 09/24  22:30:00,2592000.0
 09/24  22:45:00,1728000.0
 09/24  23:00:00,1728000.0
 09/24  23:15:00,1728000.0
 09/24  23:30:00,1728000.0
 09/24  23:45:00,1728000.0
 09/24  24:00:00,1728000.0
 09/25  00:15:00,1728000.0
 09/25  00:30:00,1728000.0
 09/25  00:45:00,1728000.0
 09/25  01:00:00,1728000.0
 09/25  01:15:00,1728000.0
 09/25  01:30:00,1728000.0
 09/25  01:45:00,1728000.0
 09/25  02:00:00,1728000.0
 09/25  02:15:00,1728000.0
 09/25  02:30:00,1728000.0
 09/25  02:45:00,1728000.0
 09/25  03:00:00,1728000.0
 09/25  03:15:00,1728000.0
 09/25  03:30:00,1728000.0
 09/25  03:45:00,1728000.0
 09/25  04:00:00,1728000.0
 09/25  04:15:00,2019505.002257839
 09/25  04:30:00,2751750.692202934
 09/25  04:45:00,3054476.537557644
 09/25  05:00:00,3578505.665552284
 09/25  05:15:00,3810782.028675935
 09/25  05:30:00,4462050.408272976
 09/25  05:45:00,6007799.77158483
 09/25  06:00:00,6306509.870012674
 09/25  06:15:00,70895216.12081365
 09/25  06:30:00,15206155.85341194
 09/25  06:45:00,46732402.00841851
 09/25  07:00:00,32048903.12529207
 09/25  07:15:00,72402062.24162266
 09/25  07:30:00,19812775.64812532
 09/25  07:45:00,45723101.92528603
 09/25  08:00:00,32101713.902836226
 09/25  08:15:00,24568421.104595028
 09/25  08:30:00,17884036.97516538
 09/25  08:45:00,12875553.40974319
 09/25  09:00:00,9330724.259743834
 09/25  09:15:00,5791237.659245286
 09/25  09:30:00,2981221.6899341443
 09/25  09:45:00,2880000.0
 09/25  10:00:00,2880000.0
 09/25  10:15:00,2880000.0
 09/25  10:30:00,3169397.1190755223
 09/25  10:45:00,3981277.8767338768
 09/25  11:00:00,5400786.020905867
 09/25  11:15:00,6069621.800533654
 09/25  11:30:00,7912105.753898794
 09/25  11:45:00,9007482.638786342
 09/25  12:00:00,9965540.78385016
 09/25  12:15:00,10813551.61356913
 09/25  12:30:00,11790776.372994533
 09/25  12:45:00,12003057.288556747
 09/25  13:00:00,13095079.213119363
 09/25  13:15:00,14056402.730726002
 09/25  13:30:00,14949857.382163728
 09/25  13:45:00,15662556.620529994
 09/25  14:00:00,16344760.770831652
 09/25  14:15:00,16970813.461154245
 09/25  14:30:00,17526469.58027411
 09/25  14:45:00,17754875.002061598
 09/25  15:00:00,17817006.839360956
 09/25  15:15:00,17756546.51224515
 09/25  15:30:00,17594083.30762272
 09/25  15:45:00,17003086.685914315
 09/25  16:00:00,16273042.743822068
 09/25  16:15:00,14837956.618980443
 09/25  16:30:00,13248647.104751248
 09/25  16:45:00,11167362.488172196
 09/25  17:00:00,9113543.427921074
 09/25  17:15:00,7560117.0637087235
 09/25  17:30:00,5773220.137878973
 09/25  17:45:00,5696296.339253665
 09/25  18:00:00,4527099.752957777
 09/25  18:15:00,3789939.028013181
 09/25  18:30:00,3605192.648063132
 09/25  18:45:00,3410584.0856385976
 09/25  19:00:00,3287329.7409039102
 09/25  19:15:00,3168000.0
 09/25  19:30:00,3168000.0
 09/25  19:45:00,3168000.0
 09/25  20:00:00,3168000.0
 09/25  20:15:00,3168000.0
 09/25  20:30:00,3168000.0
 09/25  20:45:00,3168000.0
 09/25  21:00:00,3168000.0
 09/25  21:15:00,3168000.0
 09/25  21:30:00,3168000.0
 09/25  21:45:00,3168000.0
 09/25  22:00:00,3168000.0
 09/25  22:15:00,2592000.0
 09/25  22:30:00,2592000.0
 09/25  22:45:00,1728000.0
 09/25  23:00:00,1728000.0
 09/25  23:15:00,1728000.0
 09/25  23:30:00,1728000.0
 09/25  23:45:00,1728000.0
 09/25  24:00:00,1728000.0
 09/26  00:15:00,1728000.0
 09/26  00:30:00,1728000.0
 09/26  00:45:00,1728000.0
 09/26  01:00:00,1728000.0
 09/26  01:15:00,1728000.0
 09/26  01:30:00,1728000.0
 09/26  01:45:00,1728000.0
 09/26  02:00:00,1728000.0
 09/26  02:15:00,1728000.0
 09/26  02:30:00,1728000.0
 09/26  02:45:00,1728000.0
 09/26  03:00:00,1728000.0
 09/26  03:15:00,1728000.0
 09/26  03:30:00,1728000.0
 09/26  03:45:00,1728000.0
 09/26  04:00:00,1728000.0
 09/26  04:15:00,1899424.310215451
 09/26  04:30:00,2670512.131920731
 09/26  04:45:00,2875653.002128552
 09/26  05:00:00,3381084.2603706056
 09/26  05:15:00,3810782.028675935
 09/26  05:30:00,3810782.028675935
 09/26  05:45:00,4587544.268690645
 09/26  06:00:00,6384823.293667937
 09/26  06:15:00,70875012.46715552
 09/26  06:30:00,15660351.646641046
 09/26  06:45:00,47234873.56052615
 09/26  07:00:00,33194221.08403788
 09/26  07:15:00,73089275.38662288
 09/26  07:30:00,19888946.297396418
 09/26  07:45:00,44516374.52779187
 09/26  08:00:00,29868817.295259137
 09/26  08:15:00,21311545.761926312
 09/26  08:30:00,14167761.22165979
 09/26  08:45:00,10039341.72390696
 09/26  09:00:00,5618626.3060126
 09/26  09:15:00,2880000.0
 09/26  09:30:00,2880000.0
 09/26  09:45:00,2880000.0
 09/26  10:00:00,2880000.0
 09/26  10:15:00,4535897.30338575
 09/26  10:30:00,6334995.448863508
 09/26  10:45:00,8828342.023485992
 09/26  11:00:00,10317813.595009772
 09/26  11:15:00,12052480.7256293
 09/26  11:30:00,13604380.621368168
 09/26  11:45:00,14851250.28078875
 09/26  12:00:00,15972434.896768056
 09/26  12:15:00,16782257.30208934
 09/26  12:30:00,17915613.442217052
 09/26  12:45:00,18203256.27899283
 09/26  13:00:00,19425071.51032265
 09/26  13:15:00,19955757.51455435
 09/26  13:30:00,20336330.979142997
 09/26  13:45:00,20360850.2024009
 09/26  14:00:00,20250728.429788228
 09/26  14:15:00,20079592.044717096
 09/26  14:30:00,19617092.61029025
 09/26  14:45:00,18885067.429746676
 09/26  15:00:00,18056396.76916953
 09/26  15:15:00,17176485.266218565
 09/26  15:30:00,16259907.2477948
 09/26  15:45:00,14931649.262909
 09/26  16:00:00,13839447.133848095
 09/26  16:15:00,12549064.692286525
 09/26  16:30:00,11227058.790058974
 09/26  16:45:00,10010610.478657989
 09/26  17:00:00,8808849.6982626
 09/26  17:15:00,7848894.707744386
 09/26  17:30:00,6659908.070127373
 09/26  17:45:00,7020198.021024309
 09/26  18:00:00,6175221.235456647
 09/26  18:15:00,5169467.380757101
 09/26  18:30:00,4364994.179918729
 09/26  18:45:00,3942757.097432377
 09/26  19:00:00,3681631.5657055816
 09/26  19:15:00,3168000.0
 09/26  19:30:00,3168000.0
 09/26  19:45:00,3168000.0
 09/26  20:00:00,3168000.0
 09/26  20:15:00,3168000.0
 09/26  20:30:00,3168000.0
 09/26  20:45:00,3168000.0
 09/26  21:00:00,3168000.0
 09/26  21:15:00,3168000.0
 09/26  21:30:00,3168000.0
 09/26  21:45:00,3168000.0
 09/26  22:00:00,3168000.0
 09/26  22:15:00,2592000.0
 09/26  22:30:00,2592000.0
 09/26  22:45:00,1728000.0
 09/26  23:00:00,1728000.0
 09/26  23:15:00,1728000.0
 09/26  23:30:00,1728000.0
 09/26  23:45:00,1728000.0
 09/26  24:00:00,1728000.0
 09/27  00:15:00,1728000.0
 09/27  00:30:00,1728000.0
 09/27  00:45:00,1728000.0
 09/27  01:00:00,1728000.0
 09/27  01:15:00,1728000.0
 09/27  01:30:00,1728000.0
 09/27  01:45:00,1728000.0
 09/27  02:00:00,1728000.0
 09/27  02:15:00,1728000.0
 09/27  02:30:00,1728000.0
 09/27  02:45:00,1728000.0
 09/27  03:00:00,1728000.0
 09/27  03:15:00,1728000.0
 09/27  03:30:00,1728000.0
 09/27  03:45:00,1728000.0
 09/27  04:00:00,1728000.0
 09/27  04:15:00,1728000.0
 09/27  04:30:00,1885526.617375374
 09/27  04:45:00,2682765.3157513035
 09/27  05:00:00,2865475.049726976
 09/27  05:15:00,3261608.5724113937
 09/27  05:30:00,3574332.1448844844
 09/27  05:45:00,3810782.028675935
 09/27  06:00:00,3810782.028675935
 09/27  06:15:00,53493795.542002775
 09/27  06:30:00,9439262.494761163
 09/27  06:45:00,29385170.722715944
 09/27  07:00:00,18163219.592827376
 09/27  07:15:00,57589780.57979692
 09/27  07:30:00,27622722.197576154
 09/27  07:45:00,33268580.201578878
 09/27  08:00:00,15406490.154595299
 09/27  08:15:00,10630877.138424672
 09/27  08:30:00,7085887.2618660815
 09/27  08:45:00,3868948.2958242125
 09/27  09:00:00,2880000.0
 09/27  09:15:00,2880000.0
 09/27  09:30:00,2880000.0
 09/27  09:45:00,3354644.0634030667
 09/27  10:00:00,4388057.593303165
 09/27  10:15:00,6976596.051745514
 09/27  10:30:00,9280473.951331427
 09/27  10:45:00,8964792.987805514
 09/27  11:00:00,9563774.006789688
 09/27  11:15:00,9754883.500547815
 09/27  11:30:00,9634877.22617784
 09/27  11:45:00,9322357.35969233
 09/27  12:00:00,8979816.879498975
 09/27  12:15:00,8569978.288901787
 09/27  12:30:00,8436658.352665193
 09/27  12:45:00,7751638.115108345
 09/27  13:00:00,7666692.047067272
 09/27  13:15:00,7798619.520258915
 09/27  13:30:00,7994376.191344868
 09/27  13:45:00,7873247.041913048
 09/27  14:00:00,7638604.882696107
 09/27  14:15:00,7284385.577637449
 09/27  14:30:00,6621617.623950844
 09/27  14:45:00,5905341.884002179
 09/27  15:00:00,5215295.467778374
 09/27  15:15:00,4576307.142969591
 09/27  15:30:00,3833220.689127066
 09/27  15:45:00,3118480.281756012
 09/27  16:00:00,2841601.929412459
 09/27  16:15:00,2571571.8160537
 09/27  16:30:00,2260769.515503176
 09/27  16:45:00,2160000.0
 09/27  17:00:00,2160000.0
 09/27  17:15:00,2304000.0
 09/27  17:30:00,2304000.0
 09/27  17:45:00,3168000.0
 09/27  18:00:00,3168000.0
 09/27  18:15:00,3168000.0
 09/27  18:30:00,3168000.0
 09/27  18:45:00,3168000.0
 09/27  19:00:00,3527934.762279983
 09/27  19:15:00,3168000.0
 09/27  19:30:00,3168000.0
 09/27  19:45:00,3168000.0
 09/27  20:00:00,3168000.0
 09/27  20:15:00,3168000.0
 09/27  20:30:00,3168000.0
 09/27  20:45:00,3168000.0
 09/27  21:00:00,3168000.0
 09/27  21:15:00,3168000.0
 09/27  21:30:00,3168000.0
 09/27  21:45:00,3168000.0
 09/27  22:00:00,3168000.0
 09/27  22:15:00,2592000.0
 09/27  22:30:00,2592000.0
 09/27  22:45:00,1728000.0
 09/27  23:00:00,1728000.0
 09/27  23:15:00,1728000.0
 09/27  23:30:00,1728000.0
 09/27  23:45:00,1728000.0
 09/27  24:00:00,1728000.0
 09/28  00:15:00,1728000.0
 09/28  00:30:00,1728000.0
 09/28  00:45:00,1728000.0
 09/28  01:00:00,1728000.0
 09/28  01:15:00,1728000.0
 09/28  01:30:00,1728000.0
 09/28  01:45:00,1728000.0
 09/28  02:00:00,1728000.0
 09/28  02:15:00,1728000.0
 09/28  02:30:00,1728000.0
 09/28  02:45:00,1728000.0
 09/28  03:00:00,1728000.0
 09/28  03:15:00,1728000.0
 09/28  03:30:00,1728000.0
 09/28  03:45:00,1728000.0
 09/28  04:00:00,1728000.0
 09/28  04:15:00,1728000.0
 09/28  04:30:00,1728000.0
 09/28  04:45:00,1728000.0
 09/28  05:00:00,1728000.0
 09/28  05:15:00,1728000.0
 09/28  05:30:00,1728000.0
 09/28  05:45:00,1728000.0
 09/28  06:00:00,1728000.0
 09/28  06:15:00,29947774.120220866
 09/28  06:30:00,1838378.2477267885
 09/28  06:45:00,17093660.97171842
 09/28  07:00:00,15696506.53769241
 09/28  07:15:00,57344532.602000415
 09/28  07:30:00,11629422.457959957
 09/28  07:45:00,39946820.93794098
 09/28  08:00:00,28100733.19163395
 09/28  08:15:00,26023311.9792632
 09/28  08:30:00,24258541.92716171
 09/28  08:45:00,22319575.630000837
 09/28  09:00:00,20349923.867719885
 09/28  09:15:00,18365132.160789315
 09/28  09:30:00,16407371.642366258
 09/28  09:45:00,14207912.499157509
 09/28  10:00:00,11342014.576135052
 09/28  10:15:00,8924618.796467911
 09/28  10:30:00,6682831.7783491695
 09/28  10:45:00,5385650.960846011
 09/28  11:00:00,4376902.9643409215
 09/28  11:15:00,3668860.3267372255
 09/28  11:30:00,3096236.3603891395
 09/28  11:45:00,2880000.0
 09/28  12:00:00,2880000.0
 09/28  12:15:00,2736000.0
 09/28  12:30:00,2736000.0
 09/28  12:45:00,2160000.0
 09/28  13:00:00,2160000.0
 09/28  13:15:00,2160000.0
 09/28  13:30:00,2160000.0
 09/28  13:45:00,2160000.0
 09/28  14:00:00,2160000.0
 09/28  14:15:00,2160000.0
 09/28  14:30:00,2160000.0
 09/28  14:45:00,2160000.0
 09/28  15:00:00,4033035.991875085
 09/28  15:15:00,6015528.826373651
 09/28  15:30:00,10609575.420943724
 09/28  15:45:00,12472202.391617948
 09/28  16:00:00,14788951.73851175
 09/28  16:15:00,17891349.58370964
 09/28  16:30:00,20015914.494380087
 09/28  16:45:00,21885318.62051293
 09/28  17:00:00,23388485.525180433
 09/28  17:15:00,24934473.123419564
 09/28  17:30:00,26561745.05129795
 09/28  17:45:00,27418265.19323601
 09/28  18:00:00,28695358.69495846
 09/28  18:15:00,30190928.44321105
 09/28  18:30:00,40992550.09807044
 09/28  18:45:00,45130648.64431852
 09/28  19:00:00,45554955.58567116
 09/28  19:15:00,7670667.707276379
 09/28  19:30:00,11820944.349684
 09/28  19:45:00,11786054.461740052
 09/28  20:00:00,13362434.17475102
 09/28  20:15:00,3168000.0
 09/28  20:30:00,3168000.0
 09/28  20:45:00,3168000.0
 09/28  21:00:00,3168000.0
 09/28  21:15:00,3168000.0
 09/28  21:30:00,3168000.0
 09/28  21:45:00,3168000.0
 09/28  22:00:00,3168000.0
 09/28  22:15:00,2592000.0
 09/28  22:30:00,2592000.0
 09/28  22:45:00,1728000.0
 09/28  23:00:00,1728000.0
 09/28  23:15:00,1728000.0
 09/28  23:30:00,1728000.0
 09/28  23:45:00,1728000.0
 09/28  24:00:00,1728000.0
 09/29  00:15:00,1728000.0
 09/29  00:30:00,1728000.0
 09/29  00:45:00,1728000.0
 09/29  01:00:00,1728000.0
 09/29  01:15:00,1728000.0
 09/29  01:30:00,1728000.0
 09/29  01:45:00,1728000.0
 09/29  02:00:00,1728000.0
 09/29  02:15:00,1728000.0
 09/29  02:30:00,1728000.0
 09/29  02:45:00,1728000.0
 09/29  03:00:00,1728000.0
 09/29  03:15:00,1728000.0
 09/29  03:30:00,1728000.0
 09/29  03:45:00,1728000.0
 09/29  04:00:00,1728000.0
 09/29  04:15:00,1728000.0
 09/29  04:30:00,1728000.0
 09/29  04:45:00,1728000.0
 09/29  05:00:00,1728000.0
 09/29  05:15:00,1728000.0
 09/29  05:30:00,1728000.0
 09/29  05:45:00,1728000.0
 09/29  06:00:00,1728000.0
 09/29  06:15:00,38524065.21749749
 09/29  06:30:00,1728000.0
 09/29  06:45:00,29182018.396144003
 09/29  07:00:00,28926605.146010768
 09/29  07:15:00,72328940.66289668
 09/29  07:30:00,29139505.710214183
 09/29  07:45:00,63101236.56168019
 09/29  08:00:00,53550417.106660426
 09/29  08:15:00,52911037.17697742
 09/29  08:30:00,51915878.12126084
 09/29  08:45:00,50651047.07963343
 09/29  09:00:00,49342001.882331856
 09/29  09:15:00,48069236.76500865
 09/29  09:30:00,51521855.82896835
 09/29  09:45:00,51589682.20274017
 09/29  10:00:00,50007315.32370627
 09/29  10:15:00,48232532.00492641
 09/29  10:30:00,46141563.038435295
 09/29  10:45:00,38603851.53506805
 09/29  11:00:00,34999861.96047457
 09/29  11:15:00,32813748.335255396
