Time,Total Energy (J)
 11/13  15:45:00,6781092314.736939
 11/13  16:00:00,6921194276.4443865
 11/13  16:15:00,7105536306.633039
 11/13  16:30:00,7310668784.139141
 11/13  16:45:00,7469693465.286562
 11/13  17:00:00,7630434486.786092
 11/13  17:15:00,6849947645.735466
 11/13  17:30:00,7676588215.85692
 11/13  17:45:00,7343883008.563128
 11/13  18:00:00,7602718527.44145
 11/13  18:15:00,3875489761.627349
 11/13  18:30:00,5262210758.8439455
 11/13  18:45:00,5364828092.373227
 11/13  19:00:00,5651501594.456563
 11/13  19:15:00,5823199046.058329
 11/13  19:30:00,5930764046.546423
 11/13  19:45:00,6037775014.114911
 11/13  20:00:00,6144051871.395039
 11/13  20:15:00,1100517523.5752113
 11/13  20:30:00,2164307954.371505
 11/13  20:45:00,2896863036.9940805
 11/13  21:00:00,3279439601.170101
 11/13  21:15:00,5939999.999999997
 11/13  21:30:00,5939999.999999997
 11/13  21:45:00,5939999.999999997
 11/13  22:00:00,5939999.999999997
 11/13  22:15:00,4860000.000000001
 11/13  22:30:00,4860000.000000001
 11/13  22:45:00,3239999.999999998
 11/13  23:00:00,3239999.999999998
 11/13  23:15:00,3239999.999999998
 11/13  23:30:00,3239999.999999998
 11/13  23:45:00,3239999.999999998
 11/13  24:00:00,3239999.999999998
 11/14  00:15:00,3239999.999999998
 11/14  00:30:00,3239999.999999998
 11/14  00:45:00,3239999.999999998
 11/14  01:00:00,3239999.999999998
 11/14  01:15:00,3239999.999999998
 11/14  01:30:00,3239999.999999998
 11/14  01:45:00,3239999.999999998
 11/14  02:00:00,3239999.999999998
 11/14  02:15:00,3239999.999999998
 11/14  02:30:00,3239999.999999998
 11/14  02:45:00,3239999.999999998
 11/14  03:00:00,3239999.999999998
 11/14  03:15:00,3239999.999999998
 11/14  03:30:00,3239999.999999998
 11/14  03:45:00,3239999.999999998
 11/14  04:00:00,3239999.999999998
 11/14  04:15:00,3239999.999999998
 11/14  04:30:00,3239999.999999998
 11/14  04:45:00,3239999.999999998
 11/14  05:00:00,3239999.999999998
 11/14  05:15:00,282717852.6150178
 11/14  05:30:00,282717852.6150178
 11/14  05:45:00,282717852.6150178
 11/14  06:00:00,282717852.6150178
 11/14  06:15:00,16233424805.997541
 11/14  06:30:00,14554825068.743155
 11/14  06:45:00,12609371936.359474
 11/14  07:00:00,14391120034.063663
 11/14  07:15:00,13280196809.824911
 11/14  07:30:00,12989910511.646915
 11/14  07:45:00,12700747259.675604
 11/14  08:00:00,12416707892.226542
 11/14  08:15:00,14734299821.32843
 11/14  08:30:00,12591010778.330866
 11/14  08:45:00,13324282537.2061
 11/14  09:00:00,12890451188.24272
 11/14  09:15:00,12442905836.361116
 11/14  09:30:00,12008102226.481815
 11/14  09:45:00,11580973812.881582
 11/14  10:00:00,11155290210.968103
 11/14  10:15:00,10737311608.370802
 11/14  10:30:00,10324608863.30193
 11/14  10:45:00,9930917047.749044
 11/14  11:00:00,9543537334.726767
 11/14  11:15:00,9261091805.949884
 11/14  11:30:00,8996669722.285864
 11/14  11:45:00,8770320221.394644
 11/14  12:00:00,8552450618.8934145
 11/14  12:15:00,7459607783.726441
 11/14  12:30:00,7987131128.419406
 11/14  12:45:00,7373661788.596756
 11/14  13:00:00,7343331340.644141
 11/14  13:15:00,8174275774.400829
 11/14  13:30:00,7463215402.678046
 11/14  13:45:00,7877316065.734116
 11/14  14:00:00,7750202521.007424
 11/14  14:15:00,7723928952.166424
 11/14  14:30:00,7709759024.909634
 11/14  14:45:00,7749061257.259071
 11/14  15:00:00,7783613293.819677
 11/14  15:15:00,7864767031.400488
 11/14  15:30:00,7961211271.293624
 11/14  15:45:00,8051729562.70748
 11/14  16:00:00,8130475044.374356
 11/14  16:15:00,8278305839.492268
 11/14  16:30:00,8449266841.984007
 11/14  16:45:00,8586445652.096958
 11/14  17:00:00,8728377048.678068
 11/14  17:15:00,7906759608.327475
 11/14  17:30:00,8691817316.867636
 11/14  17:45:00,8344465903.979097
 11/14  18:00:00,8564767642.420272
 11/14  18:15:00,4670630067.434918
 11/14  18:30:00,6084838650.240862
 11/14  18:45:00,6060049493.911367
 11/14  19:00:00,6339637643.282328
 11/14  19:15:00,6444716487.695745
 11/14  19:30:00,6498329892.29561
 11/14  19:45:00,6550075575.644879
 11/14  20:00:00,6600111030.8005905
 11/14  20:15:00,1407912020.404289
 11/14  20:30:00,2507871784.838535
 11/14  20:45:00,3189668182.900915
 11/14  21:00:00,3543858516.945024
 11/14  21:15:00,5939999.999999997
 11/14  21:30:00,5939999.999999997
 11/14  21:45:00,5939999.999999997
 11/14  22:00:00,5939999.999999997
 11/14  22:15:00,4860000.000000001
 11/14  22:30:00,4860000.000000001
 11/14  22:45:00,3239999.999999998
 11/14  23:00:00,3239999.999999998
 11/14  23:15:00,3239999.999999998
 11/14  23:30:00,3239999.999999998
 11/14  23:45:00,3239999.999999998
 11/14  24:00:00,3239999.999999998
 11/15  00:15:00,3239999.999999998
 11/15  00:30:00,3239999.999999998
 11/15  00:45:00,3239999.999999998
 11/15  01:00:00,3239999.999999998
 11/15  01:15:00,3239999.999999998
 11/15  01:30:00,3239999.999999998
 11/15  01:45:00,3239999.999999998
 11/15  02:00:00,3239999.999999998
 11/15  02:15:00,3239999.999999998
 11/15  02:30:00,3239999.999999998
 11/15  02:45:00,3239999.999999998
 11/15  03:00:00,3239999.999999998
 11/15  03:15:00,3239999.999999998
 11/15  03:30:00,3239999.999999998
 11/15  03:45:00,3239999.999999998
 11/15  04:00:00,3239999.999999998
 11/15  04:15:00,3239999.999999998
 11/15  04:30:00,3239999.999999998
 11/15  04:45:00,3239999.999999998
 11/15  05:00:00,3239999.999999998
 11/15  05:15:00,282717852.6150178
 11/15  05:30:00,282717852.6150178
 11/15  05:45:00,282717852.6150178
 11/15  06:00:00,282717852.6150178
 11/15  06:15:00,11481158344.002365
 11/15  06:30:00,11992032423.771744
 11/15  06:45:00,10776667563.263506
 11/15  07:00:00,10060146523.160946
 11/15  07:15:00,9658972857.793776
 11/15  07:30:00,9469079122.294605
 11/15  07:45:00,9313191525.15746
 11/15  08:00:00,9165786717.358427
 11/15  08:15:00,11771512707.553621
 11/15  08:30:00,9680692631.929117
 11/15  08:45:00,10821310665.142767
 11/15  09:00:00,10357555206.273241
 11/15  09:15:00,10166327946.898716
 11/15  09:30:00,9988653996.544441
 11/15  09:45:00,9812871719.511648
 11/15  10:00:00,9641391009.308708
 11/15  10:15:00,9464310259.266289
 11/15  10:30:00,9289222646.384552
 11/15  10:45:00,9107403430.988733
 11/15  11:00:00,8927254501.505985
 11/15  11:15:00,8766247565.18531
 11/15  11:30:00,8611645393.53252
 11/15  11:45:00,8474792069.332349
 11/15  12:00:00,8344835367.18907
 11/15  12:15:00,7322516210.421013
 11/15  12:30:00,7913460648.884103
 11/15  12:45:00,7375420764.448996
 11/15  13:00:00,7422114498.100568
 11/15  13:15:00,8283613585.545729
 11/15  13:30:00,7591225118.768525
 11/15  13:45:00,7978194290.466662
 11/15  14:00:00,7818553235.29744
 11/15  14:15:00,7801188213.074024
 11/15  14:30:00,7794031904.270245
 11/15  14:45:00,7808566047.072643
 11/15  15:00:00,7832298496.208698
 11/15  15:15:00,7868651326.232
 11/15  15:30:00,7904056687.604148
 11/15  15:45:00,7953407832.593747
 11/15  16:00:00,8015231597.481248
 11/15  16:15:00,8062526439.884738
 11/15  16:30:00,8108710296.904863
 11/15  16:45:00,8145274428.697613
 11/15  17:00:00,8184354142.937164
 11/15  17:15:00,7282240310.406677
 11/15  17:30:00,7992326831.146412
 11/15  17:45:00,7547079747.791577
 11/15  18:00:00,7683107417.910202
 11/15  18:15:00,3885301113.364629
 11/15  18:30:00,5215561217.580926
 11/15  18:45:00,5259810837.2227745
 11/15  19:00:00,5492171465.914766
 11/15  19:15:00,5651212611.583034
 11/15  19:30:00,5755598413.342393
 11/15  19:45:00,5858904368.65225
 11/15  20:00:00,5962112470.800045
 11/15  20:15:00,952625701.2247207
 11/15  20:30:00,1927924465.4690614
 11/15  20:45:00,2652303759.9826727
 11/15  21:00:00,3030006430.2418413
 11/15  21:15:00,5939999.999999997
 11/15  21:30:00,5939999.999999997
 11/15  21:45:00,5939999.999999997
 11/15  22:00:00,5939999.999999997
 11/15  22:15:00,4860000.000000001
 11/15  22:30:00,4860000.000000001
 11/15  22:45:00,3239999.999999998
 11/15  23:00:00,3239999.999999998
 11/15  23:15:00,3239999.999999998
 11/15  23:30:00,3239999.999999998
 11/15  23:45:00,3239999.999999998
 11/15  24:00:00,3239999.999999998
 11/16  00:15:00,3239999.999999998
 11/16  00:30:00,3239999.999999998
 11/16  00:45:00,3239999.999999998
 11/16  01:00:00,3239999.999999998
 11/16  01:15:00,3239999.999999998
 11/16  01:30:00,3239999.999999998
 11/16  01:45:00,3239999.999999998
 11/16  02:00:00,3239999.999999998
 11/16  02:15:00,3239999.999999998
 11/16  02:30:00,3239999.999999998
 11/16  02:45:00,3239999.999999998
 11/16  03:00:00,3239999.999999998
 11/16  03:15:00,3239999.999999998
 11/16  03:30:00,3239999.999999998
 11/16  03:45:00,3239999.999999998
 11/16  04:00:00,3239999.999999998
 11/16  04:15:00,3239999.999999998
 11/16  04:30:00,3239999.999999998
 11/16  04:45:00,3239999.999999998
 11/16  05:00:00,3239999.999999998
 11/16  05:15:00,282717852.6150178
 11/16  05:30:00,282717852.6150178
 11/16  05:45:00,282717852.6150178
 11/16  06:00:00,282717852.6150178
 11/16  06:15:00,12893037534.587431
 11/16  06:30:00,13340707697.580956
 11/16  06:45:00,12009110546.564053
 11/16  07:00:00,11312757263.34089
 11/16  07:15:00,10973203572.102034
 11/16  07:30:00,10835312188.817242
 11/16  07:45:00,10741849319.396872
 11/16  08:00:00,10658341684.731794
 11/16  08:15:00,13240718888.013802
 11/16  08:30:00,11234337772.522655
 11/16  08:45:00,12209739196.977571
 11/16  09:00:00,11794852065.242884
 11/16  09:15:00,11600601183.818653
 11/16  09:30:00,11427377648.022955
 11/16  09:45:00,11285354058.635462
 11/16  10:00:00,11155617981.905033
 11/16  10:15:00,10988926400.514599
 11/16  10:30:00,10818027058.968777
 11/16  10:45:00,10661933537.29584
 11/16  11:00:00,10512163087.897152
 11/16  11:15:00,10430043410.846842
 11/16  11:30:00,10367479556.680004
 11/16  11:45:00,10307556518.615553
 11/16  12:00:00,10252818081.526363
 11/16  12:15:00,9276285912.924797
 11/16  12:30:00,9911964727.676617
 11/16  12:45:00,9463341039.0
 11/16  13:00:00,9547250070.688126
 11/16  13:15:00,10371987216.858114
 11/16  13:30:00,9609079348.094658
 11/16  13:45:00,9917158888.47598
 11/16  14:00:00,9722868395.942432
 11/16  14:15:00,9660654962.965748
 11/16  14:30:00,9618351841.207829
 11/16  14:45:00,9626909277.154959
 11/16  15:00:00,9652170971.342665
 11/16  15:15:00,9689041916.585455
 11/16  15:30:00,9730658995.308933
 11/16  15:45:00,9778937827.60579
 11/16  16:00:00,9818312010.323483
 11/16  16:15:00,9911917862.146906
 11/16  16:30:00,10031443430.266472
 11/16  16:45:00,10089169061.791155
 11/16  17:00:00,10138631288.358128
 11/16  17:15:00,9229163548.800028
 11/16  17:30:00,9925193528.409264
 11/16  17:45:00,9521032790.953339
 11/16  18:00:00,9656199876.919912
 11/16  18:15:00,5670474390.995745
 11/16  18:30:00,8507655527.41457
 11/16  18:45:00,7091503589.626228
 11/16  19:00:00,7409084351.478762
 11/16  19:15:00,7487351765.676438
 11/16  19:30:00,7511366628.419341
 11/16  19:45:00,7534127328.326693
 11/16  20:00:00,7554368878.422412
 11/16  20:15:00,2123550062.2558246
 11/16  20:30:00,3272111035.870159
 11/16  20:45:00,4081302758.3474665
 11/16  21:00:00,4280353229.447338
 11/16  21:15:00,5939999.999999997
 11/16  21:30:00,5939999.999999997
 11/16  21:45:00,5939999.999999997
 11/16  22:00:00,5939999.999999997
 11/16  22:15:00,4860000.000000001
 11/16  22:30:00,4860000.000000001
 11/16  22:45:00,3239999.999999998
 11/16  23:00:00,3239999.999999998
 11/16  23:15:00,3239999.999999998
 11/16  23:30:00,3239999.999999998
 11/16  23:45:00,3239999.999999998
 11/16  24:00:00,3239999.999999998
 11/17  00:15:00,3239999.999999998
 11/17  00:30:00,3239999.999999998
 11/17  00:45:00,3239999.999999998
 11/17  01:00:00,3239999.999999998
 11/17  01:15:00,3239999.999999998
 11/17  01:30:00,3239999.999999998
 11/17  01:45:00,3239999.999999998
 11/17  02:00:00,3239999.999999998
 11/17  02:15:00,3239999.999999998
 11/17  02:30:00,3239999.999999998
 11/17  02:45:00,3239999.999999998
 11/17  03:00:00,3239999.999999998
 11/17  03:15:00,3239999.999999998
 11/17  03:30:00,3239999.999999998
 11/17  03:45:00,3239999.999999998
 11/17  04:00:00,3239999.999999998
 11/17  04:15:00,3239999.999999998
 11/17  04:30:00,3239999.999999998
 11/17  04:45:00,3239999.999999998
 11/17  05:00:00,3239999.999999998
 11/17  05:15:00,282717852.6150178
 11/17  05:30:00,282717852.6150178
 11/17  05:45:00,282717852.6150178
 11/17  06:00:00,282717852.6150178
 11/17  06:15:00,14892338741.737894
 11/17  06:30:00,15661417425.050068
 11/17  06:45:00,13715526904.768454
 11/17  07:00:00,13301123528.288612
 11/17  07:15:00,13044376163.429543
 11/17  07:30:00,12831651003.978275
 11/17  07:45:00,12713962749.560518
 11/17  08:00:00,13296809043.559013
 11/17  08:15:00,15337942384.780607
 11/17  08:30:00,13142305878.328558
 11/17  08:45:00,13760105013.329859
 11/17  09:00:00,13338759235.31341
 11/17  09:15:00,13067482479.08674
 11/17  09:30:00,12833051962.434908
 11/17  09:45:00,12585683251.56451
 11/17  10:00:00,12357299697.58576
 11/17  10:15:00,12044736557.680056
 11/17  10:30:00,11710079465.8915
 11/17  10:45:00,11381620399.644964
 11/17  11:00:00,11048246255.574303
 11/17  11:15:00,10844457126.192547
 11/17  11:30:00,10671251009.301287
 11/17  11:45:00,10557959234.940845
 11/17  12:00:00,10463273616.483023
 11/17  12:15:00,9442821513.782955
 11/17  12:30:00,10042141039.659874
 11/17  12:45:00,9528107226.639
 11/17  13:00:00,9549329699.518698
 11/17  13:15:00,10408752203.44678
 11/17  13:30:00,9699937055.738197
 11/17  13:45:00,10068355976.266123
 11/17  14:00:00,9938962271.014233
 11/17  14:15:00,9904647666.286036
 11/17  14:30:00,9883531960.103043
 11/17  14:45:00,9916779203.24115
 11/17  15:00:00,9966792453.348017
 11/17  15:15:00,10104276467.269434
 11/17  15:30:00,10263613655.74216
 11/17  15:45:00,10400834863.146505
 11/17  16:00:00,10557179885.7376
 11/17  16:15:00,10686121353.274094
 11/17  16:30:00,10819199910.826365
 11/17  16:45:00,10911211072.052645
 11/17  17:00:00,10987352026.481281
 11/17  17:15:00,10079828273.655912
 11/17  17:30:00,10783424543.761518
 11/17  17:45:00,10397307676.550673
 11/17  18:00:00,10533640624.502945
 11/17  18:15:00,6523401034.129428
 11/17  18:30:00,9384606605.87003
 11/17  18:45:00,7945352509.475409
 11/17  19:00:00,8264436669.470323
 11/17  19:15:00,8358786314.338673
 11/17  19:30:00,8408201104.324895
 11/17  19:45:00,8456579765.284042
 11/17  20:00:00,8503072727.077217
 11/17  20:15:00,2937127247.955351
 11/17  20:30:00,4115991016.6996927
 11/17  20:45:00,5082996504.515733
 11/17  21:00:00,5225273004.62112
 11/17  21:15:00,5939999.999999997
 11/17  21:30:00,5939999.999999997
 11/17  21:45:00,5939999.999999997
 11/17  22:00:00,5939999.999999997
 11/17  22:15:00,4860000.000000001
 11/17  22:30:00,4860000.000000001
 11/17  22:45:00,3239999.999999998
 11/17  23:00:00,3239999.999999998
 11/17  23:15:00,3239999.999999998
 11/17  23:30:00,3239999.999999998
 11/17  23:45:00,3239999.999999998
 11/17  24:00:00,3239999.999999998
 11/18  00:15:00,3239999.999999998
 11/18  00:30:00,3239999.999999998
 11/18  00:45:00,3239999.999999998
 11/18  01:00:00,3239999.999999998
 11/18  01:15:00,3239999.999999998
 11/18  01:30:00,3239999.999999998
 11/18  01:45:00,3239999.999999998
 11/18  02:00:00,3239999.999999998
 11/18  02:15:00,3239999.999999998
 11/18  02:30:00,3239999.999999998
 11/18  02:45:00,3239999.999999998
 11/18  03:00:00,3239999.999999998
 11/18  03:15:00,3239999.999999998
 11/18  03:30:00,3239999.999999998
 11/18  03:45:00,3239999.999999998
 11/18  04:00:00,3239999.999999998
 11/18  04:15:00,3239999.999999998
 11/18  04:30:00,3239999.999999998
 11/18  04:45:00,3239999.999999998
 11/18  05:00:00,3239999.999999998
 11/18  05:15:00,3239999.999999998
 11/18  05:30:00,3239999.999999998
 11/18  05:45:00,3239999.999999998
 11/18  06:00:00,3239999.999999998
 11/18  06:15:00,3239999.999999998
 11/18  06:30:00,3239999.999999998
 11/18  06:45:00,3239999.999999998
 11/18  07:00:00,3239999.999999998
 11/18  07:15:00,3510000.0
 11/18  07:30:00,3510000.0
 11/18  07:45:00,5400000.0
 11/18  08:00:00,5400000.0
 11/18  08:15:00,5400000.0
 11/18  08:30:00,5400000.0
 11/18  08:45:00,5400000.0
 11/18  09:00:00,5400000.0
 11/18  09:15:00,5400000.0
 11/18  09:30:00,5400000.0
 11/18  09:45:00,5400000.0
 11/18  10:00:00,5400000.0
 11/18  10:15:00,5400000.0
 11/18  10:30:00,5400000.0
 11/18  10:45:00,5400000.0
 11/18  11:00:00,5400000.0
 11/18  11:15:00,5400000.0
 11/18  11:30:00,5400000.0
 11/18  11:45:00,5400000.0
 11/18  12:00:00,5400000.0
 11/18  12:15:00,5130000.0
 11/18  12:30:00,5130000.0
 11/18  12:45:00,4050000.000000002
 11/18  13:00:00,4050000.000000002
 11/18  13:15:00,4050000.000000002
 11/18  13:30:00,4050000.000000002
 11/18  13:45:00,4050000.000000002
 11/18  14:00:00,4050000.000000002
 11/18  14:15:00,4050000.000000002
 11/18  14:30:00,4050000.000000002
 11/18  14:45:00,4050000.000000002
 11/18  15:00:00,4050000.000000002
 11/18  15:15:00,4050000.000000002
 11/18  15:30:00,4050000.000000002
 11/18  15:45:00,4050000.000000002
 11/18  16:00:00,4050000.000000002
 11/18  16:15:00,4050000.000000002
 11/18  16:30:00,4050000.000000002
 11/18  16:45:00,4050000.000000002
 11/18  17:00:00,4050000.000000002
 11/18  17:15:00,4319999.999999997
 11/18  17:30:00,4319999.999999997
 11/18  17:45:00,5939999.999999997
 11/18  18:00:00,5939999.999999997
 11/18  18:15:00,5939999.999999997
 11/18  18:30:00,5939999.999999997
 11/18  18:45:00,5939999.999999997
 11/18  19:00:00,5939999.999999997
 11/18  19:15:00,5939999.999999997
 11/18  19:30:00,5939999.999999997
 11/18  19:45:00,5939999.999999997
 11/18  20:00:00,5939999.999999997
 11/18  20:15:00,5939999.999999997
 11/18  20:30:00,5939999.999999997
 11/18  20:45:00,5939999.999999997
 11/18  21:00:00,5939999.999999997
 11/18  21:15:00,5939999.999999997
 11/18  21:30:00,5939999.999999997
 11/18  21:45:00,5939999.999999997
 11/18  22:00:00,5939999.999999997
 11/18  22:15:00,4860000.000000001
 11/18  22:30:00,4860000.000000001
 11/18  22:45:00,3239999.999999998
 11/18  23:00:00,3239999.999999998
 11/18  23:15:00,3239999.999999998
 11/18  23:30:00,3239999.999999998
 11/18  23:45:00,3239999.999999998
 11/18  24:00:00,3239999.999999998
 11/19  00:15:00,3239999.999999998
 11/19  00:30:00,3239999.999999998
 11/19  00:45:00,3239999.999999998
 11/19  01:00:00,3239999.999999998
 11/19  01:15:00,3239999.999999998
 11/19  01:30:00,3239999.999999998
 11/19  01:45:00,3239999.999999998
 11/19  02:00:00,3239999.999999998
 11/19  02:15:00,3239999.999999998
 11/19  02:30:00,3239999.999999998
 11/19  02:45:00,3239999.999999998
 11/19  03:00:00,3239999.999999998
 11/19  03:15:00,3239999.999999998
 11/19  03:30:00,3239999.999999998
 11/19  03:45:00,3239999.999999998
 11/19  04:00:00,3239999.999999998
 11/19  04:15:00,3239999.999999998
 11/19  04:30:00,3239999.999999998
 11/19  04:45:00,3239999.999999998
 11/19  05:00:00,3239999.999999998
 11/19  05:15:00,3239999.999999998
 11/19  05:30:00,3239999.999999998
 11/19  05:45:00,3239999.999999998
 11/19  06:00:00,3239999.999999998
 11/19  06:15:00,3239999.999999998
 11/19  06:30:00,3239999.999999998
 11/19  06:45:00,3239999.999999998
 11/19  07:00:00,3239999.999999998
 11/19  07:15:00,3510000.0
 11/19  07:30:00,3510000.0
 11/19  07:45:00,5400000.0
 11/19  08:00:00,5400000.0
 11/19  08:15:00,5400000.0
 11/19  08:30:00,5400000.0
 11/19  08:45:00,5400000.0
 11/19  09:00:00,5400000.0
 11/19  09:15:00,5400000.0
 11/19  09:30:00,5400000.0
 11/19  09:45:00,5400000.0
 11/19  10:00:00,5400000.0
 11/19  10:15:00,5400000.0
 11/19  10:30:00,5400000.0
 11/19  10:45:00,5400000.0
 11/19  11:00:00,5400000.0
 11/19  11:15:00,5400000.0
 11/19  11:30:00,5400000.0
 11/19  11:45:00,5400000.0
 11/19  12:00:00,5400000.0
 11/19  12:15:00,5130000.0
 11/19  12:30:00,5130000.0
 11/19  12:45:00,4050000.000000002
